trial,day,infections
1,1,3
1,2,11
1,3,29
1,4,70
1,5,148
1,6,259
1,7,324
1,8,346
1,9,358
1,10,387
1,11,378
1,12,385
1,13,391
1,14,386
1,15,376
1,16,374
1,17,371
1,18,368
1,19,387
1,20,363
1,21,372
1,22,386
1,23,371
1,24,382
1,25,363
1,26,387
1,27,393
1,28,368
1,29,379
1,30,371
1,31,373
1,32,379
1,33,380
1,34,379
1,35,373
1,36,368
1,37,384
1,38,380
1,39,381
1,40,389
1,41,379
1,42,376
1,43,376
1,44,377
1,45,377
1,46,376
1,47,379
1,48,370
1,49,373
1,50,382
1,51,385
1,52,369
1,53,383
1,54,368
1,55,368
1,56,385
1,57,378
1,58,391
1,59,359
1,60,374
1,61,375
1,62,387
1,63,377
1,64,380
1,65,383
1,66,389
1,67,372
1,68,373
1,69,381
1,70,384
1,71,386
1,72,389
1,73,363
1,74,365
1,75,382
1,76,374
1,77,379
1,78,359
1,79,365
1,80,377
1,81,377
1,82,384
1,83,373
1,84,376
1,85,387
1,86,389
1,87,383
1,88,378
1,89,375
1,90,372
1,91,363
1,92,374
1,93,384
1,94,378
1,95,382
1,96,390
1,97,383
1,98,373
1,99,375
1,100,373
1,101,383
1,102,368
1,103,385
1,104,378
1,105,388
1,106,380
1,107,373
1,108,389
1,109,370
1,110,387
1,111,367
1,112,366
1,113,377
1,114,378
1,115,379
1,116,386
1,117,374
1,118,370
1,119,367
1,120,371
1,121,380
1,122,383
1,123,365
1,124,378
1,125,386
1,126,373
1,127,359
1,128,372
1,129,382
1,130,378
1,131,378
1,132,382
1,133,380
1,134,374
1,135,368
1,136,378
1,137,362
1,138,375
1,139,381
1,140,370
1,141,373
1,142,390
1,143,377
1,144,394
1,145,384
1,146,369
1,147,379
1,148,390
1,149,377
1,150,393
1,151,373
1,152,376
1,153,383
1,154,379
1,155,389
1,156,379
1,157,372
1,158,386
1,159,365
1,160,371
1,161,361
1,162,379
1,163,373
1,164,380
1,165,373
1,166,383
1,167,384
1,168,367
1,169,358
1,170,371
1,171,375
1,172,382
1,173,375
1,174,382
1,175,377
1,176,363
1,177,368
1,178,378
1,179,382
1,180,379
1,181,383
1,182,382
1,183,381
1,184,380
1,185,382
1,186,380
1,187,385
1,188,385
1,189,372
1,190,377
1,191,361
1,192,369
1,193,379
1,194,389
1,195,366
1,196,381
1,197,375
1,198,388
1,199,384
1,200,362
2,1,6
2,2,16
2,3,44
2,4,88
2,5,187
2,6,285
2,7,348
2,8,359
2,9,384
2,10,377
2,11,378
2,12,386
2,13,388
2,14,382
2,15,371
2,16,376
2,17,383
2,18,386
2,19,366
2,20,391
2,21,378
2,22,366
2,23,380
2,24,376
2,25,375
2,26,373
2,27,384
2,28,381
2,29,374
2,30,366
2,31,369
2,32,372
2,33,376
2,34,374
2,35,371
2,36,373
2,37,379
2,38,377
2,39,350
2,40,367
2,41,385
2,42,367
2,43,384
2,44,383
2,45,374
2,46,378
2,47,375
2,48,381
2,49,392
2,50,376
2,51,384
2,52,377
2,53,370
2,54,374
2,55,370
2,56,379
2,57,378
2,58,389
2,59,382
2,60,361
2,61,380
2,62,382
2,63,378
2,64,380
2,65,365
2,66,376
