trial,day,infections
1,1,1
1,2,3
1,3,5
1,4,17
1,5,51
1,6,111
1,7,223
1,8,323
1,9,373
1,10,374
1,11,393
1,12,375
1,13,383
1,14,379
1,15,392
1,16,377
1,17,389
1,18,390
1,19,396
1,20,376
1,21,392
1,22,389
1,23,391
1,24,390
1,25,372
1,26,386
1,27,385
1,28,387
1,29,382
1,30,386
1,31,395
1,32,382
1,33,371
1,34,396
1,35,381
1,36,373
1,37,394
1,38,392
1,39,380
1,40,379
1,41,381
1,42,386
1,43,392
1,44,397
1,45,378
1,46,381
1,47,386
1,48,377
1,49,375
1,50,399
1,51,383
1,52,389
1,53,381
1,54,378
1,55,382
1,56,382
1,57,383
1,58,376
1,59,377
1,60,383
1,61,388
1,62,384
1,63,376
1,64,372
1,65,388
1,66,396
1,67,388
1,68,386
1,69,389
1,70,389
1,71,383
1,72,385
1,73,386
1,74,383
1,75,395
1,76,389
1,77,390
1,78,377
1,79,385
1,80,377
1,81,390
1,82,386
1,83,387
1,84,384
1,85,394
1,86,392
1,87,392
1,88,397
1,89,384
1,90,395
1,91,381
1,92,386
1,93,393
1,94,386
1,95,376
1,96,396
1,97,375
1,98,385
1,99,390
1,100,393
1,101,365
1,102,367
1,103,376
1,104,388
1,105,397
1,106,392
1,107,387
1,108,380
1,109,371
1,110,391
1,111,398
1,112,388
1,113,393
1,114,398
1,115,382
1,116,386
1,117,382
1,118,391
1,119,373
1,120,376
1,121,384
1,122,378
1,123,386
1,124,392
1,125,399
1,126,379
1,127,384
1,128,373
1,129,382
1,130,386
1,131,379
1,132,378
1,133,390
1,134,393
1,135,379
1,136,376
1,137,376
1,138,377
1,139,386
1,140,380
1,141,369
1,142,392
1,143,396
1,144,392
1,145,385
1,146,385
1,147,388
1,148,382
1,149,388
1,150,394
1,151,372
1,152,388
1,153,382
1,154,383
1,155,378
1,156,387
1,157,383
1,158,379
1,159,375
1,160,369
1,161,379
1,162,398
1,163,382
1,164,395
1,165,388
1,166,392
1,167,388
1,168,386
1,169,398
1,170,389
1,171,394
1,172,384
1,173,392
1,174,386
1,175,383
1,176,383
1,177,387
1,178,383
1,179,383
1,180,388
1,181,385
1,182,395
1,183,374
1,184,386
1,185,397
1,186,394
1,187,399
1,188,385
1,189,382
1,190,383
1,191,384
1,192,365
1,193,375
1,194,377
1,195,381
1,196,374
1,197,382
1,198,379
1,199,392
1,200,394
2,1,2
2,2,9
2,3,26
2,4,58
2,5,140
2,6,270
2,7,361
2,8,374
2,9,391
2,10,386
2,11,389
2,12,383
2,13,386
2,14,374
2,15,371
2,16,370
2,17,390
2,18,393
2,19,398
2,20,378
2,21,392
2,22,374
2,23,379
2,24,388
2,25,387
2,26,380
2,27,390
2,28,389
2,29,388
2,30,397
2,31,382
2,32,374
2,33,380
2,34,382
2,35,388
2,36,385
2,37,372
2,38,384
2,39,380
2,40,389
2,41,391
2,42,400
2,43,398
2,44,385
2,45,381
2,46,389
2,47,378
2,48,383
2,49,375
2,50,384
2,51,372
2,52,377
2,53,373
2,54,380
2,55,391
2,56,388
2,57,374
2,58,390
2,59,379
2,60,390
2,61,372
2,62,385
2,63,388
2,64,379
2,65,371
2,66,389
2,67,373
2,68,388
2,69,388
2,70,374
2,71,389
2,72,372
2,73,383
2,74,378
2,75,383
2,76,397
2,77,377
2,78,386
2,79,388
2,80,373
2,81,384
2,82,392
2,83,389
2,84,389
2,85,389
2,86,378
2,87,381
2,88,385
2,89,400
2,90,388
2,91,384
2,92,390
2,93,378
2,94,390
2,95,378
2,96,379
2,97,389
2,98,380
2,99,367
2,100,393
2,101,387
2,102,392
2,103,388
2,104,392
2,105,382
2,106,387
2,107,368
2,108,365
2,109,381
2,110,376
2,111,392
2,112,389
2,113,387
2,114,383
2,115,379
2,116,406
2,117,395
2,118,391
2,119,372
2,120,384
2,121,384
2,122,376
2,123,371
2,124,387
2,125,393
2,126,381
2,127,374
2,128,403
2,129,387
2,130,387
2,131,376
2,132,382
2,133,380
2,134,395
2,135,396
2,136,389
2,137,398
2,138,378
2,139,371
2,140,385
2,141,399
2,142,378
2,143,384
2,144,389
2,145,383
2,146,379
2,147,396
2,148,372
2,149,379
2,150,385
2,151,379
2,152,393
2,153,388
2,154,371
2,155,387
2,156,385
2,157,388
2,158,383
2,159,374
2,160,379
2,161,395
2,162,394
2,163,392
2,164,394
2,165,388
2,166,389
2,167,378
2,168,381
2,169,380
2,170,388
2,171,399
2,172,389
2,173,388
2,174,394
2,175,377
2,176,399
2,177,391
2,178,388
2,179,392
2,180,379
2,181,386
2,182,379
2,183,382
2,184,392
2,185,393
2,186,385
2,187,378
2,188,387
2,189,379
2,190,390
2,191,400
2,192,380
2,193,388
2,194,385
2,195,389
2,196,387
2,197,391
2,198,375
2,199,379
2,200,398
3,1,2
3,2,7
3,3,20
3,4,58
3,5,106
3,6,212
3,7,307
3,8,352
3,9,380
3,10,382
3,11,385
3,12,369
3,13,377
3,14,375
3,15,370
3,16,391
3,17,374
