trial,day,infections
1,1,1
1,2,2
1,3,4
1,4,15
1,5,41
1,6,88
1,7,184
1,8,290
1,9,375
1,10,396
1,11,402
1,12,414
1,13,395
1,14,415
1,15,413
1,16,402
1,17,420
1,18,403
1,19,407
1,20,403
1,21,399
1,22,404
1,23,402
1,24,397
1,25,406
1,26,397
1,27,408
1,28,409
1,29,403
1,30,409
1,31,403
1,32,405
1,33,405
1,34,412
1,35,418
1,36,399
1,37,403
1,38,394
1,39,404
1,40,409
1,41,398
1,42,408
1,43,398
1,44,392
1,45,412
1,46,399
1,47,407
1,48,403
1,49,393
1,50,404
1,51,407
1,52,400
1,53,408
1,54,403
1,55,395
1,56,399
1,57,405
1,58,406
1,59,406
1,60,407
1,61,424
1,62,403
1,63,401
1,64,396
1,65,407
1,66,395
1,67,409
1,68,385
1,69,403
1,70,401
1,71,419
1,72,404
1,73,404
1,74,401
1,75,407
1,76,404
1,77,404
1,78,411
1,79,395
1,80,406
1,81,399
1,82,395
1,83,409
1,84,423
1,85,417
1,86,390
1,87,410
1,88,405
1,89,411
1,90,406
1,91,404
1,92,397
1,93,394
1,94,402
1,95,393
1,96,411
1,97,378
1,98,408
1,99,406
1,100,412
1,101,401
1,102,401
1,103,389
1,104,392
1,105,411
1,106,400
1,107,407
1,108,401
1,109,412
1,110,393
1,111,398
1,112,405
1,113,403
1,114,405
1,115,408
1,116,401
1,117,407
1,118,397
1,119,393
1,120,404
1,121,402
1,122,392
1,123,391
1,124,388
1,125,387
1,126,397
1,127,402
1,128,419
1,129,415
1,130,404
1,131,394
1,132,413
1,133,412
1,134,403
1,135,412
1,136,407
1,137,392
1,138,417
1,139,407
1,140,401
1,141,414
1,142,424
1,143,397
1,144,414
1,145,401
1,146,394
1,147,403
1,148,411
1,149,412
1,150,423
1,151,391
1,152,408
1,153,414
1,154,413
1,155,407
1,156,397
1,157,400
1,158,411
1,159,409
1,160,403
1,161,396
1,162,410
1,163,408
1,164,393
1,165,407
1,166,408
1,167,405
1,168,414
1,169,409
1,170,403
1,171,410
1,172,406
1,173,405
1,174,409
1,175,403
1,176,409
1,177,409
1,178,419
1,179,401
1,180,414
1,181,404
1,182,396
1,183,414
1,184,398
1,185,396
1,186,397
1,187,411
1,188,415
1,189,399
1,190,403
1,191,395
1,192,402
1,193,407
1,194,407
1,195,419
1,196,402
1,197,422
1,198,417
1,199,418
1,200,403
2,1,1
2,2,3
2,3,9
2,4,27
2,5,67
2,6,139
2,7,256
2,8,360
2,9,391
2,10,410
2,11,416
2,12,415
2,13,408
2,14,413
2,15,407
2,16,398
2,17,405
2,18,400
2,19,394
2,20,384
2,21,395
2,22,417
2,23,418
2,24,406
2,25,420
2,26,405
2,27,404
2,28,399
2,29,397
2,30,382
2,31,419
2,32,415
2,33,418
2,34,400
2,35,403
2,36,395
2,37,391
2,38,402
2,39,400
2,40,407
2,41,407
2,42,403
2,43,397
2,44,396
2,45,402
2,46,398
2,47,410
2,48,412
2,49,400
2,50,392
2,51,392
2,52,385
2,53,391
2,54,411
2,55,414
2,56,413
2,57,419
2,58,399
2,59,410
2,60,388
2,61,395
2,62,421
2,63,406
2,64,407
2,65,397
2,66,403
2,67,395
2,68,411
2,69,408
2,70,405
2,71,402
2,72,403
2,73,418
2,74,377
2,75,407
2,76,412
2,77,406
2,78,420
2,79,420
2,80,385
2,81,417
2,82,430
2,83,407
2,84,420
2,85,412
2,86,394
2,87,404
2,88,404
2,89,410
2,90,408
2,91,399
2,92,396
2,93,411
2,94,415
2,95,399
2,96,401
2,97,397
2,98,380
2,99,403
2,100,406
2,101,401
2,102,408
2,103,402
2,104,386
2,105,404
2,106,385
2,107,403
2,108,412
2,109,410
2,110,410
2,111,407
2,112,401
2,113,407
2,114,397
2,115,397
2,116,410
2,117,408
2,118,391
2,119,409
2,120,408
2,121,407
2,122,423
2,123,409
2,124,416
2,125,405
2,126,391
2,127,409
2,128,390
2,129,394
2,130,400
2,131,408
2,132,396
2,133,404
2,134,394
2,135,401
2,136,400
2,137,405
2,138,407
2,139,390
2,140,406
2,141,404
2,142,401
2,143,411
2,144,400
2,145,407
2,146,394
2,147,399
2,148,404
2,149,407
2,150,406
2,151,404
2,152,389
2,153,396
2,154,409
2,155,408
2,156,416
2,157,403
2,158,405
2,159,396
2,160,406
2,161,419
2,162,395
2,163,404
2,164,399
2,165,399
2,166,415
2,167,397
2,168,395
2,169,409
2,170,409
2,171,397
2,172,389
2,173,388
2,174,393
2,175,389
2,176,391
2,177,394
2,178,419
2,179,425
2,180,402
2,181,393
2,182,392
2,183,392
2,184,412
2,185,408
2,186,411
2,187,396
2,188,383
2,189,398
2,190,398
2,191,409
2,192,418
2,193,392
2,194,402
2,195,402
2,196,403
2,197,411
2,198,405
2,199,406
2,200,406
3,1,4
3,2,10
3,3,30
3,4,80
3,5,168
3,6,267
3,7,362
3,8,393
3,9,415
3,10,406
3,11,412
3,12,403
3,13,400
3,14,399
3,15,409
3,16,408
3,17,393
3,18,408
3,19,399
3,20,389
3,21,400
3,22,399
3,23,414
3,24,409
3,25,400
3,26,399
3,27,409
3,28,402
3,29,397
3,30,402
3,31,408
3,32,412
3,33,413
3,34,404
3,35,417
3,36,407
3,37,422
3,38,410
3,39,396
3,40,424
3,41,412
3,42,398
3,43,405
3,44,391
3,45,399
3,46,402
3,47,403
3,48,404
3,49,403
3,50,413
3,51,396
3,52,397
3,53,395
3,54,415
3,55,404
3,56,405
3,57,389
3,58,392
3,59,402
3,60,416
3,61,393
3,62,412
3,63,403
3,64,400
3,65,402
3,66,396
3,67,408
3,68,404
3,69,422
3,70,418
3,71,413
3,72,407
3,73,400
3,74,393
3,75,405
3,76,408
3,77,394
3,78,417
3,79,404
3,80,403
3,81,401
3,82,402
3,83,409
3,84,407
3,85,419
3,86,402
3,87,406
3,88,402
3,89,411
3,90,407
3,91,391
3,92,391
3,93,407
3,94,408
3,95,413
3,96,403
3,97,404
3,98,406
3,99,396
3,100,393
3,101,409
3,102,402
3,103,413
3,104,399
3,105,403
3,106,397
3,107,396
3,108,409
3,109,402
3,110,405
3,111,416
3,112,397
3,113,405
3,114,400
3,115,398
3,116,414
3,117,418
3,118,401
3,119,401
3,120,393
3,121,403
3,122,406
3,123,411
3,124,404
3,125,401
3,126,418
3,127,422
3,128,411
3,129,414
3,130,394
3,131,400
3,132,408
3,133,381
3,134,408
3,135,408
3,136,408
3,137,403
3,138,419
3,139,419
3,140,413
3,141,410
3,142,403
3,143,398
3,144,409
3,145,408
3,146,414
3,147,401
3,148,412
3,149,418
3,150,395
3,151,400
3,152,399
3,153,404
3,154,395
3,155,403
3,156,396
3,157,401
3,158,407
3,159,399
3,160,396
3,161,397
3,162,407
3,163,401
3,164,403
3,165,409
3,166,402
3,167,399
3,168,406
3,169,415
3,170,399
3,171,397
3,172,400
3,173,404
3,174,407
3,175,410
3,176,394
3,177,412
3,178,396
3,179,410
3,180,398
3,181,394
3,182,405
3,183,400
3,184,393
3,185,397
3,186,397
3,187,399
3,188,400
3,189,408
3,190,389
3,191,410
3,192,407
3,193,413
3,194,398
3,195,379
3,196,398
3,197,397
3,198,400
3,199,391
3,200,380
