trial,day,infections
1,1,4
1,2,9
1,3,21
1,4,54
1,5,121
1,6,223
1,7,336
1,8,395
1,9,401
1,10,401
1,11,407
1,12,407
1,13,407
1,14,408
1,15,413
1,16,419
1,17,401
1,18,415
1,19,414
1,20,410
1,21,406
1,22,408
1,23,427
1,24,412
1,25,408
1,26,414
1,27,414
1,28,414
1,29,402
1,30,404
1,31,418
1,32,409
1,33,423
1,34,409
1,35,412
1,36,406
1,37,411
1,38,405
1,39,408
1,40,406
1,41,392
1,42,428
1,43,427
1,44,408
1,45,417
1,46,415
1,47,412
1,48,414
1,49,416
1,50,401
1,51,418
1,52,406
1,53,403
1,54,398
1,55,416
1,56,400
1,57,390
1,58,421
1,59,408
1,60,407
1,61,413
1,62,415
1,63,403
1,64,420
1,65,400
1,66,410
1,67,409
1,68,435
1,69,428
1,70,410
1,71,403
1,72,410
1,73,412
1,74,420
1,75,418
1,76,406
1,77,411
1,78,404
1,79,401
1,80,407
1,81,399
1,82,401
1,83,408
1,84,388
1,85,406
1,86,388
1,87,408
1,88,411
1,89,406
1,90,411
1,91,404
1,92,396
1,93,396
1,94,397
1,95,404
1,96,404
1,97,404
1,98,414
1,99,403
1,100,406
1,101,393
1,102,410
1,103,405
1,104,411
1,105,401
1,106,405
1,107,407
1,108,407
1,109,413
1,110,407
1,111,386
1,112,407
1,113,401
1,114,403
1,115,416
1,116,394
1,117,413
1,118,413
1,119,406
1,120,401
1,121,420
1,122,419
1,123,404
1,124,412
1,125,399
1,126,400
1,127,399
1,128,401
1,129,411
1,130,404
1,131,404
1,132,416
1,133,410
1,134,402
1,135,412
1,136,400
1,137,420
1,138,407
1,139,400
1,140,398
1,141,402
1,142,416
1,143,412
1,144,406
1,145,411
1,146,418
1,147,400
1,148,398
1,149,404
1,150,400
1,151,429
1,152,415
1,153,411
1,154,406
1,155,420
1,156,415
1,157,402
1,158,392
1,159,405
1,160,396
1,161,423
1,162,404
1,163,411
1,164,406
1,165,418
1,166,399
1,167,409
1,168,409
1,169,409
1,170,404
1,171,400
1,172,415
1,173,407
1,174,406
1,175,409
1,176,399
1,177,408
1,178,406
1,179,417
1,180,407
1,181,418
1,182,403
1,183,397
1,184,420
1,185,401
1,186,406
1,187,405
1,188,388
1,189,395
1,190,404
1,191,418
1,192,397
1,193,400
1,194,391
1,195,406
1,196,383
1,197,409
1,198,401
1,199,389
1,200,397
2,1,3
2,2,6
2,3,12
2,4,29
2,5,70
2,6,147
2,7,251
2,8,346
2,9,388
2,10,413
2,11,401
2,12,409
2,13,408
2,14,411
2,15,416
2,16,409
2,17,411
2,18,413
2,19,391
2,20,409
2,21,415
2,22,417
2,23,408
2,24,400
2,25,416
2,26,423
2,27,421
2,28,413
2,29,405
2,30,416
2,31,422
2,32,408
2,33,416
2,34,401
2,35,397
2,36,407
2,37,403
2,38,402
2,39,406
2,40,398
2,41,408
2,42,402
2,43,424
2,44,413
2,45,405
2,46,413
2,47,404
2,48,380
2,49,400
2,50,398
2,51,416
2,52,398
2,53,416
2,54,412
2,55,414
2,56,411
2,57,396
2,58,396
2,59,412
2,60,415
2,61,393
2,62,409
2,63,403
2,64,417
2,65,421
2,66,417
2,67,409
2,68,403
2,69,413
2,70,416
2,71,415
2,72,410
2,73,422
2,74,426
2,75,417
2,76,420
2,77,415
2,78,425
2,79,411
2,80,395
2,81,410
2,82,401
2,83,413
2,84,421
2,85,415
2,86,414
2,87,409
2,88,413
2,89,413
2,90,426
2,91,399
2,92,400
2,93,401
2,94,419
2,95,420
2,96,417
2,97,413
2,98,406
2,99,402
2,100,405
2,101,415
2,102,396
2,103,411
2,104,408
2,105,413
2,106,420
2,107,411
2,108,411
2,109,415
2,110,399
2,111,394
2,112,402
2,113,409
2,114,419
2,115,420
2,116,422
2,117,418
2,118,412
2,119,412
2,120,416
2,121,413
2,122,407
2,123,400
2,124,398
2,125,404
2,126,418
2,127,425
2,128,411
2,129,412
2,130,408
