trial,day,infections
1,1,3
1,2,8
1,3,20
1,4,38
1,5,84
1,6,182
1,7,280
1,8,341
1,9,366
1,10,384
1,11,375
1,12,387
1,13,395
1,14,374
1,15,366
1,16,370
1,17,373
1,18,389
1,19,378
1,20,381
1,21,383
1,22,391
1,23,386
1,24,400
1,25,389
1,26,387
1,27,385
1,28,373
1,29,381
1,30,368
1,31,362
1,32,374
1,33,363
1,34,381
1,35,384
1,36,388
1,37,388
1,38,371
1,39,382
1,40,386
1,41,378
1,42,385
1,43,385
1,44,383
1,45,388
1,46,382
1,47,371
1,48,378
1,49,388
1,50,382
1,51,389
1,52,372
1,53,374
1,54,359
1,55,380
1,56,378
1,57,382
1,58,376
1,59,381
1,60,387
1,61,398
1,62,373
1,63,387
1,64,393
1,65,395
1,66,391
1,67,397
1,68,379
1,69,369
1,70,365
1,71,383
1,72,395
1,73,392
1,74,370
1,75,399
1,76,388
1,77,373
1,78,389
1,79,390
1,80,393
1,81,386
1,82,387
1,83,396
1,84,375
1,85,395
1,86,377
1,87,386
1,88,387
1,89,374
1,90,377
1,91,369
1,92,374
1,93,386
1,94,376
1,95,371
1,96,390
1,97,389
1,98,382
1,99,372
1,100,363
1,101,365
1,102,390
1,103,382
1,104,383
1,105,393
1,106,395
1,107,389
1,108,389
1,109,387
1,110,387
1,111,386
1,112,365
1,113,370
1,114,384
1,115,383
1,116,378
1,117,388
1,118,384
1,119,374
1,120,384
1,121,383
1,122,380
1,123,371
1,124,367
1,125,379
1,126,375
1,127,394
1,128,387
1,129,376
1,130,373
1,131,387
1,132,388
1,133,379
1,134,385
1,135,372
1,136,371
1,137,378
1,138,370
1,139,375
1,140,398
1,141,392
1,142,362
1,143,385
1,144,365
1,145,382
1,146,383
1,147,386
1,148,386
1,149,394
1,150,388
1,151,382
1,152,381
1,153,388
1,154,379
1,155,380
1,156,363
1,157,374
1,158,372
1,159,379
1,160,382
1,161,389
1,162,385
1,163,391
1,164,377
1,165,381
1,166,387
1,167,378
1,168,369
1,169,395
1,170,392
1,171,377
1,172,382
1,173,376
1,174,386
1,175,365
1,176,378
1,177,395
1,178,375
1,179,382
1,180,390
1,181,394
1,182,398
1,183,394
1,184,402
1,185,387
1,186,396
1,187,388
1,188,395
1,189,389
1,190,392
1,191,378
1,192,375
1,193,369
1,194,385
1,195,399
1,196,388
1,197,376
1,198,354
1,199,382
1,200,387
2,1,5
2,2,13
2,3,27
2,4,64
2,5,143
2,6,266
2,7,329
2,8,381
2,9,394
2,10,381
2,11,392
2,12,390
2,13,387
2,14,373
2,15,376
2,16,378
2,17,379
2,18,375
2,19,384
2,20,385
2,21,369
2,22,380
2,23,373
2,24,372
2,25,376
2,26,395
2,27,392
2,28,379
2,29,379
2,30,381
2,31,385
2,32,391
2,33,398
2,34,390
2,35,383
2,36,379
2,37,387
2,38,382
2,39,388
2,40,379
2,41,367
2,42,360
2,43,374
2,44,388
2,45,387
2,46,388
2,47,383
2,48,393
2,49,383
2,50,370
2,51,378
2,52,380
2,53,390
2,54,394
2,55,379
2,56,380
2,57,385
2,58,379
2,59,376
2,60,396
2,61,375
2,62,376
2,63,384
2,64,385
2,65,382
2,66,371
2,67,360
2,68,385
2,69,372
2,70,372
2,71,367
2,72,376
2,73,380
2,74,382
2,75,387
2,76,388
2,77,382
2,78,404
2,79,383
2,80,383
2,81,396
2,82,398
2,83,377
2,84,380
2,85,385
2,86,395
2,87,384
2,88,373
2,89,392
2,90,387
2,91,390
2,92,378
2,93,388
2,94,392
2,95,394
2,96,386
2,97,379
2,98,384
2,99,393
2,100,365
2,101,370
2,102,373
2,103,385
2,104,385
2,105,365
2,106,378
2,107,375
2,108,366
2,109,380
2,110,382
2,111,385
2,112,390
2,113,374
2,114,387
2,115,392
2,116,389
