trial,day,infections
1,1,1
1,2,3
1,3,5
1,4,16
1,5,29
1,6,75
1,7,177
1,8,301
1,9,355
1,10,382
1,11,388
1,12,391
1,13,401
1,14,391
1,15,387
1,16,406
1,17,388
1,18,386
1,19,396
1,20,389
1,21,371
1,22,383
1,23,384
1,24,387
1,25,386
1,26,395
1,27,389
1,28,386
1,29,386
1,30,393
1,31,390
1,32,403
1,33,395
1,34,393
1,35,389
1,36,388
1,37,392
1,38,380
1,39,387
1,40,394
1,41,396
1,42,396
1,43,377
1,44,384
1,45,405
1,46,392
1,47,392
1,48,381
1,49,398
1,50,395
1,51,396
1,52,406
1,53,383
1,54,399
1,55,383
1,56,390
1,57,384
1,58,397
1,59,396
1,60,379
1,61,387
1,62,395
1,63,392
1,64,393
1,65,387
1,66,384
1,67,393
1,68,393
1,69,388
1,70,377
1,71,389
1,72,403
1,73,404
1,74,385
1,75,394
1,76,380
1,77,384
1,78,381
1,79,381
1,80,397
1,81,389
1,82,391
1,83,387
1,84,397
1,85,386
1,86,383
1,87,395
1,88,386
1,89,389
1,90,390
1,91,399
1,92,404
1,93,400
1,94,384
1,95,390
1,96,381
1,97,391
1,98,386
1,99,389
1,100,382
1,101,394
1,102,407
1,103,384
1,104,396
1,105,379
1,106,381
1,107,391
1,108,413
1,109,394
1,110,372
1,111,386
1,112,375
1,113,392
1,114,388
1,115,387
1,116,407
1,117,400
1,118,384
1,119,398
1,120,383
1,121,397
1,122,396
1,123,400
1,124,395
1,125,395
1,126,390
1,127,400
1,128,395
1,129,395
1,130,394
1,131,395
1,132,398
1,133,392
1,134,395
1,135,398
1,136,386
1,137,382
1,138,390
1,139,387
1,140,397
1,141,391
1,142,400
1,143,392
1,144,404
1,145,405
1,146,395
1,147,385
1,148,397
1,149,386
1,150,374
1,151,390
1,152,382
1,153,390
1,154,378
1,155,382
1,156,405
1,157,393
1,158,401
1,159,391
1,160,387
1,161,397
1,162,388
1,163,389
1,164,387
1,165,389
1,166,391
1,167,394
1,168,391
1,169,388
1,170,391
1,171,390
1,172,396
1,173,395
1,174,381
1,175,406
1,176,392
1,177,390
1,178,390
1,179,385
1,180,393
1,181,390
1,182,377
1,183,394
1,184,377
1,185,373
1,186,391
1,187,383
1,188,390
1,189,384
1,190,379
1,191,394
1,192,398
1,193,397
1,194,395
1,195,403
1,196,393
1,197,391
1,198,394
1,199,392
1,200,391
2,1,4
2,2,9
2,3,26
2,4,53
2,5,114
2,6,210
2,7,323
2,8,368
2,9,394
2,10,376
2,11,390
2,12,401
2,13,383
2,14,405
2,15,395
2,16,390
2,17,392
2,18,384
2,19,389
2,20,387
2,21,380
2,22,372
2,23,386
2,24,390
2,25,383
2,26,374
2,27,386
2,28,385
2,29,401
2,30,397
2,31,387
2,32,384
2,33,402
2,34,405
2,35,400
2,36,386
2,37,376
2,38,377
2,39,380
2,40,391
2,41,389
2,42,378
2,43,388
2,44,390
2,45,381
2,46,375
2,47,387
2,48,389
2,49,401
2,50,388
2,51,392
2,52,385
2,53,379
2,54,389
2,55,385
2,56,367
2,57,396
2,58,387
2,59,386
2,60,397
2,61,391
2,62,393
2,63,381
2,64,387
2,65,377
2,66,371
2,67,392
2,68,400
2,69,379
2,70,375
2,71,375
2,72,385
2,73,404
2,74,376
2,75,391
2,76,390
2,77,395
2,78,391
2,79,396
2,80,389
2,81,413
2,82,388
2,83,394
2,84,396
2,85,409
2,86,388
2,87,382
2,88,379
2,89,384
2,90,382
2,91,384
2,92,377
2,93,400
2,94,395
2,95,387
2,96,405
2,97,393
2,98,398
2,99,388
2,100,398
2,101,399
2,102,384
2,103,397
2,104,394
2,105,390
2,106,386
2,107,382
2,108,389
2,109,381
2,110,378
2,111,372
2,112,400
2,113,390
2,114,382
2,115,375
2,116,388
2,117,397
2,118,402
2,119,399
2,120,397
2,121,386
2,122,378
2,123,391
2,124,377
2,125,388
2,126,387
2,127,398
2,128,408
2,129,383
2,130,386
2,131,388
2,132,381
2,133,384
2,134,389
2,135,391
2,136,382
2,137,386
2,138,385
2,139,390
2,140,385
2,141,391
2,142,396
2,143,380
2,144,392
2,145,383
2,146,397
2,147,393
2,148,380
2,149,411
2,150,386
2,151,398
2,152,374
2,153,392
2,154,397
2,155,394
2,156,386
2,157,400
2,158,393
2,159,407
2,160,401
2,161,385
2,162,389
2,163,388
2,164,380
2,165,395
2,166,387
2,167,381
2,168,376
2,169,393
2,170,387
2,171,384
2,172,382
2,173,417
2,174,397
2,175,394
2,176,393
2,177,394
2,178,399
2,179,390
2,180,395
2,181,402
2,182,376
2,183,368
2,184,386
2,185,398
2,186,386
2,187,398
2,188,383
2,189,400
2,190,392
2,191,387
2,192,391
2,193,382
2,194,378
2,195,380
2,196,400
2,197,401
2,198,386
2,199,388
2,200,395
3,1,3
3,2,6
3,3,11
3,4,32
3,5,70
3,6,148
3,7,259
3,8,350
3,9,390
3,10,387
3,11,384
3,12,383
3,13,389
3,14,404
3,15,382
3,16,384
3,17,389
