trial,day,infections
1,1,3
1,2,8
1,3,24
1,4,66
1,5,143
1,6,279
1,7,366
1,8,398
1,9,406
1,10,412
1,11,424
1,12,428
1,13,424
1,14,416
1,15,415
1,16,423
1,17,411
1,18,431
1,19,407
1,20,415
1,21,404
1,22,411
1,23,411
1,24,406
1,25,396
1,26,417
1,27,430
1,28,422
1,29,421
1,30,420
1,31,414
1,32,417
1,33,419
1,34,407
1,35,420
1,36,420
1,37,403
1,38,414
1,39,427
1,40,417
1,41,419
1,42,409
1,43,420
1,44,407
1,45,415
1,46,425
1,47,406
1,48,419
1,49,411
1,50,419
1,51,418
1,52,409
1,53,417
1,54,415
1,55,417
1,56,426
1,57,406
1,58,420
1,59,422
1,60,415
1,61,426
1,62,424
1,63,417
1,64,409
1,65,414
1,66,407
1,67,407
1,68,414
1,69,409
1,70,405
1,71,407
1,72,433
1,73,420
1,74,420
1,75,419
1,76,405
1,77,415
1,78,414
1,79,412
1,80,409
1,81,412
1,82,415
1,83,414
1,84,415
1,85,402
1,86,410
1,87,417
1,88,418
1,89,425
1,90,420
1,91,429
1,92,417
1,93,423
1,94,418
1,95,421
1,96,425
1,97,404
1,98,416
1,99,413
1,100,407
1,101,423
1,102,413
1,103,419
1,104,408
1,105,418
1,106,414
1,107,427
1,108,420
1,109,416
1,110,412
1,111,420
1,112,422
1,113,418
1,114,417
1,115,432
1,116,412
1,117,400
1,118,429
1,119,409
1,120,408
1,121,409
1,122,413
1,123,420
1,124,412
1,125,415
1,126,428
1,127,413
1,128,406
1,129,432
1,130,430
1,131,426
1,132,399
1,133,409
1,134,414
1,135,425
1,136,402
1,137,412
1,138,415
1,139,409
1,140,421
1,141,431
1,142,410
1,143,415
1,144,416
1,145,410
1,146,406
1,147,424
1,148,417
1,149,430
1,150,426
1,151,411
1,152,418
1,153,420
1,154,413
1,155,409
1,156,420
1,157,424
1,158,421
1,159,418
1,160,419
1,161,425
1,162,418
1,163,412
1,164,421
1,165,420
1,166,400
1,167,409
1,168,411
1,169,412
1,170,423
1,171,420
1,172,421
1,173,426
1,174,416
1,175,419
1,176,408
1,177,420
1,178,408
1,179,412
1,180,407
1,181,430
1,182,431
1,183,432
1,184,422
1,185,416
1,186,405
1,187,420
1,188,429
1,189,413
1,190,427
1,191,402
1,192,414
1,193,412
1,194,404
1,195,409
1,196,417
1,197,413
1,198,411
1,199,416
1,200,421
2,1,2
2,2,3
2,3,5
2,4,15
2,5,42
2,6,90
2,7,187
2,8,322
2,9,376
2,10,406
2,11,412
2,12,407
2,13,417
2,14,408
2,15,413
2,16,428
2,17,423
2,18,422
2,19,411
2,20,404
2,21,422
2,22,422
2,23,414
2,24,416
2,25,408
2,26,414
2,27,414
2,28,426
2,29,421
2,30,401
2,31,407
2,32,421
2,33,405
2,34,417
2,35,411
2,36,408
2,37,408
2,38,416
2,39,400
2,40,410
2,41,416
2,42,418
2,43,406
2,44,415
2,45,410
2,46,418
2,47,423
2,48,425
2,49,425
2,50,426
2,51,417
2,52,432
2,53,410
2,54,416
2,55,406
2,56,411
2,57,406
2,58,399
2,59,413
2,60,414
2,61,405
2,62,407
2,63,406
2,64,427
2,65,425
2,66,433
2,67,435
2,68,407
2,69,412
2,70,398
2,71,416
2,72,425
2,73,417
2,74,410
2,75,432
2,76,422
2,77,425
2,78,414
2,79,427
2,80,427
2,81,404
2,82,415
2,83,423
2,84,431
2,85,409
2,86,415
2,87,408
2,88,411
2,89,408
2,90,404
2,91,404
2,92,417
2,93,422
2,94,415
2,95,402
2,96,398
2,97,425
2,98,411
2,99,424
2,100,421
2,101,415
2,102,402
2,103,417
2,104,430
2,105,415
2,106,430
2,107,427
2,108,428
2,109,413
2,110,427
2,111,435
2,112,426
2,113,405
2,114,416
2,115,425
2,116,419
