trial,day,infections
1,1,1
1,2,2
1,3,3
1,4,6
1,5,13
1,6,36
1,7,81
1,8,154
1,9,260
1,10,324
1,11,367
1,12,377
1,13,376
1,14,367
1,15,371
1,16,374
1,17,368
1,18,373
1,19,364
1,20,373
1,21,390
1,22,362
1,23,371
1,24,366
1,25,359
1,26,368
1,27,371
1,28,378
1,29,381
1,30,370
1,31,371
1,32,379
1,33,378
1,34,365
1,35,366
1,36,373
1,37,357
1,38,369
1,39,365
1,40,366
1,41,376
1,42,379
1,43,350
1,44,366
1,45,354
1,46,370
1,47,362
1,48,376
1,49,377
1,50,388
1,51,367
1,52,367
1,53,371
1,54,363
1,55,371
1,56,370
1,57,370
1,58,370
1,59,373
1,60,366
1,61,380
1,62,376
1,63,386
1,64,372
1,65,366
1,66,376
1,67,362
1,68,380
1,69,372
1,70,381
1,71,376
1,72,370
1,73,353
1,74,355
1,75,371
1,76,367
1,77,358
1,78,365
1,79,372
1,80,363
1,81,366
1,82,386
1,83,383
1,84,366
1,85,372
1,86,377
1,87,360
1,88,363
1,89,368
1,90,379
1,91,364
1,92,367
1,93,358
1,94,369
1,95,370
1,96,360
1,97,376
1,98,361
1,99,371
1,100,364
1,101,378
1,102,376
1,103,367
1,104,367
1,105,367
1,106,357
1,107,366
1,108,382
1,109,384
1,110,376
1,111,367
1,112,373
1,113,385
1,114,372
1,115,374
1,116,365
1,117,368
1,118,377
1,119,357
1,120,357
1,121,361
1,122,371
1,123,377
1,124,372
1,125,359
1,126,364
1,127,363
1,128,364
1,129,362
1,130,366
1,131,372
1,132,369
1,133,380
1,134,369
1,135,369
1,136,364
1,137,362
1,138,379
1,139,370
1,140,373
1,141,379
1,142,371
1,143,376
1,144,368
1,145,359
1,146,374
1,147,375
1,148,370
1,149,362
1,150,368
1,151,367
1,152,364
1,153,348
1,154,371
1,155,376
1,156,371
1,157,360
1,158,384
1,159,383
1,160,366
1,161,377
1,162,364
1,163,360
1,164,355
1,165,377
1,166,371
1,167,359
1,168,366
1,169,373
1,170,380
1,171,385
1,172,361
1,173,380
1,174,373
1,175,376
1,176,378
1,177,373
1,178,374
1,179,360
1,180,381
1,181,372
1,182,384
1,183,381
1,184,363
1,185,374
1,186,371
1,187,370
1,188,371
1,189,370
1,190,382
1,191,384
1,192,353
1,193,363
1,194,355
1,195,373
1,196,377
1,197,371
1,198,383
1,199,367
1,200,381
2,1,2
2,2,5
2,3,7
2,4,14
2,5,35
2,6,88
2,7,170
2,8,273
2,9,352
2,10,374
2,11,373
2,12,375
2,13,368
2,14,359
2,15,358
2,16,370
2,17,373
2,18,375
2,19,372
2,20,367
2,21,386
2,22,376
2,23,374
2,24,375
2,25,388
2,26,375
2,27,379
2,28,372
2,29,365
2,30,366
2,31,374
2,32,379
2,33,375
2,34,377
2,35,363
2,36,364
2,37,380
2,38,384
2,39,365
2,40,378
2,41,365
2,42,368
2,43,377
2,44,369
2,45,377
2,46,380
2,47,364
2,48,358
2,49,376
2,50,365
2,51,369
2,52,356
2,53,363
2,54,374
2,55,374
2,56,370
2,57,379
2,58,373
2,59,372
2,60,363
2,61,376
2,62,366
2,63,360
2,64,375
2,65,378
2,66,378
2,67,373
2,68,363
2,69,355
2,70,364
2,71,359
2,72,380
2,73,368
2,74,382
2,75,384
2,76,365
2,77,387
2,78,367
2,79,370
2,80,368
2,81,366
2,82,368
2,83,375
2,84,365
2,85,375
2,86,361
2,87,372
2,88,373
2,89,375
2,90,366
2,91,370
2,92,368
2,93,380
2,94,365
2,95,360
2,96,363
2,97,376
2,98,357
2,99,383
2,100,365
2,101,367
2,102,362
2,103,371
2,104,380
2,105,365
2,106,378
2,107,377
2,108,370
2,109,389
2,110,381
2,111,379
2,112,377
2,113,376
2,114,361
2,115,372
2,116,370
2,117,376
2,118,371
2,119,377
2,120,362
2,121,363
2,122,367
2,123,360
2,124,374
2,125,360
2,126,364
2,127,376
2,128,361
2,129,366
2,130,370
2,131,370
2,132,364
2,133,366
2,134,378
2,135,354
2,136,377
2,137,383
2,138,365
2,139,371
2,140,381
2,141,366
2,142,367
2,143,368
2,144,367
2,145,370
2,146,371
2,147,359
2,148,372
2,149,370
2,150,383
2,151,375
2,152,371
2,153,368
2,154,367
2,155,368
2,156,369
2,157,368
2,158,376
2,159,374
2,160,363
2,161,361
2,162,365
2,163,365
2,164,389
2,165,362
2,166,364
2,167,371
2,168,374
2,169,374
2,170,362
2,171,362
2,172,369
2,173,381
2,174,372
2,175,376
2,176,377
2,177,372
2,178,377
2,179,381
2,180,372
2,181,358
2,182,348
2,183,369
2,184,370
2,185,355
2,186,365
2,187,376
2,188,362
2,189,363
2,190,360
2,191,359
2,192,367
2,193,359
2,194,356
2,195,376
2,196,364
2,197,369
2,198,391
2,199,383
2,200,364
3,1,1
3,2,2
3,3,8
3,4,25
3,5,69
3,6,157
3,7,253
3,8,318
3,9,354
3,10,348
3,11,361
3,12,377
3,13,370
3,14,366
3,15,376
3,16,372
3,17,374
3,18,379
3,19,390
3,20,372
3,21,363
3,22,369
3,23,375
3,24,375
3,25,364
3,26,370
3,27,366
3,28,366
3,29,379
3,30,370
3,31,379
3,32,357
3,33,365
3,34,363
3,35,362
3,36,376
3,37,364
3,38,375
3,39,372
3,40,385
3,41,374
3,42,375
3,43,378
3,44,377
3,45,371
3,46,384
3,47,367
3,48,369
3,49,363
3,50,360
3,51,367
3,52,371
3,53,374
3,54,376
3,55,374
3,56,370
3,57,369
3,58,369
3,59,385
3,60,372
3,61,370
3,62,360
3,63,363
3,64,361
3,65,359
3,66,366
3,67,371
3,68,373
3,69,369
3,70,373
3,71,360
3,72,361
3,73,372
3,74,367
3,75,379
3,76,377
3,77,376
3,78,365
3,79,382
3,80,372
3,81,383
3,82,383
3,83,378
3,84,369
3,85,381
3,86,368
3,87,373
3,88,369
3,89,371
3,90,376
3,91,376
3,92,371
3,93,362
3,94,358
3,95,369
3,96,379
3,97,374
3,98,373
3,99,375
3,100,368
3,101,374
3,102,374
3,103,365
3,104,377
3,105,371
3,106,373
3,107,358
3,108,367
3,109,362
3,110,370
3,111,358
3,112,376
3,113,366
3,114,375
3,115,374
3,116,378
3,117,373
3,118,357
3,119,358
3,120,377
3,121,379
3,122,374
3,123,360
3,124,356
3,125,380
3,126,371
3,127,378
3,128,366
3,129,376
3,130,383
3,131,359
3,132,361
3,133,374
3,134,372
3,135,377
3,136,361
3,137,362
3,138,371
3,139,362
3,140,360
3,141,377
3,142,364
3,143,360
3,144,366
3,145,369
3,146,384
3,147,376
3,148,382
3,149,371
3,150,376
3,151,386
3,152,379
3,153,370
3,154,355
3,155,361
3,156,367
3,157,374
3,158,380
3,159,378
3,160,370
3,161,375
3,162,376
3,163,381
3,164,370
3,165,357
3,166,361
3,167,374
3,168,373
3,169,362
3,170,381
3,171,364
3,172,359
3,173,358
3,174,370
3,175,373
3,176,384
3,177,361
3,178,357
3,179,364
3,180,371
3,181,369
3,182,381
3,183,374
3,184,372
3,185,374
3,186,376
3,187,382
3,188,372
3,189,360
3,190,365
3,191,379
3,192,363
3,193,363
3,194,372
3,195,376
3,196,377
3,197,379
3,198,377
3,199,377
3,200,370
