trial,day,infections
1,1,3
1,2,9
1,3,26
1,4,73
1,5,153
1,6,257
1,7,338
1,8,369
1,9,375
1,10,393
1,11,379
1,12,383
1,13,384
1,14,391
1,15,391
1,16,398
1,17,383
1,18,386
1,19,377
1,20,378
1,21,379
1,22,395
1,23,412
1,24,388
1,25,401
1,26,392
1,27,387
1,28,394
1,29,399
1,30,399
1,31,390
1,32,392
1,33,399
1,34,403
1,35,389
1,36,385
1,37,389
1,38,390
1,39,400
1,40,405
1,41,387
1,42,386
1,43,393
1,44,397
1,45,403
1,46,394
1,47,400
1,48,395
1,49,391
1,50,392
1,51,398
1,52,398
1,53,398
1,54,398
1,55,391
1,56,376
1,57,393
1,58,373
1,59,389
1,60,397
1,61,399
1,62,392
1,63,390
1,64,371
1,65,395
1,66,380
1,67,378
1,68,385
1,69,418
1,70,400
1,71,397
1,72,390
1,73,390
1,74,400
1,75,386
1,76,396
1,77,394
1,78,394
1,79,390
1,80,387
1,81,391
1,82,401
1,83,386
1,84,381
1,85,400
1,86,398
1,87,409
1,88,393
1,89,415
1,90,407
1,91,402
1,92,405
1,93,396
1,94,405
1,95,391
1,96,400
1,97,397
1,98,403
1,99,391
1,100,387
1,101,395
1,102,395
1,103,382
1,104,388
1,105,396
1,106,385
1,107,403
1,108,382
1,109,395
1,110,393
1,111,387
1,112,388
1,113,391
1,114,397
1,115,394
1,116,395
1,117,387
1,118,389
1,119,397
1,120,389
1,121,384
1,122,385
1,123,397
1,124,385
1,125,374
1,126,383
1,127,393
1,128,366
1,129,388
1,130,396
1,131,392
1,132,386
1,133,384
1,134,393
1,135,395
1,136,395
1,137,377
1,138,380
1,139,392
1,140,404
1,141,387
1,142,393
1,143,388
1,144,396
1,145,388
1,146,391
1,147,386
1,148,385
1,149,386
1,150,404
1,151,389
1,152,387
1,153,384
1,154,393
1,155,389
1,156,404
1,157,392
1,158,389
1,159,383
1,160,395
1,161,398
1,162,399
1,163,388
1,164,388
1,165,394
1,166,394
1,167,405
1,168,392
1,169,380
1,170,388
1,171,390
1,172,382
1,173,397
1,174,399
1,175,399
1,176,389
1,177,377
1,178,397
1,179,415
1,180,398
1,181,383
1,182,391
1,183,385
1,184,405
1,185,393
1,186,395
1,187,397
1,188,399
1,189,388
1,190,394
1,191,376
1,192,394
1,193,393
1,194,391
1,195,391
1,196,383
1,197,399
1,198,396
1,199,396
1,200,393
2,1,2
2,2,5
2,3,20
2,4,51
2,5,102
2,6,203
2,7,313
2,8,358
2,9,387
2,10,394
2,11,404
2,12,394
2,13,396
2,14,410
2,15,387
2,16,406
2,17,400
2,18,394
2,19,402
2,20,409
2,21,399
2,22,395
2,23,401
2,24,400
2,25,397
2,26,397
2,27,399
2,28,396
2,29,398
2,30,407
2,31,398
2,32,398
2,33,389
2,34,395
2,35,393
2,36,384
2,37,397
2,38,385
2,39,391
2,40,390
2,41,398
2,42,399
2,43,402
2,44,395
2,45,388
2,46,387
2,47,384
2,48,388
2,49,388
2,50,402
2,51,398
2,52,406
2,53,384
2,54,378
2,55,371
2,56,390
2,57,394
2,58,402
2,59,412
2,60,390
2,61,382
2,62,392
2,63,384
2,64,404
2,65,400
2,66,382
2,67,398
2,68,394
2,69,389
2,70,398
2,71,408
2,72,396
2,73,402
2,74,406
2,75,413
2,76,404
2,77,377
2,78,386
2,79,402
2,80,391
2,81,397
2,82,396
2,83,390
2,84,402
2,85,397
2,86,384
2,87,375
2,88,394
2,89,397
2,90,397
2,91,382
2,92,402
2,93,398
2,94,401
2,95,401
2,96,382
2,97,375
2,98,382
2,99,393
2,100,389
2,101,401
2,102,395
2,103,403
2,104,397
2,105,397
2,106,391
2,107,389
2,108,395
2,109,389
2,110,401
2,111,401
2,112,397
2,113,395
2,114,397
2,115,396
2,116,378
2,117,383
2,118,390
2,119,401
2,120,396
2,121,403
2,122,388
2,123,394
2,124,399
2,125,385
2,126,392
2,127,396
2,128,405
2,129,381
2,130,401
2,131,379
2,132,378
2,133,390
2,134,397
2,135,386
2,136,389
2,137,393
2,138,385
2,139,392
2,140,386
2,141,390
2,142,396
2,143,404
2,144,394
2,145,401
2,146,395
2,147,402
2,148,389
2,149,383
2,150,388
2,151,397
2,152,413
2,153,393
2,154,393
2,155,404
2,156,390
2,157,387
2,158,411
2,159,393
2,160,397
2,161,394
2,162,395
2,163,388
2,164,401
2,165,396
2,166,387
2,167,380
2,168,390
2,169,395
2,170,391
2,171,385
2,172,391
2,173,379
2,174,397
2,175,397
2,176,398
2,177,399
2,178,401
2,179,395
2,180,402
2,181,389
2,182,380
2,183,377
2,184,397
2,185,388
2,186,385
2,187,396
2,188,393
2,189,397
2,190,388
2,191,398
2,192,384
2,193,405
2,194,394
2,195,401
2,196,392
2,197,387
2,198,384
2,199,392
2,200,388
3,1,4
3,2,15
3,3,37
3,4,94
3,5,196
3,6,303
3,7,358
3,8,366
3,9,381
3,10,403
3,11,392
3,12,406
3,13,394
3,14,399
3,15,380
3,16,384
3,17,390
3,18,383
3,19,362
3,20,392
3,21,396
3,22,391
3,23,385
3,24,401
3,25,401
3,26,399
3,27,399
3,28,394
3,29,394
3,30,403
3,31,387
3,32,395
3,33,387
3,34,390
3,35,388
3,36,384
3,37,387
3,38,389
3,39,398
3,40,389
3,41,409
3,42,406
3,43,399
3,44,393
3,45,402
3,46,389
3,47,412
3,48,386
3,49,388
3,50,406
3,51,388
3,52,376
3,53,395
3,54,401
3,55,402
3,56,387
3,57,401
3,58,386
3,59,386
3,60,378
3,61,392
3,62,395
3,63,392
3,64,390
3,65,382
3,66,375
3,67,399
3,68,391
3,69,402
3,70,398
3,71,386
3,72,388
3,73,372
3,74,396
3,75,400
3,76,386
3,77,384
3,78,391
3,79,409
3,80,396
3,81,396
3,82,401
3,83,405
3,84,395
3,85,386
3,86,391
3,87,399
3,88,410
3,89,401
3,90,405
3,91,387
3,92,396
3,93,401
3,94,403
3,95,389
3,96,393
3,97,395
3,98,390
3,99,380
3,100,393
3,101,406
3,102,389
3,103,397
3,104,382
3,105,393
3,106,383
3,107,391
3,108,392
3,109,394
3,110,398
3,111,382
3,112,384
3,113,377
3,114,395
3,115,401
3,116,395
3,117,393
3,118,383
3,119,400
3,120,402
3,121,392
3,122,400
3,123,406
3,124,385
3,125,382
3,126,401
3,127,392
3,128,383
3,129,405
3,130,371
3,131,390
3,132,400
3,133,403
3,134,382
3,135,391
3,136,400
3,137,404
3,138,392
3,139,395
3,140,389
3,141,405
3,142,405
3,143,406
3,144,415
3,145,410
3,146,409
3,147,392
3,148,384
3,149,385
3,150,397
3,151,384
3,152,386
3,153,381
3,154,388
3,155,374
3,156,392
3,157,411
3,158,399
3,159,398
3,160,394
3,161,395
3,162,400
3,163,393
3,164,390
3,165,392
3,166,397
3,167,395
3,168,400
3,169,409
3,170,409
3,171,389
3,172,401
3,173,402
3,174,404
3,175,397
3,176,393
3,177,402
3,178,392
3,179,389
3,180,385
3,181,402
3,182,394
3,183,389
3,184,383
3,185,378
3,186,382
3,187,398
3,188,400
3,189,403
3,190,396
3,191,411
3,192,399
3,193,391
3,194,397
3,195,382
3,196,392
3,197,390
3,198,398
3,199,409
3,200,382
4,1,1
4,2,2
4,3,2
4,4,3
4,5,6
4,6,10
4,7,20
