trial,day,infections
1,1,3
1,2,12
1,3,35
1,4,78
1,5,157
1,6,244
1,7,312
1,8,346
1,9,345
1,10,351
1,11,325
1,12,355
1,13,356
1,14,341
1,15,349
1,16,347
1,17,340
1,18,337
1,19,352
1,20,348
1,21,336
1,22,354
1,23,342
1,24,341
1,25,347
1,26,361
1,27,357
1,28,356
1,29,354
1,30,361
1,31,362
1,32,344
1,33,343
1,34,350
1,35,330
1,36,358
1,37,357
1,38,359
1,39,356
1,40,348
1,41,339
1,42,359
1,43,350
1,44,345
1,45,346
1,46,362
1,47,341
1,48,351
1,49,352
1,50,347
1,51,355
1,52,342
1,53,360
1,54,366
1,55,364
1,56,361
1,57,364
1,58,363
1,59,355
1,60,353
1,61,355
1,62,350
1,63,352
1,64,352
1,65,352
1,66,350
1,67,354
1,68,356
1,69,350
1,70,349
1,71,362
1,72,363
1,73,358
1,74,363
1,75,349
1,76,348
1,77,355
1,78,351
1,79,358
1,80,339
1,81,350
1,82,356
1,83,338
1,84,352
1,85,353
1,86,351
1,87,348
1,88,354
1,89,349
1,90,351
1,91,351
1,92,340
1,93,355
1,94,348
1,95,349
1,96,364
1,97,353
1,98,356
1,99,355
1,100,351
1,101,349
1,102,345
1,103,364
1,104,357
1,105,351
1,106,340
1,107,337
1,108,339
1,109,359
1,110,354
1,111,357
1,112,362
1,113,362
1,114,357
1,115,361
1,116,352
1,117,356
1,118,357
1,119,357
1,120,340
1,121,348
1,122,344
1,123,356
1,124,364
1,125,362
1,126,353
1,127,356
1,128,356
1,129,360
1,130,362
1,131,351
1,132,338
1,133,352
1,134,357
1,135,350
1,136,355
1,137,359
1,138,348
1,139,350
1,140,358
1,141,345
1,142,366
1,143,364
1,144,359
1,145,361
1,146,358
1,147,370
1,148,367
1,149,356
1,150,346
1,151,357
1,152,364
1,153,349
1,154,340
1,155,360
1,156,342
1,157,347
1,158,353
1,159,355
1,160,355
1,161,363
1,162,352
1,163,350
1,164,371
1,165,346
1,166,351
1,167,364
1,168,351
1,169,351
1,170,359
1,171,355
1,172,351
1,173,340
1,174,350
1,175,349
1,176,345
1,177,346
1,178,358
1,179,351
1,180,354
1,181,337
1,182,347
1,183,358
1,184,353
1,185,353
1,186,364
1,187,355
1,188,355
1,189,354
1,190,341
1,191,345
1,192,360
1,193,346
1,194,360
1,195,361
1,196,353
1,197,359
1,198,350
1,199,368
1,200,364
2,1,5
2,2,14
2,3,40
2,4,91
2,5,187
2,6,277
2,7,316
2,8,344
2,9,344
2,10,351
2,11,351
2,12,362
2,13,353
2,14,368
2,15,344
2,16,346
2,17,356
2,18,352
2,19,355
2,20,366
2,21,351
2,22,363
2,23,368
2,24,354
2,25,350
2,26,361
2,27,352
2,28,354
2,29,347
2,30,357
2,31,362
2,32,354
2,33,361
2,34,349
2,35,353
2,36,351
2,37,359
2,38,354
2,39,344
2,40,351
2,41,350
2,42,337
2,43,357
2,44,364
2,45,336
2,46,332
2,47,339
2,48,355
2,49,350
2,50,340
2,51,358
2,52,355
2,53,356
2,54,339
2,55,361
2,56,344
2,57,360
2,58,345
2,59,356
2,60,349
2,61,349
2,62,347
2,63,342
2,64,359
2,65,364
2,66,358
2,67,365
2,68,351
2,69,348
2,70,336
2,71,336
2,72,343
2,73,362
2,74,351
2,75,353
2,76,360
2,77,351
2,78,357
2,79,354
2,80,351
2,81,338
2,82,343
2,83,344
2,84,354
2,85,362
2,86,354
2,87,354
2,88,351
2,89,350
2,90,352
2,91,334
2,92,353
2,93,351
2,94,356
2,95,346
2,96,354
2,97,352
2,98,357
2,99,340
