trial,day,infections
1,1,6
1,2,16
1,3,39
1,4,101
1,5,198
1,6,325
1,7,381
1,8,399
1,9,402
1,10,399
1,11,396
1,12,403
1,13,402
1,14,404
1,15,401
1,16,397
1,17,411
1,18,395
1,19,396
1,20,394
1,21,401
1,22,401
1,23,393
1,24,415
1,25,398
1,26,414
1,27,408
1,28,390
1,29,423
1,30,393
1,31,401
1,32,394
1,33,395
1,34,398
1,35,404
1,36,394
1,37,406
1,38,387
1,39,403
1,40,391
1,41,402
1,42,386
1,43,392
1,44,403
1,45,405
1,46,405
1,47,401
1,48,396
1,49,396
1,50,397
1,51,398
1,52,403
1,53,408
1,54,403
1,55,393
1,56,406
1,57,409
1,58,414
1,59,408
1,60,402
1,61,398
1,62,386
1,63,391
1,64,396
1,65,402
1,66,401
1,67,411
1,68,397
1,69,398
1,70,402
1,71,392
1,72,397
1,73,413
1,74,390
1,75,396
1,76,403
1,77,385
1,78,403
1,79,402
1,80,400
1,81,393
1,82,390
1,83,395
1,84,406
1,85,398
1,86,382
1,87,397
1,88,392
1,89,406
1,90,388
1,91,398
1,92,398
1,93,401
1,94,387
1,95,396
1,96,388
1,97,398
1,98,396
1,99,400
1,100,400
1,101,401
1,102,394
1,103,402
1,104,389
1,105,402
1,106,399
1,107,399
1,108,396
1,109,409
1,110,399
1,111,409
1,112,397
1,113,393
1,114,392
1,115,401
1,116,408
1,117,407
1,118,398
1,119,415
1,120,395
1,121,400
1,122,401
1,123,426
1,124,395
1,125,389
1,126,391
1,127,398
1,128,390
1,129,400
1,130,401
1,131,401
1,132,389
1,133,388
1,134,389
1,135,391
1,136,411
1,137,400
1,138,395
1,139,380
1,140,409
1,141,408
1,142,411
1,143,401
1,144,406
1,145,401
1,146,404
1,147,405
1,148,415
1,149,407
1,150,396
1,151,398
1,152,414
1,153,390
1,154,414
1,155,399
1,156,382
1,157,401
1,158,398
1,159,400
1,160,419
1,161,407
1,162,400
1,163,406
1,164,398
1,165,399
1,166,404
1,167,411
1,168,404
1,169,404
1,170,401
1,171,395
1,172,407
1,173,403
1,174,414
1,175,408
1,176,390
1,177,397
1,178,398
1,179,399
1,180,398
1,181,393
1,182,389
1,183,405
1,184,404
1,185,400
1,186,407
1,187,398
1,188,402
1,189,408
1,190,387
1,191,413
1,192,415
1,193,384
1,194,406
1,195,409
1,196,402
1,197,387
1,198,404
1,199,394
1,200,394
2,1,3
2,2,5
2,3,16
2,4,39
2,5,109
2,6,205
2,7,306
2,8,380
2,9,398
2,10,390
2,11,394
2,12,407
2,13,408
2,14,399
2,15,402
2,16,398
2,17,401
2,18,386
2,19,394
2,20,407
2,21,407
2,22,391
2,23,393
2,24,394
2,25,402
2,26,397
2,27,409
2,28,418
2,29,398
2,30,409
2,31,411
2,32,404
2,33,415
2,34,404
2,35,388
2,36,407
2,37,390
2,38,388
2,39,389
2,40,395
2,41,391
2,42,391
2,43,390
2,44,396
2,45,385
2,46,404
2,47,404
2,48,383
2,49,383
2,50,396
2,51,388
2,52,394
2,53,403
2,54,402
2,55,389
2,56,377
2,57,394
2,58,390
2,59,407
2,60,412
2,61,394
2,62,400
2,63,398
2,64,388
