trial,day,infections
1,1,1
1,2,4
1,3,8
1,4,16
1,5,37
1,6,75
1,7,148
1,8,254
1,9,309
1,10,339
1,11,349
1,12,356
1,13,343
1,14,361
1,15,355
1,16,360
1,17,356
1,18,353
1,19,353
1,20,370
1,21,341
1,22,355
1,23,339
1,24,339
1,25,359
1,26,351
1,27,352
1,28,350
1,29,343
1,30,350
1,31,345
1,32,354
1,33,354
1,34,363
1,35,355
1,36,346
1,37,338
1,38,348
1,39,356
1,40,346
1,41,355
1,42,362
1,43,361
1,44,352
1,45,359
1,46,366
1,47,357
1,48,353
1,49,364
1,50,362
1,51,353
1,52,354
1,53,371
1,54,359
1,55,341
1,56,368
1,57,357
1,58,364
1,59,362
1,60,340
1,61,350
1,62,354
1,63,343
1,64,366
1,65,372
1,66,357
1,67,359
1,68,364
1,69,359
1,70,364
1,71,354
1,72,331
1,73,364
1,74,356
1,75,349
1,76,340
1,77,361
1,78,357
1,79,355
1,80,367
1,81,368
1,82,361
1,83,367
1,84,355
1,85,362
1,86,355
1,87,344
1,88,349
1,89,361
1,90,365
1,91,350
1,92,365
1,93,370
1,94,355
1,95,358
1,96,346
1,97,351
1,98,353
1,99,359
1,100,349
1,101,361
1,102,354
1,103,356
1,104,358
1,105,350
1,106,360
1,107,350
1,108,352
1,109,339
1,110,361
1,111,363
1,112,359
1,113,353
1,114,344
1,115,349
1,116,356
1,117,360
1,118,357
1,119,339
1,120,353
1,121,331
1,122,358
1,123,357
1,124,352
1,125,349
1,126,352
1,127,354
1,128,370
1,129,352
1,130,351
1,131,351
1,132,349
1,133,350
1,134,353
1,135,353
1,136,348
1,137,347
1,138,357
1,139,371
1,140,348
1,141,339
1,142,372
1,143,363
1,144,357
1,145,351
1,146,355
1,147,347
1,148,354
1,149,355
1,150,354
1,151,359
1,152,365
1,153,338
1,154,360
1,155,357
1,156,363
1,157,352
1,158,365
1,159,360
1,160,343
1,161,356
1,162,357
1,163,357
1,164,355
1,165,360
1,166,340
1,167,356
1,168,351
1,169,357
1,170,351
1,171,363
1,172,358
1,173,363
1,174,356
1,175,359
1,176,366
1,177,364
1,178,350
1,179,357
1,180,342
1,181,357
1,182,363
1,183,362
1,184,371
1,185,353
1,186,367
1,187,355
1,188,359
1,189,350
1,190,364
1,191,373
1,192,367
1,193,360
1,194,357
1,195,362
1,196,358
1,197,370
1,198,353
1,199,347
1,200,366
2,1,4
2,2,11
2,3,30
2,4,56
2,5,127
2,6,219
2,7,304
2,8,340
2,9,358
2,10,350
2,11,350
2,12,364
2,13,357
2,14,362
2,15,347
2,16,351
2,17,354
2,18,374
2,19,364
2,20,352
2,21,372
2,22,360
2,23,357
2,24,356
2,25,358
2,26,356
2,27,356
2,28,370
2,29,360
2,30,356
2,31,355
2,32,365
2,33,353
2,34,350
2,35,343
2,36,346
2,37,366
2,38,353
2,39,360
2,40,342
2,41,347
2,42,352
2,43,361
2,44,348
2,45,343
2,46,337
2,47,346
2,48,337
2,49,353
2,50,352
2,51,363
2,52,354
2,53,358
2,54,342
2,55,354
2,56,357
2,57,357
2,58,357
2,59,351
2,60,330
2,61,347
2,62,346
2,63,361
2,64,348
2,65,378
2,66,372
2,67,364
2,68,359
2,69,356
2,70,355
2,71,369
2,72,363
2,73,346
2,74,354
2,75,367
2,76,371
2,77,352
2,78,352
2,79,370
2,80,365
2,81,364
2,82,347
2,83,360
2,84,360
2,85,360
2,86,372
2,87,353
2,88,353
2,89,356
2,90,372
2,91,355
2,92,361
2,93,358
2,94,360
2,95,357
2,96,364
2,97,365
2,98,356
2,99,348
2,100,356
2,101,356
2,102,357
2,103,362
2,104,360
2,105,358
2,106,352
2,107,362
2,108,353
2,109,351
2,110,367
2,111,351
2,112,359
2,113,358
2,114,368
2,115,363
2,116,351
2,117,350
2,118,350
2,119,363
2,120,360
2,121,368
2,122,350
2,123,347
2,124,349
2,125,347
2,126,360
2,127,361
2,128,341
2,129,354
2,130,356
2,131,358
2,132,339
2,133,352
2,134,350
2,135,342
2,136,351
