trial,day,infections
1,1,6
1,2,13
1,3,37
1,4,81
1,5,153
1,6,242
1,7,339
1,8,372
1,9,380
1,10,396
1,11,404
1,12,398
1,13,378
1,14,373
1,15,379
1,16,398
1,17,388
1,18,390
1,19,374
1,20,390
1,21,400
1,22,383
1,23,397
1,24,391
1,25,374
1,26,392
1,27,393
1,28,387
1,29,381
1,30,380
1,31,385
1,32,374
1,33,388
1,34,386
1,35,377
1,36,393
1,37,399
1,38,385
1,39,386
1,40,402
1,41,384
1,42,395
1,43,391
1,44,381
1,45,388
1,46,385
1,47,389
1,48,369
1,49,374
1,50,387
1,51,380
1,52,397
1,53,385
1,54,390
1,55,407
1,56,395
1,57,392
1,58,395
1,59,382
1,60,387
1,61,390
1,62,392
1,63,377
1,64,385
1,65,391
1,66,385
1,67,387
1,68,385
1,69,396
1,70,381
1,71,397
1,72,388
1,73,393
1,74,396
1,75,380
1,76,381
1,77,392
1,78,401
1,79,383
1,80,368
1,81,394
1,82,398
1,83,385
1,84,390
1,85,396
1,86,377
1,87,373
1,88,376
1,89,370
1,90,379
1,91,398
1,92,397
1,93,389
1,94,390
1,95,389
1,96,393
1,97,401
1,98,382
1,99,385
1,100,378
1,101,386
1,102,376
1,103,390
1,104,386
1,105,391
1,106,403
1,107,389
1,108,376
1,109,384
1,110,397
1,111,398
1,112,392
1,113,394
1,114,396
1,115,389
1,116,384
1,117,373
1,118,380
1,119,379
1,120,384
1,121,384
1,122,390
1,123,374
1,124,387
1,125,387
1,126,401
1,127,389
1,128,400
1,129,386
1,130,396
1,131,401
1,132,386
1,133,378
1,134,382
1,135,374
1,136,389
1,137,386
1,138,386
1,139,394
1,140,394
1,141,384
1,142,379
1,143,379
1,144,379
1,145,379
1,146,376
1,147,406
1,148,387
1,149,385
1,150,384
1,151,376
1,152,389
1,153,404
1,154,385
1,155,389
1,156,377
1,157,385
1,158,389
1,159,385
1,160,392
1,161,381
1,162,373
1,163,389
1,164,376
1,165,364
1,166,381
1,167,387
1,168,396
1,169,382
1,170,372
1,171,388
1,172,390
1,173,363
1,174,378
1,175,386
1,176,390
1,177,390
1,178,388
1,179,384
1,180,386
1,181,380
1,182,375
1,183,391
1,184,404
1,185,387
1,186,384
1,187,372
1,188,385
1,189,392
1,190,390
1,191,381
1,192,393
1,193,392
1,194,400
1,195,399
1,196,374
1,197,400
1,198,399
1,199,381
1,200,378
2,1,4
2,2,17
2,3,44
2,4,107
2,5,214
2,6,324
2,7,369
2,8,378
2,9,396
2,10,386
2,11,387
2,12,387
2,13,377
2,14,396
2,15,382
2,16,395
2,17,385
2,18,382
2,19,393
2,20,396
2,21,383
2,22,379
2,23,402
2,24,399
2,25,389
2,26,389
2,27,398
2,28,401
2,29,393
2,30,391
2,31,400
2,32,392
2,33,388
2,34,388
2,35,386
2,36,369
2,37,384
2,38,391
2,39,397
2,40,382
2,41,385
2,42,390
2,43,390
2,44,393
2,45,374
2,46,386
2,47,387
2,48,378
2,49,388
2,50,383
2,51,394
2,52,376
2,53,379
2,54,379
2,55,387
2,56,393
2,57,387
2,58,387
2,59,384
2,60,383
2,61,380
2,62,383
2,63,385
2,64,395
2,65,393
2,66,396
2,67,369
2,68,389
2,69,399
2,70,386
2,71,395
2,72,390
2,73,384
2,74,375
2,75,394
2,76,395
2,77,393
2,78,404
2,79,381
2,80,384
2,81,384
2,82,394
2,83,392
2,84,387
2,85,386
2,86,396
2,87,381
2,88,389
2,89,379
2,90,384
2,91,396
2,92,390
2,93,394
2,94,386
2,95,382
2,96,401
2,97,386
2,98,383
2,99,382
2,100,390
2,101,385
2,102,381
2,103,375
2,104,392
2,105,382
2,106,394
2,107,390
2,108,382
2,109,387
2,110,403
2,111,391
2,112,385
2,113,381
2,114,377
2,115,379
2,116,376
2,117,396
2,118,383
2,119,389
2,120,398
2,121,395
2,122,375
2,123,391
2,124,382
2,125,378
2,126,391
2,127,391
2,128,389
2,129,385
2,130,379
2,131,384
2,132,385
2,133,391
2,134,384
2,135,390
2,136,363
2,137,395
2,138,390
2,139,389
2,140,407
2,141,386
2,142,377
2,143,385
2,144,392
2,145,393
2,146,387
2,147,391
2,148,380
2,149,410
2,150,393
2,151,391
2,152,402
2,153,398
2,154,374
2,155,384
2,156,394
2,157,389
2,158,392
2,159,386
2,160,385
2,161,388
2,162,384
2,163,383
2,164,396
2,165,378
2,166,391
2,167,390
2,168,381
2,169,382
2,170,389
2,171,406
2,172,383
2,173,405
2,174,380
2,175,398
2,176,393
2,177,378
2,178,382
2,179,386
2,180,364
2,181,367
2,182,389
2,183,391
2,184,394
2,185,395
2,186,368
2,187,387
2,188,385
2,189,386
2,190,373
2,191,381
2,192,376
2,193,392
2,194,386
2,195,391
2,196,385
2,197,390
2,198,384
2,199,391
2,200,386
3,1,4
3,2,14
3,3,38
3,4,92
3,5,192
3,6,295
3,7,357
3,8,384
3,9,389
3,10,391
3,11,394
3,12,400
3,13,374
3,14,388
3,15,382
3,16,398
3,17,388
3,18,393
3,19,384
3,20,391
3,21,385
3,22,379
3,23,379
3,24,388
3,25,387
3,26,387
3,27,387
3,28,387
3,29,397
3,30,395
3,31,390
3,32,379
3,33,369
3,34,397
3,35,391
3,36,387
3,37,384
3,38,381
3,39,395
3,40,385
3,41,393
3,42,384
3,43,395
3,44,389
3,45,405
3,46,391
3,47,387
3,48,410
3,49,396
3,50,386
3,51,391
3,52,382
3,53,375
3,54,395
3,55,404
3,56,376
3,57,389
3,58,400
3,59,399
3,60,387
3,61,403
3,62,393
3,63,383
3,64,384
3,65,386
3,66,397
3,67,390
3,68,387
3,69,395
3,70,385
3,71,385
3,72,401
3,73,375
3,74,396
3,75,384
3,76,387
3,77,395
3,78,392
3,79,396
3,80,388
3,81,388
3,82,375
3,83,387
3,84,399
3,85,386
3,86,394
3,87,387
3,88,389
3,89,388
3,90,401
3,91,384
3,92,389
3,93,394
3,94,390
3,95,388
3,96,387
3,97,382
3,98,390
3,99,379
3,100,377
3,101,379
3,102,381
3,103,379
3,104,380
3,105,388
3,106,389
3,107,397
3,108,374
3,109,363
3,110,383
3,111,400
3,112,384
3,113,378
3,114,375
3,115,390
3,116,390
3,117,393
3,118,399
3,119,384
3,120,379
3,121,386
3,122,369
3,123,382
3,124,388
3,125,388
3,126,411
3,127,404
3,128,381
3,129,395
3,130,391
3,131,398
3,132,389
3,133,387
3,134,385
3,135,389
3,136,389
3,137,383
3,138,403
3,139,399
3,140,377
3,141,391
3,142,389
3,143,388
3,144,393
3,145,394
3,146,396
3,147,395
3,148,382
3,149,393
3,150,395
3,151,398
3,152,385
3,153,387
3,154,380
3,155,392
3,156,385
3,157,393
3,158,383
3,159,383
3,160,382
3,161,388
3,162,394
3,163,389
3,164,388
3,165,385
3,166,387
3,167,382
3,168,385
3,169,379
3,170,399
3,171,379
3,172,401
3,173,376
3,174,395
3,175,387
3,176,374
3,177,392
3,178,379
3,179,383
3,180,391
3,181,372
3,182,391
3,183,399
3,184,401
3,185,387
3,186,381
3,187,378
3,188,386
3,189,387
3,190,377
3,191,385
3,192,386
3,193,383
3,194,397
3,195,399
3,196,388
3,197,388
3,198,382
3,199,391
3,200,381
4,1,5
4,2,12
4,3,38
4,4,101
4,5,226
4,6,331
4,7,363
4,8,358
4,9,382
4,10,385
4,11,389
4,12,384
4,13,387
4,14,385
4,15,391
4,16,392
4,17,397
4,18,392
4,19,383
4,20,389
4,21,392
4,22,400
4,23,401
4,24,381
4,25,390
4,26,386
4,27,400
4,28,401
4,29,399
4,30,389
4,31,385
4,32,376
4,33,389
4,34,385
4,35,378
4,36,394
4,37,393
4,38,380
4,39,381
4,40,385
4,41,389
4,42,377
4,43,393
4,44,416
4,45,393
4,46,388
4,47,388
4,48,374
4,49,382
4,50,397
4,51,391
4,52,386
4,53,374
4,54,372
4,55,369
4,56,377
4,57,389
4,58,388
4,59,399
4,60,386
4,61,383
4,62,402
4,63,396
4,64,379
4,65,397
4,66,395
4,67,367
4,68,387
4,69,370
4,70,393
4,71,405
4,72,381
4,73,385
4,74,373
4,75,395
4,76,394
4,77,383
4,78,392
4,79,383
4,80,396
4,81,380
4,82,384
4,83,399
4,84,391
4,85,386
4,86,370
4,87,388
4,88,387
4,89,388
4,90,399
4,91,394
4,92,395
4,93,403
4,94,385
4,95,387
4,96,372
4,97,388
4,98,380
4,99,372
4,100,383
4,101,377
4,102,371
4,103,381
4,104,388
4,105,377
4,106,371
4,107,392
4,108,371
4,109,389
4,110,386
4,111,385
4,112,401
4,113,385
4,114,391
4,115,390
4,116,389
4,117,388
4,118,399
4,119,378
4,120,387
4,121,393
4,122,398
4,123,390
4,124,405
4,125,387
4,126,380
4,127,377
4,128,386
4,129,384
4,130,375
4,131,377
4,132,377
4,133,384
4,134,380
4,135,390
4,136,384
4,137,394
4,138,389
4,139,374
4,140,392
4,141,394
4,142,383
4,143,401
4,144,393
4,145,379
4,146,383
4,147,381
4,148,376
4,149,375
4,150,385
4,151,384
4,152,382
4,153,367
4,154,405
4,155,391
4,156,403
4,157,398
4,158,379
4,159,392
4,160,387
4,161,398
4,162,406
4,163,388
4,164,394
4,165,375
4,166,389
4,167,396
4,168,383
4,169,397
4,170,371
4,171,377
4,172,379
4,173,388
4,174,394
4,175,384
4,176,391
4,177,392
4,178,383
4,179,393
4,180,388
4,181,384
4,182,380
4,183,391
4,184,375
4,185,401
4,186,397
4,187,378
4,188,388
4,189,382
4,190,382
4,191,382
4,192,370
4,193,398
4,194,385
4,195,381
4,196,381
4,197,389
4,198,379
4,199,383
4,200,394
5,1,1
5,2,3
5,3,8
5,4,15
5,5,36
5,6,90
5,7,176
5,8,298
5,9,362
5,10,382
5,11,372
5,12,372
5,13,382
5,14,392
5,15,406
5,16,389
5,17,376
5,18,366
5,19,376
5,20,372
5,21,385
5,22,390
5,23,393
5,24,388
5,25,375
5,26,404
5,27,378
5,28,383
5,29,381
5,30,387
5,31,394
5,32,379
5,33,367
5,34,372
5,35,381
5,36,383
5,37,379
5,38,393
5,39,380
5,40,395
5,41,398
5,42,379
5,43,383
5,44,384
5,45,377
5,46,390
5,47,399
5,48,392
5,49,375
5,50,385
5,51,389
5,52,394
5,53,391
5,54,388
5,55,382
5,56,389
5,57,388
5,58,395
5,59,401
5,60,400
5,61,392
5,62,385
5,63,391
5,64,378
5,65,391
5,66,391
5,67,383
5,68,403
5,69,399
5,70,364
5,71,390
5,72,378
5,73,400
5,74,383
5,75,399
5,76,383
5,77,385
5,78,394
5,79,401
5,80,387
5,81,368
5,82,372
5,83,388
5,84,399
5,85,390
5,86,395
5,87,377
5,88,369
5,89,397
5,90,392
5,91,391
5,92,389
5,93,381
5,94,386
5,95,392
5,96,381
5,97,393
5,98,383
5,99,389
5,100,393
5,101,386
5,102,388
5,103,397
5,104,388
5,105,394
5,106,386
5,107,395
5,108,377
5,109,380
5,110,374
5,111,376
5,112,385
5,113,380
5,114,392
5,115,389
5,116,394
5,117,392
5,118,390
5,119,403
5,120,390
5,121,384
5,122,377
5,123,369
5,124,384
5,125,387
5,126,381
5,127,393
5,128,381
5,129,382
5,130,402
5,131,390
5,132,387
5,133,398
5,134,380
5,135,393
5,136,399
5,137,397
5,138,370
5,139,398
5,140,394
5,141,380
5,142,378
5,143,393
5,144,407
5,145,376
5,146,372
5,147,380
5,148,406
5,149,399
5,150,378
5,151,387
5,152,417
5,153,401
5,154,391
5,155,383
5,156,387
5,157,395
5,158,397
5,159,395
5,160,389
5,161,399
5,162,382
5,163,385
5,164,397
5,165,394
5,166,390
5,167,387
5,168,390
5,169,389
5,170,380
5,171,390
5,172,380
5,173,382
5,174,378
5,175,390
5,176,393
5,177,381
5,178,386
5,179,391
5,180,387
5,181,386
5,182,389
5,183,376
5,184,379
5,185,383
5,186,390
5,187,405
5,188,391
5,189,393
5,190,392
5,191,395
5,192,400
5,193,385
5,194,385
5,195,373
5,196,383
5,197,370
5,198,382
5,199,374
5,200,391
6,1,4
6,2,9
6,3,22
6,4,52
6,5,119
6,6,214
6,7,308
6,8,361
6,9,386
6,10,394
6,11,385
6,12,388
6,13,380
6,14,372
6,15,388
6,16,390
6,17,388
6,18,388
6,19,396
6,20,390
6,21,379
6,22,375
6,23,375
6,24,399
6,25,379
6,26,387
6,27,394
6,28,384
6,29,398
6,30,389
6,31,394
6,32,394
6,33,401
6,34,386
6,35,381
6,36,391
6,37,386
6,38,387
6,39,394
6,40,396
6,41,406
6,42,392
6,43,387
6,44,397
6,45,377
6,46,373
6,47,379
6,48,389
6,49,393
6,50,393
6,51,397
6,52,396
6,53,381
6,54,385
6,55,391
6,56,400
6,57,400
6,58,384
6,59,392
6,60,383
6,61,370
6,62,388
6,63,385
6,64,391
6,65,383
6,66,386
6,67,370
6,68,370
6,69,382
6,70,382
6,71,386
6,72,387
6,73,374
6,74,370
6,75,397
6,76,379
6,77,393
6,78,379
6,79,392
6,80,395
