trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,2
1,5,4
1,6,6
1,7,11
1,8,18
1,9,27
1,10,56
1,11,94
1,12,149
1,13,192
1,14,237
1,15,302
1,16,323
1,17,336
1,18,341
1,19,332
1,20,332
1,21,338
1,22,353
1,23,326
1,24,347
1,25,347
1,26,339
1,27,353
1,28,357
1,29,355
1,30,351
1,31,361
1,32,360
1,33,345
1,34,346
1,35,357
1,36,364
1,37,358
1,38,356
1,39,354
1,40,349
1,41,347
1,42,344
1,43,343
1,44,354
1,45,351
1,46,349
1,47,350
1,48,335
1,49,338
1,50,341
1,51,340
1,52,330
1,53,338
1,54,340
1,55,360
1,56,340
1,57,329
1,58,339
1,59,349
1,60,338
1,61,344
1,62,337
1,63,332
1,64,328
1,65,338
1,66,352
1,67,359
1,68,353
1,69,343
1,70,362
1,71,350
1,72,350
1,73,351
1,74,362
1,75,345
1,76,343
1,77,338
1,78,357
1,79,342
1,80,355
1,81,343
1,82,351
1,83,337
1,84,347
1,85,363
1,86,358
1,87,356
1,88,348
1,89,355
1,90,344
1,91,345
1,92,335
1,93,337
1,94,342
1,95,335
1,96,349
1,97,359
1,98,353
1,99,347
1,100,351
1,101,348
1,102,352
1,103,350
1,104,349
1,105,353
1,106,332
1,107,351
1,108,347
1,109,351
1,110,348
1,111,350
1,112,357
1,113,346
1,114,342
1,115,349
1,116,346
1,117,342
1,118,347
1,119,360
1,120,361
1,121,364
1,122,357
1,123,358
1,124,333
1,125,332
1,126,338
1,127,349
1,128,344
1,129,354
1,130,342
1,131,346
1,132,355
1,133,359
1,134,341
1,135,359
1,136,344
1,137,350
1,138,358
1,139,369
1,140,346
1,141,346
1,142,339
1,143,333
1,144,345
1,145,344
1,146,350
1,147,365
1,148,351
1,149,362
1,150,349
1,151,344
1,152,353
1,153,338
1,154,349
1,155,356
1,156,344
1,157,343
1,158,344
1,159,338
1,160,348
1,161,339
1,162,340
1,163,356
1,164,355
1,165,347
1,166,344
1,167,349
1,168,361
1,169,343
1,170,345
1,171,349
1,172,351
1,173,350
1,174,342
1,175,345
1,176,343
1,177,323
1,178,349
1,179,342
1,180,349
1,181,347
1,182,344
1,183,354
1,184,346
1,185,346
1,186,350
1,187,359
1,188,352
1,189,355
1,190,374
1,191,363
1,192,342
1,193,345
1,194,346
1,195,339
1,196,353
1,197,359
1,198,349
1,199,344
1,200,346
2,1,2
2,2,2
2,3,2
2,4,3
2,5,5
2,6,10
2,7,18
2,8,33
2,9,63
2,10,101
2,11,143
2,12,207
2,13,248
2,14,288
2,15,327
2,16,339
2,17,345
2,18,337
2,19,349
2,20,352
2,21,336
2,22,363
2,23,359
2,24,357
2,25,367
2,26,346
2,27,350
2,28,344
2,29,351
2,30,332
2,31,329
2,32,348
2,33,345
2,34,337
2,35,332
2,36,334
2,37,356
2,38,337
2,39,345
2,40,360
2,41,353
2,42,360
2,43,350
2,44,356
2,45,349
2,46,346
2,47,342
2,48,341
2,49,353
2,50,348
2,51,361
2,52,344
2,53,359
2,54,353
2,55,347
2,56,333
2,57,332
2,58,332
2,59,338
2,60,360
2,61,351
2,62,348
2,63,353
2,64,342
2,65,353
2,66,357
2,67,360
2,68,340
2,69,344
2,70,345
2,71,331
2,72,335
2,73,337
2,74,318
2,75,336
2,76,329
2,77,345
2,78,354
2,79,347
2,80,347
2,81,344
2,82,363
2,83,362
2,84,360
2,85,347
2,86,351
2,87,355
2,88,349
2,89,356
2,90,346
2,91,352
2,92,339
2,93,346
2,94,339
2,95,348
2,96,343
2,97,332
2,98,341
