trial,day,infections
1,1,4
1,2,10
1,3,18
1,4,23
1,5,38
1,6,56
1,7,96
1,8,131
1,9,198
1,10,256
1,11,295
1,12,326
1,13,331
1,14,328
1,15,353
1,16,371
1,17,372
1,18,370
1,19,376
1,20,365
1,21,349
1,22,370
1,23,363
1,24,353
1,25,363
1,26,360
1,27,368
1,28,355
1,29,360
1,30,368
1,31,361
1,32,359
1,33,347
1,34,364
1,35,371
1,36,354
1,37,359
1,38,376
1,39,375
1,40,373
1,41,376
1,42,370
1,43,365
1,44,368
1,45,355
1,46,357
1,47,353
1,48,348
1,49,335
1,50,358
1,51,357
1,52,359
1,53,360
1,54,367
1,55,362
1,56,376
1,57,377
1,58,374
1,59,367
1,60,364
1,61,358
1,62,372
1,63,368
1,64,367
1,65,375
1,66,373
1,67,365
1,68,359
1,69,358
1,70,369
1,71,364
1,72,370
1,73,387
1,74,386
1,75,364
1,76,374
1,77,361
1,78,358
1,79,353
1,80,363
1,81,361
1,82,368
1,83,362
1,84,369
1,85,367
1,86,382
1,87,363
1,88,380
1,89,370
1,90,358
1,91,376
1,92,366
1,93,376
1,94,370
1,95,375
1,96,376
1,97,364
1,98,354
1,99,346
1,100,355
1,101,364
1,102,373
1,103,370
1,104,371
1,105,354
1,106,368
1,107,370
1,108,373
1,109,360
1,110,364
1,111,350
1,112,349
1,113,357
1,114,360
1,115,362
1,116,366
1,117,378
1,118,364
1,119,376
1,120,367
1,121,363
1,122,365
1,123,358
1,124,349
1,125,359
1,126,351
1,127,347
1,128,355
1,129,361
1,130,360
1,131,368
1,132,363
1,133,364
1,134,364
1,135,366
1,136,366
1,137,358
1,138,369
1,139,364
1,140,367
1,141,350
1,142,367
1,143,371
1,144,373
1,145,374
1,146,372
1,147,362
1,148,372
1,149,375
1,150,360
1,151,352
1,152,361
1,153,357
1,154,355
1,155,360
1,156,361
1,157,375
1,158,360
1,159,367
1,160,369
1,161,360
1,162,377
1,163,380
1,164,369
1,165,365
1,166,368
1,167,361
1,168,362
1,169,367
1,170,374
1,171,369
1,172,364
1,173,350
1,174,371
1,175,361
1,176,354
1,177,359
1,178,386
1,179,370
1,180,372
1,181,361
1,182,353
1,183,360
1,184,367
1,185,370
1,186,366
1,187,372
1,188,374
1,189,372
1,190,379
1,191,389
1,192,371
1,193,375
1,194,374
1,195,377
1,196,366
1,197,373
1,198,366
1,199,362
1,200,374
2,1,1
2,2,2
2,3,3
2,4,7
2,5,14
2,6,23
2,7,40
2,8,66
2,9,108
2,10,155
2,11,232
2,12,267
2,13,302
2,14,334
2,15,351
2,16,352
2,17,367
2,18,363
2,19,378
2,20,365
2,21,368
2,22,358
2,23,362
