trial,day,infections
1,1,4
1,2,8
1,3,14
1,4,36
1,5,61
1,6,108
1,7,174
1,8,246
1,9,295
1,10,316
1,11,360
1,12,370
1,13,371
1,14,398
1,15,407
1,16,383
1,17,385
1,18,375
1,19,385
1,20,380
1,21,381
1,22,377
1,23,379
1,24,383
1,25,383
1,26,387
1,27,379
1,28,389
1,29,393
1,30,396
1,31,381
1,32,381
1,33,388
1,34,396
1,35,383
1,36,373
1,37,370
1,38,379
1,39,388
1,40,400
1,41,392
1,42,399
1,43,396
1,44,377
1,45,385
1,46,377
1,47,393
1,48,390
1,49,394
1,50,393
1,51,386
1,52,382
1,53,382
1,54,388
1,55,385
1,56,383
1,57,386
1,58,384
1,59,387
1,60,361
1,61,362
1,62,369
1,63,389
1,64,384
1,65,388
1,66,387
1,67,375
1,68,391
1,69,379
1,70,394
1,71,377
1,72,388
1,73,382
1,74,376
1,75,367
1,76,386
1,77,380
1,78,370
1,79,377
1,80,365
1,81,373
1,82,377
1,83,394
1,84,390
1,85,382
1,86,388
1,87,385
1,88,389
1,89,369
1,90,374
1,91,385
1,92,384
1,93,384
1,94,390
1,95,392
1,96,392
1,97,383
1,98,386
1,99,374
1,100,382
1,101,391
1,102,388
1,103,385
1,104,381
1,105,377
1,106,375
1,107,383
1,108,389
1,109,381
1,110,376
1,111,365
1,112,371
1,113,377
1,114,377
1,115,372
1,116,387
1,117,382
1,118,387
1,119,392
1,120,404
1,121,403
1,122,386
1,123,390
1,124,390
1,125,384
1,126,397
1,127,402
1,128,395
1,129,384
1,130,378
1,131,389
1,132,376
1,133,384
1,134,369
1,135,351
1,136,360
1,137,364
1,138,364
1,139,371
1,140,377
1,141,377
1,142,382
1,143,391
1,144,402
1,145,389
1,146,385
1,147,379
1,148,396
1,149,385
1,150,401
1,151,391
1,152,382
1,153,383
1,154,385
1,155,397
1,156,387
1,157,381
1,158,385
1,159,385
1,160,371
1,161,379
1,162,373
1,163,389
1,164,364
1,165,380
1,166,374
1,167,384
1,168,390
1,169,370
1,170,381
1,171,379
1,172,398
1,173,405
1,174,401
1,175,390
1,176,386
1,177,395
1,178,391
1,179,382
1,180,382
1,181,388
1,182,387
1,183,396
1,184,398
1,185,390
1,186,393
1,187,372
1,188,385
1,189,384
1,190,382
1,191,391
1,192,397
1,193,377
1,194,378
1,195,381
1,196,398
1,197,385
1,198,367
1,199,394
1,200,376
2,1,1
2,2,4
2,3,10
2,4,24
2,5,43
2,6,88
2,7,155
2,8,221
2,9,272
2,10,317
2,11,353
2,12,363
2,13,370
2,14,370
2,15,380
2,16,369
2,17,382
2,18,391
2,19,390
2,20,383
2,21,383
2,22,376
2,23,384
2,24,389
2,25,402
2,26,401
2,27,392
2,28,380
2,29,365
2,30,384
2,31,391
2,32,382
2,33,400
2,34,392
2,35,388
2,36,387
2,37,378
2,38,385
2,39,380
2,40,382
2,41,374
2,42,381
2,43,392
2,44,385
2,45,377
2,46,386
2,47,382
2,48,384
2,49,397
2,50,392
2,51,387
2,52,382
2,53,382
2,54,392
2,55,397
2,56,373
2,57,395
2,58,387
2,59,390
2,60,392
2,61,391
2,62,393
2,63,390
2,64,373
2,65,378
2,66,384
2,67,385
2,68,383
2,69,384
2,70,380
2,71,376
2,72,387
2,73,388
2,74,372
2,75,373
2,76,380
2,77,381
2,78,379
2,79,371
2,80,378
2,81,378
2,82,369
2,83,372
2,84,381
2,85,382
2,86,401
2,87,394
2,88,396
2,89,387
2,90,379
2,91,373
2,92,394
2,93,383
2,94,378
2,95,384
2,96,392
2,97,372
2,98,371
2,99,357
2,100,403
2,101,373
2,102,393
2,103,383
2,104,381
2,105,367
2,106,376
2,107,383
2,108,390
2,109,392
2,110,385
2,111,402
2,112,395
2,113,384
2,114,388
2,115,382
2,116,388
2,117,367
2,118,386
2,119,383
2,120,390
2,121,386
2,122,384
2,123,388
2,124,388
2,125,371
2,126,386
2,127,379
2,128,388
2,129,389
2,130,382
2,131,390
2,132,373
2,133,371
2,134,389
2,135,396
2,136,383
2,137,385
2,138,380
2,139,387
2,140,389
2,141,388
2,142,377
2,143,369
2,144,374
2,145,391
2,146,381
2,147,384
2,148,374
2,149,391
2,150,391
2,151,405
2,152,398
2,153,395
2,154,392
2,155,378
2,156,385
2,157,384
2,158,384
2,159,394
2,160,381
2,161,381
2,162,381
2,163,385
2,164,365
2,165,373
2,166,379
2,167,381
2,168,391
2,169,398
2,170,381
2,171,397
2,172,377
2,173,375
2,174,368
2,175,390
2,176,397
2,177,385
2,178,391
2,179,384
2,180,387
2,181,379
2,182,378
2,183,369
2,184,383
2,185,388
2,186,392
2,187,388
2,188,377
2,189,378
2,190,386
2,191,387
2,192,390
2,193,379
2,194,379
2,195,390
2,196,383
2,197,378
2,198,375
2,199,391
2,200,385
3,1,1
3,2,2
3,3,4
3,4,6
3,5,10
3,6,24
3,7,47
3,8,84
3,9,138
3,10,189
3,11,246
3,12,311
3,13,324
3,14,360
3,15,387
3,16,392
3,17,395
3,18,386
3,19,379
3,20,382
3,21,376
3,22,383
3,23,386
3,24,398
3,25,390
3,26,401
3,27,396
3,28,412
3,29,381
3,30,380
3,31,410
3,32,398
3,33,387
3,34,376
3,35,369
3,36,382
3,37,397
3,38,364
3,39,383
3,40,376
3,41,387
3,42,388
3,43,388
3,44,365
3,45,381
3,46,381
3,47,396
3,48,392
3,49,384
3,50,394
3,51,389
3,52,394
3,53,386
3,54,392
3,55,389
3,56,398
3,57,391
3,58,382
3,59,376
3,60,377
3,61,394
3,62,403
3,63,388
3,64,387
3,65,388
3,66,384
3,67,381
3,68,385
3,69,375
3,70,393
3,71,386
3,72,392
3,73,384
3,74,373
3,75,381
3,76,397
3,77,383
3,78,385
3,79,373
3,80,385
3,81,406
3,82,390
3,83,375
3,84,372
3,85,391
3,86,386
3,87,399
3,88,388
3,89,389
3,90,391
3,91,392
3,92,392
3,93,397
3,94,389
3,95,393
3,96,395
3,97,361
3,98,384
3,99,386
3,100,387
3,101,379
3,102,387
3,103,376
3,104,384
3,105,382
3,106,396
3,107,388
3,108,386
3,109,380
3,110,377
3,111,387
3,112,380
3,113,395
3,114,396
3,115,388
3,116,401
3,117,390
3,118,390
3,119,386
3,120,389
3,121,394
3,122,394
3,123,405
3,124,384
3,125,371
3,126,382
3,127,386
3,128,379
3,129,382
3,130,382
3,131,378
3,132,385
3,133,387
3,134,369
3,135,391
3,136,379
3,137,397
3,138,398
3,139,390
3,140,392
3,141,386
3,142,390
3,143,378
3,144,381
3,145,394
3,146,389
3,147,382
3,148,395
3,149,396
3,150,382
3,151,376
3,152,393
3,153,374
3,154,389
3,155,382
3,156,367
3,157,375
3,158,367
3,159,391
3,160,364
3,161,381
3,162,383
3,163,372
3,164,380
3,165,390
3,166,383
3,167,389
3,168,391
3,169,377
3,170,380
3,171,387
3,172,392
3,173,382
3,174,367
3,175,384
3,176,389
3,177,388
3,178,387
3,179,387
3,180,381
3,181,377
3,182,385
3,183,390
3,184,387
3,185,377
3,186,381
3,187,378
3,188,395
3,189,390
3,190,372
3,191,391
3,192,386
3,193,392
3,194,382
3,195,380
3,196,389
3,197,365
3,198,387
3,199,393
3,200,385
4,1,3
4,2,5
4,3,10
4,4,16
4,5,27
4,6,44
4,7,68
4,8,104
4,9,157
4,10,236
4,11,287
4,12,332
4,13,363
4,14,371
4,15,372
4,16,372
4,17,381
4,18,359
4,19,363
4,20,383
4,21,389
4,22,382
4,23,377
4,24,381
4,25,375
4,26,364
4,27,382
4,28,389
4,29,394
4,30,397
4,31,396
4,32,394
4,33,385
4,34,384
4,35,392
4,36,380
4,37,379
4,38,383
4,39,397
4,40,372
4,41,375
4,42,376
4,43,375
4,44,388
4,45,389
4,46,382
4,47,359
4,48,376
4,49,356
4,50,366
4,51,365
4,52,357
4,53,367
4,54,380
4,55,391
4,56,372
4,57,379
4,58,359
4,59,360
4,60,364
4,61,378
4,62,397
4,63,364
4,64,359
4,65,350
4,66,352
4,67,356
4,68,372
4,69,374
4,70,388
4,71,368
4,72,363
4,73,365
4,74,374
4,75,375
4,76,395
4,77,377
4,78,384
4,79,388
4,80,407
4,81,376
4,82,377
4,83,386
4,84,380
4,85,385
4,86,382
4,87,376
4,88,382
4,89,388
4,90,382
4,91,387
4,92,379
4,93,387
4,94,384
4,95,376
4,96,376
4,97,380
4,98,392
4,99,379
4,100,375
4,101,387
4,102,394
4,103,383
4,104,370
4,105,377
4,106,387
