trial,day,infections
1,1,3
1,2,6
1,3,12
1,4,25
1,5,47
1,6,73
1,7,119
1,8,185
1,9,234
1,10,297
1,11,329
1,12,353
1,13,345
1,14,365
1,15,348
1,16,372
1,17,367
1,18,375
1,19,358
1,20,371
1,21,375
1,22,378
1,23,377
1,24,386
1,25,386
1,26,370
1,27,376
1,28,359
1,29,378
1,30,368
1,31,386
1,32,382
1,33,393
1,34,372
1,35,367
1,36,370
1,37,349
1,38,359
1,39,360
1,40,367
1,41,361
1,42,355
1,43,354
1,44,376
1,45,375
1,46,382
1,47,386
1,48,370
1,49,366
1,50,362
1,51,363
1,52,366
1,53,369
1,54,365
1,55,367
1,56,354
1,57,357
1,58,363
1,59,365
1,60,368
1,61,377
1,62,369
1,63,380
1,64,375
1,65,365
1,66,379
1,67,380
1,68,365
1,69,360
1,70,373
1,71,377
1,72,356
1,73,368
1,74,376
1,75,366
1,76,379
1,77,371
1,78,357
1,79,349
1,80,371
1,81,362
1,82,365
1,83,372
1,84,355
1,85,368
1,86,378
1,87,367
1,88,378
1,89,361
1,90,364
1,91,365
1,92,376
1,93,382
1,94,356
1,95,377
1,96,361
1,97,353
1,98,351
1,99,373
1,100,377
1,101,369
1,102,376
1,103,376
1,104,391
1,105,380
1,106,372
1,107,380
1,108,369
1,109,373
1,110,373
1,111,362
1,112,361
1,113,357
1,114,351
1,115,361
1,116,383
1,117,375
1,118,381
1,119,384
1,120,361
1,121,369
1,122,370
1,123,362
1,124,376
1,125,360
1,126,355
1,127,359
1,128,369
1,129,364
1,130,367
1,131,372
1,132,372
1,133,372
1,134,370
1,135,378
1,136,388
1,137,383
1,138,387
1,139,396
1,140,391
1,141,385
1,142,359
1,143,350
1,144,354
1,145,363
1,146,374
1,147,368
1,148,374
1,149,359
1,150,361
1,151,369
1,152,383
1,153,387
1,154,374
1,155,392
1,156,390
1,157,386
1,158,379
1,159,358
1,160,357
1,161,367
1,162,382
1,163,371
1,164,389
1,165,382
1,166,379
1,167,381
1,168,371
1,169,374
1,170,368
1,171,355
1,172,359
1,173,370
1,174,363
1,175,358
1,176,372
1,177,388
1,178,376
1,179,373
1,180,370
1,181,365
1,182,363
1,183,363
1,184,360
1,185,367
1,186,371
1,187,384
1,188,383
1,189,380
1,190,369
1,191,357
1,192,363
1,193,367
1,194,370
1,195,362
1,196,374
1,197,377
1,198,379
1,199,377
1,200,373
2,1,1
2,2,2
2,3,5
2,4,10
2,5,22
2,6,42
2,7,67
2,8,116
2,9,185
2,10,248
2,11,305
2,12,325
2,13,342
2,14,357
2,15,348
2,16,356
2,17,354
2,18,365
2,19,367
2,20,369
2,21,369
2,22,373
2,23,377
2,24,375
2,25,372
2,26,364
2,27,373
2,28,368
2,29,368
2,30,372
2,31,385
2,32,385
2,33,372
2,34,370
2,35,378
2,36,377
2,37,360
2,38,365
2,39,366
2,40,385
2,41,369
2,42,372
2,43,368
2,44,369
2,45,357
2,46,366
2,47,365
2,48,374
2,49,365
2,50,362
2,51,380
2,52,386
2,53,362
2,54,369
2,55,370
2,56,375
2,57,366
2,58,369
2,59,368
2,60,368
2,61,377
2,62,382
2,63,386
2,64,379
2,65,371
2,66,367
2,67,366
2,68,384
2,69,374
2,70,374
2,71,368
2,72,370
2,73,365
2,74,373
2,75,376
2,76,377
2,77,384
2,78,365
2,79,377
2,80,380
2,81,370
2,82,371
2,83,371
2,84,381
2,85,362
2,86,359
2,87,366
2,88,362
2,89,368
2,90,379
2,91,375
2,92,372
2,93,374
2,94,378
2,95,392
2,96,385
2,97,375
2,98,365
2,99,378
2,100,368
2,101,381
2,102,382
2,103,369
2,104,373
2,105,383
2,106,364
2,107,356
2,108,348
2,109,375
2,110,373
2,111,383
2,112,369
2,113,396
2,114,377
2,115,366
2,116,376
2,117,388
2,118,375
2,119,373
2,120,370
2,121,390
2,122,373
2,123,373
2,124,374
2,125,354
2,126,378
2,127,369
2,128,367
2,129,365
2,130,370
2,131,377
2,132,383
2,133,384
2,134,375
2,135,385
2,136,350
2,137,358
2,138,363
2,139,364
2,140,364
2,141,370
2,142,363
2,143,370
2,144,383
2,145,375
2,146,370
2,147,364
2,148,382
2,149,385
2,150,363
2,151,369
2,152,373
2,153,381
2,154,394
2,155,378
2,156,377
2,157,378
2,158,362
2,159,369
2,160,379
2,161,375
2,162,379
2,163,381
2,164,369
2,165,359
2,166,379
