trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,2
1,5,3
1,6,6
1,7,10
1,8,23
1,9,44
1,10,74
1,11,124
1,12,201
1,13,265
1,14,321
1,15,349
1,16,367
1,17,371
1,18,388
1,19,391
1,20,396
1,21,396
1,22,377
1,23,398
1,24,392
1,25,388
1,26,398
1,27,391
1,28,391
1,29,386
1,30,391
1,31,395
1,32,371
1,33,391
1,34,376
1,35,385
1,36,388
1,37,378
1,38,393
1,39,373
1,40,400
1,41,384
1,42,382
1,43,392
1,44,394
1,45,397
1,46,392
1,47,393
1,48,389
1,49,383
1,50,383
1,51,397
1,52,390
1,53,393
1,54,390
1,55,383
1,56,396
1,57,399
1,58,389
1,59,387
1,60,390
1,61,403
1,62,404
1,63,391
1,64,378
1,65,378
1,66,389
1,67,400
1,68,394
1,69,398
1,70,404
1,71,391
1,72,382
1,73,384
1,74,399
1,75,400
1,76,396
1,77,384
1,78,388
1,79,382
1,80,384
1,81,387
1,82,375
1,83,371
1,84,387
1,85,386
1,86,398
1,87,388
1,88,381
1,89,396
1,90,394
1,91,397
1,92,401
1,93,395
1,94,390
1,95,371
1,96,374
1,97,389
1,98,376
1,99,379
1,100,383
1,101,385
1,102,397
1,103,386
1,104,375
1,105,382
1,106,393
1,107,403
1,108,401
1,109,394
1,110,395
1,111,395
1,112,397
1,113,390
1,114,404
1,115,399
1,116,403
1,117,383
1,118,398
1,119,402
1,120,367
1,121,383
1,122,388
1,123,394
1,124,384
1,125,375
1,126,393
1,127,404
1,128,410
1,129,383
1,130,386
1,131,386
1,132,380
1,133,379
1,134,390
1,135,381
1,136,392
1,137,395
1,138,395
1,139,391
1,140,398
1,141,384
1,142,386
1,143,378
1,144,377
1,145,380
1,146,365
1,147,386
1,148,401
1,149,370
1,150,383
1,151,397
1,152,385
1,153,392
1,154,395
1,155,384
1,156,375
1,157,361
1,158,377
1,159,369
1,160,369
1,161,390
1,162,393
1,163,381
1,164,388
1,165,385
1,166,374
1,167,386
1,168,384
1,169,385
1,170,385
1,171,380
1,172,375
1,173,385
1,174,384
1,175,385
1,176,381
1,177,378
1,178,367
1,179,375
1,180,387
1,181,393
1,182,404
1,183,411
1,184,402
1,185,414
1,186,389
1,187,399
1,188,395
1,189,397
1,190,398
1,191,388
1,192,383
1,193,385
1,194,385
1,195,382
1,196,377
1,197,379
1,198,391
1,199,375
1,200,367
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
