trial,day,infections
1,1,1
1,2,4
1,3,9
1,4,21
1,5,40
1,6,64
1,7,98
1,8,149
1,9,201
1,10,265
1,11,308
1,12,347
1,13,357
1,14,379
1,15,381
1,16,374
1,17,381
1,18,376
1,19,390
1,20,375
1,21,389
1,22,391
1,23,387
1,24,381
1,25,377
1,26,374
1,27,364
1,28,384
1,29,388
1,30,400
1,31,387
1,32,395
1,33,386
1,34,381
1,35,391
1,36,388
1,37,393
1,38,403
1,39,395
1,40,398
1,41,397
1,42,390
1,43,407
1,44,400
1,45,395
1,46,402
1,47,394
1,48,395
1,49,395
1,50,381
1,51,397
1,52,394
1,53,394
1,54,389
1,55,387
1,56,388
1,57,381
1,58,388
1,59,403
1,60,389
1,61,395
1,62,385
1,63,380
1,64,393
1,65,400
1,66,404
1,67,383
1,68,392
1,69,389
1,70,386
1,71,384
1,72,395
1,73,400
1,74,378
1,75,391
1,76,389
1,77,378
1,78,377
1,79,381
1,80,394
1,81,378
1,82,384
1,83,399
1,84,393
1,85,394
1,86,397
1,87,391
1,88,376
1,89,387
1,90,388
1,91,391
1,92,390
1,93,373
1,94,387
1,95,388
1,96,396
1,97,394
1,98,405
1,99,410
1,100,390
1,101,390
1,102,404
1,103,398
1,104,397
1,105,417
1,106,401
1,107,384
1,108,376
1,109,378
1,110,395
1,111,369
1,112,375
1,113,394
1,114,404
1,115,391
1,116,369
1,117,382
1,118,400
1,119,401
1,120,388
1,121,400
1,122,387
1,123,393
1,124,392
1,125,392
1,126,395
1,127,385
1,128,391
1,129,393
1,130,384
1,131,401
1,132,383
1,133,392
1,134,388
1,135,386
1,136,393
1,137,385
1,138,391
1,139,380
1,140,377
1,141,380
1,142,393
1,143,408
1,144,402
1,145,402
1,146,396
1,147,416
1,148,395
1,149,395
1,150,410
1,151,398
1,152,402
1,153,401
1,154,400
1,155,390
1,156,402
1,157,398
1,158,374
1,159,384
1,160,380
1,161,387
1,162,376
1,163,379
1,164,390
1,165,393
1,166,399
1,167,396
1,168,413
1,169,403
1,170,407
1,171,399
1,172,386
1,173,395
1,174,395
1,175,375
1,176,390
1,177,385
1,178,394
1,179,398
1,180,403
1,181,393
1,182,389
1,183,371
1,184,398
1,185,374
1,186,395
1,187,387
1,188,375
1,189,399
1,190,403
1,191,392
1,192,383
1,193,398
1,194,391
1,195,390
1,196,390
1,197,411
1,198,395
1,199,393
1,200,382
2,1,3
2,2,6
2,3,14
2,4,30
2,5,58
2,6,111
2,7,161
2,8,227
2,9,297
2,10,349
2,11,359
2,12,369
2,13,390
2,14,401
2,15,397
2,16,404
2,17,383
2,18,377
2,19,387
2,20,382
2,21,394
2,22,408
2,23,404
2,24,383
2,25,396
2,26,406
2,27,396
2,28,387
2,29,400
2,30,388
2,31,382
2,32,384
2,33,378
2,34,391
2,35,402
2,36,392
2,37,384
2,38,376
2,39,403
2,40,399
2,41,398
2,42,386
2,43,387
2,44,388
2,45,395
2,46,390
2,47,392
2,48,387
2,49,385
2,50,379
2,51,385
2,52,388
2,53,394
2,54,409
2,55,408
2,56,405
2,57,386
2,58,409
2,59,379
2,60,395
2,61,388
2,62,390
2,63,383
2,64,382
2,65,383
2,66,383
2,67,386
2,68,380
2,69,382
2,70,385
2,71,384
2,72,374
2,73,381
2,74,393
2,75,415
2,76,393
2,77,402
2,78,393
2,79,397
2,80,388
2,81,402
2,82,374
2,83,385
2,84,389
2,85,394
2,86,390
2,87,386
2,88,388
2,89,389
2,90,387
2,91,392
2,92,382
2,93,380
2,94,388
2,95,386
2,96,384
2,97,395
2,98,385
2,99,395
2,100,405
2,101,385
2,102,384
2,103,386
2,104,395
2,105,391
2,106,386
2,107,375
2,108,367
2,109,372
2,110,387
2,111,381
2,112,394
2,113,387
2,114,401
2,115,397
2,116,402
2,117,397
2,118,406
2,119,393
2,120,379
2,121,401
2,122,396
2,123,401
2,124,405
2,125,391
2,126,384
2,127,385
2,128,393
2,129,387
2,130,399
2,131,395
2,132,388
2,133,398
2,134,396
2,135,407
2,136,401
