trial,day,infections
1,1,1
1,2,3
1,3,5
1,4,8
1,5,14
1,6,24
1,7,38
1,8,65
1,9,100
1,10,132
1,11,195
1,12,242
1,13,277
1,14,312
1,15,323
1,16,330
1,17,329
1,18,317
1,19,338
1,20,330
1,21,322
1,22,337
1,23,335
1,24,333
1,25,330
1,26,332
1,27,327
1,28,328
1,29,333
1,30,331
1,31,322
1,32,334
1,33,331
1,34,314
1,35,330
1,36,350
1,37,323
1,38,321
1,39,321
1,40,333
1,41,322
1,42,319
1,43,324
1,44,338
1,45,327
1,46,338
1,47,344
1,48,346
1,49,351
1,50,324
1,51,329
1,52,334
1,53,338
1,54,338
1,55,328
1,56,325
1,57,337
1,58,341
1,59,340
1,60,329
1,61,343
1,62,332
1,63,338
1,64,326
1,65,324
1,66,341
1,67,331
1,68,322
1,69,341
1,70,330
1,71,317
1,72,320
1,73,334
1,74,316
1,75,334
1,76,335
1,77,338
1,78,333
1,79,326
1,80,326
1,81,328
1,82,325
1,83,327
1,84,329
1,85,335
1,86,338
1,87,329
1,88,322
1,89,321
1,90,335
1,91,344
1,92,335
1,93,334
1,94,342
1,95,335
1,96,341
1,97,333
1,98,337
1,99,344
1,100,338
1,101,339
1,102,336
1,103,338
1,104,327
1,105,330
1,106,342
1,107,334
1,108,326
1,109,330
1,110,350
1,111,347
1,112,342
1,113,333
1,114,333
1,115,329
1,116,320
1,117,335
1,118,338
1,119,330
1,120,327
1,121,337
1,122,331
1,123,333
1,124,334
1,125,333
1,126,334
1,127,322
1,128,317
1,129,330
1,130,340
1,131,337
1,132,343
1,133,336
1,134,335
1,135,336
1,136,349
1,137,334
1,138,331
1,139,330
1,140,326
1,141,339
1,142,324
1,143,346
1,144,342
1,145,338
1,146,326
1,147,339
1,148,325
1,149,337
1,150,338
1,151,337
1,152,342
1,153,340
1,154,337
1,155,340
1,156,340
1,157,336
1,158,344
1,159,350
1,160,331
1,161,338
1,162,349
1,163,339
1,164,335
1,165,322
1,166,329
1,167,337
1,168,328
1,169,329
1,170,341
1,171,327
1,172,333
1,173,341
1,174,351
1,175,344
1,176,336
1,177,338
1,178,342
1,179,347
1,180,325
1,181,325
1,182,312
1,183,320
1,184,338
1,185,330
1,186,336
1,187,334
1,188,333
1,189,337
1,190,340
1,191,338
1,192,336
1,193,330
1,194,323
1,195,330
1,196,319
1,197,318
1,198,329
1,199,327
1,200,337
2,1,2
2,2,4
2,3,6
2,4,11
2,5,20
2,6,41
2,7,73
2,8,115
2,9,164
2,10,215
2,11,257
2,12,294
2,13,318
2,14,328
2,15,312
2,16,336
2,17,342
2,18,332
2,19,322
2,20,329
2,21,339
2,22,334
2,23,322
2,24,330
2,25,319
2,26,318
2,27,311
2,28,326
2,29,333
2,30,334
2,31,334
2,32,337
2,33,343
2,34,342
2,35,346
2,36,349
2,37,327
2,38,338
2,39,357
2,40,338
2,41,326
2,42,340
2,43,328
2,44,339
2,45,338
2,46,348
2,47,341
2,48,337
2,49,335
2,50,327
2,51,338
2,52,331
2,53,335
2,54,330
2,55,351
2,56,341
2,57,331
2,58,327
2,59,318
2,60,326
2,61,326
2,62,327
2,63,317
2,64,321
2,65,337
2,66,331
2,67,332
2,68,340
2,69,333
2,70,345
2,71,324
2,72,322
2,73,328
2,74,334
2,75,329
2,76,346
2,77,340
2,78,331
2,79,325
2,80,320
2,81,331
2,82,341
2,83,327
2,84,334
2,85,325
2,86,335
2,87,333
2,88,334
2,89,312
2,90,322
2,91,330
2,92,331
2,93,329
2,94,329
2,95,344
2,96,343
2,97,350
2,98,340
2,99,336
2,100,348
2,101,342
2,102,362
2,103,342
2,104,344
2,105,349
2,106,336
2,107,324
2,108,338
2,109,338
2,110,331
2,111,339
2,112,338
2,113,343
2,114,337
2,115,331
2,116,326
2,117,347
2,118,342
2,119,345
2,120,338
2,121,328
2,122,345
2,123,344
2,124,335
2,125,340
2,126,342
2,127,327
2,128,329
2,129,327
2,130,328
2,131,336
2,132,340
2,133,344
2,134,347
2,135,332
2,136,339
2,137,351
2,138,344
2,139,346
2,140,333
2,141,333
2,142,343
2,143,343
2,144,355
2,145,355
2,146,341
2,147,336
2,148,322
2,149,330
2,150,321
2,151,319
2,152,332
2,153,327
2,154,324
2,155,327
2,156,339
2,157,337
2,158,347
2,159,342
2,160,334
2,161,345
2,162,335
2,163,334
2,164,330
2,165,336
2,166,341
2,167,342
2,168,345
2,169,347
2,170,338
2,171,329
2,172,338
2,173,334
2,174,347
2,175,358
2,176,333
2,177,343
2,178,328
2,179,330
2,180,314
2,181,333
2,182,328
2,183,348
2,184,335
2,185,330
2,186,336
2,187,337
2,188,334
2,189,332
2,190,335
2,191,325
2,192,312
2,193,330
2,194,317
2,195,307
2,196,326
2,197,335
2,198,337
2,199,341
2,200,346
3,1,1
3,2,1
3,3,1
3,4,2
3,5,2
3,6,3
3,7,4
3,8,7
3,9,8
3,10,11
3,11,18
3,12,30
3,13,46
3,14,82
3,15,111
3,16,169
3,17,206
