trial,day,infections
1,1,2
1,2,5
1,3,6
1,4,12
1,5,21
1,6,38
1,7,67
1,8,106
1,9,168
1,10,238
1,11,298
1,12,340
1,13,358
1,14,376
1,15,373
1,16,372
1,17,390
1,18,386
1,19,370
1,20,383
1,21,399
1,22,395
1,23,391
1,24,388
1,25,394
1,26,376
1,27,374
1,28,382
1,29,364
1,30,382
1,31,368
1,32,370
1,33,375
1,34,364
1,35,372
1,36,371
1,37,384
1,38,379
1,39,388
1,40,389
1,41,379
1,42,372
1,43,362
1,44,379
1,45,388
1,46,394
1,47,386
1,48,403
1,49,392
1,50,396
1,51,376
1,52,378
1,53,393
1,54,397
1,55,390
1,56,376
1,57,371
1,58,375
1,59,395
1,60,397
1,61,383
1,62,378
1,63,391
1,64,374
1,65,385
1,66,369
1,67,375
1,68,392
1,69,375
1,70,371
1,71,364
1,72,374
1,73,383
1,74,380
1,75,392
1,76,387
1,77,370
1,78,373
1,79,382
1,80,386
1,81,398
1,82,392
1,83,381
1,84,387
1,85,378
1,86,393
1,87,397
1,88,393
1,89,381
1,90,381
1,91,395
1,92,394
1,93,385
1,94,372
1,95,364
1,96,360
1,97,378
1,98,378
1,99,384
1,100,394
1,101,397
1,102,405
1,103,394
1,104,376
1,105,388
1,106,377
1,107,381
1,108,393
1,109,389
1,110,370
1,111,383
1,112,369
1,113,382
1,114,375
1,115,378
1,116,378
1,117,397
1,118,391
1,119,387
1,120,378
1,121,384
1,122,390
1,123,369
1,124,374
1,125,376
1,126,388
1,127,379
1,128,371
1,129,379
1,130,373
1,131,371
1,132,382
1,133,387
1,134,391
1,135,375
1,136,382
1,137,371
1,138,389
1,139,374
1,140,368
1,141,377
1,142,389
1,143,368
1,144,365
1,145,389
1,146,379
1,147,383
1,148,391
1,149,374
1,150,377
1,151,372
1,152,384
1,153,395
1,154,382
1,155,371
1,156,370
1,157,367
1,158,387
1,159,381
1,160,377
1,161,390
1,162,381
1,163,378
1,164,383
1,165,386
1,166,380
1,167,382
1,168,372
1,169,364
1,170,378
1,171,369
1,172,384
1,173,380
1,174,390
1,175,392
1,176,390
1,177,383
1,178,368
1,179,369
1,180,373
1,181,374
1,182,370
1,183,381
1,184,389
1,185,383
1,186,368
1,187,387
1,188,379
1,189,385
1,190,390
1,191,388
1,192,388
1,193,383
1,194,372
1,195,376
1,196,366
1,197,387
1,198,363
1,199,380
1,200,376
2,1,4
2,2,11
2,3,23
2,4,50
2,5,90
2,6,145
2,7,209
2,8,283
2,9,323
2,10,338
2,11,343
2,12,367
2,13,374
2,14,379
2,15,377
2,16,374
2,17,379
2,18,382
2,19,389
2,20,375
2,21,388
2,22,406
2,23,393
2,24,383
2,25,388
2,26,391
2,27,368
2,28,379
2,29,373
2,30,375
2,31,378
2,32,383
2,33,382
2,34,373
2,35,379
2,36,363
2,37,363
2,38,381
2,39,373
2,40,386
2,41,392
2,42,382
2,43,371
2,44,375
2,45,377
2,46,388
2,47,379
2,48,388
2,49,398
2,50,388
2,51,373
2,52,358
2,53,359
2,54,370
2,55,378
2,56,377
2,57,383
2,58,396
2,59,378
2,60,377
2,61,371
2,62,377
2,63,374
2,64,373
2,65,389
2,66,397
2,67,383
2,68,375
2,69,386
2,70,380
2,71,373
2,72,358
2,73,365
2,74,384
2,75,378
2,76,366
2,77,360
2,78,375
2,79,373
2,80,377
2,81,387
2,82,383
2,83,379
2,84,367
2,85,384
2,86,379
2,87,382
2,88,379
2,89,388
2,90,388
2,91,390
2,92,382
2,93,391
2,94,385
2,95,390
2,96,382
2,97,375
2,98,386
2,99,368
2,100,376
2,101,381
2,102,371
2,103,362
2,104,365
2,105,372
2,106,376
2,107,358
2,108,365
2,109,385
2,110,394
2,111,391
2,112,381
2,113,374
2,114,374
2,115,388
2,116,377
2,117,380
2,118,382
2,119,387
2,120,391
2,121,383
2,122,374
2,123,370
2,124,384
2,125,395
2,126,386
2,127,382
2,128,377
2,129,382
2,130,386
2,131,387
2,132,379
2,133,379
2,134,385
2,135,382
2,136,393
2,137,381
2,138,378
2,139,384
2,140,392
2,141,385
2,142,398
2,143,400
2,144,389
2,145,393
2,146,378
2,147,374
2,148,373
2,149,366
2,150,376
2,151,375
2,152,366
2,153,388
2,154,388
2,155,375
2,156,380
2,157,386
2,158,373
2,159,401
2,160,401
2,161,393
2,162,393
2,163,387
2,164,401
2,165,383
2,166,390
2,167,391
2,168,389
2,169,399
2,170,379
2,171,380
2,172,378
2,173,377
2,174,387
2,175,383
2,176,374
2,177,378
2,178,399
2,179,373
2,180,370
2,181,378
2,182,378
2,183,383
2,184,378
2,185,369
2,186,366
2,187,363
2,188,383
2,189,373
2,190,387
2,191,389
2,192,365
2,193,384
2,194,375
2,195,374
2,196,385
2,197,374
2,198,374
2,199,382
2,200,375
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,1
4,2,3
4,3,6
4,4,14
4,5,31
4,6,57
4,7,101
4,8,154
4,9,205
4,10,274
4,11,322
4,12,332
4,13,359
4,14,374
4,15,389
4,16,386
4,17,369
4,18,381
4,19,380
4,20,390
4,21,373
4,22,379
4,23,378
4,24,381
4,25,370
4,26,364
4,27,369
4,28,379
4,29,385
4,30,392
4,31,381
4,32,376
4,33,378
4,34,384
4,35,375
4,36,393
4,37,377
4,38,386
4,39,379
4,40,397
4,41,388
4,42,380
4,43,377
4,44,372
4,45,391
4,46,377
4,47,379
4,48,388
4,49,386
4,50,381
4,51,388
4,52,389
4,53,380
4,54,382
4,55,401
4,56,384
4,57,373
4,58,370
4,59,369
4,60,386
4,61,382
4,62,389
4,63,399
4,64,398
4,65,401
4,66,392
4,67,384
4,68,391
4,69,371
4,70,383
4,71,368
4,72,367
4,73,380
4,74,378
4,75,376
4,76,379
4,77,389
4,78,385
4,79,380
4,80,386
4,81,379
4,82,373
4,83,370
4,84,382
4,85,382
4,86,384
4,87,382
4,88,392
4,89,393
4,90,398
4,91,397
4,92,384
4,93,377
4,94,367
4,95,369
4,96,378
4,97,390
4,98,384
4,99,390
4,100,386
4,101,384
4,102,378
4,103,378
4,104,389
4,105,384
4,106,394
4,107,391
4,108,398
4,109,400
4,110,387
4,111,397
4,112,393
4,113,394
4,114,388
4,115,372
4,116,374
4,117,379
4,118,378
4,119,377
4,120,386
4,121,374
4,122,385
4,123,376
4,124,372
4,125,372
4,126,382
4,127,383
4,128,375
4,129,372
4,130,386
4,131,375
4,132,367
4,133,385
4,134,377
4,135,382
4,136,362
4,137,374
4,138,387
4,139,378
4,140,376
4,141,369
4,142,377
4,143,362
4,144,375
4,145,373
4,146,376
4,147,392
4,148,383
4,149,375
4,150,399
4,151,392
4,152,382
4,153,381
4,154,376
4,155,385
4,156,383
4,157,385
4,158,388
4,159,393
4,160,395
4,161,379
4,162,377
4,163,379
4,164,383
4,165,366
4,166,382
4,167,387
4,168,395
4,169,373
4,170,383
4,171,371
4,172,378
4,173,386
4,174,366
4,175,370
4,176,372
4,177,367
4,178,376
4,179,380
4,180,375
4,181,386
4,182,396
4,183,371
4,184,368
4,185,373
4,186,369
4,187,371
4,188,381
4,189,366
4,190,374
4,191,393
4,192,385
4,193,381
4,194,380
4,195,393
4,196,390
4,197,384
4,198,383
4,199,372
4,200,373
5,1,2
5,2,4
5,3,9
5,4,28
5,5,57
5,6,106
5,7,171
5,8,242
5,9,305
5,10,340
5,11,363
5,12,371
5,13,382
5,14,380
5,15,368
5,16,373
5,17,392
5,18,387
5,19,383
5,20,379
5,21,378
5,22,370
5,23,375
5,24,376
5,25,370
5,26,361
5,27,373
5,28,377
5,29,388
5,30,385
5,31,378
5,32,389
5,33,389
5,34,391
5,35,373
5,36,379
5,37,375
5,38,390
5,39,393
5,40,382
5,41,387
5,42,406
5,43,385
5,44,385
5,45,387
5,46,375
5,47,383
5,48,377
5,49,371
5,50,355
5,51,369
5,52,367
5,53,389
5,54,379
5,55,383
