trial,day,infections
1,1,1
1,2,4
1,3,8
1,4,13
1,5,17
1,6,29
1,7,45
1,8,77
1,9,126
1,10,186
1,11,242
1,12,295
1,13,306
1,14,327
1,15,341
1,16,345
1,17,340
1,18,338
1,19,347
1,20,349
1,21,349
1,22,344
1,23,336
1,24,351
1,25,352
1,26,349
1,27,355
1,28,355
1,29,363
1,30,346
1,31,344
1,32,350
1,33,348
1,34,355
1,35,353
1,36,347
1,37,342
1,38,348
1,39,342
1,40,344
1,41,338
1,42,333
1,43,332
1,44,348
1,45,350
1,46,366
1,47,347
1,48,337
1,49,351
1,50,358
1,51,349
1,52,359
1,53,351
1,54,355
1,55,361
1,56,355
1,57,360
1,58,355
1,59,357
1,60,354
1,61,352
1,62,348
1,63,345
1,64,346
1,65,354
1,66,359
1,67,346
1,68,354
1,69,349
1,70,356
1,71,339
1,72,341
1,73,350
1,74,357
1,75,357
1,76,368
1,77,366
1,78,343
1,79,354
1,80,360
1,81,361
1,82,361
1,83,364
1,84,353
1,85,371
1,86,350
1,87,362
1,88,354
1,89,351
1,90,350
1,91,349
1,92,367
1,93,363
1,94,361
1,95,351
1,96,358
1,97,357
1,98,355
1,99,356
1,100,346
1,101,348
1,102,347
1,103,343
1,104,362
1,105,350
1,106,344
1,107,340
1,108,363
1,109,356
1,110,343
1,111,343
1,112,359
1,113,354
1,114,353
1,115,344
1,116,337
1,117,350
1,118,357
1,119,348
1,120,341
1,121,343
1,122,340
1,123,343
1,124,330
1,125,358
1,126,354
1,127,350
1,128,345
1,129,341
1,130,351
1,131,355
1,132,351
1,133,353
1,134,361
1,135,346
1,136,363
1,137,348
1,138,344
1,139,348
1,140,358
1,141,336
1,142,341
1,143,352
1,144,359
1,145,351
1,146,352
1,147,352
1,148,349
1,149,347
1,150,348
1,151,339
1,152,356
1,153,354
1,154,353
1,155,357
1,156,357
1,157,362
1,158,363
1,159,353
1,160,346
1,161,355
1,162,357
1,163,351
1,164,348
1,165,335
1,166,349
1,167,361
1,168,346
1,169,353
1,170,345
1,171,363
1,172,362
1,173,358
1,174,350
1,175,352
1,176,333
1,177,348
1,178,347
1,179,344
1,180,354
1,181,365
1,182,360
1,183,350
1,184,351
1,185,336
1,186,351
1,187,355
1,188,348
1,189,341
1,190,339
1,191,342
1,192,356
1,193,357
1,194,355
1,195,355
1,196,350
1,197,356
1,198,342
1,199,363
1,200,365
2,1,4
2,2,9
2,3,16
2,4,31
2,5,52
2,6,85
2,7,118
2,8,178
2,9,241
2,10,294
2,11,309
2,12,303
2,13,322
2,14,326
2,15,337
2,16,334
2,17,336
2,18,333
2,19,332
2,20,348
2,21,337
2,22,335
2,23,344
2,24,341
2,25,334
2,26,339
2,27,353
2,28,341
2,29,330
2,30,343
2,31,345
2,32,340
2,33,332
2,34,346
2,35,347
2,36,352
2,37,358
2,38,351
2,39,354
2,40,356
2,41,342
2,42,338
2,43,320
2,44,348
2,45,361
2,46,356
2,47,348
2,48,346
2,49,351
2,50,329
2,51,336
2,52,341
2,53,333
2,54,339
2,55,340
2,56,338
2,57,331
2,58,331
2,59,337
2,60,339
2,61,344
2,62,339
2,63,343
2,64,340
2,65,348
2,66,342
2,67,340
2,68,345
2,69,340
2,70,339
2,71,349
2,72,351
2,73,352
2,74,344
2,75,351
2,76,350
2,77,357
2,78,353
2,79,356
2,80,352
2,81,339
2,82,351
2,83,347
2,84,349
2,85,345
2,86,349
2,87,360
2,88,355
2,89,355
2,90,345
2,91,348
2,92,345
2,93,358
2,94,357
2,95,350
2,96,342
2,97,327
2,98,353
2,99,351
2,100,332
2,101,353
2,102,346
2,103,359
2,104,343
2,105,354
2,106,347
2,107,352
2,108,339
2,109,350
2,110,346
2,111,351
2,112,333
2,113,355
2,114,333
2,115,341
2,116,329
2,117,339
2,118,356
2,119,341
2,120,347
2,121,325
2,122,345
2,123,343
2,124,341
2,125,358
2,126,356
2,127,354
2,128,326
2,129,320
2,130,338
2,131,339
2,132,351
2,133,349
2,134,328
2,135,335
2,136,338
