trial,day,infections
1,1,7
1,2,14
1,3,37
1,4,72
1,5,134
1,6,209
1,7,275
1,8,325
1,9,354
1,10,384
1,11,399
1,12,386
1,13,381
1,14,376
1,15,377
1,16,383
1,17,392
1,18,412
1,19,395
1,20,396
1,21,381
1,22,399
1,23,418
1,24,413
1,25,402
1,26,390
1,27,401
1,28,401
1,29,388
1,30,395
1,31,396
1,32,400
1,33,399
1,34,392
1,35,383
1,36,395
1,37,398
1,38,403
1,39,396
1,40,404
1,41,399
1,42,381
1,43,383
1,44,397
1,45,388
1,46,383
1,47,380
1,48,395
1,49,390
1,50,394
1,51,393
1,52,398
1,53,392
1,54,398
1,55,387
1,56,378
1,57,388
1,58,390
1,59,385
1,60,397
1,61,399
1,62,391
1,63,398
1,64,388
1,65,386
1,66,389
1,67,392
1,68,402
1,69,398
1,70,390
1,71,386
1,72,392
1,73,397
1,74,387
1,75,402
1,76,393
1,77,411
1,78,391
1,79,384
1,80,378
1,81,377
1,82,394
1,83,399
1,84,392
1,85,396
1,86,388
1,87,392
1,88,397
1,89,397
1,90,390
1,91,390
1,92,398
1,93,395
1,94,391
1,95,388
1,96,408
1,97,397
1,98,396
1,99,394
1,100,387
1,101,403
1,102,394
1,103,402
1,104,400
1,105,386
1,106,382
1,107,393
1,108,385
1,109,387
1,110,384
1,111,397
1,112,393
1,113,395
1,114,392
1,115,403
1,116,391
1,117,392
1,118,394
1,119,391
1,120,376
1,121,383
1,122,398
1,123,394
1,124,398
1,125,381
1,126,398
1,127,398
1,128,392
1,129,396
1,130,387
1,131,387
1,132,392
1,133,397
1,134,395
1,135,399
1,136,412
1,137,414
1,138,408
1,139,405
1,140,407
1,141,403
1,142,398
1,143,391
1,144,396
1,145,409
1,146,392
1,147,389
1,148,385
1,149,381
1,150,381
1,151,394
1,152,395
1,153,397
1,154,389
1,155,386
1,156,380
1,157,381
1,158,384
1,159,393
1,160,389
1,161,386
1,162,378
1,163,384
1,164,405
1,165,399
1,166,390
1,167,387
1,168,386
1,169,394
1,170,387
1,171,385
1,172,381
1,173,392
1,174,390
1,175,389
1,176,396
1,177,387
1,178,406
1,179,392
1,180,390
1,181,394
1,182,409
1,183,413
1,184,383
1,185,384
1,186,381
1,187,396
1,188,392
1,189,392
1,190,384
1,191,395
1,192,386
1,193,398
1,194,397
1,195,401
1,196,384
1,197,382
1,198,385
1,199,391
1,200,386
2,1,1
2,2,3
2,3,6
2,4,11
2,5,19
2,6,35
2,7,65
2,8,110
2,9,180
2,10,253
2,11,305
2,12,337
2,13,360
2,14,358
2,15,376
2,16,361
2,17,368
2,18,371
2,19,370
2,20,389
2,21,380
2,22,382
2,23,380
2,24,377
2,25,384
2,26,392
2,27,380
2,28,385
2,29,391
2,30,399
2,31,384
2,32,376
2,33,389
2,34,392
2,35,394
2,36,398
2,37,391
2,38,386
2,39,389
2,40,388
2,41,389
2,42,382
2,43,390
2,44,391
2,45,373
2,46,390
2,47,384
2,48,394
2,49,377
2,50,372
2,51,373
2,52,385
2,53,391
2,54,397
2,55,384
2,56,392
2,57,391
2,58,395
2,59,396
2,60,384
2,61,372
2,62,389
2,63,399
2,64,401
2,65,401
2,66,391
2,67,400
2,68,385
2,69,394
2,70,385
2,71,392
2,72,393
2,73,390
2,74,385
2,75,383
2,76,399
2,77,398
2,78,394
2,79,395
2,80,385
2,81,391
2,82,376
2,83,376
2,84,377
2,85,395
2,86,370
2,87,376
2,88,381
2,89,378
2,90,391
2,91,394
2,92,382
2,93,388
2,94,390
2,95,406
2,96,402
2,97,396
2,98,392
2,99,384
2,100,403
2,101,382
2,102,393
2,103,378
2,104,389
2,105,395
2,106,394
2,107,384
2,108,377
2,109,377
2,110,369
2,111,376
2,112,372
2,113,378
2,114,377
2,115,379
2,116,378
2,117,390
2,118,382
2,119,371
2,120,395
2,121,393
2,122,399
2,123,403
2,124,397
2,125,397
2,126,383
2,127,377
2,128,373
2,129,391
2,130,396
2,131,387
2,132,389
2,133,397
2,134,398
2,135,393
2,136,388
2,137,383
2,138,393
2,139,385
2,140,382
2,141,389
2,142,390
2,143,377
2,144,377
2,145,388
2,146,380
2,147,378
2,148,387
2,149,373
2,150,379
2,151,382
2,152,392
2,153,389
2,154,389
2,155,391
2,156,393
2,157,392
2,158,389
2,159,403
2,160,404
2,161,412
2,162,397
2,163,401
2,164,374
2,165,386
2,166,387
2,167,387
2,168,366
2,169,382
2,170,390
2,171,370
2,172,386
2,173,390
2,174,397
2,175,394
2,176,393
2,177,386
2,178,386
2,179,398
2,180,390
2,181,399
2,182,394
2,183,393
2,184,394
2,185,401
2,186,398
2,187,399
2,188,392
2,189,394
2,190,400
2,191,408
2,192,393
2,193,388
2,194,394
2,195,381
2,196,385
2,197,392
2,198,382
2,199,396
2,200,387
3,1,4
3,2,16
3,3,34
3,4,73
3,5,124
3,6,194
3,7,268
3,8,311
3,9,340
3,10,363
3,11,368
3,12,389
3,13,396
3,14,377
3,15,382
3,16,369
3,17,383
3,18,382
3,19,390
3,20,398
3,21,403
3,22,411
3,23,395
3,24,385
3,25,393
3,26,394
3,27,386
3,28,400
3,29,389
3,30,386
3,31,388
3,32,397
3,33,395
3,34,391
3,35,389
3,36,378
3,37,389
3,38,411
3,39,398
3,40,405
3,41,405
3,42,409
3,43,400
3,44,396
3,45,412
3,46,401
3,47,391
3,48,391
3,49,389
3,50,375
3,51,376
3,52,386
3,53,388
3,54,400
3,55,390
3,56,396
3,57,390
3,58,397
3,59,404
3,60,399
3,61,381
3,62,405
3,63,406
3,64,391
3,65,382
3,66,372
3,67,379
3,68,391
3,69,395
3,70,395
3,71,406
3,72,394
3,73,386
3,74,387
3,75,385
3,76,389
3,77,374
3,78,385
3,79,393
3,80,391
3,81,396
3,82,382
3,83,382
3,84,377
3,85,383
3,86,395
3,87,388
3,88,396
3,89,391
3,90,376
3,91,381
3,92,402
3,93,386
3,94,378
3,95,379
3,96,390
3,97,400
3,98,412
3,99,399
3,100,414
3,101,403
3,102,396
3,103,404
3,104,395
3,105,367
3,106,375
3,107,388
3,108,393
3,109,403
3,110,385
3,111,386
3,112,387
3,113,388
3,114,390
3,115,391
3,116,392
3,117,398
3,118,394
3,119,394
3,120,388
3,121,389
3,122,382
3,123,391
3,124,386
3,125,385
3,126,382
3,127,391
3,128,390
3,129,387
3,130,399
3,131,393
3,132,384
3,133,386
3,134,383
3,135,375
3,136,391
3,137,396
3,138,395
3,139,398
3,140,371
3,141,395
3,142,386
3,143,390
3,144,375
3,145,387
3,146,388
3,147,378
3,148,388
3,149,400
3,150,408
3,151,385
3,152,388
3,153,388
3,154,374
3,155,387
3,156,395
3,157,376
3,158,383
3,159,392
3,160,390
3,161,398
3,162,393
3,163,371
3,164,372
3,165,374
3,166,384
3,167,404
3,168,392
3,169,395
3,170,396
3,171,379
3,172,388
3,173,396
3,174,387
3,175,393
3,176,383
3,177,383
3,178,392
3,179,388
3,180,379
3,181,387
3,182,391
3,183,397
3,184,396
3,185,401
3,186,384
3,187,382
3,188,382
3,189,385
3,190,387
3,191,400
3,192,395
3,193,404
3,194,399
3,195,389
3,196,393
3,197,388
3,198,400
3,199,394
3,200,385
4,1,3
4,2,5
4,3,12
4,4,24
4,5,41
4,6,64
4,7,110
4,8,187
4,9,260
4,10,312
4,11,335
4,12,367
4,13,379
4,14,383
4,15,392
4,16,390
4,17,401
4,18,399
4,19,392
4,20,387
4,21,380
4,22,382
4,23,395
4,24,407
4,25,388
4,26,398
4,27,372
4,28,383
4,29,382
4,30,383
4,31,392
4,32,389
4,33,385
4,34,388
4,35,390
4,36,384
4,37,396
4,38,385
4,39,392
4,40,400
4,41,398
4,42,383
4,43,394
4,44,398
4,45,395
4,46,400
4,47,395
4,48,386
4,49,396
4,50,401
4,51,396
4,52,388
4,53,393
4,54,383
4,55,394
4,56,378
4,57,372
4,58,372
4,59,382
4,60,395
4,61,385
4,62,385
4,63,392
4,64,392
4,65,384
4,66,393
4,67,395
4,68,386
4,69,392
4,70,368
4,71,376
4,72,382
4,73,394
4,74,374
4,75,379
4,76,380
4,77,392
4,78,389
4,79,373
4,80,386
4,81,396
4,82,400
4,83,393
4,84,391
4,85,396
4,86,390
4,87,395
4,88,392
4,89,381
4,90,381
4,91,390
4,92,392
4,93,389
4,94,399
4,95,376
4,96,390
4,97,404
4,98,389
4,99,391
4,100,382
4,101,373
4,102,383
4,103,383
4,104,392
4,105,389
4,106,387
4,107,375
4,108,385
4,109,393
4,110,397
4,111,374
4,112,379
4,113,387
4,114,397
4,115,395
4,116,385
4,117,374
4,118,377
4,119,387
4,120,385
4,121,377
4,122,380
4,123,375
4,124,363
4,125,389
4,126,387
4,127,394
4,128,380
4,129,387
4,130,394
4,131,395
4,132,392
4,133,401
4,134,402
4,135,402
4,136,400
4,137,378
4,138,390
4,139,385
4,140,391
4,141,382
4,142,381
4,143,363
4,144,384
4,145,386
4,146,385
4,147,397
4,148,396
4,149,400
4,150,376
4,151,384
4,152,379
4,153,370
4,154,371
4,155,379
4,156,399
4,157,398
4,158,387
4,159,389
4,160,383
4,161,391
4,162,389
4,163,390
4,164,391
4,165,403
4,166,388
4,167,391
4,168,392
4,169,380
4,170,370
4,171,372
4,172,375
4,173,386
4,174,398
4,175,403
4,176,384
4,177,396
4,178,388
4,179,388
4,180,381
4,181,386
4,182,394
4,183,373
4,184,379
4,185,387
4,186,384
4,187,396
4,188,395
4,189,381
4,190,394
4,191,397
4,192,410
4,193,388
4,194,379
4,195,380
4,196,381
4,197,386
4,198,390
4,199,379
4,200,375
5,1,3
5,2,7
5,3,13
5,4,29
5,5,55
5,6,93
5,7,158
5,8,242
5,9,306
5,10,333
5,11,364
5,12,376
5,13,378
5,14,386
5,15,377
5,16,380
5,17,390
5,18,386
5,19,385
5,20,389
5,21,388
5,22,382
5,23,388
5,24,387
5,25,398
5,26,390
5,27,392
5,28,395
5,29,405
5,30,400
5,31,389
5,32,379
5,33,365
5,34,390
5,35,377
5,36,389
5,37,386
5,38,379
5,39,372
5,40,372
5,41,397
5,42,388
5,43,389
5,44,384
5,45,396
5,46,398
5,47,399
5,48,388
5,49,388
5,50,388
5,51,383
5,52,381
5,53,391
5,54,390
5,55,393
5,56,394
5,57,389
5,58,387
5,59,382
5,60,376
5,61,394
5,62,396
5,63,400
5,64,381
5,65,382
5,66,390
5,67,400
5,68,389
5,69,384
5,70,395
5,71,384
5,72,390
5,73,387
5,74,397
5,75,378
5,76,400
5,77,392
5,78,399
5,79,403
5,80,401
5,81,386
5,82,395
5,83,394
5,84,414
5,85,390
5,86,379
5,87,384
