trial,day,infections
1,1,1
1,2,2
1,3,2
1,4,3
1,5,3
1,6,4
1,7,5
1,8,5
1,9,4
1,10,4
1,11,4
1,12,4
1,13,5
1,14,3
1,15,4
1,16,2
1,17,3
1,18,2
1,19,2
1,20,2
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,5
2,2,10
2,3,15
2,4,26
2,5,45
2,6,60
2,7,79
2,8,90
2,9,103
2,10,104
2,11,112
2,12,123
2,13,125
2,14,131
2,15,122
2,16,118
2,17,121
2,18,122
2,19,123
2,20,126
2,21,118
2,22,119
2,23,123
2,24,121
2,25,124
2,26,124
2,27,122
2,28,118
2,29,116
2,30,117
2,31,126
2,32,126
2,33,128
2,34,118
2,35,106
2,36,112
2,37,121
2,38,119
2,39,113
2,40,115
2,41,108
2,42,103
2,43,108
2,44,107
2,45,107
2,46,106
2,47,96
2,48,97
2,49,98
2,50,103
2,51,102
2,52,105
2,53,100
2,54,102
2,55,96
2,56,95
2,57,91
2,58,101
2,59,92
2,60,86
2,61,88
2,62,86
2,63,90
2,64,85
2,65,84
2,66,86
2,67,77
2,68,74
2,69,74
2,70,75
2,71,78
2,72,77
2,73,73
2,74,66
2,75,57
2,76,54
2,77,51
2,78,50
2,79,43
2,80,40
2,81,41
2,82,39
2,83,35
2,84,38
2,85,34
2,86,34
2,87,32
2,88,29
2,89,28
2,90,27
2,91,24
2,92,28
2,93,26
2,94,21
2,95,20
2,96,20
2,97,20
2,98,20
2,99,18
2,100,13
2,101,12
2,102,11
2,103,12
2,104,11
2,105,9
2,106,8
2,107,9
2,108,8
2,109,7
2,110,7
2,111,6
2,112,5
2,113,5
2,114,6
2,115,5
2,116,5
2,117,3
2,118,2
2,119,2
2,120,2
2,121,2
2,122,2
2,123,1
2,124,1
2,125,1
2,126,1
2,127,1
2,128,1
2,129,1
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,14
3,2,21
3,3,24
3,4,30
3,5,32
3,6,38
3,7,38
3,8,35
3,9,36
3,10,39
3,11,44
3,12,40
3,13,43
3,14,34
3,15,31
3,16,30
3,17,30
3,18,25
3,19,24
3,20,23
3,21,24
3,22,23
3,23,24
3,24,19
3,25,23
3,26,16
3,27,16
3,28,15
3,29,15
3,30,14
3,31,13
3,32,10
3,33,8
3,34,7
3,35,8
3,36,7
3,37,9
3,38,9
3,39,8
3,40,7
3,41,6
3,42,5
3,43,4
3,44,4
3,45,4
3,46,4
3,47,4
3,48,2
3,49,1
3,50,1
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
