trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,4
1,5,5
1,6,4
1,7,7
1,8,9
1,9,11
1,10,13
1,11,15
1,12,21
1,13,26
1,14,34
1,15,40
1,16,51
1,17,65
1,18,77
1,19,98
1,20,122
1,21,145
1,22,167
1,23,185
1,24,178
1,25,205
1,26,209
1,27,232
1,28,241
1,29,255
1,30,267
1,31,269
1,32,274
1,33,275
1,34,277
1,35,293
1,36,277
1,37,277
1,38,270
1,39,268
1,40,284
1,41,289
1,42,275
1,43,281
1,44,266
1,45,266
1,46,270
1,47,276
1,48,282
1,49,271
1,50,281
1,51,269
1,52,279
1,53,279
1,54,286
1,55,287
1,56,290
1,57,292
1,58,285
1,59,289
1,60,286
1,61,286
1,62,276
1,63,269
1,64,270
1,65,275
1,66,270
1,67,273
1,68,272
1,69,274
1,70,257
1,71,279
1,72,283
1,73,282
1,74,301
1,75,298
1,76,286
1,77,286
1,78,278
1,79,280
1,80,301
1,81,287
1,82,299
1,83,285
1,84,277
1,85,275
1,86,270
1,87,269
1,88,276
1,89,271
1,90,261
1,91,259
1,92,265
1,93,267
1,94,265
1,95,270
1,96,277
1,97,270
1,98,284
1,99,297
1,100,279
1,101,283
1,102,304
1,103,295
1,104,298
1,105,294
1,106,284
1,107,276
1,108,278
1,109,277
1,110,279
1,111,272
1,112,275
1,113,271
1,114,270
1,115,264
1,116,264
1,117,265
1,118,260
1,119,268
1,120,272
1,121,266
1,122,270
1,123,264
1,124,278
1,125,281
1,126,295
1,127,299
1,128,295
1,129,296
1,130,283
1,131,273
1,132,271
1,133,275
1,134,264
1,135,266
1,136,252
1,137,248
1,138,247
1,139,255
1,140,253
1,141,264
1,142,267
1,143,257
1,144,271
1,145,277
1,146,266
1,147,270
1,148,255
1,149,264
1,150,267
1,151,267
1,152,260
1,153,272
1,154,259
1,155,259
1,156,272
1,157,285
1,158,280
1,159,269
1,160,264
1,161,275
1,162,284
1,163,275
1,164,283
1,165,283
1,166,291
1,167,282
1,168,284
1,169,275
1,170,291
1,171,282
1,172,270
1,173,267
1,174,270
1,175,270
1,176,263
1,177,262
1,178,261
1,179,255
1,180,256
1,181,268
1,182,275
1,183,278
1,184,281
1,185,272
1,186,284
1,187,270
1,188,278
1,189,266
1,190,258
1,191,258
1,192,261
1,193,266
1,194,255
1,195,255
1,196,267
1,197,253
1,198,246
1,199,241
1,200,250
2,1,2
2,2,4
2,3,5
2,4,10
2,5,11
2,6,16
2,7,25
2,8,32
2,9,48
2,10,58
2,11,71
2,12,93
2,13,112
2,14,123
2,15,147
2,16,172
2,17,203
2,18,216
2,19,234
2,20,249
2,21,256
2,22,251
2,23,273
2,24,270
2,25,260
2,26,267
2,27,262
2,28,272
2,29,272
2,30,261
2,31,274
2,32,271
2,33,273
2,34,271
2,35,273
2,36,280
2,37,287
2,38,287
2,39,291
2,40,286
2,41,286
2,42,286
2,43,268
2,44,261
2,45,262
2,46,278
2,47,262
2,48,278
2,49,272
2,50,253
2,51,255
2,52,256
2,53,258
2,54,271
2,55,272
2,56,286
2,57,297
2,58,285
2,59,280
2,60,281
2,61,276
2,62,280
2,63,283
2,64,256
2,65,256
2,66,257
2,67,269
2,68,264
2,69,276
2,70,269
2,71,274
2,72,276
2,73,284
2,74,283
2,75,283
2,76,278
2,77,276
2,78,269
2,79,273
2,80,280
2,81,270
2,82,272
2,83,280
2,84,286
2,85,296
2,86,289
2,87,296
2,88,289
2,89,268
2,90,267
2,91,269
2,92,279
2,93,270
2,94,276
2,95,286
2,96,280
2,97,264
2,98,280
