trial,day,infections
1,1,1
1,2,3
1,3,4
1,4,3
1,5,5
1,6,7
1,7,10
1,8,13
1,9,22
1,10,29
1,11,31
1,12,39
1,13,43
1,14,45
1,15,56
1,16,66
1,17,79
1,18,101
1,19,126
1,20,144
1,21,167
1,22,182
1,23,199
1,24,214
1,25,234
1,26,254
1,27,274
1,28,280
1,29,264
1,30,271
1,31,275
1,32,284
1,33,282
1,34,295
1,35,308
1,36,301
1,37,306
1,38,303
1,39,307
1,40,298
1,41,297
1,42,316
1,43,310
1,44,302
1,45,314
1,46,326
1,47,309
1,48,309
1,49,314
1,50,309
1,51,309
1,52,304
1,53,304
1,54,309
1,55,310
1,56,311
1,57,310
1,58,318
1,59,307
1,60,299
1,61,296
1,62,289
1,63,296
1,64,290
1,65,297
1,66,297
1,67,308
1,68,298
1,69,288
1,70,294
1,71,280
1,72,286
1,73,299
1,74,306
1,75,311
1,76,316
1,77,312
1,78,299
1,79,297
1,80,304
1,81,308
1,82,316
1,83,304
1,84,315
1,85,313
1,86,310
1,87,313
1,88,315
1,89,306
1,90,294
1,91,291
1,92,297
1,93,303
1,94,305
1,95,310
1,96,329
1,97,315
1,98,310
1,99,316
1,100,318
1,101,321
1,102,313
1,103,315
1,104,302
1,105,293
1,106,282
1,107,294
1,108,304
1,109,299
1,110,300
1,111,293
1,112,295
1,113,279
1,114,296
1,115,299
1,116,282
1,117,283
1,118,279
1,119,290
1,120,295
1,121,295
1,122,285
1,123,293
1,124,307
1,125,303
1,126,301
1,127,288
1,128,283
1,129,298
1,130,320
1,131,322
1,132,324
1,133,310
1,134,320
1,135,314
1,136,311
1,137,306
1,138,307
1,139,308
1,140,309
1,141,303
1,142,297
1,143,309
1,144,296
1,145,305
1,146,299
1,147,320
1,148,313
1,149,296
1,150,304
1,151,303
1,152,302
1,153,308
1,154,299
1,155,290
1,156,304
1,157,308
1,158,308
1,159,303
1,160,286
1,161,297
1,162,308
1,163,307
1,164,302
1,165,312
1,166,306
1,167,311
1,168,314
1,169,307
1,170,305
1,171,296
1,172,299
1,173,290
1,174,306
1,175,293
1,176,301
1,177,290
1,178,297
1,179,298
1,180,291
1,181,288
1,182,304
1,183,321
1,184,304
1,185,303
1,186,312
1,187,319
1,188,327
1,189,323
1,190,321
1,191,315
1,192,315
1,193,322
1,194,294
1,195,291
1,196,307
1,197,291
1,198,300
1,199,290
1,200,298
2,1,1
2,2,2
2,3,2
2,4,2
2,5,3
2,6,3
2,7,4
2,8,8
2,9,12
2,10,15
2,11,18
2,12,22
2,13,33
2,14,45
2,15,64
2,16,75
2,17,89
2,18,109
2,19,122
2,20,143
2,21,160
2,22,184
2,23,205
2,24,215
2,25,237
2,26,247
2,27,260
2,28,270
2,29,276
2,30,282
2,31,283
2,32,282
2,33,294
2,34,288
2,35,290
2,36,282
2,37,281
2,38,296
2,39,298
2,40,288
2,41,283
2,42,287
2,43,287
2,44,292
2,45,300
2,46,289
2,47,282
2,48,260
2,49,271
2,50,288
2,51,284
2,52,283
2,53,281
2,54,272
2,55,294
2,56,305
2,57,284
2,58,289
2,59,285
2,60,277
2,61,292
2,62,299
2,63,316
2,64,295
2,65,304
2,66,307
2,67,311
2,68,321
2,69,318
2,70,308
2,71,296
2,72,283
2,73,288
2,74,305
2,75,299
2,76,294
2,77,291
2,78,303
2,79,291
2,80,289
2,81,300
2,82,303
2,83,303
2,84,308
2,85,320
2,86,303
2,87,311
2,88,301
2,89,318
2,90,313
2,91,323
2,92,313
2,93,295
2,94,309
2,95,303
2,96,303
2,97,301
2,98,292
2,99,290
2,100,304
2,101,296
2,102,293
2,103,300
2,104,303
2,105,294
2,106,298
2,107,300
2,108,296
2,109,286
2,110,297
2,111,298
2,112,302
2,113,294
2,114,300
2,115,312
2,116,297
2,117,301
2,118,305
2,119,299
2,120,291
2,121,301
2,122,283
2,123,294
2,124,282
2,125,283
2,126,278
2,127,284
2,128,291
2,129,306
2,130,303
2,131,305
2,132,306
2,133,301
2,134,294
2,135,299
2,136,292
2,137,299
2,138,315
2,139,311
2,140,304
2,141,307
2,142,306
2,143,288
2,144,290
2,145,294
2,146,289
2,147,275
2,148,274
2,149,288
2,150,299
2,151,302
2,152,306
2,153,308
2,154,293
2,155,295
2,156,292
2,157,293
2,158,299
2,159,301
2,160,297
2,161,301
2,162,290
2,163,303
2,164,308
2,165,313
2,166,312
2,167,303
2,168,291
2,169,280
2,170,294
2,171,293
2,172,284
2,173,288
2,174,287
2,175,293
2,176,302
2,177,295
2,178,270
2,179,283
2,180,290
2,181,279
2,182,296
2,183,290
2,184,296
2,185,296
2,186,291
2,187,281
2,188,278
2,189,284
2,190,298
2,191,298
2,192,290
2,193,291
2,194,290
2,195,291
2,196,285
2,197,283
2,198,298
2,199,297
2,200,297
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,3
3,7,3
3,8,3
3,9,2
3,10,2
3,11,2
3,12,1
3,13,1
3,14,0
3,15,0
3,16,0
3,17,0
