trial,day,infections
1,1,1
1,2,2
1,3,3
1,4,4
1,5,4
1,6,5
1,7,6
1,8,10
1,9,13
1,10,17
1,11,19
1,12,25
1,13,36
1,14,47
1,15,52
1,16,60
1,17,84
1,18,95
1,19,114
1,20,120
1,21,144
1,22,161
1,23,182
1,24,196
1,25,218
1,26,224
1,27,250
1,28,242
1,29,261
1,30,276
1,31,289
1,32,294
1,33,295
1,34,298
1,35,301
1,36,304
1,37,289
1,38,295
1,39,294
1,40,308
1,41,287
1,42,303
1,43,295
1,44,298
1,45,297
1,46,295
1,47,305
1,48,309
1,49,287
1,50,308
1,51,296
1,52,298
1,53,289
1,54,286
1,55,275
1,56,292
1,57,287
1,58,290
1,59,296
1,60,302
1,61,301
1,62,295
1,63,289
1,64,281
1,65,293
1,66,295
1,67,294
1,68,287
1,69,299
1,70,297
1,71,311
1,72,305
1,73,303
1,74,302
1,75,306
1,76,305
1,77,301
1,78,300
1,79,288
1,80,294
1,81,291
1,82,296
1,83,292
1,84,297
1,85,278
1,86,281
1,87,279
1,88,282
1,89,287
1,90,290
1,91,290
1,92,278
1,93,282
1,94,275
1,95,288
1,96,284
1,97,285
1,98,281
1,99,288
1,100,299
1,101,305
1,102,287
1,103,297
1,104,297
1,105,291
1,106,289
1,107,305
1,108,294
1,109,292
1,110,301
1,111,303
1,112,309
1,113,312
1,114,312
1,115,308
1,116,321
1,117,310
1,118,297
1,119,290
1,120,283
1,121,281
1,122,280
1,123,277
1,124,283
1,125,284
1,126,280
1,127,293
1,128,290
1,129,293
1,130,294
1,131,293
1,132,278
1,133,280
1,134,278
1,135,268
1,136,290
1,137,301
1,138,317
1,139,302
1,140,325
1,141,305
1,142,303
1,143,309
1,144,304
1,145,305
1,146,301
1,147,300
1,148,294
1,149,299
1,150,311
1,151,294
1,152,304
1,153,296
1,154,294
1,155,298
1,156,299
1,157,292
1,158,308
1,159,305
1,160,303
1,161,311
1,162,293
1,163,279
1,164,299
1,165,287
1,166,276
1,167,285
1,168,291
1,169,287
1,170,297
1,171,293
1,172,287
1,173,300
1,174,294
1,175,298
1,176,302
1,177,302
1,178,291
1,179,295
1,180,292
1,181,285
1,182,300
1,183,290
1,184,294
1,185,285
1,186,285
1,187,289
1,188,295
1,189,312
1,190,294
1,191,286
1,192,301
1,193,309
1,194,305
1,195,302
1,196,301
1,197,301
1,198,302
1,199,307
1,200,305
2,1,3
2,2,7
2,3,9
2,4,10
2,5,14
2,6,14
2,7,17
2,8,17
2,9,18
2,10,23
2,11,25
2,12,33
2,13,39
2,14,46
2,15,58
2,16,69
2,17,80
2,18,104
2,19,126
2,20,137
2,21,163
2,22,176
2,23,197
2,24,216
2,25,236
2,26,258
2,27,253
2,28,264
2,29,260
2,30,250
2,31,260
2,32,260
2,33,278
2,34,273
2,35,273
2,36,276
2,37,280
2,38,288
2,39,293
2,40,300
2,41,296
2,42,300
2,43,296
2,44,305
2,45,298
2,46,300
2,47,291
2,48,300
2,49,291
2,50,297
2,51,305
2,52,300
2,53,295
2,54,295
2,55,292
2,56,297
2,57,295
2,58,299
2,59,297
2,60,291
2,61,291
2,62,295
2,63,301
2,64,283
2,65,290
2,66,275
2,67,286
2,68,279
2,69,288
2,70,278
2,71,273
2,72,271
2,73,284
2,74,300
2,75,294
2,76,307
2,77,293
2,78,297
2,79,278
2,80,278
2,81,285
2,82,303
2,83,288
2,84,297
2,85,293
2,86,289
2,87,280
2,88,281
2,89,275
2,90,284
2,91,275
2,92,279
2,93,285
2,94,302
2,95,282
2,96,282
2,97,273
2,98,281
2,99,279
2,100,279
2,101,293
2,102,300
2,103,284
2,104,297
2,105,295
2,106,297
2,107,302
2,108,306
2,109,315
2,110,310
2,111,310
2,112,304
2,113,291
2,114,280
2,115,282
2,116,274
2,117,264
2,118,260
2,119,264
2,120,253
2,121,257
2,122,275
2,123,256
2,124,270
2,125,288
2,126,289
2,127,278
2,128,275
2,129,278
2,130,278
2,131,275
2,132,284
2,133,271
2,134,280
2,135,285
2,136,283
2,137,294
2,138,297
2,139,296
2,140,296
2,141,286
2,142,288
2,143,290
2,144,293
2,145,284
2,146,280
2,147,285
2,148,262
2,149,268
2,150,282
2,151,282
2,152,279
2,153,280
2,154,281
2,155,279
2,156,288
2,157,279
2,158,286
2,159,293
2,160,308
2,161,301
2,162,292
2,163,294
2,164,286
2,165,296
2,166,286
2,167,287
2,168,298
2,169,300
2,170,304
2,171,298
2,172,293
2,173,279
2,174,281
2,175,298
2,176,299
2,177,287
2,178,294
2,179,293
2,180,291
2,181,303
2,182,313
2,183,314
2,184,299
2,185,292
2,186,307
2,187,291
2,188,285
2,189,291
2,190,288
2,191,284
2,192,278
2,193,266
2,194,282
2,195,274
2,196,278
2,197,288
2,198,282
2,199,283
2,200,283
3,1,2
3,2,3
3,3,6
3,4,8
3,5,8
3,6,9
3,7,9
3,8,11
3,9,17
3,10,21
3,11,27
3,12,34
3,13,31
3,14,44
3,15,60
3,16,71
3,17,84
3,18,117
3,19,128
3,20,152
3,21,177
3,22,176
3,23,194
3,24,203
3,25,235
3,26,252
3,27,254
3,28,266
3,29,265
3,30,266
3,31,282
3,32,290
3,33,291
3,34,293
3,35,280
3,36,284
3,37,288
3,38,285
3,39,283
3,40,285
3,41,285
3,42,283
3,43,280
3,44,280
3,45,288
3,46,293
3,47,306
3,48,295
3,49,302
3,50,299
3,51,292
3,52,285
3,53,305
3,54,288
3,55,298
3,56,295
3,57,290
3,58,303
3,59,285
3,60,300
3,61,302
3,62,293
3,63,287
3,64,303
3,65,311
3,66,313
3,67,315
3,68,319
3,69,309
3,70,291
3,71,296
3,72,302
3,73,297
3,74,321
3,75,317
3,76,307
3,77,292
3,78,302
3,79,299
3,80,303
3,81,306
3,82,286
3,83,302
3,84,301
3,85,294
3,86,292
3,87,283
3,88,282
3,89,276
3,90,267
3,91,284
3,92,304
3,93,305
3,94,299
3,95,305
3,96,307
3,97,303
3,98,296
3,99,290
3,100,288
3,101,292
3,102,294
3,103,288
3,104,290
3,105,290
3,106,287
3,107,293
3,108,288
3,109,279
3,110,275
3,111,264
3,112,267
3,113,276
3,114,285
3,115,285
3,116,287
3,117,285
3,118,278
3,119,293
3,120,296
3,121,295
3,122,286
3,123,292
3,124,296
3,125,292
3,126,301
3,127,307
3,128,294
3,129,290
3,130,291
3,131,297
3,132,306
3,133,301
3,134,290
3,135,290
3,136,280
3,137,291
3,138,297
3,139,294
3,140,309
3,141,313
3,142,295
3,143,285
3,144,285
3,145,277
3,146,288
3,147,289
3,148,292
3,149,291
3,150,287
3,151,286
3,152,287
3,153,300
3,154,300
3,155,286
3,156,291
3,157,276
3,158,286
3,159,300
3,160,300
3,161,290
3,162,296
3,163,300
3,164,301
3,165,293
3,166,291
3,167,287
3,168,276
3,169,288
3,170,298
3,171,298
3,172,311
3,173,286
3,174,294
3,175,300
3,176,299
3,177,313
3,178,304
3,179,291
3,180,283
3,181,296
3,182,291
3,183,308
3,184,306
3,185,290
3,186,292
3,187,286
3,188,308
3,189,304
3,190,310
3,191,301
3,192,298
3,193,301
3,194,297
3,195,301
3,196,294
3,197,299
3,198,306
3,199,307
3,200,305
