trial,day,infections
1,1,4
1,2,5
1,3,6
1,4,6
1,5,9
1,6,7
1,7,7
1,8,9
1,9,13
1,10,13
1,11,15
1,12,18
1,13,24
1,14,26
1,15,32
1,16,45
1,17,65
1,18,77
1,19,93
1,20,102
1,21,123
1,22,134
1,23,149
1,24,164
1,25,189
1,26,198
1,27,215
1,28,221
1,29,222
1,30,226
1,31,250
1,32,240
1,33,248
1,34,251
1,35,262
1,36,272
1,37,277
1,38,271
1,39,265
1,40,281
1,41,274
1,42,274
1,43,267
1,44,263
1,45,266
1,46,270
1,47,270
1,48,268
1,49,269
1,50,269
1,51,261
1,52,265
1,53,263
1,54,249
1,55,260
1,56,261
1,57,276
1,58,259
1,59,264
1,60,267
1,61,271
1,62,272
1,63,279
1,64,279
1,65,290
1,66,280
1,67,272
1,68,280
1,69,289
1,70,293
1,71,294
1,72,281
1,73,283
1,74,276
1,75,274
1,76,271
1,77,267
1,78,270
1,79,264
1,80,279
1,81,285
1,82,287
1,83,291
1,84,272
1,85,274
1,86,270
1,87,268
1,88,279
1,89,277
1,90,278
1,91,284
1,92,286
1,93,291
1,94,290
1,95,277
1,96,293
1,97,283
1,98,278
1,99,276
1,100,276
1,101,286
1,102,284
1,103,298
1,104,304
1,105,311
1,106,296
1,107,288
1,108,271
1,109,282
1,110,288
1,111,289
1,112,281
1,113,270
1,114,285
1,115,279
1,116,289
1,117,284
1,118,281
1,119,265
1,120,283
1,121,284
1,122,275
1,123,277
1,124,270
1,125,271
1,126,270
1,127,257
1,128,247
1,129,257
1,130,256
1,131,266
1,132,286
1,133,306
1,134,291
1,135,298
1,136,292
1,137,278
1,138,274
1,139,283
1,140,290
1,141,289
1,142,301
1,143,302
1,144,297
1,145,299
1,146,283
1,147,287
1,148,294
1,149,303
1,150,286
1,151,279
1,152,277
1,153,288
1,154,275
1,155,278
1,156,282
1,157,274
1,158,276
1,159,276
1,160,271
1,161,279
1,162,276
1,163,275
1,164,281
1,165,292
1,166,282
1,167,281
1,168,272
1,169,260
1,170,267
1,171,282
1,172,295
1,173,290
1,174,279
1,175,291
1,176,294
1,177,297
1,178,297
1,179,290
1,180,294
1,181,299
1,182,296
1,183,277
1,184,288
1,185,289
1,186,283
1,187,278
1,188,285
1,189,285
1,190,271
1,191,270
1,192,282
1,193,285
1,194,296
1,195,294
1,196,295
1,197,279
1,198,275
1,199,277
1,200,281
2,1,1
2,2,1
2,3,1
2,4,2
2,5,5
2,6,9
2,7,14
2,8,19
2,9,24
2,10,31
2,11,45
2,12,53
2,13,75
2,14,89
2,15,100
2,16,122
2,17,142
2,18,152
2,19,175
2,20,194
2,21,205
2,22,228
2,23,248
2,24,248
2,25,263
2,26,259
2,27,263
2,28,269
2,29,268
2,30,273
2,31,280
2,32,282
2,33,272
2,34,269
2,35,268
2,36,275
2,37,272
2,38,266
2,39,260
2,40,264
2,41,263
2,42,258
2,43,280
2,44,288
2,45,270
2,46,267
2,47,280
2,48,288
2,49,285
2,50,282
2,51,300
2,52,294
2,53,290
2,54,285
2,55,288
2,56,282
2,57,291
2,58,299
2,59,297
2,60,304
2,61,290
2,62,287
2,63,284
2,64,288
2,65,292
2,66,300
2,67,301
2,68,304
2,69,290
2,70,291
2,71,279
2,72,281
2,73,266
2,74,282
2,75,294
2,76,297
2,77,283
2,78,283
2,79,290
2,80,275
2,81,284
2,82,280
2,83,284
2,84,295
2,85,286
2,86,297
2,87,298
2,88,298
2,89,280
2,90,287
2,91,287
2,92,302
2,93,299
2,94,296
2,95,287
2,96,273
2,97,281
2,98,290
2,99,284
2,100,286
2,101,282
2,102,273
2,103,264
2,104,266
2,105,271
2,106,267
2,107,266
2,108,264
2,109,264
2,110,263
2,111,282
2,112,272
2,113,266
2,114,268
2,115,274
2,116,275
2,117,278
2,118,283
2,119,282
2,120,288
2,121,277
2,122,278
2,123,287
2,124,277
2,125,272
2,126,281
2,127,282
2,128,275
2,129,283
2,130,285
2,131,284
2,132,278
2,133,278
2,134,267
2,135,270
2,136,276
2,137,293
2,138,291
2,139,297
2,140,281
2,141,288
2,142,290
2,143,283
2,144,277
2,145,274
2,146,268
2,147,277
2,148,281
2,149,281
2,150,278
2,151,269
2,152,262
2,153,273
2,154,268
2,155,265
2,156,265
2,157,283
2,158,289
2,159,276
2,160,283
2,161,283
2,162,278
2,163,296
2,164,294
2,165,287
2,166,280
2,167,267
2,168,275
2,169,286
2,170,291
2,171,287
2,172,287
2,173,296
2,174,286
2,175,293
2,176,286
2,177,279
2,178,291
2,179,286
2,180,277
2,181,273
2,182,268
2,183,271
2,184,268
2,185,273
2,186,276
2,187,275
2,188,284
2,189,282
2,190,275
2,191,279
2,192,278
2,193,276
2,194,272
2,195,287
2,196,285
2,197,280
2,198,279
2,199,270
2,200,273
3,1,2
3,2,3
3,3,5
3,4,9
3,5,9
3,6,11
3,7,16
3,8,21
3,9,25
3,10,34
3,11,42
3,12,56
3,13,72
3,14,82
3,15,95
3,16,115
3,17,128
3,18,135
3,19,147
3,20,166
3,21,184
3,22,198
3,23,200
3,24,225
3,25,238
3,26,219
3,27,223
3,28,240
3,29,254
3,30,252
3,31,244
3,32,257
3,33,260
3,34,276
3,35,280
3,36,270
3,37,288
3,38,284
3,39,282
3,40,282
3,41,283
3,42,278
3,43,271
3,44,270
3,45,284
3,46,287
3,47,293
3,48,304
3,49,301
3,50,289
3,51,272
3,52,271
3,53,279
3,54,282
3,55,289
3,56,286
3,57,284
3,58,279
3,59,285
3,60,281
3,61,284
3,62,276
3,63,276
3,64,265
3,65,284
3,66,279
3,67,286
3,68,291
3,69,291
3,70,275
3,71,271
3,72,275
3,73,283
3,74,267
3,75,256
3,76,257
3,77,248
3,78,259
3,79,257
3,80,257
3,81,258
3,82,264
3,83,274
3,84,266
3,85,256
3,86,259
3,87,261
3,88,261
3,89,277
3,90,281
3,91,279
3,92,291
3,93,273
3,94,282
3,95,280
3,96,279
3,97,270
3,98,279
3,99,281
3,100,279
3,101,267
3,102,266
3,103,266
3,104,268
3,105,282
3,106,271
3,107,277
3,108,270
3,109,271
3,110,270
3,111,271
3,112,278
3,113,275
3,114,268
3,115,264
3,116,265
3,117,267
3,118,272
3,119,280
3,120,283
3,121,273
3,122,291
3,123,272
3,124,276
3,125,277
3,126,285
3,127,280
3,128,278
3,129,283
3,130,278
3,131,284
3,132,296
3,133,281
3,134,280
3,135,275
3,136,282
3,137,278
3,138,263
3,139,265
3,140,262
3,141,264
3,142,278
3,143,288
3,144,283
3,145,275
3,146,276
3,147,299
3,148,291
3,149,274
3,150,284
3,151,277
3,152,276
3,153,278
3,154,272
3,155,277
3,156,288
3,157,270
3,158,263
3,159,271
3,160,273
3,161,273
3,162,279
3,163,288
3,164,284
3,165,273
3,166,286
3,167,265
3,168,269
3,169,269
3,170,273
3,171,273
3,172,273
3,173,279
3,174,281
3,175,274
3,176,274
3,177,254
3,178,250
3,179,266
3,180,264
3,181,261
3,182,269
3,183,288
3,184,285
3,185,278
3,186,274
3,187,279
3,188,276
3,189,266
3,190,268
3,191,273
3,192,282
3,193,281
3,194,290
3,195,290
3,196,293
3,197,284
3,198,290
3,199,279
3,200,270
4,1,2
4,2,3
4,3,4
4,4,7
4,5,10
4,6,13
4,7,15
4,8,17
4,9,25
4,10,24
4,11,32
4,12,39
4,13,51
4,14,62
4,15,75
4,16,85
4,17,101
4,18,131
4,19,147
4,20,164
4,21,176
4,22,190
4,23,199
4,24,213
4,25,225
4,26,240
4,27,247
4,28,256
4,29,255
4,30,272
4,31,269
4,32,266
4,33,266
4,34,269
4,35,270
4,36,288
4,37,280
4,38,268
4,39,283
4,40,286
4,41,298
4,42,285
4,43,266
4,44,277
4,45,263
4,46,251
4,47,239
4,48,245
4,49,239
4,50,244
4,51,250
4,52,249
4,53,236
4,54,249
4,55,260
4,56,257
4,57,254
4,58,268
4,59,283
4,60,276
4,61,270
4,62,263
