trial,day,infections
1,1,2
1,2,3
1,3,2
1,4,2
1,5,2
1,6,2
1,7,1
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,3
2,2,3
2,3,4
2,4,5
2,5,6
2,6,5
2,7,6
2,8,8
2,9,11
2,10,12
2,11,18
2,12,21
2,13,27
2,14,34
2,15,41
2,16,51
2,17,57
2,18,83
2,19,94
2,20,126
2,21,134
2,22,158
2,23,173
2,24,198
2,25,232
2,26,239
2,27,243
2,28,263
2,29,273
2,30,284
2,31,293
2,32,285
2,33,297
2,34,307
2,35,306
2,36,314
2,37,301
2,38,302
2,39,290
2,40,307
2,41,317
2,42,306
2,43,308
2,44,310
2,45,308
2,46,317
2,47,304
2,48,296
2,49,308
2,50,314
2,51,305
2,52,298
2,53,303
2,54,309
2,55,305
2,56,316
2,57,311
2,58,302
2,59,285
2,60,294
2,61,286
2,62,302
2,63,311
2,64,301
2,65,300
2,66,304
2,67,299
2,68,310
2,69,317
2,70,311
2,71,318
2,72,311
2,73,296
2,74,298
2,75,297
2,76,294
2,77,296
2,78,292
2,79,307
2,80,311
2,81,302
2,82,299
2,83,313
2,84,325
2,85,332
2,86,311
2,87,307
2,88,301
2,89,289
2,90,289
2,91,271
2,92,279
2,93,288
2,94,306
2,95,299
2,96,307
2,97,297
2,98,299
2,99,301
2,100,306
2,101,308
2,102,303
2,103,295
2,104,303
2,105,297
2,106,315
2,107,303
2,108,301
2,109,308
2,110,307
2,111,303
2,112,308
2,113,305
2,114,313
2,115,304
2,116,311
2,117,320
2,118,316
2,119,319
2,120,301
2,121,300
2,122,284
2,123,301
2,124,317
2,125,313
2,126,308
2,127,316
2,128,301
2,129,314
2,130,320
2,131,324
2,132,310
2,133,306
2,134,302
2,135,295
2,136,303
2,137,293
2,138,286
2,139,287
2,140,284
2,141,294
2,142,306
2,143,300
2,144,292
2,145,286
2,146,301
2,147,301
2,148,284
2,149,280
2,150,279
2,151,283
2,152,301
2,153,309
2,154,295
2,155,288
2,156,279
2,157,279
2,158,287
2,159,291
2,160,284
2,161,285
2,162,295
2,163,299
2,164,306
2,165,307
2,166,303
2,167,292
2,168,309
2,169,296
2,170,295
2,171,294
2,172,276
2,173,284
2,174,285
2,175,291
2,176,293
2,177,308
2,178,291
2,179,299
2,180,308
2,181,318
2,182,325
2,183,314
2,184,324
2,185,326
2,186,331
2,187,314
2,188,321
2,189,308
2,190,303
2,191,314
2,192,317
2,193,320
2,194,307
2,195,311
2,196,323
2,197,314
2,198,316
2,199,317
2,200,315
3,1,2
3,2,4
3,3,7
3,4,5
3,5,5
3,6,6
3,7,7
3,8,11
3,9,16
3,10,16
3,11,20
3,12,21
3,13,25
3,14,29
3,15,41
3,16,52
3,17,67
3,18,89
3,19,102
3,20,136
3,21,163
3,22,184
3,23,209
3,24,221
3,25,243
3,26,253
3,27,277
3,28,276
3,29,278
3,30,273
3,31,279
3,32,287
3,33,296
3,34,296
3,35,309
3,36,305
3,37,294
3,38,290
3,39,299
3,40,303
3,41,321
3,42,318
3,43,320
3,44,303
3,45,311
3,46,311
3,47,296
3,48,287
3,49,300
3,50,312
3,51,305
3,52,297
3,53,291
3,54,295
3,55,304
3,56,294
3,57,300
3,58,305
3,59,285
3,60,277
3,61,280
3,62,288
3,63,293
3,64,296
3,65,301
3,66,297
3,67,305
3,68,309
3,69,313
3,70,305
3,71,315
3,72,306
3,73,314
3,74,307
3,75,316
3,76,309
3,77,308
3,78,301
3,79,314
3,80,330
3,81,318
3,82,312
3,83,307
3,84,315
3,85,306
3,86,297
3,87,308
3,88,306
3,89,310
3,90,299
3,91,295
3,92,295
3,93,305
3,94,309
3,95,307
3,96,312
3,97,309
3,98,299
3,99,307
3,100,293
3,101,312
3,102,314
3,103,303
3,104,309
3,105,296
3,106,304
3,107,305
3,108,305
3,109,292
3,110,306
3,111,294
3,112,302
3,113,300
3,114,296
3,115,293
3,116,292
3,117,300
3,118,312
3,119,301
3,120,303
3,121,303
3,122,307
3,123,297
3,124,302
3,125,310
3,126,308
3,127,320
3,128,311
3,129,311
3,130,294
3,131,304
3,132,306
3,133,315
3,134,308
3,135,312
3,136,315
3,137,314
3,138,324
3,139,327
3,140,322
3,141,323
3,142,317
3,143,319
3,144,332
3,145,309
3,146,294
3,147,305
3,148,316
3,149,311
3,150,317
3,151,315
3,152,304
3,153,317
3,154,315
3,155,321
3,156,300
3,157,291
3,158,296
3,159,292
3,160,289
3,161,301
3,162,298
3,163,305
3,164,312
3,165,325
3,166,330
3,167,318
3,168,313
3,169,298
3,170,299
3,171,300
3,172,285
3,173,284
3,174,281
3,175,291
3,176,281
3,177,290
3,178,295
3,179,306
3,180,298
3,181,296
