trial,day,infections
1,1,2
1,2,2
1,3,3
1,4,4
1,5,6
1,6,10
1,7,9
1,8,15
1,9,21
1,10,35
1,11,49
1,12,66
1,13,79
1,14,95
1,15,115
1,16,123
1,17,149
1,18,172
1,19,186
1,20,206
1,21,199
1,22,210
1,23,229
1,24,238
1,25,252
1,26,243
1,27,244
1,28,243
1,29,251
1,30,240
1,31,232
1,32,240
1,33,249
1,34,249
1,35,257
1,36,256
1,37,255
1,38,244
1,39,239
1,40,249
1,41,250
1,42,249
1,43,246
1,44,248
1,45,246
1,46,254
1,47,261
1,48,273
1,49,283
1,50,273
1,51,259
1,52,261
1,53,255
1,54,238
1,55,258
1,56,250
1,57,275
1,58,270
1,59,251
1,60,251
1,61,256
1,62,257
1,63,256
1,64,264
1,65,268
1,66,277
1,67,271
1,68,271
1,69,276
1,70,277
1,71,270
1,72,263
1,73,269
1,74,278
1,75,272
1,76,271
1,77,251
1,78,266
1,79,266
1,80,274
1,81,268
1,82,272
1,83,276
1,84,264
1,85,267
1,86,268
1,87,265
1,88,266
1,89,260
1,90,249
1,91,253
1,92,260
1,93,268
1,94,267
1,95,277
1,96,276
1,97,271
1,98,268
1,99,269
1,100,266
1,101,259
1,102,274
1,103,252
1,104,256
1,105,248
1,106,238
1,107,234
1,108,237
1,109,230
1,110,247
1,111,249
1,112,265
1,113,264
1,114,255
1,115,255
1,116,249
1,117,258
1,118,257
1,119,263
1,120,251
1,121,254
1,122,259
1,123,261
1,124,252
1,125,260
1,126,266
1,127,261
1,128,262
1,129,259
1,130,248
1,131,252
1,132,251
1,133,254
1,134,251
1,135,244
1,136,241
1,137,245
1,138,233
1,139,227
1,140,250
1,141,236
1,142,258
1,143,254
1,144,245
1,145,242
1,146,252
1,147,254
1,148,272
1,149,275
1,150,282
1,151,293
1,152,280
1,153,280
1,154,279
1,155,258
1,156,268
1,157,263
1,158,277
1,159,271
1,160,253
1,161,244
1,162,246
1,163,252
1,164,238
1,165,226
1,166,231
1,167,242
1,168,250
1,169,249
1,170,262
1,171,240
1,172,255
1,173,246
1,174,228
1,175,244
1,176,256
1,177,256
1,178,258
1,179,256
1,180,264
1,181,265
1,182,259
1,183,260
1,184,263
1,185,265
1,186,257
1,187,248
1,188,244
1,189,244
1,190,252
1,191,235
1,192,244
1,193,244
1,194,256
1,195,255
1,196,266
1,197,268
1,198,268
1,199,273
1,200,270
2,1,3
2,2,7
2,3,7
2,4,6
2,5,6
2,6,8
2,7,9
2,8,12
2,9,15
2,10,20
2,11,21
2,12,19
2,13,21
2,14,27
2,15,31
2,16,38
2,17,46
2,18,57
2,19,70
2,20,82
2,21,97
2,22,119
2,23,140
2,24,156
2,25,165
2,26,194
2,27,202
2,28,215
2,29,233
2,30,236
2,31,246
2,32,254
2,33,261
2,34,244
2,35,249
2,36,242
2,37,251
2,38,272
2,39,271
2,40,260
2,41,274
2,42,263
2,43,278
2,44,273
2,45,271
2,46,268
2,47,271
2,48,270
2,49,266
2,50,256
2,51,257
2,52,259
2,53,252
2,54,248
2,55,254
2,56,261
2,57,260
2,58,250
2,59,268
2,60,270
2,61,254
2,62,259
2,63,258
2,64,260
2,65,260
2,66,273
2,67,274
2,68,259
2,69,268
2,70,272
2,71,275
2,72,282
2,73,280
2,74,277
2,75,266
2,76,270
2,77,271
2,78,267
2,79,274
2,80,281
2,81,287
2,82,291
2,83,288
2,84,286
2,85,288
2,86,281
2,87,277
2,88,284
2,89,283
2,90,265
2,91,259
2,92,252
2,93,256
2,94,263
2,95,279
2,96,284
2,97,285
2,98,292
2,99,284
2,100,266
2,101,271
2,102,275
2,103,259
2,104,265
2,105,261
2,106,267
2,107,261
2,108,254
2,109,248
2,110,248
2,111,240
2,112,247
2,113,261
2,114,268
2,115,258
2,116,241
2,117,253
2,118,252
2,119,237
2,120,231
2,121,255
2,122,251
2,123,267
2,124,253
2,125,246
2,126,261
2,127,260
2,128,272
2,129,261
2,130,251
2,131,270
2,132,279
2,133,281
2,134,276
2,135,285
2,136,283
2,137,277
2,138,271
2,139,274
2,140,281
2,141,270
2,142,274
2,143,286
2,144,278
2,145,285
2,146,286
2,147,282
2,148,283
2,149,273
2,150,273
2,151,278
2,152,272
2,153,279
2,154,265
2,155,280
2,156,284
2,157,276
2,158,279
2,159,280
2,160,270
2,161,269
2,162,269
2,163,275
2,164,291
2,165,280
2,166,284
2,167,278
2,168,281
2,169,282
2,170,291
2,171,279
2,172,275
2,173,269
2,174,268
2,175,271
2,176,253
2,177,268
2,178,267
2,179,270
2,180,272
2,181,267
2,182,269
2,183,269
2,184,266
2,185,286
2,186,276
2,187,283
2,188,273
2,189,272
2,190,276
2,191,271
2,192,271
2,193,265
2,194,271
2,195,259
2,196,262
2,197,250
2,198,251
2,199,253
2,200,249
3,1,1
3,2,2
3,3,2
3,4,4
3,5,5
3,6,5
3,7,8
3,8,11
3,9,13
3,10,25
3,11,29
3,12,42
3,13,60
3,14,75
3,15,88
3,16,113
3,17,134
3,18,152
3,19,164
3,20,168
3,21,182
3,22,211
3,23,218
3,24,219
3,25,215
3,26,220
3,27,222
3,28,228
3,29,237
3,30,249
3,31,247
3,32,241
3,33,248
3,34,239
3,35,261
3,36,249
3,37,254
3,38,255
3,39,266
3,40,274
3,41,275
3,42,276
3,43,272
3,44,276
3,45,292
3,46,277
3,47,273
3,48,280
3,49,284
3,50,292
3,51,286
3,52,296
3,53,274
3,54,272
3,55,261
3,56,268
3,57,274
3,58,290
3,59,280
3,60,275
3,61,282
3,62,287
3,63,285
3,64,267
3,65,271
3,66,277
3,67,283
3,68,276
3,69,282
3,70,277
3,71,276
3,72,260
3,73,260
3,74,267
3,75,285
3,76,294
3,77,284
3,78,287
3,79,291
3,80,283
3,81,299
3,82,282
3,83,290
3,84,273
3,85,259
3,86,252
3,87,257
3,88,263
3,89,265
3,90,259
3,91,257
3,92,254
3,93,258
3,94,256
3,95,262
3,96,261
3,97,268
3,98,267
3,99,254
3,100,269
3,101,256
3,102,242
3,103,247
3,104,258
3,105,268
3,106,254
3,107,259
3,108,263
3,109,275
3,110,268
3,111,269
3,112,273
3,113,280
3,114,268
3,115,273
3,116,275
3,117,278
3,118,280
3,119,276
3,120,275
3,121,263
3,122,275
3,123,269
3,124,259
3,125,266
3,126,266
3,127,275
3,128,272
3,129,267
3,130,266
3,131,276
3,132,271
3,133,275
3,134,262
3,135,262
3,136,267
3,137,260
3,138,280
3,139,271
3,140,276
3,141,279
3,142,270
3,143,281
3,144,265
3,145,267
3,146,269
3,147,250
3,148,264
3,149,263
3,150,264
3,151,266
3,152,282
3,153,273
3,154,272
3,155,279
3,156,284
3,157,273
3,158,263
3,159,265
3,160,265
3,161,258
3,162,259
3,163,248
3,164,247
3,165,255
3,166,274
3,167,271
3,168,273
3,169,276
3,170,271
3,171,274
3,172,268
3,173,269
3,174,274
3,175,265
3,176,262
3,177,259
3,178,269
3,179,277
3,180,271
3,181,281
3,182,285
3,183,274
3,184,280
3,185,287
3,186,268
3,187,275
3,188,281
3,189,274
3,190,269
3,191,270
3,192,269
3,193,279
3,194,279
3,195,272
3,196,259
3,197,264
3,198,262
3,199,271
3,200,273
4,1,2
4,2,3
4,3,5
4,4,7
4,5,7
4,6,7
4,7,10
4,8,15
4,9,21
4,10,22
4,11,20
4,12,20
4,13,21
4,14,27
4,15,28
4,16,41
4,17,47
4,18,54
4,19,68
4,20,79
4,21,93
4,22,105
4,23,124
4,24,135
4,25,144
4,26,153
4,27,170
4,28,187
4,29,207
4,30,229
4,31,233
4,32,239
4,33,240
4,34,247
