trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,2
2,8,1
2,9,1
2,10,2
2,11,2
2,12,2
2,13,3
2,14,1
2,15,2
2,16,3
2,17,4
2,18,5
2,19,6
2,20,8
2,21,9
2,22,10
2,23,13
2,24,17
2,25,25
2,26,35
2,27,35
2,28,41
2,29,54
2,30,70
2,31,86
2,32,110
2,33,112
2,34,126
2,35,148
2,36,160
2,37,178
2,38,194
2,39,222
2,40,225
2,41,236
2,42,257
2,43,264
2,44,253
2,45,259
2,46,261
2,47,264
2,48,275
2,49,280
2,50,280
2,51,280
2,52,294
2,53,293
2,54,294
2,55,273
2,56,278
2,57,277
2,58,278
2,59,265
2,60,259
2,61,255
2,62,243
2,63,248
2,64,253
2,65,249
2,66,243
2,67,258
2,68,265
2,69,255
2,70,272
2,71,265
2,72,273
2,73,275
2,74,264
2,75,277
2,76,284
2,77,284
2,78,275
2,79,271
2,80,280
2,81,273
2,82,279
2,83,278
2,84,280
2,85,287
2,86,285
2,87,279
2,88,283
2,89,285
2,90,273
2,91,268
2,92,259
2,93,251
2,94,248
2,95,256
2,96,260
2,97,258
2,98,276
2,99,284
2,100,270
2,101,273
2,102,267
2,103,265
2,104,265
2,105,274
2,106,269
2,107,264
2,108,267
2,109,249
2,110,244
2,111,257
2,112,256
2,113,249
2,114,246
2,115,253
2,116,238
2,117,233
2,118,242
2,119,265
2,120,250
2,121,257
2,122,260
2,123,256
2,124,252
2,125,261
2,126,251
2,127,269
2,128,267
2,129,259
2,130,261
2,131,251
2,132,251
2,133,258
2,134,264
2,135,268
2,136,273
2,137,275
2,138,259
2,139,259
2,140,270
2,141,272
2,142,274
2,143,273
2,144,276
2,145,262
2,146,261
2,147,250
2,148,250
2,149,266
2,150,263
2,151,260
2,152,265
2,153,265
2,154,269
2,155,275
2,156,268
2,157,273
2,158,270
2,159,259
2,160,258
2,161,265
2,162,263
2,163,264
2,164,262
2,165,252
2,166,256
2,167,266
2,168,269
2,169,274
2,170,274
2,171,281
2,172,276
2,173,276
2,174,287
2,175,273
2,176,280
2,177,266
2,178,281
2,179,273
2,180,274
2,181,268
2,182,263
2,183,266
2,184,269
2,185,275
2,186,289
2,187,297
2,188,289
2,189,291
2,190,298
2,191,286
2,192,276
2,193,287
2,194,276
2,195,298
2,196,281
2,197,266
2,198,261
2,199,273
2,200,275
3,1,2
3,2,4
3,3,7
3,4,9
3,5,10
3,6,13
3,7,14
3,8,23
3,9,26
3,10,34
3,11,43
3,12,56
3,13,66
3,14,81
3,15,94
3,16,98
3,17,121
3,18,140
3,19,155
3,20,166
3,21,190
3,22,211
3,23,225
3,24,240
3,25,259
3,26,259
3,27,255
3,28,261
3,29,257
3,30,264
3,31,255
3,32,264
3,33,267
3,34,267
3,35,279
3,36,271
3,37,278
3,38,270
3,39,264
3,40,281
3,41,280
3,42,282
3,43,295
3,44,288
3,45,283
3,46,289
3,47,292
3,48,300
3,49,280
3,50,267
3,51,275
3,52,281
3,53,283
3,54,290
3,55,298
3,56,301
3,57,293
3,58,290
3,59,293
3,60,301
3,61,301
3,62,301
3,63,305
3,64,294
3,65,302
3,66,303
3,67,299
3,68,294
3,69,287
3,70,284
3,71,275
3,72,282
3,73,279
3,74,291
3,75,295
3,76,287
3,77,289
3,78,297
3,79,298
3,80,285
3,81,287
3,82,287
3,83,291
3,84,286
3,85,270
3,86,279
3,87,290
3,88,290
3,89,287
3,90,296
3,91,280
3,92,283
3,93,279
3,94,267
3,95,262
3,96,273
3,97,277
3,98,273
3,99,283
3,100,273
3,101,275
3,102,283
3,103,286
3,104,281
3,105,279
3,106,282
3,107,279
3,108,282
3,109,280
3,110,284
3,111,268
3,112,273
3,113,283
3,114,285
3,115,282
3,116,292
3,117,290
3,118,287
3,119,292
3,120,289
3,121,272
3,122,285
3,123,298
3,124,286
3,125,294
3,126,281
3,127,297
3,128,296
3,129,300
3,130,290
3,131,281
3,132,276
3,133,284
3,134,300
3,135,285
3,136,305
3,137,295
3,138,280
3,139,268
3,140,277
3,141,276
3,142,281
3,143,282
3,144,290
3,145,277
3,146,276
3,147,281
3,148,285
3,149,284
3,150,275
3,151,279
3,152,298
3,153,293
3,154,294
3,155,281
3,156,283
3,157,283
3,158,273
3,159,284
3,160,280
3,161,280
3,162,273
3,163,279
3,164,289
3,165,285
3,166,291
3,167,285
3,168,281
3,169,268
3,170,271
3,171,273
3,172,272
3,173,292
3,174,293
3,175,297
3,176,300
3,177,294
3,178,290
3,179,289
3,180,276
3,181,279
3,182,272
3,183,268
3,184,269
3,185,270
3,186,265
3,187,277
3,188,287
3,189,280
3,190,285
3,191,285
3,192,275
3,193,282
3,194,301
3,195,299
3,196,300
3,197,295
3,198,289
3,199,280
3,200,281
4,1,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,2
4,7,2
4,8,2
4,9,3
4,10,5
4,11,5
4,12,7
4,13,8
4,14,9
4,15,12
4,16,12
4,17,14
4,18,18
4,19,21
4,20,26
4,21,27
4,22,31
4,23,40
4,24,50
4,25,64
4,26,80
4,27,94
4,28,110
4,29,127
4,30,151
4,31,161
4,32,170
4,33,188
4,34,204
4,35,221
4,36,218
4,37,217
4,38,248
4,39,260
4,40,262
4,41,271
4,42,271
4,43,265
4,44,273
4,45,284
4,46,283
4,47,288
4,48,292
4,49,300
4,50,291
4,51,284
4,52,289
4,53,295
4,54,281
4,55,274
4,56,287
4,57,287
4,58,277
4,59,286
4,60,289
4,61,287
4,62,279
4,63,280
4,64,277
4,65,284
4,66,283
4,67,288
4,68,290
4,69,283
4,70,288
4,71,290
4,72,282
4,73,296
4,74,277
4,75,283
4,76,296
4,77,291
4,78,279
4,79,298
4,80,294
4,81,303
4,82,301
4,83,302
4,84,294
4,85,284
4,86,291
4,87,296
4,88,290
4,89,289
4,90,281
4,91,278
4,92,284
4,93,291
4,94,267
4,95,291
4,96,285
4,97,267
4,98,282
4,99,264
4,100,275
4,101,286
4,102,276
4,103,290
4,104,298
4,105,298
4,106,285
4,107,278
4,108,286
4,109,290
4,110,286
4,111,303
4,112,308
4,113,293
4,114,296
4,115,298
4,116,280
4,117,291
4,118,302
4,119,296
4,120,301
4,121,295
4,122,285
4,123,294
4,124,298
4,125,293
4,126,298
4,127,292
4,128,282
4,129,275
4,130,269
4,131,285
4,132,274
4,133,280
4,134,280
4,135,265
4,136,261
4,137,267
4,138,285
4,139,281
4,140,280
4,141,288
4,142,287
4,143,274
4,144,278
4,145,297
4,146,293
4,147,291
4,148,302
4,149,293
4,150,299
4,151,296
4,152,285
4,153,280
4,154,288
4,155,291
4,156,297
4,157,298
4,158,305
4,159,291
4,160,302
4,161,277
4,162,291
4,163,289
4,164,279
4,165,296
4,166,293
4,167,288
4,168,290
4,169,300
4,170,305
4,171,300
4,172,301
4,173,305
4,174,309
4,175,295
4,176,294
4,177,294
4,178,295
4,179,302
4,180,284
4,181,271
4,182,277
4,183,271
4,184,277
4,185,272
4,186,268
4,187,259
4,188,264
4,189,278
4,190,280
4,191,279
4,192,283
4,193,280
4,194,275
4,195,283
4,196,286
4,197,281
4,198,292
4,199,299
4,200,279
5,1,1
5,2,2
5,3,5
5,4,11
5,5,17
5,6,20
5,7,24
5,8,35
5,9,45
5,10,56
5,11,73
5,12,89
5,13,114
5,14,130
5,15,148
5,16,166
5,17,160
5,18,184
5,19,191
5,20,223
5,21,240
5,22,255
5,23,263
5,24,267
5,25,270
5,26,268
5,27,269
5,28,265
5,29,270
5,30,265
5,31,256
5,32,265
5,33,278
5,34,294
5,35,295
5,36,290
5,37,290
5,38,283
5,39,299
5,40,301
5,41,306
5,42,302
5,43,306
5,44,313
5,45,287
5,46,300
5,47,292
5,48,283
5,49,283
5,50,284
5,51,291
5,52,283
5,53,276
5,54,259
5,55,264
5,56,265
5,57,262
5,58,260
5,59,278
5,60,268
5,61,260
5,62,267
5,63,280
5,64,275
5,65,272
5,66,283
5,67,291
5,68,284
5,69,279
5,70,269
5,71,260
5,72,270
5,73,276
5,74,273
5,75,287
5,76,293
5,77,286
5,78,260
5,79,276
5,80,263
5,81,272
5,82,276
5,83,264
5,84,265
5,85,282
