trial,day,infections
1,1,6
1,2,31
1,3,133
1,4,321
1,5,377
1,6,393
1,7,389
1,8,378
1,9,396
1,10,401
1,11,392
1,12,386
1,13,411
1,14,399
1,15,404
1,16,385
1,17,380
1,18,389
1,19,390
1,20,388
1,21,395
1,22,391
1,23,400
1,24,381
1,25,395
1,26,383
1,27,388
1,28,391
1,29,382
1,30,378
1,31,382
1,32,394
1,33,373
1,34,397
1,35,388
1,36,394
1,37,398
1,38,396
1,39,386
1,40,397
1,41,410
1,42,399
1,43,386
1,44,393
1,45,393
1,46,380
1,47,387
1,48,381
1,49,389
1,50,386
1,51,408
1,52,375
1,53,382
1,54,391
1,55,395
1,56,398
1,57,399
1,58,387
1,59,379
1,60,379
1,61,380
1,62,398
1,63,388
1,64,393
1,65,391
1,66,392
1,67,390
1,68,395
1,69,404
1,70,386
1,71,382
1,72,389
1,73,380
1,74,384
1,75,402
1,76,398
1,77,392
1,78,391
1,79,394
1,80,377
1,81,394
1,82,398
1,83,389
1,84,395
1,85,386
1,86,391
1,87,387
1,88,399
1,89,397
1,90,390
1,91,382
1,92,382
1,93,377
1,94,402
1,95,396
1,96,365
1,97,379
1,98,382
1,99,402
1,100,401
1,101,404
1,102,392
1,103,385
1,104,394
1,105,393
1,106,403
1,107,397
1,108,392
1,109,399
1,110,395
1,111,390
1,112,398
1,113,393
1,114,393
1,115,401
1,116,378
1,117,380
1,118,399
1,119,405
1,120,383
1,121,401
1,122,406
1,123,390
1,124,400
1,125,389
1,126,406
1,127,392
1,128,400
1,129,398
1,130,393
1,131,390
1,132,399
1,133,386
1,134,386
1,135,385
1,136,397
1,137,406
1,138,392
1,139,393
1,140,385
1,141,404
1,142,397
1,143,395
1,144,394
1,145,373
1,146,392
1,147,385
1,148,393
1,149,377
1,150,384
1,151,399
1,152,381
1,153,393
1,154,389
1,155,392
1,156,384
1,157,400
1,158,374
1,159,394
1,160,400
1,161,383
1,162,391
1,163,393
1,164,384
1,165,389
1,166,390
1,167,393
1,168,391
1,169,387
1,170,391
1,171,401
1,172,386
1,173,395
1,174,400
1,175,370
1,176,388
1,177,393
1,178,392
1,179,415
1,180,397
1,181,401
1,182,380
1,183,402
1,184,390
1,185,393
1,186,394
1,187,390
1,188,408
1,189,396
1,190,408
1,191,387
1,192,385
1,193,389
1,194,394
1,195,385
1,196,384
1,197,393
1,198,388
1,199,398
1,200,393
2,1,6
2,2,24
2,3,85
2,4,247
2,5,373
2,6,383
2,7,391
2,8,403
2,9,382
2,10,380
2,11,376
2,12,395
2,13,397
2,14,388
2,15,402
2,16,401
2,17,391
2,18,385
2,19,385
2,20,387
2,21,392
2,22,381
2,23,398
2,24,385
2,25,398
2,26,392
2,27,372
2,28,392
2,29,397
2,30,396
2,31,384
2,32,390
2,33,400
2,34,405
2,35,388
2,36,376
2,37,391
2,38,392
2,39,382
2,40,402
2,41,393
2,42,392
2,43,391
2,44,376
2,45,386
2,46,390
2,47,390
2,48,390
2,49,396
2,50,376
2,51,385
2,52,399
2,53,384
2,54,380
2,55,380
2,56,390
2,57,386
2,58,388
2,59,398
2,60,385
2,61,385
2,62,396
2,63,388
2,64,394
2,65,397
2,66,401
2,67,390
2,68,398
2,69,392
2,70,378
2,71,403
2,72,384
2,73,390
2,74,393
2,75,385
2,76,387
2,77,391
2,78,398
2,79,394
2,80,386
2,81,377
2,82,374
2,83,388
2,84,393
2,85,406
2,86,386
2,87,390
2,88,382
2,89,385
2,90,396
2,91,390
2,92,393
2,93,389
2,94,390
2,95,395
2,96,394
2,97,379
2,98,399
2,99,388
2,100,379
2,101,391
2,102,399
2,103,392
2,104,397
2,105,389
2,106,396
2,107,382
2,108,395
2,109,394
2,110,390
2,111,408
2,112,388
2,113,377
2,114,384
2,115,398
2,116,389
2,117,390
2,118,385
2,119,393
2,120,383
2,121,389
2,122,376
2,123,400
2,124,377
2,125,386
2,126,397
2,127,381
2,128,385
2,129,388
2,130,395
2,131,389
2,132,397
2,133,396
2,134,394
2,135,410
2,136,385
2,137,391
2,138,381
2,139,395
2,140,396
2,141,403
2,142,389
2,143,385
2,144,381
2,145,395
2,146,395
2,147,401
2,148,391
2,149,394
2,150,393
2,151,389
2,152,391
2,153,394
2,154,397
2,155,397
2,156,408
2,157,398
2,158,403
2,159,395
2,160,397
2,161,403
2,162,384
2,163,396
2,164,380
2,165,398
2,166,388
2,167,393
2,168,377
2,169,385
2,170,389
2,171,383
2,172,383
2,173,391
2,174,390
2,175,396
2,176,394
2,177,384
2,178,381
2,179,387
2,180,394
2,181,392
2,182,392
2,183,396
2,184,380
2,185,389
2,186,393
2,187,392
2,188,397
2,189,398
2,190,394
2,191,386
2,192,365
2,193,397
2,194,378
2,195,398
2,196,389
2,197,393
2,198,406
2,199,390
2,200,396
3,1,1
3,2,6
3,3,17
3,4,72
3,5,227
3,6,370
3,7,384
3,8,391
3,9,377
3,10,394
3,11,396
3,12,405
3,13,392
3,14,404
3,15,386
3,16,406
3,17,398
3,18,381
3,19,396
3,20,386
3,21,396
3,22,391
3,23,399
3,24,386
3,25,387
3,26,396
3,27,392
3,28,388
3,29,389
3,30,401
3,31,394
3,32,391
3,33,409
3,34,388
3,35,407
3,36,391
3,37,387
3,38,385
3,39,384
3,40,403
3,41,396
3,42,387
3,43,393
3,44,401
3,45,394
3,46,392
3,47,392
3,48,390
3,49,393
3,50,389
3,51,399
3,52,392
3,53,397
3,54,394
3,55,373
3,56,393
3,57,392
3,58,396
3,59,394
3,60,390
3,61,395
3,62,406
3,63,388
3,64,402
3,65,393
3,66,392
3,67,390
3,68,381
3,69,382
3,70,388
3,71,396
3,72,397
3,73,394
3,74,388
3,75,397
3,76,386
3,77,387
3,78,387
3,79,389
3,80,379
3,81,389
3,82,401
3,83,417
3,84,379
3,85,395
3,86,386
3,87,400
3,88,400
3,89,397
3,90,400
3,91,398
3,92,406
3,93,402
3,94,397
3,95,389
3,96,396
3,97,395
3,98,398
3,99,389
3,100,394
3,101,393
3,102,379
3,103,390
3,104,388
3,105,397
3,106,384
3,107,398
3,108,395
3,109,403
3,110,383
3,111,398
3,112,387
3,113,396
3,114,391
3,115,385
3,116,395
