trial,day,infections
1,1,5
1,2,20
1,3,78
1,4,247
1,5,407
1,6,406
1,7,419
1,8,403
1,9,419
1,10,410
1,11,417
1,12,419
1,13,428
1,14,431
1,15,425
1,16,423
1,17,415
1,18,413
1,19,429
1,20,429
1,21,419
1,22,413
1,23,406
1,24,419
1,25,425
1,26,418
1,27,429
1,28,422
1,29,432
1,30,418
1,31,429
1,32,422
1,33,416
1,34,423
1,35,426
1,36,427
1,37,425
1,38,426
1,39,409
1,40,424
1,41,415
1,42,414
1,43,423
1,44,416
1,45,420
1,46,428
1,47,416
1,48,420
1,49,415
1,50,417
1,51,418
1,52,411
1,53,432
1,54,422
1,55,433
1,56,416
1,57,432
1,58,411
1,59,428
1,60,421
1,61,429
1,62,420
1,63,418
1,64,432
1,65,429
1,66,421
1,67,414
1,68,420
1,69,425
1,70,412
1,71,423
1,72,417
1,73,427
1,74,415
1,75,420
1,76,413
1,77,421
1,78,410
1,79,428
1,80,422
1,81,402
1,82,439
1,83,414
1,84,426
1,85,418
1,86,415
1,87,419
1,88,416
1,89,402
1,90,421
1,91,427
1,92,414
1,93,415
1,94,434
1,95,422
1,96,408
1,97,420
1,98,420
1,99,421
1,100,409
1,101,425
1,102,406
1,103,417
1,104,435
1,105,428
1,106,406
1,107,413
1,108,414
1,109,419
1,110,424
1,111,414
1,112,430
1,113,413
1,114,424
1,115,412
1,116,411
1,117,433
1,118,425
1,119,423
1,120,421
1,121,423
1,122,415
1,123,423
1,124,424
1,125,437
1,126,427
1,127,408
1,128,421
1,129,419
1,130,436
1,131,425
1,132,430
1,133,434
1,134,408
1,135,408
1,136,422
1,137,414
1,138,424
1,139,426
1,140,411
1,141,413
1,142,411
1,143,420
1,144,410
1,145,422
1,146,425
1,147,421
1,148,433
1,149,412
1,150,410
1,151,425
1,152,417
1,153,433
1,154,422
1,155,421
1,156,424
1,157,420
1,158,430
1,159,418
1,160,421
1,161,428
1,162,429
1,163,425
1,164,418
1,165,427
1,166,410
1,167,411
1,168,420
1,169,425
1,170,412
1,171,421
1,172,438
1,173,409
1,174,424
1,175,425
1,176,423
1,177,434
1,178,421
1,179,421
1,180,422
1,181,404
1,182,431
1,183,415
1,184,416
1,185,418
1,186,426
1,187,430
1,188,428
1,189,429
1,190,404
1,191,416
1,192,421
1,193,412
1,194,423
1,195,425
1,196,420
1,197,415
1,198,408
1,199,418
1,200,423
2,1,5
2,2,22
2,3,95
2,4,290
2,5,409
2,6,430
2,7,418
2,8,423
2,9,414
2,10,414
2,11,420
2,12,429
2,13,425
2,14,415
2,15,419
2,16,427
2,17,420
2,18,418
2,19,433
2,20,415
2,21,414
2,22,425
2,23,423
2,24,411
2,25,407
2,26,419
2,27,432
2,28,428
2,29,418
2,30,433
2,31,415
2,32,418
2,33,419
2,34,415
2,35,428
2,36,414
2,37,413
2,38,419
2,39,424
2,40,424
2,41,422
2,42,412
2,43,420
2,44,419
2,45,432
2,46,421
2,47,425
2,48,436
2,49,420
2,50,418
2,51,430
2,52,423
2,53,425
2,54,421
2,55,410
2,56,406
2,57,419
2,58,431
2,59,417
2,60,432
2,61,417
2,62,411
2,63,415
2,64,432
2,65,432
2,66,423
2,67,412
2,68,426
2,69,418
2,70,418
2,71,419
2,72,404
2,73,418
2,74,415
2,75,419
2,76,410
2,77,422
2,78,422
2,79,418
2,80,423
2,81,431
2,82,425
2,83,415
2,84,428
2,85,402
2,86,430
2,87,415
2,88,416
2,89,416
2,90,422
2,91,425
2,92,421
2,93,405
2,94,417
2,95,437
2,96,428
2,97,423
2,98,414
2,99,403
2,100,427
2,101,411
2,102,415
2,103,420
2,104,432
2,105,428
2,106,416
2,107,430
2,108,415
2,109,415
2,110,420
2,111,418
2,112,411
2,113,416
2,114,417
2,115,424
2,116,427
2,117,423
2,118,413
2,119,414
2,120,421
2,121,411
2,122,418
2,123,417
2,124,413
2,125,413
2,126,425
2,127,423
2,128,426
2,129,426
