trial,day,infections
1,1,9
1,2,49
1,3,201
1,4,383
1,5,405
1,6,423
1,7,420
1,8,415
1,9,412
1,10,416
1,11,414
1,12,412
1,13,419
1,14,423
1,15,397
1,16,394
1,17,402
1,18,410
1,19,398
1,20,403
1,21,407
1,22,398
1,23,404
1,24,409
1,25,399
1,26,409
1,27,406
1,28,404
1,29,406
1,30,396
1,31,408
1,32,417
1,33,408
1,34,402
1,35,403
1,36,421
1,37,403
1,38,415
1,39,397
1,40,416
1,41,413
1,42,423
1,43,417
1,44,392
1,45,408
1,46,412
1,47,413
1,48,401
1,49,415
1,50,401
1,51,407
1,52,408
1,53,420
1,54,398
1,55,408
1,56,407
1,57,403
1,58,411
1,59,394
1,60,402
1,61,406
1,62,391
1,63,411
1,64,410
1,65,408
1,66,402
1,67,400
1,68,408
1,69,408
1,70,406
1,71,399
1,72,398
1,73,392
1,74,384
1,75,406
1,76,415
1,77,412
1,78,406
1,79,410
1,80,417
1,81,409
1,82,402
1,83,401
1,84,416
1,85,410
1,86,409
1,87,407
1,88,405
1,89,417
1,90,406
1,91,412
1,92,401
1,93,412
1,94,406
1,95,400
1,96,404
1,97,408
1,98,407
1,99,421
1,100,395
1,101,396
1,102,412
1,103,408
1,104,412
1,105,410
1,106,425
1,107,406
1,108,411
1,109,409
1,110,396
1,111,409
1,112,404
1,113,399
1,114,407
1,115,398
1,116,414
1,117,410
1,118,419
1,119,417
1,120,415
1,121,407
1,122,416
1,123,413
1,124,416
1,125,400
1,126,404
1,127,409
1,128,400
1,129,410
1,130,412
1,131,418
1,132,404
1,133,401
1,134,408
1,135,410
1,136,407
1,137,409
1,138,409
1,139,407
1,140,417
1,141,396
1,142,423
1,143,402
1,144,410
1,145,415
1,146,399
1,147,401
1,148,403
1,149,410
1,150,407
1,151,398
1,152,404
1,153,396
1,154,416
1,155,417
1,156,397
1,157,411
1,158,398
1,159,410
1,160,413
1,161,408
1,162,415
1,163,415
1,164,412
1,165,410
1,166,403
1,167,414
1,168,404
1,169,425
1,170,421
1,171,419
1,172,392
1,173,398
1,174,412
1,175,408
1,176,407
1,177,411
1,178,407
1,179,406
1,180,412
1,181,407
1,182,414
1,183,413
1,184,421
1,185,410
1,186,397
1,187,413
1,188,405
1,189,399
1,190,399
1,191,398
1,192,414
1,193,418
1,194,408
1,195,408
1,196,412
1,197,406
1,198,397
1,199,422
1,200,410
2,1,4
2,2,30
2,3,115
2,4,344
2,5,402
2,6,418
2,7,408
2,8,416
2,9,416
2,10,399
2,11,411
2,12,395
2,13,397
2,14,411
2,15,407
2,16,402
2,17,412
2,18,409
2,19,409
2,20,407
2,21,411
2,22,412
2,23,408
2,24,407
2,25,397
2,26,411
2,27,404
2,28,403
2,29,412
2,30,402
2,31,418
2,32,403
2,33,408
2,34,410
2,35,410
2,36,402
2,37,404
2,38,402
2,39,403
2,40,404
2,41,406
2,42,409
2,43,403
2,44,406
2,45,407
2,46,403
2,47,406
2,48,409
2,49,394
2,50,419
2,51,395
2,52,400
2,53,406
2,54,399
2,55,408
2,56,407
2,57,402
2,58,411
2,59,392
2,60,399
2,61,406
2,62,417
2,63,420
2,64,414
2,65,421
2,66,410
2,67,399
2,68,406
2,69,401
2,70,399
2,71,419
2,72,424
2,73,418
2,74,400
2,75,404
2,76,421
2,77,421
2,78,406
2,79,395
2,80,414
2,81,418
2,82,410
2,83,406
2,84,411
2,85,416
2,86,419
2,87,409
2,88,388
2,89,402
2,90,406
2,91,416
2,92,414
2,93,409
2,94,408
2,95,395
2,96,410
2,97,398
2,98,412
2,99,409
2,100,407
2,101,413
2,102,418
2,103,410
2,104,395
2,105,423
2,106,410
2,107,410
2,108,398
2,109,397
2,110,400
2,111,401
2,112,405
2,113,410
2,114,409
2,115,404
2,116,400
2,117,422
2,118,404
2,119,401
2,120,404
2,121,403
2,122,401
2,123,409
2,124,403
2,125,400
2,126,397
2,127,407
2,128,415
2,129,403
2,130,412
2,131,413
2,132,414
2,133,402
2,134,392
2,135,398
2,136,414
2,137,402
2,138,416
2,139,415
2,140,401
2,141,426
2,142,415
2,143,411
2,144,413
2,145,406
2,146,420
2,147,418
2,148,411
2,149,410
2,150,397
2,151,411
2,152,397
2,153,401
2,154,383
2,155,396
2,156,408
2,157,417
2,158,408
2,159,404
2,160,412
2,161,420
2,162,405
2,163,415
2,164,403
2,165,418
2,166,399
2,167,415
2,168,399
2,169,407
2,170,390
2,171,406
2,172,398
2,173,403
2,174,400
2,175,401
2,176,407
2,177,411
2,178,413
2,179,412
2,180,402
2,181,413
2,182,399
