trial,day,infections
1,1,6
1,2,26
1,3,102
1,4,275
1,5,354
1,6,360
1,7,359
1,8,359
1,9,370
1,10,362
1,11,381
1,12,364
1,13,364
1,14,367
1,15,366
1,16,359
1,17,374
1,18,371
1,19,368
1,20,365
1,21,361
1,22,368
1,23,347
1,24,371
1,25,361
1,26,375
1,27,377
1,28,368
1,29,352
1,30,370
1,31,364
1,32,365
1,33,361
1,34,357
1,35,362
1,36,349
1,37,359
1,38,363
1,39,374
1,40,370
1,41,356
1,42,353
1,43,374
1,44,372
1,45,374
1,46,368
1,47,365
1,48,368
1,49,364
1,50,370
1,51,365
1,52,364
1,53,376
1,54,361
1,55,370
1,56,364
1,57,360
1,58,366
1,59,362
1,60,378
1,61,375
1,62,372
1,63,379
1,64,364
1,65,361
1,66,363
1,67,357
1,68,365
1,69,372
1,70,361
1,71,368
1,72,367
1,73,374
1,74,370
1,75,367
1,76,357
1,77,369
1,78,362
1,79,386
1,80,367
1,81,375
1,82,353
1,83,374
1,84,372
1,85,371
1,86,362
1,87,377
1,88,355
1,89,366
1,90,370
1,91,364
1,92,373
1,93,365
1,94,367
1,95,366
1,96,369
1,97,369
1,98,372
1,99,375
1,100,362
1,101,380
1,102,370
1,103,371
1,104,359
1,105,349
1,106,363
1,107,379
1,108,365
1,109,368
1,110,364
1,111,368
1,112,362
1,113,358
1,114,369
1,115,357
1,116,355
1,117,367
1,118,367
1,119,375
1,120,366
1,121,357
1,122,363
1,123,366
1,124,364
1,125,374
1,126,375
1,127,370
1,128,377
1,129,367
1,130,368
1,131,371
1,132,368
1,133,359
1,134,367
1,135,373
1,136,360
1,137,358
1,138,369
1,139,364
1,140,361
1,141,360
1,142,380
1,143,364
1,144,364
1,145,356
1,146,371
1,147,369
1,148,381
1,149,348
1,150,364
1,151,365
1,152,366
1,153,372
1,154,365
1,155,373
1,156,374
1,157,372
1,158,361
1,159,378
1,160,376
1,161,381
1,162,368
1,163,361
1,164,370
1,165,367
1,166,372
1,167,365
1,168,369
1,169,369
1,170,363
1,171,372
1,172,360
1,173,366
1,174,369
1,175,358
1,176,361
1,177,364
1,178,355
1,179,354
1,180,357
1,181,376
1,182,370
1,183,376
1,184,366
1,185,375
1,186,367
1,187,356
1,188,367
1,189,369
1,190,365
1,191,368
1,192,369
1,193,369
1,194,368
1,195,373
1,196,363
1,197,371
1,198,362
1,199,371
1,200,377
2,1,5
2,2,19
2,3,72
2,4,217
2,5,344
2,6,361
2,7,362
2,8,362
2,9,360
2,10,375
2,11,381
2,12,373
2,13,367
2,14,373
2,15,363
2,16,353
2,17,381
2,18,357
2,19,374
2,20,359
2,21,365
2,22,368
2,23,370
2,24,371
2,25,378
2,26,369
2,27,371
2,28,375
2,29,371
2,30,367
2,31,341
2,32,349
2,33,355
2,34,364
2,35,360
2,36,369
2,37,361
2,38,359
2,39,372
2,40,363
2,41,360
2,42,351
2,43,355
2,44,366
2,45,373
2,46,373
2,47,362
2,48,364
2,49,369
2,50,365
2,51,359
2,52,356
2,53,366
2,54,365
2,55,371
2,56,355
2,57,353
2,58,364
2,59,370
2,60,359
2,61,370
2,62,375
2,63,358
2,64,358
2,65,372
2,66,367
2,67,371
2,68,361
2,69,351
2,70,367
2,71,378
2,72,369
2,73,362
2,74,355
2,75,364
2,76,368
2,77,374
2,78,358
2,79,370
2,80,351
2,81,370
2,82,375
2,83,377
2,84,347
2,85,360
2,86,372
2,87,366
2,88,360
2,89,368
2,90,354
2,91,365
2,92,373
2,93,365
2,94,351
2,95,364
2,96,366
2,97,383
2,98,372
2,99,367
2,100,366
2,101,364
2,102,373
2,103,360
2,104,370
2,105,357
2,106,365
2,107,374
2,108,373
2,109,382
2,110,365
2,111,361
2,112,375
2,113,365
2,114,369
2,115,371
2,116,365
2,117,367
2,118,378
2,119,364
2,120,361
2,121,362
2,122,363
2,123,374
2,124,370
2,125,374
2,126,370
2,127,366
2,128,374
2,129,362
2,130,369
2,131,370
2,132,369
2,133,360
2,134,382
2,135,374
2,136,363
2,137,369
2,138,369
2,139,367
2,140,365
2,141,368
2,142,384
2,143,357
2,144,369
2,145,363
2,146,375
2,147,383
2,148,379
2,149,361
2,150,368
2,151,365
2,152,373
2,153,362
2,154,365
2,155,371
2,156,370
2,157,376
2,158,358
2,159,366
2,160,366
2,161,364
2,162,362
2,163,374
2,164,371
2,165,373
2,166,371
2,167,363
2,168,372
2,169,371
2,170,367
2,171,356
2,172,372
2,173,363
2,174,369
2,175,378
2,176,362
2,177,373
2,178,359
2,179,366
2,180,371
2,181,372
2,182,369
2,183,364
2,184,360
2,185,367
2,186,373
2,187,355
2,188,361
2,189,367
2,190,376
2,191,369
2,192,375
2,193,363
2,194,365
2,195,368
2,196,367
2,197,372
2,198,370
2,199,364
2,200,352
3,1,8
3,2,32
3,3,125
3,4,286
3,5,352
3,6,372
3,7,370
3,8,375
3,9,373
3,10,374
3,11,384
3,12,369
3,13,368
3,14,362
3,15,364
3,16,370
3,17,369
3,18,352
3,19,364
3,20,366
3,21,358
3,22,358
3,23,370
3,24,370
3,25,348
3,26,364
3,27,371
3,28,354
3,29,372
3,30,363
3,31,369
3,32,378
3,33,361
3,34,364
3,35,367
3,36,374
3,37,373
3,38,360
3,39,371
3,40,356
3,41,371
3,42,380
3,43,369
3,44,378
3,45,358
3,46,360
3,47,365
3,48,371
3,49,368
3,50,355
3,51,365
3,52,369
3,53,357
3,54,366
3,55,358
3,56,361
3,57,366
3,58,360
3,59,365
3,60,367
3,61,369
3,62,362
3,63,364
3,64,362
3,65,356
3,66,372
3,67,355
3,68,357
3,69,375
3,70,372
3,71,357
3,72,363
3,73,359
3,74,374
3,75,365
3,76,359
3,77,354
3,78,378
3,79,369
3,80,358
3,81,375
3,82,364
3,83,372
3,84,379
3,85,362
3,86,356
3,87,364
3,88,372
3,89,379
3,90,361
3,91,365
3,92,344
3,93,367
3,94,361
3,95,357
3,96,363
3,97,353
3,98,372
3,99,367
3,100,366
3,101,365
3,102,359
3,103,367
3,104,346
3,105,365
3,106,380
3,107,356
3,108,373
3,109,374
3,110,353
3,111,366
3,112,362
3,113,372
3,114,365
3,115,372
3,116,362
3,117,374
3,118,367
3,119,375
3,120,372
3,121,363
3,122,360
3,123,366
3,124,361
3,125,366
3,126,353
3,127,377
3,128,367
3,129,359
3,130,356
3,131,363
3,132,373
3,133,365
3,134,359
3,135,382
3,136,371
3,137,372
3,138,364
3,139,368
3,140,366
3,141,364
3,142,360
3,143,356
3,144,364
3,145,372
3,146,371
3,147,361
3,148,357
3,149,374
3,150,348
3,151,351
3,152,372
3,153,372
3,154,364
3,155,363
3,156,365
3,157,366
3,158,369
3,159,354
3,160,365
3,161,365
3,162,357
3,163,361
3,164,371
3,165,363
3,166,376
3,167,359
3,168,360
3,169,379
3,170,361
3,171,357
3,172,365
3,173,377
3,174,382
3,175,352
3,176,369
3,177,366
3,178,364
3,179,377
3,180,365
3,181,362
3,182,361
3,183,376
3,184,361
3,185,378
3,186,375
3,187,368
3,188,366
3,189,358
3,190,363
3,191,362
3,192,375
3,193,369
3,194,376
3,195,373
3,196,366
3,197,362
3,198,368
3,199,366
3,200,366
4,1,5
4,2,24
4,3,92
4,4,277
4,5,354
4,6,367
4,7,369
4,8,371
4,9,358
4,10,359
4,11,354
4,12,388
4,13,364
4,14,365
4,15,370
4,16,367
4,17,353
4,18,362
4,19,370
4,20,366
4,21,369
4,22,368
4,23,364
4,24,366
4,25,371
4,26,367
4,27,368
4,28,353
4,29,376
4,30,359
4,31,363
4,32,377
4,33,359
4,34,362
4,35,360
4,36,350
4,37,362
4,38,359
4,39,353
4,40,375
4,41,361
4,42,374
4,43,363
4,44,372
4,45,375
4,46,363
4,47,365
4,48,374
4,49,376
4,50,376
4,51,362
4,52,367
4,53,365
4,54,366
4,55,370
4,56,362
4,57,364
4,58,370
4,59,367
4,60,359
4,61,368
4,62,373
4,63,359
4,64,373
4,65,366
4,66,361
4,67,369
4,68,372
4,69,359
4,70,376
4,71,355
4,72,378
4,73,367
4,74,368
4,75,366
4,76,370
4,77,362
4,78,366
4,79,370
4,80,367
4,81,368
4,82,378
4,83,364
4,84,367
4,85,367
4,86,370
4,87,374
4,88,388
4,89,366
4,90,364
4,91,368
4,92,368
4,93,359
4,94,361
4,95,376
4,96,361
4,97,361
4,98,371
4,99,363
4,100,355
4,101,365
4,102,370
4,103,371
4,104,371
4,105,366
4,106,371
4,107,362
4,108,365
4,109,371
4,110,372
4,111,375
4,112,379
4,113,361
4,114,361
4,115,374
4,116,366
4,117,381
4,118,367
4,119,362
4,120,358
4,121,378
4,122,359
4,123,366
4,124,377
4,125,381
4,126,357
4,127,357
4,128,369
4,129,369
4,130,367
4,131,361
4,132,362
4,133,369
4,134,372
4,135,365
4,136,365
4,137,372
4,138,381
4,139,351
4,140,376
4,141,367
4,142,366
4,143,385
4,144,377
4,145,370
4,146,370
4,147,365
4,148,360
4,149,366
4,150,369
4,151,349
4,152,374
4,153,367
4,154,359
4,155,359
4,156,366
4,157,372
4,158,367
4,159,371
4,160,354
4,161,365
4,162,364
4,163,363
4,164,362
4,165,366
4,166,361
4,167,362
4,168,357
4,169,367
4,170,369
4,171,363
4,172,363
4,173,386
4,174,366
4,175,367
4,176,389
4,177,375
4,178,353
4,179,376
4,180,368
4,181,372
4,182,357
4,183,366
4,184,366
