trial,day,infections
1,1,4
1,2,13
1,3,54
1,4,168
1,5,333
1,6,376
1,7,386
1,8,378
1,9,386
1,10,379
1,11,372
1,12,378
1,13,387
1,14,377
1,15,371
1,16,372
1,17,375
1,18,377
1,19,383
1,20,373
1,21,378
1,22,369
1,23,392
1,24,379
1,25,372
1,26,392
1,27,379
1,28,382
1,29,375
1,30,380
1,31,377
1,32,382
1,33,375
1,34,385
1,35,382
1,36,381
1,37,389
1,38,376
1,39,374
1,40,380
1,41,374
1,42,370
1,43,385
1,44,378
1,45,384
1,46,388
1,47,382
1,48,388
1,49,366
1,50,387
1,51,365
1,52,376
1,53,392
1,54,375
1,55,389
1,56,382
1,57,390
1,58,379
1,59,380
1,60,368
1,61,367
1,62,382
1,63,381
1,64,394
1,65,358
1,66,390
1,67,370
1,68,386
1,69,374
1,70,367
1,71,373
1,72,386
1,73,376
1,74,387
1,75,387
1,76,377
1,77,385
1,78,396
1,79,368
1,80,382
1,81,374
1,82,384
1,83,376
1,84,382
1,85,387
1,86,376
1,87,382
1,88,384
1,89,362
1,90,366
1,91,371
1,92,384
1,93,378
1,94,384
1,95,385
1,96,380
1,97,379
1,98,375
1,99,381
1,100,371
1,101,385
1,102,389
1,103,387
1,104,382
1,105,366
1,106,378
1,107,385
1,108,382
1,109,380
1,110,378
1,111,378
1,112,382
1,113,387
1,114,390
1,115,383
1,116,387
1,117,383
1,118,371
1,119,384
1,120,372
1,121,374
1,122,385
1,123,376
1,124,391
1,125,378
1,126,380
1,127,394
1,128,371
1,129,389
1,130,391
1,131,386
1,132,379
1,133,380
1,134,371
1,135,364
1,136,390
1,137,370
1,138,384
1,139,385
1,140,380
1,141,382
1,142,383
1,143,389
1,144,393
1,145,393
1,146,389
1,147,376
1,148,367
1,149,380
1,150,363
1,151,380
1,152,376
1,153,387
1,154,376
1,155,393
1,156,388
1,157,377
1,158,388
1,159,384
1,160,374
1,161,370
1,162,376
1,163,378
1,164,375
1,165,363
1,166,380
1,167,378
1,168,375
1,169,367
1,170,378
1,171,391
1,172,373
1,173,380
1,174,373
1,175,383
1,176,384
1,177,377
1,178,386
1,179,398
1,180,382
1,181,379
1,182,378
1,183,372
1,184,383
1,185,381
1,186,389
1,187,385
1,188,386
1,189,392
1,190,387
1,191,375
1,192,379
1,193,381
1,194,369
1,195,376
1,196,387
1,197,374
1,198,387
1,199,373
1,200,379
2,1,8
2,2,37
2,3,127
2,4,299
2,5,359
2,6,392
2,7,372
2,8,374
2,9,381
2,10,387
2,11,391
2,12,375
2,13,379
2,14,386
2,15,380
2,16,377
2,17,381
2,18,377
2,19,379
2,20,363
2,21,387
2,22,372
2,23,371
2,24,378
2,25,374
2,26,373
2,27,390
2,28,375
2,29,397
2,30,374
2,31,386
2,32,365
2,33,377
2,34,397
2,35,393
2,36,377
2,37,367
2,38,386
2,39,363
2,40,379
2,41,379
2,42,383
2,43,387
2,44,377
2,45,379
2,46,357
2,47,386
2,48,401
2,49,382
2,50,382
2,51,376
2,52,375
2,53,376
2,54,389
2,55,370
2,56,372
2,57,383
2,58,390
2,59,385
2,60,379
2,61,365
2,62,384
2,63,383
2,64,374
2,65,367
2,66,391
2,67,384
2,68,384
2,69,375
2,70,362
2,71,370
2,72,374
2,73,372
2,74,366
2,75,378
2,76,385
2,77,380
2,78,381
2,79,371
2,80,371
2,81,391
2,82,375
2,83,376
2,84,382
2,85,384
2,86,379
2,87,393
2,88,372
2,89,387
2,90,377
2,91,386
2,92,382
2,93,393
2,94,378
2,95,379
2,96,380
2,97,369
2,98,390
2,99,386
2,100,375
2,101,383
2,102,368
2,103,376
2,104,387
2,105,375
2,106,379
2,107,371
2,108,379
2,109,374
