trial,day,infections
1,1,4
1,2,24
1,3,96
1,4,279
1,5,393
1,6,413
1,7,405
1,8,415
1,9,421
1,10,418
1,11,419
1,12,408
1,13,427
1,14,414
1,15,409
1,16,402
1,17,408
1,18,424
1,19,400
1,20,416
1,21,405
1,22,420
1,23,421
1,24,414
1,25,414
1,26,419
1,27,407
1,28,394
1,29,403
1,30,427
1,31,411
1,32,422
1,33,408
1,34,419
1,35,408
1,36,401
1,37,416
1,38,415
1,39,405
1,40,418
1,41,422
1,42,424
1,43,415
1,44,415
1,45,417
1,46,401
1,47,404
1,48,407
1,49,416
1,50,419
1,51,404
1,52,423
1,53,417
1,54,413
1,55,407
1,56,416
1,57,415
1,58,421
1,59,414
1,60,403
1,61,425
1,62,399
1,63,408
1,64,415
1,65,423
1,66,419
1,67,406
1,68,407
1,69,427
1,70,426
1,71,410
1,72,421
1,73,423
1,74,413
1,75,407
1,76,426
1,77,408
1,78,406
1,79,401
1,80,408
1,81,415
1,82,417
1,83,410
1,84,420
1,85,410
1,86,405
1,87,421
1,88,410
1,89,406
1,90,404
1,91,416
1,92,417
1,93,414
1,94,417
1,95,418
1,96,403
1,97,413
1,98,413
1,99,419
1,100,428
1,101,420
1,102,419
1,103,423
1,104,404
1,105,412
1,106,414
1,107,418
1,108,418
1,109,406
1,110,416
1,111,419
1,112,408
1,113,416
1,114,416
1,115,405
1,116,413
1,117,410
1,118,409
1,119,420
1,120,424
1,121,410
1,122,413
1,123,408
1,124,403
1,125,408
1,126,414
1,127,416
1,128,408
1,129,407
1,130,420
1,131,416
1,132,408
1,133,419
1,134,415
1,135,414
1,136,421
1,137,427
1,138,411
1,139,420
1,140,422
1,141,412
1,142,396
1,143,417
1,144,412
1,145,415
1,146,424
1,147,402
1,148,419
1,149,420
1,150,400
1,151,429
1,152,428
1,153,405
1,154,417
1,155,411
1,156,406
1,157,396
1,158,420
1,159,403
1,160,409
1,161,413
1,162,413
1,163,407
1,164,405
1,165,408
1,166,413
1,167,414
1,168,412
1,169,409
1,170,424
1,171,411
1,172,405
1,173,409
1,174,437
1,175,408
1,176,425
1,177,425
1,178,421
1,179,411
1,180,423
1,181,416
1,182,406
1,183,408
1,184,416
1,185,415
1,186,413
1,187,415
1,188,410
1,189,416
1,190,426
1,191,423
1,192,411
1,193,411
1,194,415
1,195,395
1,196,408
