trial,day,infections
1,1,9
1,2,45
1,3,148
1,4,305
1,5,373
1,6,378
1,7,381
1,8,369
1,9,376
1,10,360
1,11,367
1,12,379
1,13,373
1,14,379
1,15,364
1,16,358
1,17,360
1,18,358
1,19,378
1,20,370
1,21,379
1,22,374
1,23,370
1,24,370
1,25,370
1,26,375
1,27,377
1,28,380
1,29,377
1,30,365
1,31,358
1,32,356
1,33,369
1,34,382
1,35,363
1,36,383
1,37,364
1,38,372
1,39,364
1,40,377
1,41,376
1,42,375
1,43,383
1,44,375
1,45,375
1,46,374
1,47,384
1,48,362
1,49,381
1,50,369
1,51,371
1,52,372
1,53,385
1,54,384
1,55,367
1,56,364
1,57,376
1,58,383
1,59,379
1,60,382
1,61,373
1,62,370
1,63,361
1,64,362
1,65,371
1,66,368
1,67,368
1,68,370
1,69,368
1,70,366
1,71,361
1,72,379
1,73,364
1,74,375
1,75,374
1,76,364
1,77,386
1,78,377
1,79,371
1,80,358
1,81,368
1,82,361
1,83,363
1,84,365
1,85,368
1,86,358
1,87,371
1,88,371
1,89,369
1,90,373
1,91,364
1,92,383
1,93,366
1,94,366
1,95,370
1,96,377
1,97,368
1,98,370
1,99,361
1,100,374
1,101,373
1,102,362
1,103,373
1,104,376
1,105,369
1,106,377
1,107,367
1,108,372
1,109,385
1,110,366
1,111,364
1,112,355
1,113,375
1,114,372
1,115,375
1,116,371
1,117,367
1,118,367
1,119,364
1,120,369
1,121,373
1,122,374
1,123,374
1,124,378
1,125,375
1,126,373
1,127,363
1,128,377
1,129,379
1,130,381
1,131,369
1,132,376
1,133,366
1,134,378
1,135,368
1,136,361
1,137,378
1,138,368
1,139,365
1,140,359
1,141,375
1,142,377
1,143,379
1,144,371
1,145,369
1,146,382
1,147,371
1,148,376
1,149,366
1,150,368
1,151,380
1,152,375
1,153,374
1,154,380
1,155,367
1,156,359
1,157,385
1,158,385
1,159,362
1,160,369
1,161,379
1,162,371
1,163,368
1,164,375
1,165,374
1,166,380
1,167,372
1,168,366
1,169,364
1,170,381
1,171,376
1,172,374
1,173,366
1,174,365
1,175,381
1,176,371
1,177,370
1,178,373
1,179,360
1,180,360
1,181,377
1,182,364
1,183,387
1,184,364
1,185,374
1,186,379
1,187,377
1,188,367
1,189,369
1,190,369
1,191,376
1,192,381
1,193,376
1,194,369
1,195,368
1,196,369
1,197,367
1,198,382
1,199,376
1,200,370
2,1,5
2,2,28
2,3,112
2,4,286
2,5,363
2,6,367
2,7,361
2,8,370
2,9,360
2,10,384
2,11,370
2,12,374
2,13,381
2,14,360
2,15,382
2,16,388
2,17,382
2,18,376
2,19,380
2,20,384
2,21,375
2,22,371
2,23,379
2,24,372
2,25,372
2,26,372
2,27,368
2,28,372
2,29,355
2,30,366
2,31,371
2,32,371
2,33,381
2,34,380
2,35,364
2,36,372
2,37,382
2,38,364
2,39,376
2,40,384
2,41,380
2,42,377
2,43,371
2,44,364
2,45,370
2,46,382
2,47,373
2,48,370
2,49,361
2,50,378
2,51,376
2,52,382
2,53,364
2,54,378
2,55,362
2,56,371
2,57,376
2,58,375
2,59,373
2,60,372
2,61,368
2,62,386
2,63,362
2,64,374
2,65,357
2,66,370
2,67,374
2,68,368
2,69,359
2,70,382
2,71,361
2,72,367
2,73,369
2,74,365
2,75,381
2,76,360
2,77,378
2,78,370
2,79,375
2,80,379
2,81,375
2,82,372
2,83,379
2,84,372
2,85,371
2,86,362
2,87,375
2,88,376
2,89,366
2,90,362
2,91,359
2,92,372
2,93,363
2,94,365
2,95,352
2,96,369
2,97,372
2,98,376
2,99,370
2,100,369
2,101,372
2,102,369
2,103,365
2,104,364
2,105,373
2,106,382
2,107,353
2,108,376
2,109,360
2,110,375
2,111,372
2,112,366
2,113,366
2,114,384
2,115,367
2,116,378
2,117,373
2,118,362
2,119,363
2,120,380
2,121,376
2,122,352
2,123,371
2,124,367
2,125,369
2,126,359
2,127,377
2,128,385
2,129,373
2,130,366
2,131,369
2,132,371
2,133,375
2,134,381
2,135,374
2,136,356
2,137,344
2,138,368
2,139,366
2,140,365
2,141,376
2,142,373
2,143,371
2,144,363
2,145,374
2,146,379
2,147,368
2,148,375
2,149,357
2,150,371
2,151,364
2,152,373
2,153,377
2,154,374
2,155,377
2,156,366
2,157,378
2,158,362
2,159,368
2,160,369
2,161,389
2,162,366
2,163,381
2,164,374
2,165,373
2,166,374
2,167,361
2,168,368
2,169,370
2,170,380
2,171,372
2,172,359
2,173,375
2,174,370
2,175,369
2,176,374
2,177,373
2,178,366
2,179,359
2,180,371
2,181,374
2,182,363
2,183,363
2,184,375
2,185,371
2,186,363
2,187,379
2,188,379
2,189,388
2,190,369
2,191,375
2,192,373
2,193,370
2,194,367
2,195,367
2,196,375
2,197,372
2,198,374
2,199,377
2,200,376
3,1,2
3,2,6
3,3,30
3,4,104
3,5,274
3,6,363
3,7,361
3,8,379
3,9,360
3,10,374
3,11,363
3,12,379
3,13,370
3,14,379
3,15,369
3,16,377
3,17,367
3,18,367
3,19,372
3,20,378
3,21,372
3,22,382
3,23,368
3,24,379
3,25,380
3,26,379
3,27,366
3,28,367
3,29,366
3,30,374
3,31,368
3,32,366
3,33,370
3,34,371
3,35,369
3,36,372
3,37,376
3,38,368
3,39,380
3,40,360
3,41,369
3,42,379
3,43,364
3,44,367
3,45,382
3,46,365
3,47,381
3,48,356
3,49,375
3,50,379
3,51,378
3,52,366
3,53,390
3,54,369
3,55,361
3,56,354
3,57,379
3,58,367
3,59,368
3,60,376
3,61,375
3,62,373
3,63,366
3,64,366
3,65,377
3,66,371
3,67,368
3,68,369
3,69,378
3,70,364
3,71,362
3,72,370
3,73,367
3,74,384
3,75,374
3,76,367
3,77,365
3,78,386
3,79,373
3,80,378
3,81,366
3,82,373
3,83,376
3,84,371
3,85,369
3,86,377
3,87,358
3,88,373
3,89,383
3,90,372
3,91,371
3,92,373
3,93,374
3,94,381
3,95,386
3,96,376
3,97,392
3,98,378
3,99,381
3,100,376
3,101,368
3,102,372
3,103,368
3,104,365
3,105,369
3,106,371
3,107,381
3,108,377
3,109,373
3,110,367
3,111,378
3,112,363
3,113,369
3,114,370
3,115,372
3,116,368
3,117,389
3,118,381
3,119,373
3,120,376
3,121,373
3,122,375
3,123,372
3,124,372
3,125,359
3,126,376
3,127,376
3,128,371
3,129,365
3,130,359
3,131,365
3,132,376
3,133,373
3,134,369
3,135,370
3,136,381
3,137,358
3,138,364
3,139,381
3,140,374
3,141,373
3,142,377
3,143,380
3,144,379
3,145,374
3,146,365
3,147,363
3,148,379
3,149,367
3,150,384
3,151,378
3,152,375
3,153,360
3,154,377
3,155,377
3,156,377
3,157,381
3,158,376
3,159,368
3,160,385
3,161,374
3,162,370
3,163,372
3,164,367
3,165,386
3,166,375
3,167,377
3,168,374
3,169,371
3,170,375
3,171,372
3,172,370
3,173,370
3,174,371
3,175,374
3,176,365
3,177,370
3,178,366
3,179,375
3,180,375
3,181,379
3,182,363
3,183,366
3,184,375
3,185,365
3,186,379
3,187,375
3,188,372
3,189,361
3,190,375
3,191,382
3,192,373
3,193,371
3,194,368
3,195,358
3,196,359
3,197,373
3,198,360
3,199,371
3,200,371
4,1,5
4,2,30
4,3,119
4,4,297
4,5,360
4,6,370
4,7,365
4,8,373
4,9,366
4,10,377
4,11,373
4,12,370
4,13,380
4,14,368
4,15,376
4,16,369
4,17,370
4,18,364
4,19,370
4,20,369
4,21,368
4,22,368
4,23,363
4,24,359
4,25,373
4,26,377
4,27,369
4,28,371
4,29,370
4,30,365
4,31,384
4,32,372
4,33,378
4,34,384
4,35,367
4,36,381
4,37,376
4,38,373
4,39,370
4,40,372
4,41,361
4,42,378
4,43,368
4,44,371
4,45,361
4,46,384
4,47,365
4,48,368
4,49,367
4,50,368
4,51,377
4,52,374
4,53,367
4,54,366
4,55,376
4,56,358
4,57,368
4,58,368
4,59,376
4,60,374
4,61,367
4,62,372
4,63,379
4,64,360
4,65,368
4,66,367
4,67,372
4,68,354
4,69,356
4,70,382
4,71,384
4,72,390
4,73,366
4,74,373
4,75,371
4,76,349
4,77,361
4,78,372
4,79,374
4,80,375
4,81,379
4,82,364
4,83,368
4,84,372
4,85,368
4,86,366
4,87,368
4,88,375
4,89,370
4,90,374
4,91,362
4,92,366
4,93,363
4,94,381
4,95,374
4,96,352
4,97,369
4,98,380
4,99,365
4,100,376
4,101,368
4,102,373
4,103,381
4,104,383
4,105,372
4,106,364
4,107,384
4,108,363
4,109,370
4,110,373
4,111,370
4,112,366
4,113,360
4,114,376
4,115,367
4,116,395
4,117,373
4,118,375
4,119,361
4,120,369
4,121,369
4,122,366
4,123,355
4,124,374
4,125,369
4,126,370
4,127,382
4,128,365
4,129,371
4,130,367
4,131,365
4,132,362
4,133,360
4,134,362
4,135,366
4,136,364
4,137,373
4,138,370
4,139,373
4,140,381
4,141,372
4,142,365
4,143,368
4,144,375
4,145,359
4,146,358
4,147,373
4,148,364
4,149,379
4,150,377
4,151,369
4,152,359
4,153,382
4,154,360
4,155,372
4,156,371
4,157,359
4,158,356
4,159,376
4,160,369
4,161,365
4,162,366
4,163,376
4,164,364
4,165,369
4,166,362
4,167,363
4,168,370
4,169,375
4,170,368
4,171,370
4,172,380
4,173,370
4,174,391
4,175,386
4,176,372
4,177,379
4,178,363
4,179,371
4,180,371
4,181,365
4,182,375
4,183,373
4,184,370
4,185,373
4,186,370
4,187,382
4,188,374
4,189,375
4,190,361
4,191,370
4,192,379
4,193,382
4,194,363
4,195,365
4,196,360
4,197,381
4,198,381
4,199,357
4,200,366
5,1,4
5,2,15
5,3,68
5,4,200
5,5,347
5,6,356
5,7,366
5,8,357
5,9,378
5,10,373
5,11,359
5,12,358
5,13,380
5,14,372
5,15,374
5,16,370
5,17,372
5,18,363
5,19,356
5,20,369
5,21,367
5,22,375
5,23,355
5,24,376
5,25,368
5,26,378
5,27,372
5,28,384
5,29,376
5,30,383
5,31,375
5,32,376
5,33,370
5,34,385
5,35,381
5,36,387
5,37,374
5,38,364
5,39,379
5,40,377
5,41,377
5,42,377
5,43,378
5,44,366
5,45,358
5,46,358
5,47,366
5,48,376
5,49,376
5,50,374
5,51,374
5,52,373
5,53,375
5,54,382
5,55,369
5,56,367
5,57,372
5,58,372
5,59,370
5,60,371
5,61,366
5,62,372
5,63,371
5,64,383
5,65,364
5,66,365
5,67,360
5,68,358
5,69,373
5,70,383
5,71,367
5,72,376
5,73,381
5,74,365
5,75,353
5,76,369
5,77,362
5,78,374
5,79,360
5,80,377
5,81,376
5,82,373
5,83,362
5,84,378
5,85,368
5,86,377
5,87,388
5,88,381
5,89,374
5,90,371
5,91,380
5,92,381
5,93,374
5,94,378
5,95,381
5,96,360
5,97,362
5,98,372
5,99,369
5,100,373
5,101,374
5,102,363
5,103,370
5,104,372
5,105,359
5,106,378
5,107,380
5,108,371
5,109,369
5,110,367
5,111,367
5,112,354
5,113,359
5,114,364
5,115,379
5,116,370
5,117,366
5,118,377
5,119,367
5,120,366
5,121,376
5,122,377
5,123,383
5,124,362
5,125,372
5,126,373
5,127,371
5,128,361
5,129,379
5,130,358
5,131,366
5,132,368
5,133,381
5,134,375
5,135,373
5,136,365
5,137,380
5,138,375
5,139,374
5,140,371
5,141,373
5,142,373
5,143,362
5,144,370
5,145,366
5,146,367
5,147,362
5,148,377
5,149,362
5,150,370
5,151,389
5,152,370
5,153,365
5,154,367
5,155,382
5,156,384
5,157,370
5,158,373
5,159,376
5,160,371
5,161,367
5,162,373
5,163,383
5,164,373
5,165,381
5,166,372
5,167,375
5,168,382
5,169,376
5,170,363
5,171,373
5,172,377
5,173,374
5,174,371
5,175,372
5,176,382
5,177,358
5,178,370
5,179,367
5,180,383
5,181,373
5,182,375
5,183,380
5,184,389
5,185,353
5,186,373
5,187,375
5,188,372
5,189,379
5,190,375
5,191,370
5,192,369
5,193,380
5,194,371
5,195,369
5,196,380
5,197,361
5,198,376
5,199,364
5,200,365
6,1,8
6,2,32
6,3,124
6,4,284
6,5,361
6,6,371
6,7,376
6,8,380
6,9,386
6,10,378
6,11,371
6,12,369
6,13,378
6,14,371
6,15,367
6,16,377
6,17,379
6,18,369
6,19,372
6,20,373
6,21,370
6,22,373
6,23,377
6,24,368
6,25,378
6,26,368
6,27,368
6,28,382
6,29,375
6,30,374
6,31,364
6,32,390
6,33,367
6,34,376
6,35,365
6,36,378
6,37,376
6,38,384
6,39,370
6,40,385
6,41,365
6,42,372
6,43,369
6,44,366
6,45,370
6,46,368
6,47,370
6,48,380
6,49,370
6,50,364
6,51,367
6,52,369
6,53,372
6,54,372
6,55,366
6,56,362
6,57,363
6,58,368
6,59,372
6,60,369
6,61,364
6,62,370
6,63,379
6,64,361
6,65,386
6,66,368
6,67,364
6,68,382
6,69,372
6,70,374
6,71,373
6,72,379
6,73,379
6,74,373
6,75,370
6,76,367
