trial,day,infections
1,1,9
1,2,41
1,3,163
1,4,364
1,5,393
1,6,391
1,7,390
1,8,408
1,9,386
1,10,384
1,11,402
1,12,399
1,13,401
1,14,387
1,15,413
1,16,406
1,17,388
1,18,405
1,19,411
1,20,409
1,21,404
1,22,406
1,23,406
1,24,398
1,25,403
1,26,413
1,27,406
1,28,394
1,29,406
1,30,395
1,31,398
1,32,399
1,33,394
1,34,381
1,35,410
1,36,402
1,37,405
1,38,408
1,39,407
1,40,393
1,41,396
1,42,398
1,43,407
1,44,406
1,45,387
1,46,402
1,47,397
1,48,412
1,49,403
1,50,389
1,51,404
1,52,393
1,53,398
1,54,392
1,55,389
1,56,398
1,57,401
1,58,409
1,59,387
1,60,404
1,61,399
1,62,402
1,63,398
1,64,398
1,65,409
1,66,392
1,67,401
1,68,393
1,69,410
1,70,403
1,71,394
1,72,404
1,73,392
1,74,405
1,75,406
1,76,385
1,77,404
1,78,398
1,79,388
1,80,410
1,81,398
1,82,392
1,83,408
1,84,392
1,85,407
1,86,406
1,87,403
1,88,392
1,89,412
1,90,397
1,91,394
1,92,406
1,93,398
1,94,395
1,95,400
1,96,392
1,97,395
1,98,395
1,99,402
1,100,407
1,101,394
1,102,405
1,103,408
1,104,410
1,105,405
1,106,401
1,107,394
1,108,401
1,109,389
1,110,403
1,111,397
1,112,403
1,113,405
1,114,411
1,115,396
1,116,403
1,117,398
1,118,406
1,119,406
1,120,406
1,121,406
1,122,401
1,123,414
1,124,399
1,125,378
1,126,405
1,127,409
1,128,388
1,129,405
1,130,395
1,131,395
1,132,400
1,133,382
1,134,402
1,135,397
1,136,404
1,137,404
1,138,393
1,139,405
1,140,388
1,141,398
1,142,409
1,143,412
1,144,396
1,145,399
1,146,401
1,147,414
1,148,403
1,149,403
1,150,399
1,151,410
1,152,410
1,153,401
1,154,389
1,155,402
1,156,403
1,157,402
1,158,402
1,159,411
1,160,394
1,161,403
1,162,388
1,163,403
1,164,390
1,165,404
1,166,395
1,167,406
1,168,399
1,169,405
1,170,411
1,171,398
1,172,403
1,173,413
1,174,394
1,175,414
1,176,410
1,177,402
1,178,385
1,179,403
1,180,394
1,181,390
1,182,406
1,183,400
1,184,389
1,185,404
1,186,400
1,187,396
1,188,392
1,189,409
1,190,392
1,191,417
1,192,396
1,193,415
1,194,409
1,195,415
1,196,387
1,197,414
1,198,389
1,199,396
1,200,405
2,1,5
2,2,26
2,3,108
2,4,285
2,5,392
2,6,404
2,7,400
2,8,407
2,9,400
2,10,385
2,11,389
2,12,391
2,13,395
2,14,395
2,15,416
2,16,402
2,17,416
2,18,396
2,19,408
2,20,403
2,21,396
2,22,387
2,23,402
2,24,387
2,25,399
2,26,410
2,27,391
2,28,399
2,29,404
2,30,388
2,31,403
2,32,396
2,33,392
2,34,403
2,35,411
2,36,392
2,37,406
2,38,407
2,39,396
2,40,390
2,41,414
2,42,398
2,43,407
2,44,397
2,45,398
2,46,408
2,47,398
2,48,405
2,49,404
2,50,404
2,51,400
2,52,405
2,53,405
2,54,409
2,55,419
2,56,410
2,57,407
2,58,395
2,59,416
2,60,393
2,61,410
2,62,403
2,63,402
2,64,394
2,65,405
2,66,401
2,67,407
2,68,387
2,69,401
2,70,398
2,71,403
2,72,408
2,73,391
2,74,390
2,75,397
2,76,397
2,77,396
2,78,408
2,79,405
2,80,386
2,81,403
2,82,377
2,83,395
2,84,399
2,85,389
2,86,413
2,87,391
2,88,403
2,89,408
2,90,397
2,91,407
2,92,412
2,93,395
2,94,405
2,95,402
2,96,409
2,97,389
2,98,392
2,99,395
2,100,405
2,101,398
2,102,400
2,103,394
2,104,398
2,105,404
2,106,389
2,107,392
2,108,410
2,109,394
2,110,394
2,111,408
2,112,396
2,113,425
2,114,402
2,115,398
2,116,410
2,117,399
2,118,405
2,119,410
2,120,391
2,121,405
2,122,403
2,123,396
2,124,392
2,125,399
2,126,411
2,127,408
2,128,397
2,129,401
2,130,394
2,131,395
2,132,397
2,133,401
2,134,406
2,135,392
2,136,400
2,137,379
2,138,399
2,139,390
2,140,396
2,141,387
2,142,398
2,143,412
2,144,407
2,145,407
2,146,390
2,147,401
2,148,389
2,149,391
2,150,392
2,151,395
2,152,399
2,153,403
2,154,388
2,155,386
2,156,398
2,157,394
2,158,424
2,159,400
2,160,398
2,161,409
2,162,408
2,163,403
2,164,396
2,165,408
2,166,402
2,167,395
2,168,413
2,169,404
2,170,404
2,171,408
2,172,404
2,173,407
2,174,400
2,175,404
2,176,401
2,177,409
2,178,395
2,179,398
2,180,384
2,181,416
2,182,400
2,183,402
2,184,387
2,185,403
2,186,407
2,187,409
2,188,384
2,189,396
2,190,397
2,191,388
2,192,397
2,193,395
2,194,408
2,195,400
2,196,400
2,197,409
2,198,407
2,199,405
2,200,403
3,1,2
3,2,4
3,3,14
3,4,62
3,5,202
3,6,391
3,7,399
3,8,409
3,9,398
3,10,416
3,11,409
3,12,416
3,13,392
3,14,409
3,15,406
3,16,408
3,17,400
3,18,403
3,19,406
3,20,408
3,21,402
3,22,389
3,23,404
3,24,401
3,25,406
3,26,420
3,27,400
3,28,394
3,29,408
3,30,406
3,31,395
3,32,386
3,33,395
3,34,410
3,35,403
3,36,397
3,37,407
3,38,394
3,39,397
3,40,406
3,41,409
3,42,384
3,43,397
3,44,403
3,45,387
3,46,408
3,47,404
3,48,400
3,49,400
3,50,395
3,51,395
3,52,398
3,53,380
3,54,406
3,55,407
3,56,394
3,57,396
3,58,419
3,59,395
3,60,397
3,61,399
3,62,408
3,63,393
3,64,409
3,65,412
3,66,403
3,67,405
3,68,392
3,69,380
3,70,414
3,71,400
3,72,411
3,73,405
3,74,396
3,75,388
3,76,404
3,77,394
3,78,400
3,79,393
3,80,404
3,81,393
3,82,408
3,83,403
3,84,404
3,85,402
3,86,400
3,87,413
3,88,395
3,89,378
3,90,409
3,91,393
3,92,402
3,93,394
3,94,401
3,95,390
3,96,398
3,97,403
3,98,418
3,99,392
3,100,413
3,101,393
3,102,395
3,103,399
3,104,408
3,105,397
3,106,396
3,107,401
3,108,403
3,109,410
3,110,404
3,111,392
3,112,400
3,113,413
3,114,405
3,115,426
3,116,396
3,117,403
3,118,401
3,119,389
3,120,391
3,121,398
3,122,394
3,123,402
3,124,392
3,125,393
3,126,395
3,127,401
3,128,395
3,129,382
3,130,406
3,131,404
3,132,406
3,133,410
3,134,389
3,135,399
3,136,398
3,137,391
3,138,413
3,139,410
3,140,395
3,141,401
3,142,383
3,143,407
3,144,391
3,145,392
3,146,399
3,147,393
3,148,390
3,149,405
3,150,398
3,151,397
3,152,390
3,153,392
3,154,398
3,155,398
3,156,407
3,157,412
3,158,400
3,159,379
3,160,403
3,161,401
3,162,393
3,163,401
3,164,401
3,165,393
3,166,397
3,167,395
3,168,396
3,169,389
3,170,388
3,171,392
3,172,392
3,173,414
3,174,396
3,175,394
3,176,402
3,177,389
3,178,399
3,179,400
3,180,405
3,181,395
3,182,412
3,183,397
3,184,402
3,185,391
3,186,398
3,187,390
3,188,403
3,189,399
3,190,407
3,191,406
3,192,406
3,193,401
3,194,398
3,195,407
3,196,401
3,197,404
3,198,401
3,199,405
3,200,407
4,1,5
4,2,30
4,3,108
4,4,293
4,5,398
4,6,388
4,7,396
4,8,402
4,9,393
4,10,398
4,11,403
4,12,396
4,13,403
4,14,397
4,15,398
4,16,404
4,17,402
4,18,400
4,19,405
4,20,410
4,21,402
4,22,399
4,23,402
4,24,396
4,25,398
4,26,402
4,27,414
4,28,399
4,29,408
4,30,382
4,31,398
4,32,422
4,33,406
4,34,411
4,35,401
4,36,388
4,37,404
4,38,394
4,39,400
4,40,414
4,41,409
4,42,408
4,43,397
4,44,409
4,45,390
4,46,390
4,47,391
4,48,398
4,49,393
4,50,395
4,51,394
4,52,394
4,53,402
4,54,411
4,55,400
4,56,409
4,57,416
4,58,404
4,59,420
4,60,408
4,61,405
4,62,400
4,63,403
4,64,401
4,65,377
4,66,404
4,67,392
4,68,408
4,69,403
4,70,405
4,71,401
4,72,397
4,73,409
4,74,407
4,75,399
4,76,403
4,77,411
4,78,407
4,79,399
4,80,412
4,81,388
4,82,410
4,83,401
4,84,390
4,85,401
4,86,387
4,87,399
4,88,407
4,89,413
4,90,394
4,91,397
4,92,397
4,93,407
4,94,393
4,95,394
4,96,413
4,97,393
4,98,397
4,99,402
4,100,408
4,101,403
4,102,391
4,103,400
4,104,397
4,105,404
4,106,396
4,107,402
4,108,388
4,109,393
4,110,386
4,111,395
4,112,402
4,113,402
4,114,404
4,115,411
4,116,407
4,117,396
4,118,408
4,119,410
4,120,401
4,121,413
4,122,397
4,123,393
4,124,397
4,125,393
4,126,394
4,127,402
4,128,398
4,129,420
4,130,396
4,131,388
4,132,401
4,133,413
4,134,401
4,135,391
4,136,407
4,137,417
4,138,394
4,139,386
4,140,404
4,141,403
4,142,398
4,143,416
4,144,413
4,145,403
4,146,398
4,147,390
4,148,409
4,149,405
4,150,401
4,151,400
4,152,394
4,153,401
4,154,401
4,155,402
4,156,386
4,157,387
4,158,395
4,159,385
4,160,382
4,161,394
4,162,409
4,163,402
4,164,401
4,165,408
4,166,404
4,167,395
4,168,398
4,169,410
4,170,401
4,171,400
4,172,401
4,173,390
4,174,414
4,175,399
4,176,391
4,177,402
4,178,398
4,179,396
4,180,407
4,181,391
4,182,399
4,183,401
4,184,391
4,185,401
4,186,408
4,187,404
4,188,412
4,189,393
4,190,404
4,191,402
4,192,405
4,193,405
4,194,399
4,195,400
4,196,408
4,197,391
4,198,399
4,199,390
4,200,402
5,1,7
5,2,20
5,3,99
5,4,271
5,5,390
5,6,406
5,7,401
5,8,389
5,9,399
5,10,406
5,11,400
5,12,401
5,13,399
5,14,395
5,15,404
5,16,414
5,17,406
5,18,407
5,19,402
5,20,399
5,21,392
5,22,410
5,23,404
5,24,396
5,25,409
5,26,411
5,27,399
5,28,400
5,29,403
5,30,396
5,31,405
5,32,397
5,33,397
5,34,399
5,35,400
5,36,396
5,37,407
5,38,400
5,39,403
5,40,406
5,41,396
5,42,392
5,43,395
5,44,403
5,45,398
5,46,408
5,47,405
5,48,398
5,49,387
5,50,408
5,51,397
5,52,404
5,53,394
5,54,404
5,55,402
5,56,401
5,57,425
5,58,393
5,59,407
5,60,406
5,61,408
5,62,405
5,63,401
5,64,401
5,65,391
5,66,388
5,67,405
5,68,398
5,69,402
5,70,410
5,71,401
5,72,405
5,73,406
5,74,396
5,75,407
5,76,395
5,77,405
5,78,420
5,79,393
5,80,401
5,81,414
5,82,402
5,83,400
5,84,402
5,85,393
5,86,388
5,87,406
5,88,404
5,89,391
5,90,418
5,91,395
5,92,397
5,93,410
5,94,411
5,95,395
5,96,386
5,97,399
5,98,411
5,99,385
5,100,400
5,101,405
5,102,387
5,103,402
5,104,408
5,105,391
5,106,412
5,107,391
5,108,413
5,109,400
5,110,388
5,111,401
5,112,401
5,113,400
5,114,400
5,115,404
5,116,387
5,117,401
5,118,399
5,119,389
5,120,408
5,121,403
5,122,405
5,123,403
5,124,407
5,125,415
5,126,393
5,127,411
5,128,407
5,129,376
5,130,392
5,131,404
5,132,403
5,133,399
5,134,408
5,135,402
5,136,413
5,137,409
5,138,399
5,139,397
5,140,384
5,141,400
5,142,415
5,143,412
5,144,402
5,145,418
5,146,401
5,147,398
5,148,395
5,149,398
5,150,409
5,151,408
5,152,400
5,153,410
5,154,394
5,155,392
5,156,402
5,157,393
5,158,404
5,159,400
5,160,399
5,161,397
5,162,393
5,163,406
5,164,392
5,165,405
5,166,399
5,167,390
5,168,407
5,169,391
5,170,400
5,171,393
5,172,394
5,173,400
5,174,407
5,175,391
5,176,391
5,177,405
5,178,405
5,179,398
5,180,398
5,181,408
5,182,409
5,183,398
5,184,397
5,185,390
5,186,394
5,187,406
5,188,416
5,189,395
5,190,403
5,191,395
5,192,402
5,193,402
5,194,407
5,195,388
5,196,400
5,197,398
5,198,382
5,199,390
5,200,394
6,1,2
6,2,12
6,3,51
6,4,181
6,5,350
6,6,398
6,7,400
6,8,392
6,9,405
6,10,394
6,11,400
6,12,405
6,13,402
6,14,403
6,15,415
6,16,408
6,17,387
6,18,407
6,19,408
6,20,390
6,21,389
6,22,401
6,23,387
6,24,391
6,25,406
6,26,412
6,27,394
6,28,401
6,29,410
6,30,397
6,31,397
6,32,403
6,33,394
6,34,390
6,35,403
6,36,403
6,37,399
6,38,408
6,39,402
6,40,409
6,41,401
6,42,392
6,43,407
6,44,403
6,45,411
6,46,410
6,47,405
6,48,378
6,49,404
6,50,400
6,51,405
6,52,409
6,53,399
6,54,407
6,55,402
6,56,403
6,57,399
6,58,408
6,59,392
6,60,418
6,61,382
6,62,398
6,63,394
6,64,406
6,65,387
6,66,401
6,67,403
6,68,407
6,69,424
6,70,403
6,71,395
6,72,414
6,73,385
6,74,409
6,75,399
6,76,400
6,77,399
6,78,408
6,79,401
6,80,414
6,81,408
6,82,404
6,83,386
6,84,409
6,85,400
6,86,394
6,87,398
6,88,400
6,89,411
6,90,405
6,91,405
6,92,393
6,93,399
6,94,408
6,95,393
6,96,388
6,97,397
6,98,397
6,99,396
6,100,393
6,101,402
6,102,405
6,103,394
6,104,395
6,105,400
6,106,396
6,107,402
6,108,413
6,109,397
6,110,392
6,111,407
6,112,398
6,113,397
6,114,399
6,115,396
6,116,397
6,117,401
6,118,398
6,119,399
6,120,401
6,121,403
6,122,408
6,123,409
6,124,404
6,125,405
6,126,396
6,127,396
6,128,398
6,129,400
6,130,400
6,131,397
6,132,397
6,133,395
6,134,376
6,135,403
6,136,415
6,137,400
6,138,400
6,139,403
6,140,388
6,141,395
6,142,404
6,143,401
6,144,402
6,145,417
6,146,384
6,147,391
6,148,390
6,149,408
6,150,400
6,151,403
6,152,404
6,153,403
6,154,404
6,155,401
6,156,405
6,157,404
6,158,413
6,159,392
6,160,406
6,161,404
6,162,388
6,163,404
6,164,399
6,165,401
6,166,414
6,167,412
6,168,410
6,169,401
6,170,403
6,171,404
6,172,395
6,173,398
6,174,402
6,175,396
6,176,414
6,177,391
6,178,394
6,179,397
6,180,393
6,181,399
6,182,389
6,183,407
6,184,382
6,185,399
6,186,403
6,187,399
6,188,414
6,189,406
6,190,403
6,191,389
6,192,398
6,193,380
6,194,404
6,195,403
6,196,399
6,197,400
6,198,401
6,199,396
6,200,402
7,1,4
7,2,26
7,3,107
7,4,302
7,5,392
7,6,401
7,7,397
7,8,398
7,9,403
7,10,411
7,11,407
7,12,405
7,13,410
7,14,417
7,15,391
7,16,400
7,17,406
7,18,400
7,19,386
7,20,413
7,21,407
7,22,403
7,23,392
7,24,420
7,25,390
7,26,411
7,27,400
7,28,402
7,29,409
7,30,412
7,31,412
7,32,398
7,33,421
7,34,400
7,35,394
7,36,403
7,37,408
7,38,393
7,39,400
7,40,402
7,41,392
7,42,397
7,43,393
7,44,405
7,45,382
7,46,399
7,47,403
7,48,408
7,49,404
7,50,412
7,51,400
7,52,404
7,53,391
7,54,403
7,55,405
7,56,394
7,57,398
7,58,415
7,59,410
7,60,392
7,61,416
7,62,402
7,63,396
7,64,400
7,65,399
7,66,394
7,67,400
7,68,401
7,69,384
7,70,393
7,71,407
7,72,403
7,73,396
7,74,397
7,75,404
7,76,400
7,77,405
7,78,402
7,79,395
7,80,405
