trial,day,infections
1,1,5
1,2,22
1,3,103
1,4,290
1,5,390
1,6,386
1,7,386
1,8,380
1,9,396
1,10,384
1,11,396
1,12,392
1,13,388
1,14,390
1,15,389
1,16,395
1,17,392
1,18,387
1,19,396
1,20,379
1,21,407
1,22,390
1,23,386
1,24,387
1,25,381
1,26,401
1,27,393
1,28,368
1,29,375
1,30,396
1,31,382
1,32,383
1,33,392
1,34,382
1,35,405
1,36,390
1,37,378
1,38,406
1,39,388
1,40,388
1,41,399
1,42,411
1,43,392
1,44,386
1,45,414
1,46,382
1,47,392
1,48,379
1,49,379
1,50,390
1,51,383
1,52,389
1,53,389
1,54,386
1,55,390
1,56,375
1,57,375
1,58,397
1,59,393
1,60,391
1,61,385
1,62,399
1,63,399
1,64,388
1,65,407
1,66,386
1,67,390
1,68,392
1,69,400
1,70,401
1,71,389
1,72,389
1,73,399
1,74,382
1,75,376
1,76,398
1,77,386
1,78,403
1,79,399
1,80,388
1,81,396
1,82,393
1,83,399
1,84,396
1,85,389
1,86,382
1,87,391
1,88,388
1,89,403
1,90,398
1,91,382
1,92,388
1,93,398
1,94,388
1,95,377
1,96,377
1,97,383
1,98,390
1,99,386
1,100,386
1,101,393
1,102,377
1,103,392
1,104,390
1,105,393
1,106,402
1,107,397
1,108,388
1,109,389
1,110,397
1,111,392
1,112,393
1,113,398
1,114,398
1,115,391
1,116,374
1,117,392
1,118,409
1,119,398
1,120,405
1,121,376
1,122,394
1,123,387
1,124,380
1,125,393
1,126,379
1,127,400
1,128,392
1,129,381
1,130,381
1,131,388
1,132,380
1,133,387
1,134,385
1,135,401
1,136,393
1,137,386
1,138,387
1,139,386
1,140,397
1,141,392
1,142,388
1,143,400
1,144,398
1,145,395
1,146,384
1,147,395
1,148,391
1,149,389
1,150,383
1,151,390
1,152,388
1,153,386
1,154,396
1,155,400
1,156,384
1,157,391
1,158,392
1,159,385
1,160,402
1,161,379
1,162,400
1,163,395
1,164,409
1,165,401
1,166,395
1,167,393
1,168,394
1,169,385
1,170,389
1,171,393
1,172,397
1,173,386
1,174,382
1,175,393
1,176,395
1,177,383
1,178,395
1,179,390
1,180,396
1,181,388
1,182,399
1,183,375
1,184,391
1,185,400
1,186,385
1,187,375
1,188,387
1,189,387
1,190,386
1,191,385
1,192,389
1,193,383
1,194,386
1,195,401
1,196,396
1,197,391
1,198,402
1,199,389
1,200,388
2,1,6
2,2,27
2,3,107
2,4,291
2,5,381
2,6,388
2,7,387
2,8,392
2,9,401
2,10,404
2,11,385
2,12,400
2,13,385
2,14,386
2,15,400
2,16,383
2,17,393
2,18,391
2,19,390
2,20,395
2,21,385
2,22,387
2,23,397
2,24,389
2,25,387
2,26,384
2,27,384
2,28,386
2,29,381
2,30,386
2,31,391
2,32,395
2,33,377
2,34,391
2,35,385
2,36,389
2,37,383
2,38,387
2,39,401
