trial,day,infections
1,1,7
1,2,33
1,3,141
1,4,321
1,5,382
1,6,382
1,7,378
1,8,397
1,9,384
1,10,388
1,11,383
1,12,397
1,13,398
1,14,390
1,15,390
1,16,392
1,17,397
1,18,384
1,19,401
1,20,387
1,21,382
1,22,399
1,23,384
1,24,391
1,25,391
1,26,382
1,27,396
1,28,384
1,29,383
1,30,404
1,31,385
1,32,394
1,33,383
1,34,383
1,35,389
1,36,393
1,37,392
1,38,399
1,39,385
1,40,386
1,41,388
1,42,394
1,43,390
1,44,389
1,45,384
1,46,382
1,47,395
1,48,398
1,49,376
1,50,386
1,51,389
1,52,396
1,53,389
1,54,400
1,55,389
1,56,391
1,57,389
1,58,401
1,59,388
1,60,383
1,61,393
1,62,390
1,63,377
1,64,388
1,65,384
1,66,383
1,67,386
1,68,395
1,69,399
1,70,372
1,71,404
1,72,388
1,73,382
1,74,383
1,75,390
1,76,395
1,77,406
1,78,386
1,79,386
1,80,389
1,81,379
1,82,386
1,83,385
1,84,380
1,85,392
1,86,376
1,87,382
1,88,389
1,89,401
1,90,398
1,91,388
1,92,400
1,93,394
1,94,401
1,95,384
1,96,368
1,97,392
1,98,388
1,99,406
1,100,371
1,101,377
1,102,398
1,103,399
1,104,390
1,105,392
1,106,394
1,107,400
1,108,385
1,109,387
1,110,396
1,111,387
1,112,388
1,113,384
1,114,401
1,115,381
1,116,385
1,117,380
1,118,380
1,119,386
1,120,384
1,121,398
1,122,380
1,123,395
1,124,377
1,125,387
1,126,388
1,127,393
1,128,394
1,129,397
1,130,380
1,131,396
1,132,389
1,133,385
1,134,388
1,135,399
1,136,393
1,137,393
1,138,385
1,139,376
1,140,381
1,141,382
1,142,397
1,143,379
1,144,400
1,145,376
1,146,393
1,147,383
1,148,394
1,149,392
1,150,397
1,151,395
1,152,395
1,153,393
1,154,380
1,155,400
1,156,388
1,157,398
1,158,385
1,159,381
1,160,385
1,161,387
1,162,383
1,163,382
1,164,378
1,165,394
1,166,394
1,167,382
1,168,394
1,169,388
1,170,399
1,171,384
1,172,391
1,173,396
1,174,393
1,175,379
1,176,380
1,177,387
1,178,397
1,179,398
