trial,day,infections
1,1,3
1,2,13
1,3,44
1,4,145
1,5,325
1,6,404
1,7,414
1,8,406
1,9,396
1,10,402
1,11,403
1,12,392
1,13,399
1,14,386
1,15,410
1,16,407
1,17,413
1,18,403
1,19,402
1,20,401
1,21,411
1,22,413
1,23,411
1,24,407
1,25,412
1,26,399
1,27,407
1,28,407
1,29,403
1,30,413
1,31,410
1,32,402
1,33,412
1,34,413
1,35,398
1,36,395
1,37,406
1,38,407
1,39,392
1,40,391
1,41,413
1,42,404
1,43,396
1,44,397
1,45,396
1,46,402
1,47,407
1,48,414
1,49,408
1,50,401
1,51,406
1,52,400
1,53,410
1,54,411
1,55,412
1,56,401
1,57,408
1,58,399
1,59,407
1,60,402
1,61,399
1,62,411
1,63,405
1,64,406
1,65,394
1,66,378
1,67,392
1,68,397
1,69,404
1,70,381
1,71,407
1,72,399
1,73,410
1,74,403
1,75,398
1,76,404
1,77,413
1,78,395
1,79,409
1,80,402
1,81,398
1,82,401
1,83,406
1,84,412
1,85,400
1,86,390
1,87,413
1,88,401
1,89,383
1,90,394
1,91,398
1,92,408
1,93,404
1,94,407
1,95,397
1,96,398
1,97,389
1,98,394
1,99,407
1,100,406
1,101,402
1,102,398
1,103,404
1,104,404
1,105,403
1,106,400
1,107,404
1,108,409
1,109,403
1,110,406
1,111,402
1,112,389
1,113,416
1,114,395
1,115,398
1,116,409
1,117,403
1,118,394
1,119,383
1,120,395
1,121,403
1,122,401
1,123,401
1,124,417
1,125,397
1,126,412
1,127,401
1,128,404
1,129,406
1,130,415
1,131,417
1,132,397
1,133,400
1,134,399
1,135,400
1,136,410
1,137,396
1,138,402
1,139,398
1,140,399
1,141,399
1,142,388
1,143,392
1,144,403
1,145,391
1,146,411
1,147,416
1,148,407
1,149,396
1,150,412
1,151,403
1,152,390
1,153,396
1,154,403
1,155,405
1,156,394
1,157,404
1,158,400
1,159,404
1,160,401
1,161,406
1,162,421
1,163,409
1,164,400
1,165,409
1,166,401
1,167,400
1,168,405
1,169,389
1,170,409
1,171,401
1,172,400
1,173,417
1,174,419
1,175,407
1,176,396
1,177,399
1,178,426
1,179,397
1,180,392
1,181,406
1,182,398
1,183,402
1,184,401
1,185,392
1,186,407
1,187,414
1,188,403
1,189,418
1,190,388
1,191,397
1,192,400
1,193,404
1,194,400
1,195,413
1,196,409
1,197,399
1,198,395
1,199,408
1,200,405
2,1,3
2,2,17
2,3,73
2,4,229
2,5,382
2,6,397
2,7,400
2,8,402
2,9,407
2,10,400
2,11,419
2,12,405
2,13,412
2,14,401
2,15,394
2,16,394
2,17,397
2,18,415
2,19,402
2,20,410
2,21,400
2,22,408
2,23,397
2,24,381
2,25,414
2,26,398
2,27,415
2,28,392
2,29,382
2,30,415
2,31,408
2,32,406
2,33,401
2,34,394
2,35,404
2,36,415
2,37,410
2,38,409
2,39,397
2,40,409
2,41,399
2,42,422
2,43,409
2,44,400
2,45,401
2,46,399
2,47,396
2,48,396
2,49,397
2,50,401
2,51,397
2,52,391
2,53,415
2,54,410
2,55,402
2,56,387
2,57,413
2,58,390
2,59,405
2,60,404
2,61,398
2,62,397
2,63,395
2,64,413
2,65,403
2,66,405
2,67,407
2,68,410
2,69,398
2,70,409
2,71,415
2,72,397
2,73,395
2,74,399
2,75,414
2,76,409
2,77,402
2,78,406
2,79,418
2,80,394
2,81,403
2,82,404
2,83,410
2,84,399
2,85,392
2,86,388
2,87,399
2,88,404
2,89,395
2,90,420
2,91,401
2,92,409
2,93,399
2,94,399
2,95,397
2,96,415
