trial,day,infections
1,1,7
1,2,26
1,3,116
1,4,314
1,5,414
1,6,427
1,7,409
1,8,419
1,9,395
1,10,406
1,11,403
1,12,404
1,13,407
1,14,410
1,15,410
1,16,396
1,17,398
1,18,413
1,19,411
1,20,417
1,21,404
1,22,405
1,23,410
1,24,407
1,25,398
1,26,413
1,27,405
1,28,400
1,29,399
1,30,394
1,31,411
1,32,400
1,33,404
1,34,401
1,35,403
1,36,419
1,37,400
1,38,400
1,39,406
1,40,410
1,41,402
1,42,404
1,43,408
1,44,404
1,45,383
1,46,397
1,47,401
1,48,399
1,49,400
1,50,418
1,51,397
1,52,419
1,53,406
1,54,412
1,55,397
1,56,395
1,57,403
1,58,406
1,59,414
1,60,406
1,61,408
1,62,408
1,63,405
1,64,408
1,65,420
1,66,406
1,67,416
1,68,403
1,69,411
1,70,405
1,71,394
1,72,409
1,73,382
1,74,414
1,75,407
1,76,408
1,77,409
1,78,407
1,79,400
1,80,414
1,81,406
1,82,402
1,83,406
1,84,403
1,85,408
1,86,395
1,87,406
1,88,406
1,89,404
1,90,404
1,91,422
1,92,404
1,93,399
1,94,395
1,95,395
1,96,401
1,97,406
1,98,414
1,99,412
1,100,400
1,101,415
1,102,406
1,103,405
1,104,391
1,105,398
1,106,410
1,107,412
1,108,402
1,109,402
1,110,405
1,111,402
1,112,413
1,113,395
1,114,405
1,115,406
1,116,401
1,117,406
1,118,412
1,119,397
1,120,408
1,121,401
1,122,411
1,123,413
1,124,422
1,125,408
1,126,399
1,127,426
1,128,415
1,129,417
1,130,417
1,131,396
1,132,410
1,133,409
1,134,404
1,135,417
1,136,401
1,137,403
1,138,417
1,139,396
1,140,394
1,141,399
1,142,412
1,143,385
1,144,408
1,145,412
1,146,413
1,147,395
1,148,395
1,149,412
1,150,407
1,151,394
1,152,407
1,153,406
1,154,401
1,155,406
1,156,398
1,157,420
1,158,413
1,159,403
1,160,402
1,161,403
1,162,412
1,163,407
1,164,408
1,165,417
1,166,402
1,167,395
1,168,411
1,169,398
1,170,415
1,171,421
1,172,409
1,173,412
1,174,408
1,175,404
1,176,397
1,177,406
1,178,419
1,179,405
1,180,416
1,181,397
1,182,402
1,183,411
1,184,403
1,185,404
1,186,404
1,187,409
1,188,405
1,189,416
1,190,407
1,191,421
1,192,408
1,193,403
1,194,403
1,195,407
1,196,407
1,197,411
1,198,400
1,199,403
1,200,409
2,1,6
2,2,34
2,3,153
2,4,336
2,5,411
2,6,381
2,7,412
2,8,404
2,9,408
2,10,403
2,11,402
2,12,419
2,13,398
2,14,404
2,15,415
2,16,386
2,17,398
2,18,400
2,19,413
2,20,405
2,21,404
2,22,399
2,23,408
2,24,404
2,25,402
2,26,399
2,27,404
2,28,407
2,29,413
2,30,405
2,31,402
2,32,422
2,33,401
2,34,408
2,35,415
2,36,411
2,37,399
2,38,407
2,39,396
2,40,410
2,41,398
2,42,404
2,43,391
2,44,411
2,45,397
2,46,411
2,47,411
2,48,397
2,49,408
2,50,408
2,51,418
2,52,415
2,53,411
2,54,399
2,55,403
2,56,406
2,57,385
2,58,415
2,59,403
2,60,410
2,61,403
2,62,399
2,63,412
2,64,414
2,65,404
2,66,399
2,67,402
2,68,419
2,69,414
2,70,405
2,71,402
2,72,398
2,73,407
2,74,403
2,75,404
2,76,394
2,77,400
2,78,408
2,79,404
2,80,420
2,81,404
2,82,400
2,83,403
2,84,407
2,85,395
2,86,407
2,87,412
2,88,411
2,89,402
2,90,409
2,91,403
2,92,419
2,93,396
2,94,406
2,95,412
2,96,413
2,97,409
2,98,421
2,99,410
2,100,413
2,101,420
2,102,405
2,103,418
2,104,402
2,105,415
2,106,406
2,107,403
2,108,407
2,109,412
2,110,409
2,111,412
2,112,407
2,113,419
2,114,412
2,115,399
2,116,388
2,117,417
2,118,412
2,119,407
2,120,408
2,121,408
2,122,419
2,123,414
2,124,402
2,125,409
2,126,411
2,127,399
2,128,416
2,129,411
2,130,400
2,131,408
2,132,402
2,133,416
2,134,403
2,135,395
2,136,394
2,137,396
2,138,402
2,139,406
2,140,394
2,141,395
2,142,406
2,143,382
2,144,397
2,145,409
2,146,407
2,147,408
2,148,397
2,149,404
2,150,406
2,151,409
2,152,418
2,153,412
2,154,406
2,155,405
2,156,402
2,157,407
2,158,403
2,159,395
2,160,427
2,161,398
2,162,407
2,163,422
2,164,412
2,165,400
2,166,387
2,167,395
2,168,404
2,169,400
2,170,411
2,171,392
2,172,412
2,173,415
2,174,405
2,175,402
2,176,406
2,177,416
2,178,425
2,179,386
2,180,412
2,181,396
2,182,408
2,183,406
2,184,397
2,185,399
2,186,405
2,187,406
2,188,407
2,189,398
2,190,404
2,191,397
2,192,411
2,193,409
2,194,416
2,195,408
2,196,400
2,197,406
2,198,403
2,199,412
2,200,400
3,1,8
3,2,43
3,3,182
3,4,346
3,5,411
3,6,411
3,7,412
3,8,419
3,9,399
3,10,425
3,11,416
3,12,416
3,13,419
3,14,413
3,15,389
3,16,409
3,17,396
3,18,420
3,19,413
3,20,412
3,21,398
3,22,401
3,23,400
3,24,405
3,25,414
3,26,405
3,27,395
3,28,416
3,29,417
3,30,404
3,31,404
3,32,411
3,33,410
3,34,417
3,35,404
3,36,403
3,37,403
3,38,386
3,39,407
3,40,396
3,41,408
3,42,413
3,43,415
3,44,402
3,45,421
3,46,409
3,47,421
3,48,401
3,49,419
3,50,403
3,51,409
3,52,408
3,53,395
3,54,412
3,55,413
3,56,403
3,57,402
3,58,399
3,59,410
3,60,388
3,61,408
3,62,395
3,63,400
3,64,410
3,65,415
3,66,418
3,67,390
3,68,409
3,69,412
3,70,412
3,71,407
3,72,399
3,73,401
3,74,407
3,75,410
3,76,409
3,77,395
3,78,421
3,79,406
3,80,413
3,81,411
3,82,396
3,83,414
3,84,400
3,85,404
3,86,402
3,87,404
3,88,421
3,89,404
3,90,409
3,91,411
3,92,400
3,93,409
3,94,399
3,95,404
3,96,414
3,97,414
3,98,416
3,99,400
3,100,413
3,101,399
3,102,399
3,103,409
3,104,403
3,105,396
3,106,401
3,107,415
3,108,396
3,109,413
3,110,394
3,111,412
3,112,400
3,113,410
3,114,411
3,115,401
3,116,408
3,117,406
3,118,401
3,119,413
3,120,403
3,121,412
3,122,413
3,123,408
3,124,417
3,125,407
3,126,407
3,127,408
3,128,403
3,129,407
3,130,403
3,131,374
3,132,410
3,133,401
3,134,415
3,135,409
3,136,422
3,137,394
3,138,408
3,139,404
3,140,392
3,141,408
3,142,393
3,143,413
3,144,407
3,145,415
3,146,404
3,147,407
3,148,409
3,149,396
3,150,415
3,151,414
3,152,407
3,153,399
3,154,399
3,155,410
3,156,413
3,157,409
3,158,406
3,159,387
3,160,421
3,161,409
3,162,399
3,163,402
3,164,400
3,165,417
3,166,409
3,167,403
3,168,404
3,169,410
3,170,402
3,171,406
3,172,413
3,173,409
3,174,412
3,175,397
3,176,406
3,177,411
3,178,411
3,179,404
3,180,408
3,181,418
3,182,405
3,183,403
3,184,407
3,185,415
3,186,408
3,187,397
3,188,403
3,189,404
3,190,406
3,191,412
3,192,403
3,193,406
3,194,402
3,195,397
3,196,405
3,197,401
