trial,day,infections
1,1,2
1,2,12
1,3,47
1,4,159
1,5,313
1,6,359
1,7,375
1,8,377
1,9,376
1,10,386
1,11,366
1,12,359
1,13,358
1,14,360
1,15,381
1,16,375
1,17,376
1,18,374
1,19,363
1,20,371
1,21,371
1,22,364
1,23,370
1,24,365
1,25,375
1,26,368
1,27,361
1,28,370
1,29,360
1,30,355
1,31,373
1,32,366
1,33,375
1,34,370
1,35,361
1,36,370
1,37,372
1,38,366
1,39,370
1,40,352
1,41,377
1,42,366
1,43,365
1,44,376
1,45,381
1,46,364
1,47,363
1,48,368
1,49,383
1,50,373
1,51,363
1,52,363
1,53,369
1,54,377
1,55,372
1,56,358
1,57,365
1,58,376
1,59,365
1,60,366
1,61,375
1,62,372
1,63,372
1,64,378
1,65,371
1,66,374
1,67,374
1,68,374
1,69,372
1,70,379
1,71,366
1,72,366
1,73,371
1,74,378
1,75,380
1,76,372
1,77,375
1,78,373
1,79,372
1,80,365
1,81,357
1,82,392
1,83,367
1,84,369
1,85,363
1,86,349
1,87,376
1,88,357
1,89,370
1,90,356
1,91,384
1,92,365
1,93,357
1,94,370
1,95,359
1,96,372
1,97,367
1,98,364
1,99,379
1,100,381
1,101,365
1,102,366
1,103,379
1,104,377
1,105,375
1,106,365
1,107,368
1,108,380
1,109,377
1,110,362
1,111,373
1,112,368
1,113,360
1,114,373
1,115,362
1,116,370
1,117,380
1,118,372
1,119,357
1,120,364
1,121,362
1,122,378
1,123,357
1,124,362
1,125,365
1,126,383
1,127,358
1,128,368
1,129,367
1,130,373
1,131,362
1,132,362
1,133,359
1,134,365
1,135,371
1,136,374
1,137,375
1,138,366
1,139,373
1,140,367
1,141,352
1,142,362
1,143,370
1,144,361
1,145,377
1,146,359
1,147,376
1,148,369
1,149,370
1,150,366
1,151,370
1,152,369
1,153,368
1,154,379
1,155,356
1,156,379
1,157,375
1,158,360
1,159,369
1,160,361
1,161,360
1,162,378
1,163,367
1,164,368
1,165,367
1,166,355
1,167,362
1,168,361
1,169,369
1,170,364
1,171,363
1,172,365
1,173,364
1,174,368
1,175,370
1,176,372
1,177,373
1,178,374
1,179,374
1,180,381
1,181,355
1,182,372
1,183,369
1,184,383
1,185,363
1,186,364
1,187,352
1,188,370
1,189,359
1,190,360
1,191,356
1,192,378
1,193,386
1,194,379
1,195,362
1,196,373
1,197,364
1,198,367
1,199,369
1,200,376
2,1,4
2,2,14
2,3,60
2,4,186
2,5,336
2,6,370
2,7,360
2,8,369
2,9,376
2,10,375
2,11,368
2,12,370
2,13,371
2,14,371
2,15,366
2,16,379
2,17,359
2,18,358
2,19,370
2,20,369
2,21,375
2,22,371
2,23,354
2,24,373
2,25,367
2,26,372
2,27,370
2,28,366
2,29,374
2,30,365
2,31,356
2,32,371
2,33,359
2,34,369
2,35,375
2,36,380
2,37,364
2,38,381
2,39,360
2,40,354
2,41,365
2,42,356
2,43,367
2,44,384
2,45,375
2,46,370
2,47,377
2,48,366
2,49,377
2,50,363
2,51,359
2,52,362
2,53,379
2,54,355
2,55,357
2,56,386
2,57,363
2,58,373
2,59,367
2,60,380
2,61,381
2,62,379
2,63,371
2,64,358
2,65,374
2,66,381
2,67,360
2,68,369
2,69,373
2,70,361
2,71,364
2,72,379
2,73,370
2,74,358
2,75,346
2,76,357
2,77,363
2,78,370
2,79,356
2,80,362
2,81,356
2,82,359
2,83,385
2,84,381
2,85,367
2,86,369
2,87,369
2,88,365
2,89,364
2,90,386
2,91,359
2,92,358
2,93,372
2,94,369
2,95,372
2,96,377
2,97,364
2,98,369
2,99,370
2,100,362
2,101,377
2,102,371
2,103,367
2,104,367
2,105,357
2,106,379
2,107,357
2,108,371
2,109,365
2,110,365
2,111,371
2,112,372
2,113,359
2,114,347
2,115,365
2,116,360
2,117,364
2,118,366
2,119,376
2,120,368
2,121,367
2,122,361
2,123,358
2,124,371
2,125,376
2,126,371
2,127,374
2,128,379
2,129,370
2,130,367
2,131,369
2,132,376
2,133,365
2,134,363
2,135,380
2,136,378
2,137,371
2,138,369
2,139,367
2,140,371
2,141,377
2,142,373
2,143,372
2,144,368
2,145,363
2,146,362
2,147,370
2,148,364
2,149,361
2,150,363
2,151,361
2,152,374
2,153,377
2,154,364
2,155,362
2,156,385
2,157,383
2,158,360
2,159,373
2,160,339
2,161,381
2,162,379
2,163,366
2,164,366
2,165,359
2,166,366
2,167,375
2,168,369
2,169,378
2,170,367
2,171,361
2,172,371
2,173,368
2,174,365
2,175,380
2,176,370
2,177,387
2,178,372
2,179,368
2,180,357
2,181,376
2,182,376
2,183,370
2,184,359
2,185,375
2,186,385
2,187,377
2,188,382
2,189,357
2,190,368
2,191,378
2,192,361
2,193,382
2,194,375
2,195,365
2,196,374
2,197,362
2,198,364
2,199,368
2,200,363
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
4,1,6
4,2,31
4,3,108
4,4,279
4,5,364
4,6,369
4,7,364
4,8,369
4,9,379
4,10,371
4,11,376
4,12,361
4,13,365
4,14,374
4,15,375
4,16,371
4,17,375
4,18,362
4,19,374
4,20,356
4,21,371
4,22,356
4,23,364
4,24,372
4,25,373
4,26,372
4,27,384
4,28,373
4,29,368
4,30,359
4,31,366
4,32,378
4,33,358
4,34,359
4,35,373
4,36,376
4,37,375
4,38,358
4,39,368
4,40,381
4,41,377
4,42,372
4,43,357
4,44,364
4,45,369
4,46,360
4,47,384
4,48,360
4,49,359
4,50,376
4,51,375
4,52,358
4,53,379
4,54,385
4,55,378
4,56,375
4,57,372
4,58,379
4,59,355
4,60,374
4,61,370
4,62,370
4,63,364
4,64,369
4,65,363
4,66,378
4,67,378
4,68,371
4,69,370
4,70,376
4,71,366
4,72,369
4,73,367
4,74,367
4,75,378
4,76,382
4,77,367
4,78,376
4,79,372
4,80,372
4,81,379
4,82,364
4,83,360
4,84,355
4,85,369
4,86,371
4,87,379
4,88,372
4,89,367
4,90,364
4,91,361
4,92,380
4,93,380
4,94,365
4,95,368
4,96,364
4,97,356
4,98,364
4,99,367
4,100,368
4,101,383
4,102,367
4,103,366
4,104,377
4,105,375
4,106,371
4,107,368
4,108,369
4,109,384
4,110,379
4,111,368
4,112,369
4,113,352
4,114,356
4,115,370
4,116,375
4,117,372
4,118,369
4,119,369
4,120,374
4,121,364
4,122,354
4,123,364
4,124,372
4,125,364
4,126,365
4,127,381
4,128,368
4,129,359
4,130,374
4,131,382
4,132,371
4,133,376
4,134,368
4,135,360
4,136,379
4,137,360
4,138,354
4,139,377
4,140,364
4,141,371
4,142,360
4,143,375
4,144,369
4,145,369
4,146,368
4,147,365
4,148,375
4,149,370
4,150,377
4,151,374
4,152,365
4,153,380
4,154,365
4,155,369
4,156,373
4,157,362
4,158,370
4,159,363
4,160,380
4,161,374
4,162,384
4,163,379
4,164,364
4,165,374
4,166,381
4,167,362
4,168,373
4,169,356
4,170,351
4,171,370
4,172,378
4,173,360
4,174,374
4,175,370
4,176,370
4,177,374
4,178,381
4,179,355
4,180,376
4,181,364
4,182,362
4,183,372
4,184,368
4,185,381
4,186,365
4,187,368
4,188,378
4,189,365
4,190,361
4,191,383
4,192,369
4,193,355
4,194,371
4,195,369
4,196,369
4,197,364
4,198,381
4,199,376
4,200,368
5,1,8
5,2,27
5,3,91
5,4,245
5,5,358
5,6,368
5,7,371
5,8,360
5,9,365
5,10,364
5,11,375
5,12,371
5,13,371
5,14,364
5,15,373
5,16,376
5,17,375
5,18,375
5,19,361
5,20,380
5,21,376
5,22,376
5,23,371
5,24,366
5,25,369
5,26,349
5,27,376
5,28,370
5,29,367
5,30,365
5,31,369
5,32,363
5,33,361
5,34,363
5,35,374
5,36,382
5,37,380
5,38,362
5,39,367
5,40,366
5,41,368
5,42,365
5,43,374
5,44,364
5,45,363
5,46,374
5,47,365
5,48,364
5,49,367
5,50,371
5,51,372
5,52,375
5,53,365
5,54,369
5,55,377
5,56,379
5,57,371
5,58,366
5,59,373
5,60,369
5,61,371
5,62,372
5,63,373
5,64,368
5,65,361
5,66,379
5,67,360
5,68,364
5,69,358
5,70,353
5,71,373
5,72,380
5,73,370
5,74,377
5,75,358
5,76,358
5,77,360
5,78,382
5,79,379
5,80,375
5,81,352
5,82,375
5,83,377
5,84,380
5,85,376
5,86,365
5,87,373
5,88,370
5,89,356
5,90,372
5,91,369
5,92,378
5,93,365
5,94,362
5,95,362
5,96,374
5,97,374
5,98,384
5,99,366
5,100,368
5,101,373
5,102,363
5,103,371
5,104,369
5,105,368
5,106,367
5,107,373
5,108,372
5,109,363
5,110,367
5,111,362
5,112,364
5,113,377
5,114,359
5,115,363
5,116,358
5,117,371
5,118,378
5,119,383
5,120,363
5,121,364
5,122,365
5,123,367
5,124,361
5,125,376
5,126,369
5,127,362
5,128,370
5,129,370
5,130,362
5,131,370
5,132,360
5,133,364
5,134,370
5,135,358
5,136,360
5,137,381
5,138,367
5,139,374
5,140,381
5,141,377
5,142,353
5,143,367
5,144,364
5,145,357
5,146,374
5,147,376
5,148,365
5,149,367
5,150,367
5,151,365
5,152,360
5,153,354
5,154,376
5,155,381
5,156,381
5,157,370
5,158,377
5,159,366
5,160,369
5,161,370
5,162,373
5,163,373
5,164,372
5,165,373
5,166,365
5,167,365
5,168,376
5,169,368
5,170,365
5,171,357
5,172,360
5,173,377
5,174,349
5,175,368
5,176,372
5,177,373
5,178,386
5,179,386
5,180,360
5,181,368
5,182,361
5,183,381
5,184,358
5,185,370
5,186,378
5,187,367
5,188,372
5,189,369
5,190,371
5,191,371
5,192,367
5,193,365
5,194,360
5,195,370
5,196,368
5,197,390
5,198,380
5,199,380
5,200,372
6,1,7
6,2,32
6,3,127
6,4,292
6,5,367
6,6,367
6,7,372
6,8,374
6,9,368
6,10,369
