trial,day,infections
1,1,6
1,2,25
1,3,93
1,4,260
1,5,395
1,6,416
1,7,400
1,8,409
1,9,407
1,10,421
1,11,414
1,12,410
1,13,417
1,14,397
1,15,405
1,16,411
1,17,410
1,18,406
1,19,408
1,20,412
1,21,409
1,22,400
1,23,403
1,24,422
1,25,398
1,26,403
1,27,402
1,28,405
1,29,417
1,30,413
1,31,412
1,32,405
1,33,413
1,34,404
1,35,398
1,36,415
1,37,409
1,38,419
1,39,418
1,40,397
1,41,404
1,42,394
1,43,398
1,44,397
1,45,404
1,46,416
1,47,403
1,48,392
1,49,404
1,50,401
1,51,403
1,52,395
1,53,397
1,54,405
1,55,388
1,56,398
1,57,401
1,58,399
1,59,416
1,60,413
1,61,396
1,62,388
1,63,403
1,64,409
1,65,398
1,66,409
1,67,411
1,68,412
1,69,411
1,70,406
1,71,407
1,72,411
1,73,393
1,74,394
1,75,399
1,76,414
1,77,398
1,78,395
1,79,409
1,80,405
1,81,409
1,82,398
1,83,405
1,84,414
1,85,394
1,86,407
1,87,405
1,88,413
1,89,400
1,90,425
1,91,404
1,92,402
1,93,400
1,94,400
1,95,408
1,96,406
1,97,409
1,98,405
1,99,408
1,100,401
1,101,406
1,102,398
1,103,395
1,104,395
1,105,399
1,106,405
1,107,412
1,108,394
1,109,407
1,110,407
1,111,394
1,112,394
1,113,400
1,114,395
1,115,403
1,116,400
1,117,404
1,118,397
1,119,409
1,120,410
1,121,393
1,122,408
1,123,407
1,124,396
1,125,393
1,126,404
1,127,407
1,128,411
1,129,406
1,130,412
1,131,397
1,132,398
1,133,405
1,134,404
1,135,411
1,136,410
1,137,396
1,138,389
1,139,391
1,140,384
1,141,410
1,142,405
1,143,416
1,144,407
1,145,398
1,146,398
1,147,408
1,148,398
1,149,402
1,150,407
1,151,405
1,152,415
1,153,398
1,154,391
1,155,404
1,156,409
1,157,401
1,158,406
1,159,411
1,160,422
1,161,401
1,162,407
1,163,388
1,164,409
1,165,392
1,166,398
1,167,413
1,168,407
1,169,415
1,170,398
1,171,399
1,172,396
1,173,403
1,174,405
1,175,415
1,176,413
1,177,412
1,178,385
1,179,394
1,180,400
1,181,397
1,182,394
1,183,409
1,184,392
1,185,412
1,186,407
1,187,399
1,188,404
1,189,398
1,190,413
1,191,402
1,192,392
1,193,415
1,194,406
1,195,400
1,196,410
1,197,411
1,198,386
1,199,409
1,200,391
2,1,5
2,2,26
2,3,110
2,4,291
2,5,385
2,6,402
2,7,421
2,8,399
2,9,406
2,10,396
2,11,386
2,12,386
2,13,400
2,14,412
2,15,407
2,16,408
2,17,405
2,18,405
2,19,392
2,20,401
2,21,397
2,22,403
2,23,397
2,24,405
2,25,402
2,26,415
2,27,407
2,28,404
2,29,407
2,30,408
2,31,414
2,32,409
2,33,393
2,34,402
2,35,413
2,36,407
2,37,399
2,38,404
2,39,391
2,40,411
2,41,409
2,42,405
2,43,392
2,44,407
2,45,388
2,46,405
2,47,414
2,48,411
2,49,412
2,50,401
2,51,409
2,52,414
2,53,401
2,54,402
2,55,392
2,56,382
2,57,404
2,58,399
2,59,407
2,60,403
2,61,411
2,62,404
2,63,403
2,64,389
2,65,413
2,66,394
2,67,404
2,68,402
2,69,416
2,70,415
2,71,411
2,72,396
2,73,397
2,74,414
2,75,410
2,76,403
2,77,408
2,78,405
2,79,405
2,80,403
2,81,398
2,82,404
2,83,396
2,84,410
2,85,398
2,86,409
2,87,408
2,88,401
2,89,403
2,90,399
2,91,405
2,92,395
2,93,410
2,94,402
2,95,402
2,96,410
2,97,401
2,98,407
2,99,407
2,100,409
2,101,417
2,102,409
2,103,403
2,104,391
2,105,397
2,106,393
2,107,420
2,108,391
2,109,403
2,110,403
2,111,399
2,112,396
2,113,413
2,114,411
2,115,400
2,116,390
2,117,401
2,118,401
2,119,404
2,120,395
2,121,399
2,122,416
2,123,394
2,124,412
2,125,396
2,126,401
2,127,402
2,128,418
2,129,379
2,130,397
2,131,399
2,132,411
2,133,394
2,134,401
2,135,394
2,136,415
2,137,417
2,138,415
2,139,403
2,140,411
2,141,403
2,142,405
2,143,411
2,144,402
2,145,411
2,146,393
2,147,395
2,148,401
2,149,415
2,150,407
2,151,404
2,152,396
2,153,399
2,154,405
2,155,403
2,156,407
2,157,400
2,158,396
2,159,407
2,160,397
2,161,408
2,162,394
2,163,424
2,164,407
2,165,401
2,166,394
2,167,396
2,168,399
2,169,400
2,170,392
2,171,406
2,172,404
2,173,401
2,174,395
2,175,395
2,176,393
2,177,403
2,178,395
2,179,398
2,180,385
2,181,380
2,182,398
2,183,396
2,184,405
2,185,410
2,186,399
2,187,402
2,188,401
2,189,402
2,190,396
2,191,398
2,192,392
2,193,403
2,194,399
2,195,390
2,196,394
2,197,392
2,198,404
2,199,392
2,200,388
3,1,7
3,2,28
