trial,day,infections
1,1,7
1,2,24
1,3,96
1,4,249
1,5,363
1,6,392
1,7,377
1,8,377
1,9,386
1,10,378
1,11,367
1,12,372
1,13,370
1,14,370
1,15,374
1,16,379
1,17,374
1,18,365
1,19,361
1,20,367
1,21,365
1,22,387
1,23,367
1,24,371
1,25,366
1,26,373
1,27,378
1,28,379
1,29,353
1,30,368
1,31,381
1,32,375
1,33,369
1,34,368
1,35,381
1,36,377
1,37,352
1,38,363
1,39,376
1,40,362
1,41,366
1,42,372
1,43,363
1,44,375
1,45,388
1,46,389
1,47,368
1,48,366
1,49,376
1,50,368
1,51,363
1,52,353
1,53,372
1,54,366
1,55,378
1,56,371
1,57,373
1,58,372
1,59,371
1,60,371
1,61,379
1,62,385
1,63,378
1,64,369
1,65,359
1,66,374
1,67,375
1,68,367
1,69,364
1,70,362
1,71,364
1,72,370
1,73,368
1,74,383
1,75,375
1,76,381
1,77,374
1,78,370
1,79,382
1,80,375
1,81,369
1,82,367
1,83,370
1,84,371
1,85,372
1,86,382
1,87,363
1,88,379
1,89,368
1,90,365
1,91,354
1,92,359
1,93,375
1,94,376
1,95,370
1,96,362
1,97,359
1,98,369
1,99,363
1,100,382
1,101,367
1,102,373
1,103,384
1,104,375
1,105,377
1,106,374
1,107,366
1,108,379
1,109,368
1,110,371
1,111,378
1,112,372
1,113,356
1,114,379
1,115,384
1,116,384
1,117,372
1,118,379
1,119,383
1,120,385
1,121,370
1,122,385
1,123,388
1,124,374
1,125,367
1,126,368
1,127,373
1,128,353
1,129,368
1,130,364
1,131,376
1,132,374
1,133,369
1,134,381
1,135,370
1,136,375
1,137,373
1,138,368
1,139,370
1,140,367
1,141,387
1,142,374
1,143,374
1,144,383
1,145,391
1,146,368
1,147,372
1,148,366
1,149,381
1,150,374
1,151,367
1,152,366
1,153,378
1,154,382
1,155,365
1,156,381
1,157,372
1,158,384
1,159,376
1,160,368
1,161,377
1,162,375
1,163,376
1,164,387
1,165,381
1,166,374
1,167,354
1,168,382
1,169,370
1,170,377
1,171,369
1,172,361
1,173,372
1,174,369
1,175,380
1,176,386
1,177,381
1,178,385
1,179,373
1,180,371
1,181,390
1,182,378
1,183,377
1,184,375
1,185,379
1,186,384
1,187,365
1,188,375
1,189,372
1,190,370
1,191,382
1,192,382
1,193,370
1,194,387
1,195,375
1,196,365
1,197,379
1,198,374
1,199,385
1,200,381
2,1,2
2,2,8
2,3,39
2,4,139
2,5,329
2,6,363
2,7,375
2,8,366
2,9,375
2,10,388
2,11,373
2,12,374
2,13,373
2,14,375
2,15,366
2,16,375
2,17,371
2,18,369
2,19,387
2,20,381
2,21,374
2,22,377
2,23,372
2,24,379
2,25,367
2,26,379
2,27,359
2,28,385
2,29,372
2,30,381
2,31,366
2,32,375
2,33,376
2,34,377
2,35,374
2,36,372
2,37,380
2,38,371
2,39,367
2,40,381
2,41,383
2,42,371
2,43,378
2,44,374
2,45,376
2,46,367
2,47,389
