trial,day,infections
1,1,5
1,2,24
1,3,100
1,4,262
1,5,354
1,6,365
1,7,358
1,8,361
1,9,370
1,10,358
1,11,358
1,12,370
1,13,361
1,14,360
1,15,377
1,16,371
1,17,370
1,18,364
1,19,361
1,20,369
1,21,370
1,22,364
1,23,373
1,24,369
1,25,363
1,26,362
1,27,372
1,28,370
1,29,368
1,30,364
1,31,357
1,32,362
1,33,370
1,34,363
1,35,371
1,36,376
1,37,351
1,38,362
1,39,364
1,40,350
1,41,359
1,42,364
1,43,371
1,44,362
1,45,364
1,46,366
1,47,377
1,48,359
1,49,354
1,50,356
1,51,375
1,52,372
1,53,368
1,54,360
1,55,350
1,56,367
1,57,357
1,58,366
1,59,346
1,60,357
1,61,360
1,62,357
1,63,358
1,64,360
1,65,356
1,66,370
1,67,357
1,68,356
1,69,360
1,70,350
1,71,364
1,72,355
1,73,363
1,74,367
1,75,362
1,76,360
1,77,364
1,78,354
1,79,366
1,80,361
1,81,361
1,82,363
1,83,370
1,84,352
1,85,361
1,86,370
1,87,365
1,88,368
1,89,362
1,90,347
1,91,369
1,92,375
1,93,365
1,94,363
1,95,370
1,96,355
1,97,362
1,98,358
1,99,359
1,100,359
1,101,365
1,102,360
1,103,360
1,104,357
1,105,374
1,106,376
1,107,355
1,108,369
1,109,352
1,110,353
1,111,365
1,112,368
1,113,361
1,114,367
1,115,363
1,116,365
1,117,369
1,118,366
1,119,362
1,120,349
1,121,365
1,122,376
1,123,366
1,124,381
1,125,348
1,126,352
1,127,362
1,128,364
1,129,365
1,130,362
1,131,369
1,132,365
1,133,354
1,134,369
1,135,360
1,136,374
1,137,364
1,138,372
1,139,366
1,140,378
1,141,358
1,142,354
1,143,363
1,144,363
1,145,378
1,146,362
1,147,349
1,148,357
1,149,365
1,150,364
1,151,358
1,152,371
1,153,366
1,154,364
1,155,363
1,156,365
1,157,360
1,158,371
1,159,357
1,160,358
1,161,361
1,162,365
1,163,364
1,164,370
1,165,362
1,166,355
1,167,367
1,168,368
1,169,360
1,170,355
1,171,361
1,172,361
1,173,370
1,174,360
1,175,367
1,176,373
1,177,360
1,178,379
1,179,358
1,180,371
1,181,358
1,182,359
1,183,369
1,184,371
1,185,350
1,186,379
1,187,354
1,188,360
1,189,358
1,190,369
1,191,355
1,192,369
1,193,352
1,194,377
1,195,363
1,196,352
1,197,377
1,198,354
1,199,373
1,200,350
2,1,3
2,2,7
2,3,34
2,4,117
2,5,273
2,6,341
2,7,355
2,8,365
2,9,365
2,10,365
2,11,360
2,12,356
2,13,365
2,14,361
2,15,357
2,16,353
2,17,363
2,18,359
2,19,363
2,20,362
2,21,359
2,22,371
2,23,373
2,24,373
2,25,376
2,26,350
2,27,358
2,28,359
2,29,356
2,30,367
2,31,369
2,32,359
2,33,369
2,34,362
2,35,361
2,36,363
2,37,363
2,38,361
2,39,355
2,40,347
2,41,366
2,42,370
2,43,358
2,44,369
2,45,357
2,46,358
2,47,359
2,48,358
2,49,361
2,50,357
2,51,364
2,52,363
2,53,367
2,54,357
2,55,353
2,56,354
2,57,369
2,58,355
2,59,373
2,60,367
2,61,355
2,62,359
2,63,383
2,64,351
2,65,374
2,66,372
2,67,358
2,68,363
2,69,371
2,70,376
2,71,366
2,72,361
2,73,366
2,74,367
2,75,367
2,76,358
2,77,366
2,78,366
2,79,366
2,80,369
2,81,352
2,82,376
2,83,361
2,84,353
2,85,365
2,86,367
2,87,359
2,88,373
2,89,375
2,90,366
2,91,364
2,92,373
2,93,355
2,94,381
2,95,366
2,96,356
2,97,366
2,98,360
2,99,368
2,100,361
2,101,355
2,102,372
2,103,360
2,104,366
2,105,359
2,106,371
2,107,359
2,108,363
2,109,361
2,110,365
2,111,363
2,112,358
2,113,365
2,114,357
2,115,371
2,116,367
2,117,370
2,118,355
2,119,373
2,120,362
2,121,369
2,122,359
2,123,358
2,124,361
2,125,367
2,126,368
2,127,375
2,128,355
2,129,345
2,130,359
2,131,372
2,132,371
2,133,362
2,134,357
2,135,369
2,136,357
2,137,349
2,138,369
2,139,350
2,140,382
2,141,365
2,142,369
2,143,362
2,144,370
2,145,358
2,146,355
2,147,349
2,148,355
2,149,367
2,150,362
2,151,363
2,152,353
2,153,363
2,154,361
2,155,364
2,156,367
2,157,361
2,158,368
2,159,371
2,160,360
2,161,369
2,162,358
2,163,365
2,164,354
2,165,372
2,166,378
2,167,368
2,168,362
2,169,354
2,170,360
2,171,360
2,172,364
2,173,366
2,174,357
2,175,363
2,176,375
2,177,362
2,178,357
2,179,364
2,180,374
2,181,376
2,182,363
2,183,360
2,184,360
2,185,369
2,186,374
2,187,361
2,188,362
2,189,372
2,190,364
2,191,363
2,192,371
2,193,349
2,194,367
2,195,366
2,196,374
2,197,361
2,198,356
2,199,358
2,200,362
3,1,8
3,2,42
3,3,157
3,4,328
3,5,355
3,6,370
3,7,370
3,8,341
3,9,347
3,10,364
3,11,354
3,12,350
3,13,364
3,14,344
3,15,350
3,16,353
3,17,367
3,18,376
3,19,367
3,20,367
3,21,364
3,22,361
3,23,366
3,24,367
3,25,358
3,26,371
3,27,370
3,28,361
3,29,361
3,30,354
3,31,370
3,32,354
3,33,345
3,34,360
3,35,370
3,36,353
3,37,370
3,38,354
3,39,364
3,40,371
3,41,361
3,42,354
3,43,353
3,44,364
3,45,376
3,46,374
3,47,356
3,48,365
3,49,359
3,50,375
3,51,362
3,52,355
3,53,369
3,54,358
3,55,363
3,56,361
3,57,364
3,58,372
3,59,367
3,60,368
3,61,373
3,62,365
3,63,370
3,64,352
3,65,369
3,66,363
3,67,370
3,68,366
3,69,360
3,70,350
3,71,374
3,72,357
3,73,370
3,74,369
3,75,363
3,76,351
3,77,368
3,78,366
3,79,362
3,80,368
3,81,373
3,82,350
3,83,369
3,84,368
3,85,369
3,86,357
3,87,352
3,88,356
3,89,362
3,90,351
3,91,362
3,92,363
3,93,363
3,94,349
3,95,355
3,96,349
3,97,369
3,98,365
3,99,360
3,100,348
3,101,356
3,102,361
3,103,356
3,104,361
3,105,351
3,106,354
3,107,363
3,108,358
3,109,366
3,110,358
3,111,352
3,112,346
3,113,355
3,114,367
3,115,362
3,116,356
3,117,359
3,118,362
3,119,356
3,120,358
3,121,375
3,122,369
3,123,367
3,124,350
3,125,351
3,126,349
3,127,367
3,128,373
3,129,364
3,130,358
3,131,361
3,132,371
3,133,367
3,134,363
3,135,363
3,136,357
3,137,372
3,138,378
3,139,369
3,140,349
3,141,369
3,142,366
3,143,358
3,144,368
3,145,367
3,146,366
3,147,373
3,148,365
3,149,360
3,150,362
3,151,357
3,152,368
3,153,370
3,154,355
3,155,349
3,156,352
3,157,353
3,158,352
3,159,355
3,160,365
3,161,370
3,162,372
3,163,371
3,164,380
3,165,359
3,166,370
3,167,369
3,168,355
3,169,364
3,170,363
3,171,369
3,172,366
3,173,369
3,174,364
3,175,357
3,176,363
3,177,370
3,178,366
3,179,375
3,180,365
3,181,367
3,182,367
3,183,374
3,184,356
3,185,363
3,186,366
3,187,368
3,188,356
3,189,383
3,190,351
3,191,359
3,192,355
3,193,370
3,194,348
3,195,373
3,196,368
3,197,351
3,198,358
3,199,374
3,200,363
4,1,2
4,2,6
4,3,15
4,4,51
4,5,181
4,6,310
4,7,361
4,8,356
4,9,360
4,10,370
4,11,359
4,12,360
4,13,363
4,14,365
4,15,376
4,16,359
4,17,355
4,18,356
4,19,358
4,20,362
4,21,354
4,22,358
4,23,353
4,24,372
4,25,359
4,26,368
4,27,360
4,28,362
4,29,366
4,30,361
4,31,359
4,32,362
4,33,349
4,34,361
4,35,358
4,36,363
4,37,352
4,38,366
4,39,360
4,40,350
4,41,367
4,42,372
4,43,373
4,44,363
4,45,362
4,46,366
4,47,368
4,48,357
4,49,361
4,50,351
4,51,380
4,52,349
4,53,354
4,54,376
4,55,359
4,56,360
4,57,364
4,58,367
4,59,377
4,60,361
4,61,360
4,62,365
4,63,349
4,64,355
4,65,357
4,66,347
4,67,358
4,68,355
4,69,362
4,70,362
4,71,376
4,72,340
4,73,381
4,74,356
4,75,345
4,76,366
4,77,367
4,78,362
4,79,360
4,80,354
4,81,367
4,82,355
4,83,368
4,84,357
4,85,360
4,86,372
4,87,366
4,88,358
4,89,365
4,90,364
4,91,369
4,92,367
4,93,374
4,94,355
4,95,358
4,96,369
4,97,352
4,98,376
4,99,364
4,100,366
4,101,350
4,102,378
4,103,364
4,104,363
4,105,362
4,106,360
4,107,370
4,108,353
4,109,348
4,110,365
4,111,367
4,112,367
4,113,365
4,114,362
4,115,361
4,116,363
4,117,367
4,118,358
4,119,347
4,120,362
4,121,368
4,122,378
4,123,364
4,124,384
4,125,374
4,126,362
4,127,369
4,128,359
4,129,369
4,130,369
4,131,367
4,132,365
4,133,354
4,134,362
4,135,358
4,136,364
4,137,361
4,138,363
4,139,357
4,140,360
4,141,365
4,142,374
4,143,372
4,144,358
4,145,363
4,146,360
4,147,352
4,148,362
4,149,359
4,150,347
4,151,343
4,152,364
4,153,357
4,154,357
4,155,367
4,156,351
4,157,352
4,158,362
4,159,364
4,160,369
4,161,377
4,162,358
4,163,359
4,164,362
4,165,355
4,166,366
4,167,352
4,168,363
4,169,377
4,170,372
4,171,360
4,172,371
4,173,354
4,174,364
4,175,356
4,176,368
4,177,357
4,178,367
4,179,373
4,180,362
4,181,370
4,182,362
4,183,354
4,184,358
4,185,355
4,186,372
4,187,350
4,188,365
4,189,360
4,190,362
4,191,370
4,192,363
4,193,358
4,194,359
4,195,361
4,196,371
4,197,365
4,198,368
4,199,356
4,200,363
5,1,5
5,2,18
5,3,64
5,4,192
5,5,343
5,6,359
5,7,363
5,8,356
5,9,355
5,10,363
5,11,364
5,12,368
5,13,369
5,14,361
5,15,369
5,16,361
5,17,375
5,18,369
5,19,369
5,20,376
5,21,365
5,22,360
5,23,364
5,24,360
5,25,370
5,26,359
5,27,357
5,28,379
5,29,369
5,30,368
5,31,364
5,32,366
5,33,379
5,34,368
5,35,372
5,36,357
5,37,354
5,38,367
5,39,346
5,40,379
5,41,352
5,42,355
5,43,380
5,44,371
5,45,368
5,46,368
5,47,371
5,48,365
5,49,360
5,50,365
5,51,371
5,52,355
5,53,364
5,54,357
5,55,359
5,56,368
5,57,365
5,58,361
5,59,369
5,60,347
5,61,368
5,62,366
5,63,363
5,64,358
5,65,369
5,66,364
5,67,365
5,68,362
5,69,356
5,70,355
5,71,368
5,72,355
5,73,359
5,74,357
5,75,369
5,76,359
5,77,358
5,78,375
5,79,365
5,80,369
5,81,357
5,82,364
5,83,362
5,84,363
5,85,376
5,86,367
5,87,365
5,88,367
5,89,354
5,90,361
5,91,365
5,92,369
5,93,364
5,94,361
5,95,366
5,96,361
5,97,367
5,98,352
5,99,363
5,100,349
5,101,378
5,102,372
5,103,362
5,104,369
5,105,352
5,106,355
5,107,352
5,108,365
5,109,369
5,110,364
5,111,354
5,112,366
5,113,359
5,114,364
5,115,381
5,116,360
5,117,370
5,118,374
5,119,368
5,120,366
5,121,373
5,122,377
5,123,372
5,124,367
5,125,366
5,126,366
5,127,360
5,128,374
5,129,378
5,130,357
5,131,350
5,132,359
5,133,364
5,134,362
5,135,377
5,136,359
5,137,363
5,138,353
5,139,367
5,140,366
5,141,365
5,142,357
5,143,366
5,144,373
5,145,365
5,146,366
5,147,359
5,148,360
5,149,358
5,150,370
5,151,348
5,152,353
5,153,348
5,154,365
5,155,366
5,156,353
5,157,359
5,158,354
5,159,357
5,160,367
5,161,352
5,162,361
5,163,358
5,164,367
5,165,370
5,166,370
5,167,352
5,168,362
5,169,361
5,170,373
5,171,358
5,172,360
5,173,362
5,174,368
5,175,365
5,176,360
5,177,356
5,178,351
5,179,367
5,180,363
5,181,362
5,182,370
5,183,368
5,184,375
5,185,363
5,186,364
5,187,381
5,188,363
5,189,349
5,190,365
5,191,364
5,192,352
5,193,351
5,194,350
5,195,372
5,196,359
5,197,367
5,198,355
5,199,364
5,200,363
6,1,7
6,2,32
6,3,125
6,4,290
6,5,356
6,6,356
6,7,367
6,8,352
6,9,365
6,10,349
6,11,362
6,12,360
6,13,362
6,14,354
6,15,363
6,16,356
6,17,351
6,18,359
6,19,354
6,20,365
6,21,362
6,22,352
6,23,351
6,24,359
6,25,353
6,26,348
6,27,363
6,28,355
6,29,359
6,30,354
6,31,354
6,32,374
6,33,355
6,34,361
6,35,356
6,36,365
6,37,354
6,38,371
6,39,355
6,40,361
6,41,366
6,42,377
6,43,353
6,44,361
6,45,352
6,46,360
6,47,367
6,48,346
6,49,371
6,50,355
6,51,357
6,52,368
6,53,355
6,54,357
6,55,369
6,56,374
6,57,354
6,58,355
6,59,362
6,60,356
6,61,350
6,62,358
6,63,356
6,64,367
6,65,377
6,66,371
6,67,367
6,68,366
6,69,364
6,70,358
6,71,356
6,72,373
6,73,359
6,74,361
6,75,355
6,76,369
6,77,360
6,78,348
6,79,380
6,80,363
6,81,375
6,82,365
6,83,359
6,84,354
6,85,360
6,86,378
6,87,363
6,88,352
6,89,361
6,90,354
6,91,364
6,92,377
6,93,350
6,94,368
6,95,353
6,96,343
6,97,365
6,98,362
6,99,367
6,100,362
6,101,361
6,102,362
6,103,370
6,104,359
6,105,353
6,106,369
6,107,356
6,108,367
6,109,376
6,110,370
6,111,362
6,112,371
6,113,362
6,114,362
6,115,355
6,116,364
6,117,359
6,118,380
6,119,377
6,120,366
6,121,358
6,122,342
6,123,350
6,124,355
6,125,372
6,126,350
6,127,368
6,128,362
6,129,368
6,130,363
6,131,363
6,132,364
6,133,357
6,134,355
6,135,353
6,136,359
6,137,358
6,138,367
6,139,355
6,140,367
6,141,371
6,142,381
6,143,359
6,144,352
6,145,357
6,146,358
6,147,361
6,148,353
6,149,369
6,150,361
6,151,366
6,152,366
6,153,374
6,154,360
6,155,354
6,156,365
6,157,357
6,158,366
6,159,355
6,160,354
6,161,368
6,162,365
6,163,361
6,164,370
6,165,367
6,166,355
6,167,358
6,168,369
6,169,371
6,170,356
6,171,365
6,172,365
6,173,349
6,174,360
6,175,352
6,176,360
6,177,367
6,178,365
6,179,357
6,180,367
6,181,364
6,182,367
6,183,354
6,184,367
6,185,372
6,186,361
6,187,363
6,188,359
6,189,366
6,190,358
6,191,356
6,192,359
6,193,361
6,194,357
6,195,368
6,196,374
6,197,358
6,198,358
6,199,363
6,200,357
7,1,6
7,2,30
7,3,118
7,4,283
7,5,350
7,6,347
7,7,359
7,8,358
7,9,361
7,10,353
7,11,366
7,12,363
7,13,348
7,14,377
7,15,357
7,16,364
7,17,365
7,18,348
7,19,360
7,20,356
7,21,367
7,22,353
7,23,368
7,24,367
7,25,371
7,26,362
7,27,365
7,28,367
7,29,362
7,30,359
7,31,370
7,32,374
7,33,367
7,34,348
7,35,369
7,36,362
7,37,358
7,38,369
7,39,360
7,40,359
7,41,353
7,42,363
7,43,370
7,44,363
7,45,366
7,46,361
7,47,352
7,48,367
7,49,357
7,50,373
7,51,365
7,52,364
7,53,371
7,54,371
7,55,368
7,56,368
7,57,376
7,58,353
7,59,360
7,60,355
7,61,377
7,62,367
7,63,356
7,64,361
7,65,365
7,66,380
7,67,365
7,68,372
7,69,366
7,70,370
7,71,351
7,72,354
7,73,358
7,74,365
7,75,357
7,76,365
7,77,384
7,78,358
7,79,360
7,80,372
7,81,371
7,82,361
7,83,350
7,84,364
7,85,362
7,86,366
7,87,366
7,88,366
7,89,378
7,90,354
7,91,361
7,92,346
7,93,340
7,94,357
7,95,370
7,96,360
7,97,363
7,98,356
7,99,376
7,100,360
7,101,357
7,102,356
7,103,359
7,104,355
7,105,356
7,106,364
7,107,349
7,108,369
7,109,348
7,110,365
7,111,360
7,112,362
7,113,355
7,114,375
7,115,378
7,116,353
7,117,365
7,118,369
7,119,369
7,120,366
7,121,363
7,122,367
7,123,358
7,124,358
7,125,363
7,126,351
7,127,363
7,128,362
7,129,358
7,130,359
7,131,372
7,132,366
7,133,365
7,134,357
7,135,367
7,136,363
7,137,366
7,138,370
7,139,360
7,140,379
7,141,363
7,142,363
7,143,359
7,144,364
7,145,372
7,146,374
7,147,366
7,148,372
7,149,358
7,150,360
7,151,360
7,152,361
7,153,364
7,154,369
7,155,373
7,156,374
7,157,361
7,158,355
7,159,358
7,160,362
7,161,369
7,162,359
7,163,368
7,164,365
7,165,374
7,166,356
7,167,368
7,168,352
7,169,369
7,170,361
7,171,354
7,172,368
7,173,355
7,174,356
7,175,359
7,176,361
7,177,361
7,178,367
7,179,368
7,180,356
7,181,361
7,182,344
7,183,371
7,184,369
7,185,371
7,186,365
7,187,366
7,188,372
7,189,366
7,190,355
7,191,360
7,192,364
7,193,351
7,194,373
7,195,361
7,196,357
7,197,365
7,198,350
7,199,358
7,200,353
8,1,2
8,2,5
8,3,23
8,4,98
8,5,260
8,6,339
8,7,375
8,8,353
8,9,360
8,10,365
8,11,356
8,12,363
8,13,374
8,14,374
8,15,371
8,16,346
8,17,363
8,18,359
8,19,368
8,20,365
8,21,351
8,22,360
8,23,368
8,24,365
8,25,365
8,26,383
8,27,356
8,28,356
8,29,358
8,30,380
8,31,358
8,32,363
8,33,354
8,34,374
8,35,349
8,36,362
8,37,358
8,38,351
8,39,354
8,40,354
8,41,352
8,42,367
8,43,367
8,44,376
8,45,351
8,46,362
8,47,367
8,48,357
8,49,364
8,50,362
8,51,349
8,52,366
8,53,366
8,54,349
8,55,362
8,56,355
8,57,366
8,58,379
8,59,373
8,60,362
8,61,361
8,62,361
8,63,366
8,64,364
8,65,363
8,66,351
8,67,363
8,68,344
8,69,358
8,70,357
8,71,375
8,72,358
8,73,358
8,74,360
8,75,367
8,76,375
8,77,373
8,78,363
8,79,363
8,80,369
8,81,359
8,82,349
8,83,363
8,84,355
8,85,369
8,86,349
8,87,360
8,88,363
8,89,367
8,90,353
8,91,364
8,92,365
8,93,361
8,94,361
8,95,351
8,96,371
8,97,364
8,98,362
8,99,363
8,100,372
8,101,352
8,102,368
8,103,371
8,104,359
8,105,366
8,106,365
8,107,366
8,108,362
8,109,362
8,110,355
8,111,358
8,112,365
8,113,361
8,114,369
8,115,353
8,116,359
8,117,370
8,118,355
8,119,371
8,120,365
8,121,376
8,122,365
8,123,372
8,124,375
8,125,368
8,126,359
8,127,382
8,128,382
8,129,359
8,130,363
8,131,359
8,132,372
8,133,361
8,134,361
8,135,361
8,136,372
8,137,359
8,138,346
8,139,373
8,140,361
8,141,366
8,142,363
8,143,356
8,144,361
8,145,344
8,146,369
8,147,353
8,148,350
8,149,371
8,150,361
8,151,356
8,152,365
8,153,359
8,154,355
8,155,348
8,156,348
8,157,354
8,158,368
8,159,360
8,160,359
8,161,368
8,162,371
8,163,356
8,164,355
8,165,350
8,166,352
8,167,368
8,168,360
8,169,358
8,170,362
8,171,363
8,172,359
8,173,364
8,174,361
8,175,360
8,176,367
8,177,373
8,178,352
8,179,365
8,180,368
8,181,366
8,182,352
8,183,368
8,184,359
8,185,373
8,186,356
8,187,370
8,188,368
8,189,362
8,190,363
8,191,366
8,192,365
8,193,376
8,194,363
8,195,372
8,196,367
8,197,364
8,198,361
8,199,362
8,200,362
9,1,3
9,2,11
9,3,36
9,4,143
9,5,325
9,6,354
9,7,366
9,8,371
9,9,360
9,10,361
9,11,371
9,12,356
9,13,375
9,14,354
9,15,358
9,16,353
9,17,359
9,18,343
9,19,374
9,20,359
9,21,359
9,22,362
9,23,363
9,24,363
9,25,354
9,26,365
9,27,355
9,28,357
9,29,361
9,30,345
9,31,370
9,32,368
9,33,355
9,34,368
9,35,364
9,36,366
9,37,361
9,38,375
9,39,368
9,40,358
9,41,372
9,42,364
9,43,351
9,44,357
9,45,373
9,46,356
9,47,360
9,48,356
9,49,368
9,50,355
9,51,360
9,52,351
9,53,370
9,54,349
9,55,374
9,56,349
9,57,363
9,58,368
9,59,369
9,60,370
9,61,361
9,62,372
9,63,351
9,64,376
9,65,354
9,66,375
9,67,369
9,68,372
9,69,373
9,70,374
9,71,367
9,72,370
9,73,367
9,74,364
9,75,344
9,76,369
9,77,340
9,78,352
9,79,362
9,80,365
9,81,363
9,82,373
9,83,368
9,84,361
9,85,365
9,86,366
9,87,355
9,88,355
9,89,370
9,90,367
9,91,365
9,92,367
9,93,354
9,94,360
9,95,365
9,96,357
9,97,352
9,98,354
9,99,357
9,100,366
9,101,358
9,102,370
9,103,364
9,104,357
9,105,364
9,106,367
9,107,363
9,108,363
9,109,375
9,110,366
9,111,348
9,112,362
9,113,354
9,114,352
9,115,352
9,116,353
9,117,352
9,118,363
9,119,363
9,120,382
9,121,358
9,122,365
9,123,360
9,124,359
9,125,366
9,126,355
9,127,355
9,128,372
9,129,361
9,130,364
9,131,360
9,132,359
9,133,373
9,134,363
9,135,375
9,136,359
9,137,377
9,138,356
9,139,365
9,140,360
9,141,370
9,142,359
9,143,367
9,144,362
9,145,360
9,146,360
9,147,369
9,148,358
9,149,361
9,150,364
9,151,353
9,152,348
9,153,362
9,154,359
9,155,356
9,156,360
9,157,370
9,158,355
9,159,362
9,160,371
9,161,362
9,162,354
9,163,358
9,164,368
9,165,364
9,166,354
9,167,368
9,168,372
9,169,360
9,170,368
9,171,364
9,172,364
9,173,355
9,174,369
9,175,352
9,176,364
9,177,358
9,178,365
9,179,360
9,180,352
9,181,365
9,182,369
9,183,361
9,184,363
9,185,361
9,186,377
9,187,351
9,188,358
9,189,367
9,190,366
9,191,364
9,192,351
9,193,356
9,194,359
9,195,363
9,196,365
9,197,368
9,198,362
9,199,361
9,200,367
10,1,6
10,2,29
10,3,98
10,4,255
10,5,344
10,6,370
