trial,day,infections
1,1,8
1,2,39
1,3,176
1,4,377
1,5,407
1,6,411
1,7,417
1,8,425
1,9,412
1,10,405
1,11,421
1,12,408
1,13,404
1,14,406
1,15,403
1,16,403
1,17,409
1,18,406
1,19,408
1,20,418
1,21,425
1,22,421
1,23,397
1,24,408
1,25,412
1,26,408
1,27,427
1,28,414
1,29,409
1,30,405
1,31,405
1,32,421
1,33,411
1,34,403
1,35,408
1,36,425
1,37,417
1,38,412
1,39,415
1,40,423
1,41,421
1,42,415
1,43,417
1,44,397
1,45,421
1,46,414
1,47,410
1,48,404
1,49,420
1,50,418
1,51,397
1,52,417
1,53,405
1,54,424
1,55,407
1,56,413
1,57,422
1,58,412
1,59,413
1,60,416
1,61,407
1,62,415
1,63,418
1,64,405
1,65,417
1,66,415
1,67,417
1,68,409
1,69,410
1,70,400
1,71,413
1,72,403
1,73,417
1,74,414
1,75,408
1,76,405
1,77,413
1,78,417
1,79,401
1,80,416
1,81,416
1,82,404
1,83,415
1,84,396
1,85,403
1,86,406
1,87,412
1,88,428
1,89,418
1,90,406
1,91,414
1,92,422
1,93,422
1,94,405
1,95,411
1,96,419
1,97,398
1,98,408
1,99,400
1,100,423
1,101,414
1,102,416
1,103,413
1,104,413
1,105,407
1,106,414
1,107,412
1,108,417
1,109,422
1,110,406
1,111,412
1,112,419
1,113,403
1,114,413
1,115,403
1,116,416
1,117,407
1,118,396
1,119,405
1,120,402
1,121,412
1,122,411
1,123,411
1,124,414
1,125,417
1,126,412
1,127,412
1,128,412
1,129,411
1,130,407
1,131,405
1,132,410
1,133,401
1,134,403
1,135,418
1,136,428
1,137,411
1,138,407
1,139,414
1,140,419
1,141,404
1,142,413
1,143,412
1,144,412
1,145,412
1,146,408
1,147,407
1,148,395
1,149,421
1,150,403
1,151,420
1,152,406
1,153,416
1,154,411
1,155,428
1,156,402
1,157,414
1,158,394
1,159,407
1,160,413
1,161,404
1,162,429
1,163,410
1,164,406
1,165,403
1,166,413
1,167,411
1,168,394
1,169,409
1,170,416
1,171,407
1,172,423
1,173,408
1,174,414
1,175,406
1,176,419
1,177,399
1,178,407
1,179,409
1,180,401
1,181,406
1,182,402
1,183,400
1,184,411
1,185,414
1,186,407
1,187,404
1,188,390
1,189,417
1,190,415
1,191,401
1,192,405
1,193,419
1,194,417
1,195,403
1,196,417
1,197,394
1,198,421
1,199,404
1,200,403
2,1,4
2,2,16
2,3,75
2,4,249
2,5,384
2,6,410
2,7,403
2,8,418
2,9,405
2,10,410
2,11,419
2,12,417
2,13,439
2,14,423
2,15,398
2,16,434
2,17,420
2,18,409
2,19,416
2,20,408
2,21,406
2,22,411
2,23,416
2,24,416
2,25,417
2,26,405
2,27,397
2,28,402
2,29,417
2,30,413
2,31,414
2,32,412
2,33,413
2,34,412
2,35,400
2,36,417
2,37,416
2,38,414
2,39,405
2,40,408
2,41,418
2,42,411
2,43,411
2,44,409
2,45,412
2,46,405
2,47,401
2,48,406
2,49,402
2,50,421
2,51,418
2,52,399
2,53,415
2,54,405
2,55,421
2,56,427
2,57,403
2,58,427
2,59,411
2,60,416
2,61,412
2,62,416
2,63,412
2,64,408
2,65,401
2,66,417
2,67,404
2,68,411
2,69,422
2,70,424
2,71,420
2,72,406
2,73,409
2,74,438
2,75,429
2,76,405
2,77,416
2,78,430
2,79,423
2,80,402
2,81,399
2,82,411
2,83,407
2,84,406
2,85,417
2,86,422
2,87,419
2,88,408
2,89,421
2,90,416
2,91,409
2,92,422
2,93,412
2,94,402
2,95,409
2,96,419
2,97,423
2,98,408
2,99,403
2,100,402
2,101,405
2,102,410
2,103,411
2,104,417
2,105,406
2,106,418
2,107,412
2,108,417
2,109,411
2,110,427
2,111,413
2,112,410
2,113,414
2,114,421
2,115,405
2,116,433
2,117,412
2,118,403
2,119,419
2,120,413
2,121,411
2,122,403
2,123,414
2,124,411
2,125,406
2,126,408
2,127,408
2,128,405
2,129,421
2,130,413
2,131,402
2,132,412
2,133,416
2,134,423
2,135,411
2,136,415
2,137,394
2,138,415
2,139,417
2,140,399
2,141,417
2,142,403
2,143,424
2,144,401
2,145,417
2,146,414
2,147,423
2,148,415
2,149,418
2,150,417
2,151,420
2,152,420
2,153,399
2,154,412
2,155,421
2,156,401
2,157,406
2,158,412
2,159,410
2,160,429
2,161,412
2,162,402
2,163,427
2,164,386
2,165,400
2,166,415
2,167,429
2,168,400
2,169,410
2,170,406
2,171,414
2,172,417
2,173,407
2,174,416
2,175,393
2,176,410
2,177,415
2,178,403
2,179,421
2,180,416
2,181,405
2,182,414
2,183,406
2,184,401
2,185,402
2,186,425
2,187,409
2,188,404
2,189,402
2,190,403
2,191,403
2,192,415
2,193,412
2,194,416
2,195,416
2,196,403
2,197,414
2,198,421
2,199,408
2,200,415
3,1,5
3,2,30
3,3,116
3,4,325
3,5,399
3,6,432
3,7,414
3,8,413
3,9,419
3,10,413
3,11,411
3,12,418
3,13,402
3,14,412
3,15,422
3,16,416
3,17,422
3,18,404
3,19,417
3,20,409
3,21,411
3,22,406
3,23,419
3,24,409
3,25,418
3,26,407
3,27,412
3,28,418
3,29,408
3,30,409
3,31,419
3,32,413
3,33,413
3,34,414
3,35,430
3,36,417
3,37,400
3,38,402
3,39,417
3,40,413
3,41,410
3,42,420
3,43,401
3,44,417
3,45,413
3,46,420
3,47,410
3,48,413
3,49,410
3,50,420
3,51,409
3,52,397
3,53,397
3,54,397
3,55,417
3,56,431
3,57,412
3,58,414
3,59,410
3,60,409
3,61,422
3,62,418
3,63,407
3,64,404
3,65,406
3,66,415
3,67,415
3,68,416
3,69,416
3,70,416
3,71,409
3,72,418
3,73,420
3,74,413
3,75,411
3,76,415
3,77,405
3,78,411
3,79,419
3,80,411
3,81,409
3,82,405
3,83,407
3,84,418
3,85,394
3,86,410
3,87,422
3,88,407
3,89,406
3,90,410
3,91,418
3,92,400
3,93,406
3,94,409
3,95,407
3,96,408
3,97,413
3,98,405
3,99,426
3,100,415
3,101,408
3,102,422
3,103,416
3,104,413
3,105,415
3,106,400
3,107,413
3,108,414
3,109,418
3,110,417
3,111,411
3,112,416
3,113,404
3,114,406
3,115,416
3,116,415
3,117,404
3,118,413
3,119,422
3,120,413
3,121,418
3,122,401
3,123,413
3,124,408
3,125,413
3,126,427
3,127,416
3,128,404
3,129,413
3,130,421
3,131,421
3,132,404
3,133,416
3,134,413
3,135,404
3,136,414
3,137,406
3,138,415
3,139,408
3,140,417
3,141,402
3,142,422
3,143,409
3,144,422
3,145,408
3,146,406
3,147,407
3,148,407
3,149,428
3,150,414
3,151,418
3,152,402
3,153,404
3,154,399
3,155,405
3,156,410
3,157,420
3,158,413
3,159,417
3,160,408
3,161,407
3,162,424
3,163,414
3,164,412
3,165,420
3,166,412
3,167,411
3,168,409
3,169,406
3,170,408
3,171,404
3,172,392
3,173,402
3,174,422
3,175,421
3,176,416
3,177,425
3,178,415
3,179,406
3,180,411
3,181,420
3,182,417
3,183,412
3,184,405
3,185,419
3,186,415
3,187,428
3,188,392
3,189,412
3,190,426
3,191,418
3,192,415
3,193,391
3,194,420
3,195,398
3,196,421
3,197,430
3,198,420
3,199,404
3,200,423
4,1,8
4,2,32
4,3,132
4,4,349
4,5,389
4,6,411
4,7,424
4,8,416
4,9,401
4,10,414
4,11,417
4,12,419
4,13,406
4,14,415
4,15,397
4,16,420
4,17,399
4,18,413
4,19,406
4,20,411
4,21,413
4,22,421
4,23,429
4,24,410
4,25,412
4,26,407
4,27,394
4,28,401
4,29,418
4,30,419
4,31,411
4,32,413
4,33,405
4,34,389
4,35,413
4,36,409
4,37,421
4,38,405
4,39,402
4,40,398
4,41,405
4,42,418
4,43,414
4,44,418
4,45,412
4,46,414
4,47,407
4,48,403
4,49,406
4,50,408
4,51,413
