trial,day,infections
1,1,2
1,2,5
1,3,7
1,4,12
1,5,22
1,6,31
1,7,55
1,8,97
1,9,145
1,10,203
1,11,251
1,12,286
1,13,301
1,14,319
1,15,328
1,16,355
1,17,366
1,18,365
1,19,376
1,20,380
1,21,375
1,22,362
1,23,376
1,24,376
1,25,366
1,26,362
1,27,365
1,28,368
1,29,381
1,30,378
1,31,366
1,32,362
1,33,376
1,34,377
1,35,377
1,36,377
1,37,378
1,38,371
1,39,365
1,40,363
1,41,370
1,42,367
1,43,352
1,44,358
1,45,362
1,46,368
1,47,374
1,48,371
1,49,363
1,50,371
1,51,368
1,52,361
1,53,364
1,54,355
1,55,359
1,56,359
1,57,351
1,58,370
1,59,369
1,60,363
1,61,372
1,62,360
1,63,357
1,64,368
1,65,359
1,66,368
1,67,375
1,68,349
1,69,350
1,70,355
1,71,354
1,72,350
1,73,362
1,74,358
1,75,360
1,76,368
1,77,367
1,78,379
1,79,371
1,80,363
1,81,357
1,82,362
1,83,362
1,84,365
1,85,364
1,86,366
1,87,369
1,88,368
1,89,350
1,90,355
1,91,361
1,92,368
1,93,354
1,94,366
1,95,370
1,96,379
1,97,379
1,98,367
1,99,364
1,100,360
1,101,368
1,102,360
1,103,366
1,104,380
1,105,361
1,106,360
1,107,372
1,108,377
1,109,364
1,110,353
1,111,345
1,112,358
1,113,364
1,114,361
1,115,359
1,116,357
1,117,374
1,118,358
1,119,365
1,120,379
1,121,368
1,122,367
1,123,373
1,124,364
1,125,372
1,126,365
1,127,368
1,128,367
1,129,374
1,130,362
1,131,358
1,132,367
1,133,366
1,134,350
1,135,348
1,136,350
1,137,344
1,138,358
1,139,355
1,140,378
1,141,365
1,142,365
1,143,367
1,144,374
1,145,363
1,146,347
1,147,352
1,148,357
1,149,356
1,150,374
1,151,374
1,152,347
1,153,348
1,154,361
1,155,352
1,156,356
1,157,366
1,158,366
1,159,372
1,160,357
1,161,367
1,162,363
1,163,370
1,164,377
1,165,373
1,166,367
1,167,378
1,168,370
1,169,389
1,170,365
1,171,361
1,172,358
1,173,370
1,174,372
1,175,367
1,176,370
1,177,367
1,178,369
1,179,361
1,180,375
1,181,358
1,182,357
1,183,372
1,184,375
1,185,364
1,186,369
1,187,367
1,188,366
1,189,354
1,190,353
1,191,365
1,192,359
1,193,348
1,194,352
1,195,356
1,196,351
1,197,362
1,198,338
1,199,352
1,200,350
2,1,4
2,2,8
2,3,14
2,4,23
2,5,48
2,6,77
2,7,119
2,8,174
2,9,224
2,10,272
2,11,303
2,12,325
2,13,331
2,14,334
2,15,335
2,16,326
2,17,339
2,18,345
2,19,359
2,20,356
2,21,368
2,22,372
2,23,352
2,24,356
2,25,357
2,26,359
2,27,363
2,28,352
2,29,359
2,30,350
2,31,339
2,32,345
2,33,348
2,34,342
2,35,344
2,36,340
2,37,360
2,38,355
2,39,360
2,40,368
2,41,365
2,42,367
2,43,346
2,44,355
2,45,357
2,46,352
2,47,347
2,48,362
2,49,360
2,50,364
2,51,351
2,52,357
2,53,370
2,54,339
2,55,359
2,56,359
2,57,376
2,58,367
2,59,356
2,60,359
2,61,362
2,62,362
2,63,345
2,64,349
2,65,353
2,66,348
2,67,357
2,68,366
2,69,373
2,70,351
2,71,350
2,72,359
2,73,357
2,74,343
2,75,354
2,76,358
2,77,361
2,78,343
2,79,358
2,80,350
2,81,342
2,82,368
2,83,368
2,84,368
2,85,360
2,86,349
2,87,340
2,88,340
2,89,355
2,90,356
2,91,350
2,92,353
2,93,356
2,94,360
2,95,362
2,96,357
2,97,357
2,98,342
2,99,336
2,100,346
2,101,351
2,102,351
2,103,329
2,104,356
2,105,354
2,106,373
2,107,370
2,108,366
2,109,357
2,110,356
2,111,366
2,112,352
2,113,359
2,114,357
2,115,367
2,116,353
2,117,360
2,118,360
2,119,358
2,120,345
2,121,354
2,122,350
2,123,358
2,124,355
2,125,355
2,126,366
2,127,362
2,128,358
2,129,372
2,130,375
2,131,370
2,132,358
2,133,360
2,134,344
2,135,354
2,136,359
2,137,352
2,138,354
2,139,351
2,140,355
2,141,347
2,142,344
2,143,324
2,144,341
2,145,362
2,146,368
2,147,377
2,148,365
2,149,352
2,150,352
2,151,337
2,152,327
2,153,354
2,154,347
2,155,364
2,156,345
2,157,348
2,158,352
2,159,368
2,160,355
2,161,362
2,162,362
2,163,359
2,164,366
2,165,354
2,166,352
2,167,361
2,168,360
2,169,356
2,170,357
2,171,355
2,172,354
2,173,362
2,174,349
2,175,356
2,176,368
2,177,377
2,178,370
2,179,361
2,180,366
2,181,358
2,182,364
2,183,357
2,184,347
2,185,359
2,186,358
2,187,365
2,188,377
2,189,367
2,190,345
2,191,352
2,192,368
2,193,357
2,194,369
2,195,374
2,196,373
2,197,373
2,198,366
2,199,359
2,200,374
3,1,2
3,2,3
3,3,3
3,4,5
3,5,7
3,6,10
3,7,15
3,8,25
3,9,36
3,10,55
3,11,81
3,12,125
3,13,176
3,14,229
3,15,269
3,16,291
3,17,332
3,18,347
3,19,356
3,20,341
3,21,357
3,22,369
3,23,373
3,24,377
3,25,369
3,26,347
3,27,352
3,28,351
3,29,348
3,30,355
3,31,363
3,32,370
3,33,381
3,34,375
3,35,358
3,36,357
3,37,364
3,38,367
3,39,376
3,40,366
3,41,365
3,42,358
3,43,354
3,44,347
3,45,357
3,46,356
3,47,346
3,48,347
3,49,346
3,50,354
3,51,350
3,52,358
3,53,354
3,54,362
3,55,359
3,56,366
3,57,371
3,58,373
3,59,377
3,60,368
3,61,365
3,62,360
3,63,356
3,64,363
3,65,366
3,66,360
3,67,359
3,68,345
3,69,346
3,70,340
3,71,371
3,72,351
3,73,364
3,74,378
3,75,381
3,76,361
3,77,359
3,78,379
3,79,369
3,80,364
3,81,364
3,82,360
3,83,365
3,84,356
3,85,349
3,86,354
3,87,347
3,88,356
3,89,356
3,90,372
3,91,347
3,92,353
3,93,367
3,94,363
3,95,366
3,96,368
3,97,358
3,98,357
3,99,367
3,100,361
3,101,363
3,102,363
3,103,365
3,104,358
3,105,384
3,106,377
3,107,362
3,108,356
3,109,358
3,110,358
3,111,348
3,112,360
3,113,375
3,114,360
3,115,360
3,116,356
3,117,377
3,118,361
3,119,381
3,120,385
3,121,358
3,122,355
3,123,363
3,124,363
3,125,363
3,126,350
3,127,352
3,128,365
3,129,367
3,130,367
3,131,365
3,132,354
3,133,356
3,134,362
3,135,362
3,136,348
3,137,358
3,138,354
3,139,354
3,140,361
3,141,359
3,142,355
3,143,359
3,144,375
3,145,376
3,146,377
3,147,367
3,148,366
3,149,376
3,150,375
3,151,369
3,152,359
3,153,364
3,154,348
3,155,355
3,156,372
3,157,361
3,158,370
3,159,359
3,160,364
3,161,364
3,162,357
3,163,358
3,164,336
3,165,359
3,166,355
3,167,355
3,168,369
3,169,359
3,170,351
3,171,369
3,172,368
3,173,368
3,174,365
3,175,371
3,176,367
3,177,362
3,178,365
3,179,365
3,180,354
3,181,364
3,182,359
3,183,353
3,184,367
3,185,353
3,186,368
3,187,357
3,188,379
3,189,368
3,190,380
3,191,372
3,192,355
3,193,361
3,194,362
3,195,355
3,196,365
3,197,353
3,198,363
3,199,353
3,200,355
4,1,2
4,2,3
4,3,5
4,4,8
4,5,15
4,6,24
4,7,46
4,8,78
4,9,118
4,10,176
4,11,234
4,12,271
4,13,332
4,14,341
4,15,358
4,16,360
4,17,351
4,18,364
4,19,383
4,20,366
4,21,359
4,22,356
4,23,358
4,24,369
4,25,374
4,26,369
4,27,362
4,28,365
4,29,346
4,30,345
4,31,374
4,32,366
4,33,364
4,34,354
4,35,359
4,36,347
4,37,360
4,38,368
4,39,366
4,40,345
4,41,347
4,42,347
4,43,349
4,44,366
4,45,365
4,46,349
4,47,357
4,48,373
4,49,375
4,50,364
4,51,378
4,52,375
4,53,379
4,54,363
4,55,374
4,56,367
4,57,372
4,58,375
4,59,357
4,60,371
4,61,368
4,62,362
4,63,365
4,64,357
4,65,334
4,66,364
4,67,366
4,68,376
4,69,373
4,70,370
4,71,365
4,72,362
4,73,370
4,74,360
4,75,366
4,76,366
4,77,356
4,78,363
4,79,366
4,80,367
4,81,343
4,82,345
4,83,365
4,84,372
4,85,386
4,86,374
4,87,370
4,88,371
4,89,366
4,90,346
4,91,361
4,92,367
4,93,365
4,94,369
4,95,359
4,96,363
4,97,364
4,98,343
4,99,356
4,100,348
4,101,361
4,102,347
4,103,351
4,104,361
4,105,367
4,106,357
4,107,353
4,108,352
4,109,358
4,110,346
4,111,345
4,112,356
4,113,366
4,114,366
4,115,356
4,116,363
4,117,367
4,118,375
4,119,354
4,120,358
4,121,357
4,122,355
4,123,347
4,124,359
4,125,345
4,126,353
4,127,368
4,128,361
4,129,354
4,130,358
4,131,365
4,132,365
4,133,379
4,134,369
4,135,364
4,136,379
4,137,367
4,138,362
4,139,361
4,140,358
4,141,367
4,142,360
4,143,360
4,144,352
4,145,348
4,146,364
4,147,356
4,148,359
4,149,351
4,150,355
4,151,369
4,152,355
4,153,351
4,154,344
4,155,363
4,156,365
4,157,359
4,158,362
4,159,345
4,160,358
4,161,352
4,162,349
4,163,375
4,164,363
4,165,371
4,166,353
4,167,360
4,168,382
4,169,368
4,170,371
4,171,373
4,172,368
4,173,369
4,174,348
4,175,353
4,176,350
4,177,349
4,178,365
4,179,368
4,180,370
4,181,368
4,182,378
4,183,368
4,184,382
4,185,373
4,186,353
4,187,361
4,188,353
4,189,365
4,190,362
4,191,387
4,192,371
4,193,374
4,194,365
4,195,365
4,196,354
4,197,362
4,198,368
4,199,367
4,200,354
5,1,1
5,2,1
5,3,1
5,4,1
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
