trial,day,infections
1,1,3
1,2,4
1,3,6
1,4,7
1,5,12
1,6,20
1,7,30
1,8,45
1,9,69
1,10,95
1,11,130
1,12,170
1,13,208
1,14,249
1,15,282
1,16,306
1,17,319
1,18,319
1,19,314
1,20,320
1,21,330
1,22,340
1,23,338
1,24,348
1,25,339
1,26,335
1,27,350
1,28,349
1,29,328
1,30,326
1,31,330
1,32,325
1,33,338
1,34,331
1,35,336
1,36,335
1,37,344
1,38,339
1,39,341
1,40,334
1,41,333
1,42,347
1,43,336
1,44,330
1,45,339
1,46,350
1,47,337
1,48,335
1,49,349
1,50,330
1,51,329
1,52,328
1,53,338
1,54,338
1,55,334
1,56,340
1,57,337
1,58,325
1,59,323
1,60,326
1,61,315
1,62,329
1,63,318
1,64,325
1,65,323
1,66,329
1,67,327
1,68,342
1,69,330
1,70,339
1,71,348
1,72,352
1,73,347
1,74,362
1,75,365
1,76,354
1,77,337
1,78,349
1,79,338
1,80,336
1,81,347
1,82,344
1,83,355
1,84,342
1,85,343
1,86,339
1,87,331
1,88,343
1,89,329
1,90,353
1,91,333
1,92,333
1,93,339
1,94,332
1,95,341
1,96,326
1,97,335
1,98,337
1,99,314
1,100,326
1,101,344
1,102,331
1,103,334
1,104,340
1,105,346
1,106,344
1,107,335
1,108,352
1,109,340
1,110,336
1,111,347
1,112,339
1,113,329
1,114,315
1,115,322
1,116,328
1,117,329
1,118,329
1,119,339
1,120,315
1,121,334
1,122,342
1,123,338
1,124,334
1,125,341
1,126,340
1,127,350
1,128,351
1,129,338
1,130,342
1,131,336
1,132,345
1,133,335
1,134,337
1,135,336
1,136,337
1,137,334
1,138,333
1,139,337
1,140,325
1,141,328
1,142,328
1,143,336
1,144,341
1,145,350
1,146,347
1,147,324
1,148,333
1,149,323
1,150,339
1,151,337
1,152,332
1,153,326
1,154,325
1,155,325
1,156,332
1,157,332
1,158,338
1,159,340
1,160,344
1,161,352
1,162,343
1,163,351
1,164,342
1,165,346
1,166,337
1,167,341
1,168,343
1,169,345
1,170,350
1,171,332
1,172,325
1,173,328
1,174,328
1,175,337
1,176,351
1,177,345
1,178,340
1,179,339
1,180,338
1,181,340
1,182,328
1,183,325
1,184,339
1,185,347
1,186,356
1,187,349
1,188,353
1,189,341
1,190,329
1,191,337
1,192,344
1,193,338
1,194,338
1,195,334
1,196,325
1,197,342
1,198,340
1,199,333
1,200,339
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,1
3,2,1
3,3,2
3,4,4
3,5,5
3,6,8
3,7,9
3,8,10
3,9,18
3,10,25
3,11,30
3,12,44
3,13,71
3,14,113
3,15,154
3,16,208
3,17,244
3,18,270
3,19,294
3,20,311
3,21,320
3,22,315
3,23,328
3,24,334
3,25,347
3,26,352
3,27,342
3,28,342
3,29,348
3,30,340
3,31,343
3,32,355
3,33,342
3,34,337
3,35,340
3,36,330
3,37,338
3,38,342
3,39,348
3,40,333
3,41,345
3,42,325
3,43,329
3,44,331
3,45,328
3,46,323
3,47,320
3,48,318
3,49,327
3,50,331
3,51,341
3,52,337
3,53,340
3,54,344
3,55,333
3,56,339
3,57,326
3,58,330
3,59,322
3,60,334
3,61,347
3,62,349
3,63,359
3,64,342
3,65,330
3,66,327
3,67,333
3,68,343
3,69,343
3,70,343
3,71,345
3,72,353
3,73,350
3,74,347
3,75,355
3,76,348
3,77,337
3,78,354
3,79,338
3,80,332
3,81,335
3,82,329
3,83,336
3,84,332
3,85,334
3,86,353
3,87,339
3,88,323
3,89,336
3,90,334
3,91,335
3,92,333
3,93,329
3,94,339
3,95,339
3,96,347
3,97,343
3,98,340
3,99,340
3,100,334
3,101,336
3,102,336
3,103,332
3,104,347
3,105,335
3,106,335
3,107,330
3,108,322
3,109,318
3,110,331
3,111,350
3,112,353
3,113,341
3,114,339
3,115,334
3,116,321
3,117,332
3,118,331
3,119,351
3,120,338
3,121,342
3,122,352
3,123,353
3,124,343
3,125,351
3,126,334
3,127,344
3,128,363
3,129,354
3,130,348
3,131,348
3,132,351
3,133,339
3,134,342
3,135,337
3,136,331
3,137,337
3,138,349
3,139,338
3,140,329
3,141,342
3,142,343
3,143,338
3,144,345
3,145,322
3,146,338
3,147,332
3,148,349
3,149,331
3,150,346
3,151,362
3,152,342
3,153,349
3,154,354
3,155,351
3,156,347
3,157,340
3,158,334
3,159,329
3,160,326
3,161,345
3,162,350
3,163,345
3,164,324
3,165,328
3,166,328
3,167,344
3,168,347
3,169,348
3,170,337
3,171,335
3,172,350
3,173,346
3,174,353
3,175,351
3,176,345
3,177,350
3,178,352
3,179,345
3,180,340
3,181,333
3,182,327
3,183,328
3,184,333
3,185,346
3,186,345
3,187,342
3,188,335
3,189,344
3,190,341
3,191,323
3,192,351
3,193,333
3,194,339
3,195,322
3,196,345
3,197,349
3,198,347
3,199,347
3,200,338
4,1,3
4,2,8
4,3,16
4,4,26
4,5,47
4,6,71
4,7,107
4,8,149
4,9,189
4,10,224
4,11,264
4,12,285
4,13,294
4,14,297
4,15,302
4,16,311
4,17,312
4,18,336
4,19,332
4,20,332
4,21,334
4,22,330
4,23,339
4,24,323
4,25,317
4,26,318
4,27,332
4,28,330
4,29,327
4,30,323
4,31,332
4,32,336
4,33,341
4,34,351
4,35,339
4,36,338
4,37,345
4,38,346
4,39,330
4,40,322
4,41,328
4,42,331
4,43,334
4,44,327
4,45,329
4,46,337
4,47,333
4,48,327
4,49,326
4,50,316
4,51,331
4,52,341
4,53,323
4,54,329
4,55,332
4,56,333
4,57,328
4,58,336
4,59,332
4,60,342
4,61,335
4,62,333
4,63,327
4,64,339
4,65,322
4,66,318
4,67,321
4,68,336
4,69,330
4,70,332
4,71,331
4,72,329
4,73,350
4,74,318
4,75,330
4,76,317
4,77,323
4,78,335
4,79,338
4,80,351
4,81,347
4,82,332
4,83,331
4,84,330
4,85,337
4,86,339
4,87,339
4,88,340
4,89,347
4,90,342
4,91,339
4,92,339
4,93,338
4,94,339
4,95,336
4,96,338
4,97,339
4,98,334
4,99,332
4,100,331
4,101,333
4,102,322
4,103,319
4,104,333
4,105,341
4,106,337
4,107,327
4,108,337
4,109,335
4,110,339
4,111,338
4,112,340
4,113,340
4,114,350
4,115,345
4,116,343
4,117,346
4,118,336
4,119,341
4,120,325
4,121,335
4,122,351
4,123,340
4,124,344
4,125,340
4,126,346
4,127,330
4,128,326
4,129,326
4,130,346
4,131,342
4,132,359
4,133,353
4,134,337
4,135,344
4,136,341
4,137,333
4,138,331
4,139,325
4,140,332
4,141,334
4,142,337
4,143,329
4,144,343
4,145,332
4,146,327
4,147,334
4,148,339
4,149,330
4,150,327
4,151,336
4,152,315
4,153,327
4,154,340
4,155,333
4,156,341
4,157,334
4,158,320
4,159,325
4,160,346
4,161,328
4,162,338
4,163,343
4,164,336
4,165,333
4,166,334
4,167,341
4,168,340
4,169,334
4,170,340
4,171,314
4,172,328
4,173,311
4,174,318
4,175,322
4,176,334
4,177,342
4,178,329
4,179,334
4,180,341
4,181,333
4,182,334
4,183,338
4,184,331
4,185,342
4,186,342
4,187,340
4,188,343
4,189,333
4,190,335
4,191,335
4,192,336
4,193,334
4,194,326
4,195,330
4,196,324
4,197,341
4,198,316
4,199,324
4,200,326
5,1,2
5,2,6
5,3,9
5,4,13
5,5,23
5,6,37
5,7,55
5,8,86
5,9,126
5,10,172
5,11,227
5,12,278
5,13,310
5,14,334
5,15,336
5,16,344
5,17,348
5,18,337
5,19,325
5,20,335
5,21,351
5,22,338
5,23,330
5,24,335
5,25,345
5,26,345
5,27,337
5,28,315
5,29,338
5,30,334
5,31,338
5,32,354
