trial,day,infections
1,1,2
1,2,7
1,3,8
1,4,13
1,5,25
1,6,38
1,7,61
1,8,82
1,9,134
1,10,169
1,11,197
1,12,209
1,13,256
1,14,257
1,15,261
1,16,263
1,17,285
1,18,296
1,19,290
1,20,300
1,21,309
1,22,296
1,23,294
1,24,305
1,25,306
1,26,296
1,27,290
1,28,286
1,29,293
1,30,303
1,31,302
1,32,291
1,33,295
1,34,291
1,35,301
1,36,296
1,37,297
1,38,291
1,39,288
1,40,286
1,41,295
1,42,294
1,43,283
1,44,282
1,45,284
1,46,297
1,47,290
1,48,289
1,49,291
1,50,286
1,51,294
1,52,289
1,53,272
1,54,293
1,55,292
1,56,278
1,57,295
1,58,284
1,59,297
1,60,279
1,61,280
1,62,261
1,63,272
1,64,263
1,65,270
1,66,282
1,67,292
1,68,285
1,69,307
1,70,287
1,71,289
1,72,291
1,73,296
1,74,288
1,75,282
1,76,301
1,77,300
1,78,284
1,79,289
1,80,283
1,81,278
1,82,294
1,83,277
1,84,286
1,85,291
1,86,281
1,87,294
1,88,305
1,89,291
1,90,297
1,91,297
1,92,296
1,93,288
1,94,288
1,95,294
1,96,292
1,97,281
1,98,270
1,99,267
1,100,291
1,101,280
1,102,285
1,103,295
1,104,288
1,105,288
1,106,295
1,107,294
1,108,294
1,109,291
1,110,300
1,111,296
1,112,293
1,113,290
1,114,286
1,115,289
1,116,285
1,117,295
1,118,295
1,119,304
1,120,300
1,121,296
1,122,292
1,123,291
1,124,279
1,125,295
1,126,298
1,127,297
1,128,286
1,129,276
1,130,283
1,131,295
1,132,303
1,133,297
1,134,297
1,135,298
1,136,290
1,137,286
1,138,272
1,139,275
1,140,290
1,141,290
1,142,294
1,143,289
1,144,291
1,145,286
1,146,277
1,147,308
1,148,303
1,149,286
1,150,301
1,151,289
1,152,289
1,153,281
1,154,282
1,155,283
1,156,292
1,157,285
1,158,270
1,159,292
1,160,300
1,161,283
1,162,269
1,163,270
1,164,265
1,165,277
1,166,279
1,167,278
1,168,280
1,169,287
1,170,294
1,171,283
1,172,294
1,173,304
1,174,289
1,175,285
1,176,276
1,177,271
1,178,279
1,179,281
1,180,283
1,181,280
1,182,292
1,183,275
1,184,292
1,185,296
1,186,298
1,187,291
1,188,284
1,189,288
1,190,281
1,191,286
1,192,285
1,193,271
1,194,285
1,195,290
1,196,283
1,197,277
1,198,277
1,199,273
1,200,284
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,6
3,3,9
3,4,13
3,5,17
3,6,23
3,7,36
3,8,57
3,9,79
3,10,114
3,11,151
3,12,199
3,13,225
3,14,235
3,15,253
3,16,282
3,17,287
3,18,290
3,19,292
3,20,300
3,21,304
3,22,299
3,23,285
3,24,283
3,25,279
3,26,264
3,27,276
3,28,279
3,29,285
3,30,288
3,31,300
3,32,296
3,33,301
3,34,304
3,35,301
3,36,304
3,37,301
3,38,305
3,39,294
3,40,293
3,41,292
3,42,295
3,43,296
3,44,287
3,45,287
3,46,288
3,47,303
3,48,282
3,49,292
3,50,300
3,51,309
3,52,305
3,53,300
3,54,302
3,55,297
3,56,296
3,57,302
3,58,298
3,59,287
3,60,285
3,61,285
3,62,289
3,63,281
3,64,286
3,65,282
3,66,283
3,67,287
3,68,299
3,69,301
3,70,291
3,71,284
3,72,287
3,73,297
3,74,303
3,75,290
3,76,303
3,77,304
3,78,306
3,79,306
3,80,302
3,81,308
3,82,301
3,83,295
3,84,294
3,85,303
3,86,289
3,87,298
3,88,281
3,89,291
3,90,283
3,91,301
3,92,300
3,93,289
3,94,291
3,95,287
3,96,296
3,97,300
3,98,304
3,99,291
3,100,279
3,101,288
3,102,297
3,103,287
3,104,277
3,105,263
3,106,282
3,107,285
3,108,286
3,109,293
3,110,287
3,111,275
3,112,299
3,113,286
3,114,288
3,115,309
3,116,301
3,117,299
3,118,289
3,119,296
3,120,302
3,121,306
3,122,302
3,123,297
3,124,305
3,125,298
3,126,305
3,127,289
3,128,292
3,129,309
3,130,296
3,131,294
3,132,290
3,133,306
3,134,305
3,135,304
3,136,312
3,137,298
3,138,302
3,139,292
3,140,297
3,141,309
3,142,300
3,143,303
3,144,300
3,145,293
3,146,299
3,147,297
3,148,295
3,149,292
3,150,293
3,151,302
3,152,291
3,153,305
3,154,299
3,155,299
3,156,292
3,157,292
3,158,287
3,159,305
3,160,297
3,161,289
3,162,289
3,163,290
3,164,285
3,165,283
3,166,285
3,167,283
3,168,286
3,169,309
3,170,303
3,171,306
3,172,302
3,173,295
3,174,296
3,175,292
3,176,285
3,177,295
3,178,281
3,179,294
3,180,297
3,181,312
3,182,303
3,183,296
3,184,301
3,185,295
3,186,299
3,187,303
3,188,296
3,189,311
3,190,296
3,191,290
3,192,298
3,193,302
3,194,291
3,195,291
3,196,294
3,197,286
3,198,300
3,199,300
3,200,293
4,1,2
4,2,1
4,3,2
4,4,2
4,5,2
4,6,2
4,7,3
4,8,5
4,9,7
4,10,10
4,11,12
4,12,17
4,13,29
4,14,44
4,15,68
4,16,100
4,17,127
4,18,170
4,19,206
4,20,240
4,21,257
4,22,261
4,23,283
4,24,292
4,25,293
4,26,291
4,27,310
4,28,315
4,29,304
4,30,311
4,31,312
4,32,310
4,33,319
4,34,284
4,35,306
4,36,303
4,37,300
4,38,317
4,39,303
4,40,311
4,41,311
4,42,317
4,43,308
4,44,310
4,45,313
4,46,309
4,47,317
4,48,299
4,49,306
4,50,306
4,51,297
4,52,304
4,53,312
4,54,301
4,55,307
4,56,300
4,57,319
4,58,311
4,59,312
4,60,306
4,61,306
4,62,296
4,63,300
4,64,304
4,65,307
4,66,298
4,67,298
4,68,315
4,69,305
4,70,293
4,71,310
4,72,313
4,73,324
4,74,301
4,75,313
4,76,317
4,77,316
4,78,320
4,79,314
4,80,304
4,81,299
4,82,297
4,83,295
4,84,313
4,85,314
4,86,317
4,87,318
4,88,299
4,89,307
4,90,313
4,91,295
4,92,303
4,93,300
4,94,315
4,95,302
4,96,319
4,97,320
4,98,312
4,99,305
4,100,310
4,101,316
4,102,307
4,103,304
4,104,307
4,105,305
4,106,295
4,107,281
4,108,296
4,109,287
4,110,311
4,111,317
4,112,300
4,113,320
4,114,311
4,115,312
4,116,310
4,117,302
4,118,307
4,119,311
4,120,306
4,121,313
4,122,313
4,123,289
4,124,287
4,125,287
4,126,302
4,127,296
4,128,303
4,129,284
4,130,299
4,131,298
4,132,308
4,133,297
4,134,307
4,135,309
4,136,314
4,137,301
4,138,307
4,139,311
4,140,307
4,141,304
4,142,296
4,143,301
4,144,294
4,145,309
4,146,308
4,147,313
4,148,320
4,149,315
4,150,309
4,151,328
4,152,315
4,153,307
4,154,302
4,155,308
4,156,301
4,157,301
4,158,299
4,159,292
4,160,304
4,161,321
4,162,317
4,163,322
4,164,309
4,165,315
4,166,309
4,167,310
4,168,304
4,169,318
4,170,303
4,171,288
4,172,302
4,173,305
4,174,299
4,175,302
4,176,300
4,177,309
4,178,317
4,179,299
4,180,307
4,181,301
4,182,301
4,183,308
4,184,311
4,185,306
4,186,313
4,187,313
4,188,315
4,189,297
4,190,300
4,191,305
4,192,316
4,193,307
4,194,309
4,195,307
4,196,307
4,197,317
4,198,308
4,199,308
4,200,311
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
