trial,day,infections
1,1,2
1,2,4
1,3,5
1,4,11
1,5,23
1,6,43
1,7,59
1,8,86
1,9,119
1,10,164
1,11,222
1,12,261
1,13,277
1,14,291
1,15,315
1,16,310
1,17,316
1,18,320
1,19,331
1,20,321
1,21,330
1,22,336
1,23,329
1,24,334
1,25,340
1,26,321
1,27,320
1,28,311
1,29,319
1,30,312
1,31,330
1,32,310
1,33,306
1,34,316
1,35,334
1,36,333
1,37,338
1,38,324
1,39,337
1,40,345
1,41,344
1,42,336
1,43,329
1,44,335
1,45,329
1,46,329
1,47,335
1,48,329
1,49,326
1,50,317
1,51,332
1,52,338
1,53,337
1,54,315
1,55,328
1,56,296
1,57,315
1,58,316
1,59,328
1,60,317
1,61,317
1,62,323
1,63,324
1,64,343
1,65,350
1,66,333
1,67,326
1,68,332
1,69,346
1,70,342
1,71,338
1,72,328
1,73,343
1,74,336
1,75,332
1,76,333
1,77,340
1,78,345
1,79,330
1,80,343
1,81,335
1,82,340
1,83,331
1,84,327
1,85,331
1,86,333
1,87,347
1,88,338
1,89,322
1,90,321
1,91,332
1,92,316
1,93,343
1,94,335
1,95,350
1,96,331
1,97,341
1,98,354
1,99,342
1,100,332
1,101,349
1,102,333
1,103,338
1,104,342
1,105,324
1,106,328
1,107,331
1,108,343
1,109,326
1,110,321
1,111,330
1,112,331
1,113,330
1,114,330
1,115,338
1,116,329
1,117,332
1,118,320
1,119,324
1,120,318
1,121,321
1,122,343
1,123,348
1,124,341
1,125,339
1,126,343
1,127,355
1,128,328
1,129,329
1,130,335
1,131,337
1,132,333
1,133,334
1,134,336
1,135,328
1,136,322
1,137,329
1,138,331
1,139,335
1,140,333
1,141,326
1,142,350
1,143,341
1,144,337
1,145,335
1,146,334
1,147,334
1,148,339
1,149,340
1,150,327
1,151,331
1,152,321
1,153,325
1,154,325
1,155,326
1,156,343
1,157,327
1,158,348
1,159,331
1,160,336
1,161,325
1,162,339
1,163,333
1,164,334
1,165,326
1,166,329
1,167,336
1,168,332
1,169,336
1,170,335
1,171,319
1,172,327
1,173,328
1,174,335
1,175,335
1,176,334
1,177,332
1,178,342
1,179,336
1,180,327
1,181,324
1,182,317
1,183,330
1,184,346
1,185,329
1,186,336
1,187,332
1,188,342
1,189,326
1,190,334
1,191,327
1,192,329
1,193,328
1,194,326
1,195,326
1,196,332
1,197,323
1,198,334
1,199,319
1,200,313
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
