trial,day,infections
1,1,1
1,2,4
1,3,7
1,4,14
1,5,23
1,6,32
1,7,53
1,8,87
1,9,132
1,10,173
1,11,221
1,12,279
1,13,311
1,14,332
1,15,346
1,16,345
1,17,360
1,18,368
1,19,348
1,20,350
1,21,347
1,22,348
1,23,362
1,24,357
1,25,359
1,26,361
1,27,359
1,28,363
1,29,378
1,30,351
1,31,353
1,32,365
1,33,362
1,34,364
1,35,351
1,36,373
1,37,366
1,38,352
1,39,362
1,40,357
1,41,356
1,42,358
1,43,345
1,44,365
1,45,354
1,46,354
1,47,353
1,48,341
1,49,355
1,50,353
1,51,362
1,52,358
1,53,355
1,54,352
1,55,365
1,56,367
1,57,354
1,58,339
1,59,353
1,60,348
1,61,340
1,62,343
1,63,355
1,64,364
1,65,353
1,66,345
1,67,360
1,68,371
1,69,356
1,70,364
1,71,354
1,72,352
1,73,349
1,74,341
1,75,345
1,76,356
1,77,351
1,78,364
1,79,361
1,80,353
1,81,345
1,82,354
1,83,362
1,84,366
1,85,368
1,86,379
1,87,371
1,88,378
1,89,379
1,90,364
1,91,366
1,92,363
1,93,356
1,94,353
1,95,357
1,96,367
1,97,353
1,98,343
1,99,355
1,100,358
1,101,337
1,102,332
1,103,350
1,104,356
1,105,366
1,106,361
1,107,337
1,108,352
1,109,357
1,110,357
1,111,350
1,112,350
1,113,336
1,114,353
1,115,352
1,116,357
1,117,330
1,118,338
1,119,342
1,120,346
1,121,356
1,122,348
1,123,360
1,124,345
1,125,348
1,126,351
1,127,357
1,128,348
1,129,363
1,130,347
1,131,349
1,132,352
1,133,358
1,134,352
1,135,377
1,136,370
1,137,373
1,138,349
1,139,363
1,140,358
1,141,348
1,142,359
1,143,367
1,144,357
1,145,340
1,146,358
1,147,358
1,148,362
1,149,362
1,150,356
1,151,363
1,152,353
1,153,355
1,154,364
1,155,375
1,156,369
1,157,367
1,158,368
1,159,363
1,160,361
1,161,352
1,162,357
1,163,356
1,164,352
1,165,362
1,166,337
1,167,358
1,168,350
1,169,354
1,170,361
1,171,350
1,172,342
1,173,358
1,174,356
1,175,361
1,176,356
1,177,350
1,178,343
1,179,346
1,180,335
1,181,356
1,182,345
1,183,356
1,184,352
1,185,358
1,186,341
1,187,344
1,188,343
1,189,352
1,190,352
1,191,355
1,192,351
1,193,347
1,194,340
1,195,342
1,196,348
1,197,338
1,198,340
1,199,341
1,200,353
2,1,1
2,2,3
2,3,10
2,4,16
2,5,31
2,6,45
2,7,74
2,8,124
2,9,177
2,10,220
2,11,255
2,12,287
2,13,319
2,14,327
2,15,343
2,16,355
2,17,353
2,18,350
2,19,338
2,20,355
2,21,355
2,22,354
2,23,361
2,24,357
2,25,357
2,26,356
2,27,349
2,28,351
2,29,353
2,30,347
2,31,348
2,32,331
2,33,340
2,34,334
2,35,349
2,36,347
2,37,352
2,38,367
2,39,365
2,40,373
2,41,354
2,42,364
2,43,351
2,44,361
2,45,360
2,46,352
2,47,348
2,48,356
2,49,357
2,50,355
2,51,340
2,52,342
2,53,344
2,54,353
2,55,363
2,56,352
2,57,351
2,58,361
2,59,372
2,60,363
2,61,358
2,62,360
2,63,353
2,64,345
2,65,355
2,66,351
2,67,354
2,68,361
2,69,366
2,70,356
2,71,358
2,72,349
2,73,352
2,74,347
2,75,354
2,76,352
2,77,371
2,78,363
2,79,353
2,80,359
2,81,360
2,82,370
2,83,362
2,84,342
2,85,348
2,86,354
2,87,349
2,88,341
2,89,343
2,90,356
2,91,341
2,92,359
2,93,360
2,94,339
2,95,365
2,96,369
2,97,362
2,98,354
2,99,354
2,100,350
2,101,353
2,102,358
2,103,351
2,104,360
2,105,356
2,106,365
2,107,360
2,108,340
2,109,354
2,110,338
2,111,336
2,112,361
2,113,372
2,114,378
2,115,367
2,116,351
2,117,351
2,118,358
2,119,346
2,120,339
2,121,358
2,122,347
2,123,358
2,124,353
2,125,354
2,126,335
2,127,364
2,128,363
2,129,355
2,130,369
2,131,363
2,132,340
2,133,349
2,134,338
2,135,360
2,136,351
