trial,day,infections
1,1,1
1,2,1
1,3,3
1,4,6
1,5,15
1,6,24
1,7,32
1,8,43
1,9,64
1,10,110
1,11,163
1,12,212
1,13,252
1,14,297
1,15,322
1,16,332
1,17,329
1,18,328
1,19,341
1,20,340
1,21,340
1,22,358
1,23,347
1,24,355
1,25,345
1,26,346
1,27,337
1,28,342
1,29,327
1,30,324
1,31,335
1,32,351
1,33,333
1,34,336
1,35,337
1,36,343
1,37,345
1,38,348
1,39,343
1,40,348
1,41,338
1,42,339
1,43,339
1,44,339
1,45,343
1,46,353
1,47,342
1,48,347
1,49,341
1,50,343
1,51,339
1,52,342
1,53,342
1,54,334
1,55,330
1,56,321
1,57,324
1,58,352
1,59,357
1,60,350
1,61,344
1,62,358
1,63,340
1,64,334
1,65,351
1,66,345
1,67,357
1,68,346
1,69,347
1,70,344
1,71,343
1,72,354
1,73,343
1,74,346
1,75,344
1,76,337
1,77,334
1,78,345
1,79,342
1,80,346
1,81,339
1,82,341
1,83,338
1,84,338
1,85,340
1,86,345
1,87,336
1,88,338
1,89,355
1,90,345
1,91,343
1,92,346
1,93,337
1,94,340
1,95,340
1,96,374
1,97,358
1,98,344
1,99,344
1,100,346
1,101,351
1,102,341
1,103,335
1,104,339
1,105,337
1,106,340
1,107,345
1,108,323
1,109,331
1,110,354
1,111,346
1,112,354
1,113,349
1,114,335
1,115,344
1,116,331
1,117,348
1,118,350
1,119,347
1,120,338
1,121,343
1,122,352
1,123,360
1,124,345
1,125,350
1,126,359
1,127,358
1,128,359
1,129,359
1,130,357
1,131,350
1,132,357
1,133,348
1,134,348
1,135,343
1,136,334
1,137,340
1,138,337
1,139,341
1,140,342
1,141,344
1,142,353
1,143,330
1,144,339
1,145,336
1,146,354
1,147,356
1,148,358
1,149,340
1,150,338
1,151,343
1,152,349
1,153,325
1,154,328
1,155,330
1,156,346
1,157,344
1,158,346
1,159,356
1,160,352
1,161,339
1,162,349
1,163,343
1,164,345
1,165,345
1,166,340
1,167,346
1,168,350
1,169,338
1,170,332
1,171,344
1,172,343
1,173,336
1,174,338
1,175,337
1,176,364
1,177,355
1,178,353
1,179,349
1,180,340
1,181,359
1,182,355
1,183,347
1,184,346
1,185,341
1,186,346
1,187,338
1,188,335
1,189,328
1,190,337
1,191,333
1,192,319
1,193,328
1,194,346
1,195,343
1,196,341
1,197,332
1,198,349
1,199,344
1,200,355
2,1,1
2,2,1
2,3,1
2,4,2
2,5,3
2,6,3
2,7,1
2,8,2
2,9,3
2,10,3
2,11,4
2,12,5
2,13,10
2,14,15
2,15,25
2,16,43
2,17,63
2,18,96
2,19,138
2,20,178
2,21,211
2,22,257
2,23,280
2,24,298
2,25,322
2,26,318
2,27,329
2,28,342
2,29,328
2,30,341
2,31,320
2,32,340
2,33,344
2,34,349
2,35,344
2,36,340
2,37,334
2,38,342
2,39,344
2,40,339
2,41,338
2,42,353
2,43,340
2,44,342
2,45,350
2,46,361
2,47,367
2,48,347
2,49,346
2,50,340
2,51,326
2,52,344
2,53,343
2,54,325
2,55,333
2,56,330
2,57,338
2,58,341
2,59,339
2,60,356
2,61,358
2,62,358
2,63,356
2,64,333
2,65,335
2,66,334
2,67,338
2,68,334
2,69,336
2,70,338
2,71,341
2,72,352
2,73,337
2,74,336
2,75,351
2,76,334
2,77,342
2,78,337
2,79,335
2,80,350
2,81,334
2,82,323
2,83,339
2,84,358
2,85,359
2,86,361
2,87,345
2,88,327
2,89,347
2,90,344
2,91,355
2,92,346
2,93,332
2,94,329
2,95,343
2,96,340
2,97,336
2,98,351
