trial,day,infections
1,1,1
1,2,2
1,3,2
1,4,6
1,5,5
1,6,5
1,7,8
1,8,11
1,9,19
1,10,26
1,11,39
1,12,44
1,13,58
1,14,89
1,15,113
1,16,150
1,17,184
1,18,225
1,19,257
1,20,271
1,21,283
1,22,305
1,23,315
1,24,322
1,25,332
1,26,328
1,27,322
1,28,326
1,29,323
1,30,333
1,31,348
1,32,346
1,33,348
1,34,342
1,35,341
1,36,343
1,37,349
1,38,360
1,39,338
1,40,335
1,41,329
1,42,329
1,43,346
1,44,347
1,45,340
1,46,341
1,47,346
1,48,350
1,49,342
1,50,347
1,51,355
1,52,347
1,53,355
1,54,345
1,55,343
1,56,349
1,57,357
1,58,343
1,59,343
1,60,350
1,61,350
1,62,325
1,63,324
1,64,329
1,65,343
1,66,335
1,67,353
1,68,342
1,69,339
1,70,332
1,71,320
1,72,320
1,73,323
1,74,350
1,75,350
1,76,352
1,77,337
1,78,333
1,79,333
1,80,324
1,81,315
1,82,327
1,83,335
1,84,362
1,85,358
1,86,339
1,87,347
1,88,347
1,89,339
1,90,338
1,91,339
1,92,337
1,93,329
1,94,337
1,95,349
1,96,342
1,97,340
1,98,342
1,99,350
1,100,352
1,101,342
1,102,339
1,103,327
1,104,325
1,105,335
1,106,341
1,107,339
1,108,336
1,109,338
1,110,351
1,111,362
1,112,364
1,113,338
1,114,343
1,115,344
1,116,349
1,117,361
1,118,353
1,119,339
1,120,351
1,121,354
1,122,342
1,123,362
1,124,355
1,125,358
1,126,354
1,127,322
1,128,326
1,129,344
1,130,353
1,131,345
1,132,333
1,133,314
1,134,319
1,135,325
1,136,333
1,137,339
1,138,345
1,139,327
1,140,330
1,141,339
1,142,344
1,143,349
1,144,336
1,145,350
1,146,350
1,147,349
1,148,335
1,149,336
1,150,340
1,151,339
1,152,351
1,153,338
1,154,325
1,155,337
1,156,340
1,157,342
1,158,328
1,159,323
1,160,333
1,161,339
1,162,325
1,163,328
1,164,328
1,165,335
1,166,347
1,167,352
1,168,347
1,169,350
1,170,348
1,171,338
1,172,345
1,173,355
1,174,334
1,175,318
1,176,330
1,177,339
1,178,346
1,179,337
1,180,341
1,181,348
1,182,354
1,183,346
1,184,344
1,185,349
1,186,340
1,187,350
1,188,333
1,189,339
1,190,326
1,191,317
1,192,316
1,193,319
1,194,312
1,195,331
1,196,327
1,197,335
1,198,327
1,199,327
1,200,326
2,1,1
2,2,1
2,3,2
2,4,2
2,5,3
2,6,3
2,7,5
2,8,8
2,9,15
2,10,23
2,11,48
2,12,81
2,13,108
2,14,150
2,15,197
2,16,234
2,17,260
2,18,285
2,19,291
2,20,315
2,21,318
2,22,306
2,23,311
2,24,299
2,25,310
2,26,324
2,27,335
2,28,314
2,29,310
2,30,319
2,31,327
2,32,339
2,33,331
2,34,327
2,35,331
2,36,326
2,37,329
2,38,327
2,39,332
2,40,332
2,41,325
2,42,325
2,43,326
2,44,323
2,45,340
2,46,329
2,47,332
2,48,336
2,49,333
2,50,331
2,51,327
2,52,320
2,53,314
2,54,313
2,55,317
2,56,324
2,57,329
2,58,343
2,59,322
2,60,337
2,61,325
2,62,331
2,63,313
2,64,318
2,65,320
2,66,329
2,67,333
2,68,330
2,69,333
2,70,323
2,71,316
2,72,328
2,73,323
2,74,319
2,75,317
2,76,315
2,77,323
2,78,327
2,79,329
2,80,330
2,81,328
2,82,313
2,83,332
2,84,319
2,85,323
2,86,317
2,87,305
2,88,316
2,89,328
2,90,320
2,91,327
2,92,326
2,93,320
2,94,332
2,95,332
2,96,354
2,97,336
2,98,326
2,99,305
2,100,304
2,101,316
2,102,307
2,103,330
2,104,331
2,105,334
2,106,340
2,107,343
2,108,341
2,109,338
2,110,348
2,111,350
2,112,351
2,113,350
2,114,343
2,115,341
2,116,331
2,117,330
2,118,335
2,119,335
2,120,334
2,121,340
2,122,342
2,123,343
2,124,339
2,125,350
2,126,322
2,127,316
2,128,328
2,129,342
2,130,332
2,131,332
2,132,343
2,133,334
2,134,324
2,135,316
2,136,324
2,137,316
2,138,327
2,139,326
2,140,339
2,141,336
2,142,332
2,143,336
2,144,317
2,145,330
2,146,333
2,147,341
2,148,340
2,149,322
2,150,329
2,151,325
2,152,325
2,153,327
2,154,309
2,155,327
2,156,327
2,157,320
2,158,328
2,159,320
2,160,332
2,161,340
2,162,332
2,163,341
2,164,328
2,165,324
2,166,325
2,167,340
2,168,340
2,169,336
2,170,339
2,171,341
2,172,327
2,173,325
2,174,341
2,175,340
2,176,335
2,177,326
2,178,336
2,179,341
2,180,354
2,181,348
2,182,341
2,183,334
2,184,340
2,185,347
2,186,324
2,187,331
2,188,331
2,189,316
2,190,314
2,191,324
2,192,315
2,193,326
2,194,338
2,195,324
2,196,339
2,197,333
2,198,343
2,199,322
2,200,324
3,1,2
3,2,3
3,3,5
3,4,8
3,5,8
3,6,10
3,7,19
3,8,24
3,9,32
3,10,46
3,11,81
3,12,111
3,13,151
3,14,201
3,15,250
3,16,293
3,17,313
3,18,317
3,19,325
3,20,329
3,21,336
3,22,350
3,23,351
3,24,340
3,25,329
3,26,338
3,27,333
3,28,340
3,29,339
3,30,332
3,31,333
3,32,335
3,33,351
3,34,356
3,35,366
3,36,342
3,37,336
3,38,337
3,39,336
3,40,349
3,41,344
3,42,334
3,43,331
3,44,328
3,45,330
3,46,333
3,47,327
3,48,345
3,49,346
3,50,345
3,51,341
3,52,343
3,53,332
3,54,336
3,55,337
3,56,330
3,57,340
3,58,342
3,59,346
3,60,343
3,61,331
3,62,330
3,63,335
3,64,335
3,65,325
3,66,342
3,67,342
3,68,344
3,69,355
3,70,352
3,71,343
3,72,336
3,73,341
3,74,348
3,75,328
3,76,343
3,77,332
3,78,344
3,79,345
3,80,339
3,81,349
3,82,336
3,83,348
3,84,341
3,85,339
3,86,339
3,87,326
3,88,325
3,89,327
3,90,319
3,91,325
3,92,332
3,93,339
3,94,348
3,95,366
3,96,352
3,97,346
3,98,339
3,99,349
3,100,336
3,101,336
3,102,348
3,103,348
3,104,342
3,105,331
3,106,342
3,107,314
3,108,326
3,109,328
3,110,332
3,111,330
3,112,325
3,113,319
3,114,327
3,115,334
3,116,335
3,117,334
3,118,336
3,119,342
3,120,343
3,121,344
3,122,349
3,123,347
3,124,346
3,125,336
3,126,344
3,127,347
3,128,353
3,129,346
3,130,321
3,131,339
3,132,342
3,133,346
3,134,343
3,135,344
3,136,342
3,137,338
3,138,332
3,139,318
3,140,316
3,141,320
3,142,332
3,143,336
3,144,346
3,145,335
3,146,343
3,147,338
3,148,337
3,149,347
3,150,339
3,151,328
3,152,327
3,153,323
3,154,322
3,155,318
3,156,320
3,157,335
3,158,351
3,159,338
3,160,334
3,161,337
3,162,340
3,163,333
3,164,336
3,165,335
3,166,352
3,167,353
3,168,341
3,169,347
3,170,352
3,171,347
3,172,350
3,173,355
3,174,327
3,175,334
3,176,318
3,177,331
3,178,338
3,179,350
3,180,351
3,181,351
3,182,322
3,183,323
3,184,331
3,185,337
3,186,335
3,187,340
3,188,338
3,189,338
3,190,337
3,191,337
3,192,336
3,193,347
3,194,348
3,195,350
3,196,334
3,197,322
3,198,342
3,199,348
3,200,333
