trial,day,infections
1,1,2
1,2,3
1,3,7
1,4,14
1,5,23
1,6,38
1,7,69
1,8,111
1,9,162
1,10,222
1,11,270
1,12,322
1,13,338
1,14,352
1,15,355
1,16,356
1,17,365
1,18,374
1,19,372
1,20,373
1,21,364
1,22,378
1,23,372
1,24,379
1,25,363
1,26,372
1,27,369
1,28,368
1,29,362
1,30,365
1,31,381
1,32,364
1,33,362
1,34,356
1,35,371
1,36,364
1,37,365
1,38,365
1,39,368
1,40,363
1,41,359
1,42,353
1,43,351
1,44,346
1,45,357
1,46,351
1,47,349
1,48,362
1,49,364
1,50,363
1,51,361
1,52,363
1,53,367
1,54,359
1,55,366
1,56,379
1,57,379
1,58,378
1,59,365
1,60,387
1,61,374
1,62,371
1,63,374
1,64,376
1,65,383
1,66,375
1,67,362
1,68,366
1,69,362
1,70,374
1,71,368
1,72,389
1,73,380
1,74,368
1,75,352
1,76,357
1,77,386
1,78,367
1,79,378
1,80,368
1,81,371
1,82,377
1,83,370
1,84,361
1,85,377
1,86,376
1,87,371
1,88,376
1,89,384
1,90,361
1,91,362
1,92,373
1,93,376
1,94,369
1,95,367
1,96,369
1,97,381
1,98,359
1,99,346
1,100,346
1,101,344
1,102,357
1,103,369
1,104,378
1,105,378
1,106,379
1,107,374
1,108,372
1,109,373
1,110,366
1,111,360
1,112,370
1,113,368
1,114,375
1,115,376
1,116,367
1,117,366
1,118,360
1,119,354
1,120,359
1,121,387
1,122,370
1,123,373
1,124,359
1,125,361
1,126,379
1,127,370
1,128,373
1,129,366
1,130,361
1,131,362
1,132,360
1,133,384
1,134,368
1,135,373
1,136,368
1,137,360
1,138,378
1,139,366
1,140,380
1,141,360
1,142,363
1,143,355
1,144,364
1,145,369
1,146,365
1,147,359
1,148,376
1,149,358
1,150,369
1,151,356
1,152,359
1,153,356
1,154,369
1,155,365
1,156,363
1,157,359
1,158,361
1,159,358
1,160,351
1,161,365
1,162,351
1,163,357
1,164,367
1,165,371
1,166,375
1,167,367
1,168,366
1,169,363
1,170,361
1,171,386
1,172,377
1,173,379
1,174,380
1,175,362
1,176,367
1,177,349
1,178,353
1,179,368
1,180,366
1,181,370
1,182,359
1,183,372
1,184,357
1,185,380
1,186,360
1,187,364
1,188,344
1,189,366
1,190,378
1,191,371
1,192,360
1,193,354
1,194,364
1,195,373
1,196,367
1,197,358
1,198,360
1,199,361
1,200,378
2,1,2
2,2,4
2,3,11
2,4,24
2,5,40
2,6,62
2,7,96
2,8,134
2,9,174
2,10,229
2,11,274
2,12,296
2,13,303
2,14,332
2,15,324
2,16,329
2,17,335
2,18,355
2,19,349
2,20,354
2,21,358
2,22,362
2,23,366
2,24,356
2,25,348
2,26,353
2,27,360
2,28,344
2,29,352
2,30,360
2,31,354
2,32,361
2,33,359
2,34,353
2,35,358
2,36,358
2,37,363
2,38,366
2,39,356
2,40,337
2,41,342
2,42,348
2,43,344
2,44,350
2,45,354
2,46,359
2,47,364
2,48,368
2,49,355
2,50,346
2,51,340
2,52,353
2,53,336
2,54,346
2,55,342
2,56,349
2,57,347
2,58,346
2,59,351
2,60,344
2,61,346
2,62,346
2,63,347
2,64,349
2,65,347
2,66,356
2,67,345
2,68,351
2,69,345
2,70,353
2,71,341
2,72,345
2,73,345
2,74,340
2,75,348
2,76,350
2,77,351
2,78,355
2,79,348
2,80,357
2,81,355
2,82,367
2,83,372
2,84,363
2,85,341
2,86,344
2,87,336
2,88,350
2,89,332
2,90,356
2,91,353
2,92,349
2,93,343
2,94,361
2,95,353
2,96,348
2,97,364
2,98,351
2,99,350
2,100,354
2,101,358
2,102,345
2,103,361
2,104,357
2,105,354
2,106,348
2,107,341
2,108,330
2,109,340
2,110,347
2,111,351
2,112,347
2,113,341
2,114,355
2,115,366
2,116,353
2,117,343
2,118,348
2,119,356
2,120,335
2,121,329
2,122,354
2,123,351
2,124,364
2,125,346
2,126,354
2,127,338
2,128,350
2,129,340
2,130,342
2,131,345
2,132,343
2,133,344
2,134,356
2,135,357
2,136,346
2,137,347
2,138,363
2,139,369
2,140,346
2,141,353
2,142,355
2,143,347
2,144,355
2,145,336
2,146,352
2,147,357
2,148,355
2,149,336
2,150,350
2,151,354
2,152,358
2,153,346
2,154,341
2,155,357
2,156,358
2,157,359
2,158,351
2,159,353
2,160,349
2,161,344
2,162,356
2,163,364
2,164,342
2,165,344
2,166,346
2,167,353
2,168,360
2,169,351
2,170,347
2,171,337
2,172,353
2,173,358
2,174,361
2,175,358
2,176,354
2,177,357
2,178,352
2,179,344
2,180,368
2,181,345
2,182,322
2,183,323
2,184,351
2,185,343
2,186,352
2,187,343
2,188,349
2,189,355
2,190,369
2,191,358
2,192,354
2,193,353
2,194,351
2,195,354
2,196,364
2,197,360
2,198,343
2,199,354
2,200,347
3,1,1
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
