trial,day,infections
1,1,1
1,2,2
1,3,5
1,4,11
1,5,22
1,6,37
1,7,67
1,8,104
1,9,157
1,10,214
1,11,260
1,12,317
1,13,334
1,14,352
1,15,358
1,16,362
1,17,361
1,18,370
1,19,374
1,20,355
1,21,378
1,22,367
1,23,377
1,24,373
1,25,370
1,26,364
1,27,367
1,28,361
1,29,365
1,30,376
1,31,374
1,32,387
1,33,369
1,34,359
1,35,355
1,36,353
1,37,367
1,38,367
1,39,375
1,40,367
1,41,363
1,42,351
1,43,351
1,44,346
1,45,361
1,46,360
1,47,371
1,48,370
1,49,373
1,50,376
1,51,390
1,52,365
1,53,354
1,54,366
1,55,356
1,56,360
1,57,369
1,58,373
1,59,360
1,60,358
1,61,365
1,62,377
1,63,346
1,64,351
1,65,350
1,66,360
1,67,370
1,68,371
1,69,361
1,70,364
1,71,374
1,72,366
1,73,376
1,74,370
1,75,366
1,76,359
1,77,358
1,78,356
1,79,353
1,80,374
1,81,368
1,82,384
1,83,365
1,84,369
1,85,366
1,86,365
1,87,353
1,88,348
1,89,360
1,90,350
1,91,366
1,92,376
1,93,359
1,94,379
1,95,378
1,96,381
1,97,375
1,98,361
1,99,364
1,100,356
1,101,352
1,102,358
1,103,376
1,104,371
1,105,366
1,106,357
1,107,369
1,108,364
1,109,371
1,110,380
1,111,367
1,112,375
1,113,366
1,114,354
1,115,375
1,116,367
1,117,368
1,118,357
1,119,364
1,120,366
1,121,379
1,122,362
1,123,363
1,124,365
1,125,372
1,126,373
1,127,375
1,128,375
1,129,380
1,130,347
1,131,347
1,132,362
1,133,354
1,134,380
1,135,373
1,136,372
1,137,354
1,138,372
1,139,368
1,140,356
1,141,371
1,142,372
1,143,374
1,144,391
1,145,374
1,146,375
1,147,378
1,148,367
1,149,371
1,150,364
1,151,351
1,152,363
1,153,377
1,154,374
1,155,368
1,156,370
1,157,351
1,158,357
1,159,361
1,160,362
1,161,369
1,162,351
1,163,360
1,164,367
1,165,372
1,166,356
1,167,363
1,168,365
1,169,369
1,170,365
1,171,352
1,172,364
1,173,383
1,174,365
1,175,366
1,176,354
1,177,371
1,178,363
1,179,351
1,180,364
1,181,381
1,182,378
1,183,369
1,184,380
1,185,382
1,186,362
1,187,355
1,188,373
1,189,354
1,190,348
1,191,376
1,192,366
1,193,372
1,194,362
1,195,358
1,196,352
1,197,360
1,198,362
1,199,385
1,200,378
2,1,3
2,2,7
2,3,13
2,4,21
2,5,29
2,6,64
2,7,100
2,8,152
2,9,210
2,10,258
2,11,285
2,12,310
2,13,349
2,14,347
2,15,352
2,16,369
2,17,366
2,18,359
2,19,351
2,20,372
2,21,358
2,22,361
2,23,381
2,24,376
2,25,367
2,26,368
2,27,379
2,28,367
2,29,365
2,30,367
2,31,367
2,32,357
2,33,383
2,34,384
2,35,377
2,36,375
2,37,362
2,38,371
2,39,363
2,40,376
2,41,370
2,42,365
2,43,360
2,44,347
2,45,365
2,46,359
2,47,364
2,48,373
2,49,366
2,50,362
2,51,379
2,52,371
2,53,374
2,54,360
2,55,368
2,56,370
2,57,361
2,58,381
2,59,374
2,60,372
2,61,360
2,62,376
2,63,376
2,64,354
2,65,351
2,66,375
2,67,373
2,68,386
2,69,380
2,70,376
2,71,366
2,72,375
2,73,367
2,74,364
2,75,357
2,76,366
2,77,372
2,78,361
2,79,358
2,80,363
2,81,364
2,82,368
2,83,369
2,84,361
2,85,354
2,86,348
2,87,355
2,88,366
2,89,370
2,90,357
2,91,351
2,92,362
2,93,354
2,94,363
2,95,350
2,96,360
2,97,359
2,98,360
2,99,372
2,100,369
2,101,380
2,102,373
2,103,363
2,104,371
2,105,350
2,106,367
2,107,373
2,108,368
2,109,354
2,110,368
2,111,379
2,112,370
2,113,377
2,114,381
2,115,384
2,116,379
2,117,374
2,118,368
2,119,356
2,120,358
2,121,365
2,122,371
2,123,374
2,124,370
2,125,370
2,126,358
2,127,382
2,128,380
2,129,377
2,130,372
2,131,379
2,132,384
2,133,375
2,134,365
2,135,376
2,136,380
2,137,384
2,138,368
2,139,352
2,140,360
2,141,371
2,142,366
2,143,379
2,144,374
2,145,371
2,146,377
2,147,390
2,148,385
2,149,372
2,150,380
2,151,385
2,152,368
2,153,380
2,154,357
2,155,381
2,156,376
2,157,369
2,158,374
2,159,365
2,160,354
2,161,366
2,162,373
2,163,377
2,164,381
2,165,369
2,166,370
2,167,357
2,168,362
2,169,371
2,170,375
2,171,370
2,172,356
2,173,359
2,174,363
2,175,360
2,176,361
2,177,365
2,178,362
2,179,366
2,180,374
2,181,362
2,182,370
2,183,373
2,184,372
2,185,370
2,186,364
2,187,372
2,188,373
2,189,378
2,190,360
2,191,376
2,192,369
2,193,382
2,194,382
2,195,383
2,196,381
2,197,360
2,198,372
2,199,356
2,200,364
3,1,2
3,2,5
3,3,8
3,4,13
3,5,18
3,6,27
3,7,60
3,8,99
3,9,170
3,10,242
3,11,305
3,12,336
3,13,356
3,14,358
3,15,365
3,16,376
3,17,365
3,18,380
3,19,382
3,20,375
3,21,381
3,22,377
3,23,391
3,24,386
3,25,360
3,26,380
3,27,381
3,28,378
3,29,388
3,30,387
3,31,378
3,32,395
3,33,383
3,34,370
3,35,386
3,36,382
3,37,373
3,38,384
3,39,392
3,40,385
3,41,378
3,42,385
3,43,377
3,44,361
3,45,378
3,46,374
3,47,388
3,48,381
3,49,374
3,50,379
3,51,372
3,52,377
3,53,386
3,54,383
3,55,366
3,56,376
3,57,369
3,58,360
3,59,376
3,60,375
3,61,381
3,62,366
3,63,367
3,64,382
3,65,391
3,66,373
3,67,370
3,68,383
3,69,381
3,70,375
3,71,389
3,72,370
3,73,382
3,74,377
3,75,358
3,76,384
3,77,385
3,78,391
3,79,393
3,80,385
3,81,389
3,82,387
3,83,384
3,84,378
3,85,370
3,86,373
3,87,379
3,88,380
3,89,395
3,90,390
3,91,382
3,92,381
3,93,376
3,94,392
3,95,379
3,96,377
3,97,394
3,98,381
3,99,396
3,100,382
3,101,377
3,102,381
3,103,376
3,104,379
3,105,391
3,106,373
3,107,373
3,108,366
3,109,366
3,110,367
3,111,371
3,112,374
3,113,368
3,114,382
3,115,380
3,116,380
3,117,374
3,118,381
3,119,381
3,120,373
3,121,373
3,122,369
3,123,376
3,124,386
3,125,370
3,126,380
3,127,386
3,128,381
3,129,376
3,130,374
3,131,378
3,132,370
3,133,370
3,134,385
3,135,375
3,136,388
3,137,367
3,138,362
3,139,375
3,140,375
3,141,391
3,142,378
3,143,371
3,144,372
3,145,394
3,146,373
3,147,369
3,148,393
3,149,374
3,150,367
3,151,380
3,152,393
3,153,374
3,154,393
3,155,394
3,156,376
3,157,362
3,158,378
3,159,391
3,160,379
3,161,384
3,162,383
3,163,391
3,164,384
3,165,383
3,166,382
3,167,386
3,168,382
3,169,365
3,170,376
3,171,383
3,172,370
3,173,379
3,174,373
3,175,366
3,176,373
3,177,380
3,178,376
3,179,367
3,180,388
3,181,375
3,182,368
3,183,353
3,184,375
3,185,365
3,186,379
3,187,366
3,188,386
3,189,388
3,190,390
3,191,376
3,192,384
3,193,372
3,194,378
3,195,374
3,196,372
3,197,370
3,198,366
3,199,370
3,200,368
