trial,day,infections
1,1,1
1,2,4
1,3,8
1,4,12
1,5,22
1,6,36
1,7,59
1,8,92
1,9,147
1,10,189
1,11,215
1,12,244
1,13,269
1,14,291
1,15,292
1,16,293
1,17,298
1,18,303
1,19,303
1,20,299
1,21,289
1,22,287
1,23,291
1,24,286
1,25,295
1,26,307
1,27,308
1,28,309
1,29,296
1,30,299
1,31,302
1,32,308
1,33,315
1,34,309
1,35,307
1,36,304
1,37,299
1,38,306
1,39,306
1,40,300
1,41,302
1,42,294
1,43,285
1,44,306
1,45,301
1,46,296
1,47,299
1,48,292
1,49,277
1,50,290
1,51,295
1,52,284
1,53,302
1,54,296
1,55,301
1,56,281
1,57,281
1,58,296
1,59,295
1,60,300
1,61,305
1,62,291
1,63,305
1,64,302
1,65,287
1,66,295
1,67,290
1,68,304
1,69,296
1,70,304
1,71,299
1,72,306
1,73,286
1,74,283
1,75,294
1,76,300
1,77,297
1,78,289
1,79,288
1,80,304
1,81,298
1,82,291
1,83,309
1,84,303
1,85,303
1,86,278
1,87,288
1,88,296
1,89,291
1,90,302
1,91,299
1,92,288
1,93,299
1,94,298
1,95,311
1,96,305
1,97,285
1,98,298
1,99,295
1,100,291
1,101,300
1,102,295
1,103,292
1,104,287
1,105,289
1,106,305
1,107,302
1,108,299
1,109,302
1,110,298
1,111,291
1,112,283
1,113,302
1,114,295
1,115,298
1,116,307
1,117,311
1,118,288
1,119,291
1,120,287
1,121,296
1,122,283
1,123,290
1,124,296
1,125,299
1,126,295
1,127,296
1,128,302
1,129,305
1,130,300
1,131,293
1,132,294
1,133,291
1,134,284
1,135,284
1,136,288
1,137,314
1,138,314
1,139,302
1,140,302
1,141,293
1,142,295
1,143,298
1,144,296
1,145,315
1,146,310
1,147,307
1,148,297
1,149,318
1,150,298
1,151,301
1,152,284
1,153,287
1,154,291
1,155,306
1,156,316
1,157,313
1,158,312
1,159,293
1,160,296
1,161,296
1,162,304
1,163,308
1,164,300
1,165,287
1,166,291
1,167,285
1,168,291
1,169,299
1,170,305
1,171,297
1,172,291
1,173,296
1,174,289
1,175,288
1,176,293
1,177,291
1,178,286
1,179,284
1,180,282
1,181,286
1,182,293
1,183,299
1,184,284
1,185,287
1,186,285
1,187,288
1,188,293
1,189,307
1,190,307
1,191,311
1,192,302
1,193,304
1,194,294
1,195,294
1,196,291
1,197,300
1,198,290
1,199,295
1,200,293
2,1,2
2,2,5
2,3,11
2,4,16
2,5,27
2,6,45
2,7,80
2,8,115
2,9,141
2,10,175
2,11,204
2,12,240
2,13,248
2,14,272
2,15,263
2,16,273
2,17,270
2,18,287
2,19,288
2,20,293
2,21,291
2,22,295
2,23,289
2,24,278
2,25,274
2,26,291
2,27,299
2,28,286
2,29,298
2,30,298
2,31,300
2,32,296
2,33,302
2,34,307
2,35,294
2,36,295
2,37,298
2,38,284
2,39,270
2,40,284
2,41,280
2,42,286
2,43,283
2,44,285
2,45,282
2,46,280
2,47,294
2,48,284
2,49,290
2,50,279
2,51,282
2,52,292
2,53,298
2,54,285
2,55,297
2,56,304
2,57,296
2,58,287
2,59,302
2,60,303
2,61,305
2,62,291
2,63,290
2,64,292
2,65,291
2,66,296
2,67,300
2,68,307
2,69,307
2,70,302
2,71,290
2,72,286
2,73,285
2,74,293
2,75,292
2,76,289
2,77,290
2,78,292
2,79,303
2,80,298
2,81,297
2,82,295
2,83,298
2,84,308
2,85,299
2,86,299
2,87,297
2,88,302
2,89,272
2,90,292
2,91,297
2,92,300
2,93,280
2,94,282
2,95,287
2,96,292
2,97,288
2,98,274
2,99,285
2,100,287
2,101,281
2,102,279
2,103,289
2,104,293
2,105,295
2,106,280
2,107,278
2,108,273
2,109,280
2,110,288
2,111,295
2,112,297
2,113,299
2,114,305
2,115,298
2,116,288
2,117,289
2,118,278
2,119,285
2,120,299
2,121,284
2,122,297
2,123,272
2,124,274
2,125,282
2,126,280
2,127,283
2,128,277
2,129,287
2,130,305
2,131,301
2,132,301
2,133,297
2,134,289
2,135,292
2,136,288
