trial,day,infections
1,1,5
1,2,13
1,3,25
1,4,51
1,5,96
1,6,149
1,7,201
1,8,256
1,9,297
1,10,322
1,11,351
1,12,355
1,13,352
1,14,356
1,15,368
1,16,371
1,17,353
1,18,361
1,19,384
1,20,376
1,21,380
1,22,365
1,23,358
1,24,376
1,25,372
1,26,374
1,27,392
1,28,341
1,29,363
1,30,359
1,31,377
1,32,358
1,33,366
1,34,364
1,35,362
1,36,365
1,37,357
1,38,358
1,39,351
1,40,359
1,41,354
1,42,360
1,43,364
1,44,354
1,45,365
1,46,368
1,47,357
1,48,354
1,49,349
1,50,367
1,51,365
1,52,361
1,53,369
1,54,377
1,55,371
1,56,377
1,57,374
1,58,380
1,59,387
1,60,383
1,61,371
1,62,365
1,63,363
1,64,367
1,65,370
1,66,362
1,67,376
1,68,375
1,69,368
1,70,362
1,71,378
1,72,359
1,73,368
1,74,369
1,75,362
1,76,362
1,77,362
1,78,371
1,79,371
1,80,369
1,81,369
1,82,365
1,83,364
1,84,374
1,85,369
1,86,371
1,87,365
1,88,371
1,89,360
1,90,366
1,91,370
1,92,371
1,93,377
1,94,366
1,95,379
1,96,381
1,97,395
1,98,382
1,99,358
1,100,370
1,101,368
1,102,370
1,103,359
1,104,375
1,105,363
1,106,360
1,107,365
1,108,365
1,109,359
1,110,368
1,111,376
1,112,358
1,113,369
1,114,357
1,115,367
1,116,367
1,117,370
1,118,375
1,119,365
1,120,364
1,121,370
1,122,365
1,123,367
1,124,371
1,125,360
1,126,363
1,127,368
1,128,369
1,129,379
1,130,371
1,131,369
1,132,367
1,133,372
1,134,355
1,135,379
1,136,376
1,137,369
1,138,367
1,139,376
1,140,375
1,141,362
1,142,375
1,143,368
1,144,371
1,145,370
1,146,355
1,147,358
1,148,370
1,149,374
1,150,374
1,151,383
1,152,376
1,153,378
1,154,378
1,155,367
1,156,372
1,157,361
1,158,371
1,159,376
1,160,374
1,161,355
1,162,362
1,163,366
1,164,362
1,165,348
1,166,364
1,167,369
1,168,375
1,169,369
1,170,361
1,171,370
1,172,385
1,173,372
1,174,356
1,175,350
1,176,358
1,177,356
1,178,358
1,179,367
1,180,366
1,181,367
1,182,362
1,183,363
1,184,363
1,185,368
1,186,365
1,187,364
1,188,354
1,189,359
1,190,369
1,191,365
1,192,364
1,193,354
1,194,365
1,195,377
1,196,373
1,197,337
1,198,351
1,199,362
1,200,369
2,1,1
2,2,1
2,3,2
2,4,3
2,5,6
2,6,7
2,7,13
2,8,21
2,9,27
2,10,44
2,11,67
2,12,111
2,13,150
2,14,194
2,15,255
2,16,293
2,17,319
2,18,335
2,19,342
2,20,350
2,21,362
2,22,351
2,23,352
2,24,349
2,25,360
2,26,357
2,27,339
2,28,344
2,29,352
2,30,345
2,31,361
2,32,360
2,33,349
2,34,352
2,35,356
2,36,354
2,37,355
2,38,351
2,39,369
2,40,363
2,41,362
2,42,358
2,43,366
2,44,366
2,45,342
2,46,357
2,47,362
2,48,359
2,49,375
2,50,360
2,51,353
2,52,348
2,53,355
2,54,356
2,55,351
2,56,329
2,57,354
2,58,347
2,59,338
2,60,350
2,61,354
2,62,352
2,63,371
2,64,371
2,65,363
2,66,348
2,67,364
2,68,358
2,69,364
2,70,369
2,71,363
2,72,351
2,73,361
2,74,355
2,75,360
2,76,350
2,77,350
2,78,360
2,79,350
2,80,366
2,81,352
2,82,346
2,83,354
2,84,361
2,85,363
2,86,354
2,87,363
2,88,364
2,89,359
2,90,369
2,91,371
2,92,372
2,93,366
2,94,366
2,95,363
2,96,359
2,97,345
2,98,370
2,99,364
2,100,358
2,101,361
2,102,357
2,103,365
2,104,365
2,105,348
2,106,350
2,107,367
2,108,367
2,109,358
2,110,358
2,111,356
2,112,361
2,113,361
2,114,350
2,115,373
2,116,373
2,117,357
2,118,369
2,119,357
2,120,361
2,121,364
2,122,348
2,123,360
2,124,349
2,125,349
2,126,360
2,127,370
2,128,362
2,129,359
2,130,355
2,131,356
2,132,359
2,133,366
2,134,373
2,135,350
2,136,355
2,137,343
2,138,341
2,139,346
2,140,352
2,141,353
2,142,346
2,143,355
2,144,349
2,145,350
2,146,356
2,147,357
2,148,363
2,149,369
2,150,359
2,151,356
2,152,360
2,153,359
2,154,357
2,155,363
2,156,349
2,157,365
2,158,353
2,159,349
2,160,351
2,161,358
2,162,364
2,163,361
2,164,355
2,165,365
2,166,371
2,167,363
2,168,348
2,169,353
2,170,356
2,171,342
2,172,351
2,173,353
2,174,368
2,175,370
2,176,356
2,177,364
2,178,360
2,179,366
2,180,361
2,181,351
2,182,343
2,183,347
2,184,339
2,185,350
2,186,337
2,187,349
2,188,353
2,189,359
2,190,363
2,191,358
2,192,355
2,193,359
2,194,365
2,195,355
2,196,384
2,197,380
2,198,370
2,199,361
2,200,369
3,1,2
3,2,6
3,3,11
3,4,17
3,5,32
3,6,48
3,7,82
3,8,124
3,9,160
3,10,185
3,11,235
3,12,263
3,13,284
3,14,308
3,15,328
3,16,331
3,17,342
3,18,359
3,19,339
3,20,338
3,21,334
3,22,362
3,23,347
3,24,348
3,25,349
3,26,334
3,27,342
3,28,351
3,29,352
3,30,330
3,31,348
3,32,344
3,33,340
3,34,339
3,35,326
3,36,342
3,37,338
3,38,344
3,39,341
3,40,351
3,41,373
3,42,368
3,43,350
3,44,350
3,45,348
3,46,348
3,47,333
3,48,344
3,49,346
3,50,345
3,51,360
3,52,359
3,53,340
3,54,345
3,55,344
3,56,338
3,57,345
3,58,337
3,59,344
3,60,342
3,61,328
3,62,333
3,63,328
3,64,330
3,65,334
3,66,325
3,67,348
3,68,343
3,69,351
3,70,342
3,71,341
3,72,348
3,73,335
3,74,342
3,75,340
3,76,346
3,77,349
3,78,351
3,79,347
3,80,349
3,81,353
3,82,337
3,83,339
3,84,351
3,85,356
3,86,347
3,87,351
3,88,360
3,89,347
3,90,351
3,91,354
3,92,353
3,93,345
3,94,345
3,95,360
3,96,350
3,97,352
3,98,360
3,99,354
3,100,360
3,101,359
3,102,365
3,103,341
3,104,349
3,105,343
3,106,355
3,107,364
3,108,348
3,109,370
3,110,349
3,111,348
3,112,341
3,113,355
3,114,354
3,115,371
3,116,377
3,117,360
3,118,357
3,119,358
3,120,357
3,121,357
3,122,327
3,123,342
3,124,353
3,125,353
3,126,355
3,127,362
3,128,361
3,129,338
3,130,348
3,131,339
3,132,342
3,133,334
3,134,338
3,135,342
3,136,350
3,137,361
3,138,362
3,139,355
3,140,353
3,141,362
3,142,362
3,143,359
3,144,359
3,145,356
3,146,359
3,147,360
3,148,344
3,149,347
3,150,349
3,151,329
3,152,356
3,153,343
3,154,341
3,155,340
3,156,344
3,157,336
3,158,351
3,159,339
3,160,350
3,161,353
3,162,353
3,163,350
3,164,355
3,165,334
3,166,338
3,167,340
3,168,339
3,169,338
3,170,330
3,171,325
3,172,331
3,173,332
3,174,334
3,175,344
3,176,326
3,177,331
3,178,332
3,179,350
3,180,354
3,181,350
3,182,349
3,183,336
3,184,365
3,185,348
3,186,360
3,187,356
3,188,345
3,189,356
3,190,342
3,191,340
3,192,340
3,193,340
3,194,346
3,195,347
3,196,344
3,197,339
3,198,344
3,199,349
3,200,354
4,1,1
4,2,3
4,3,4
4,4,5
4,5,12
4,6,17
4,7,29
4,8,45
4,9,86
4,10,127
4,11,198
4,12,246
4,13,299
4,14,324
4,15,343
4,16,346
4,17,360
4,18,365
4,19,368
4,20,356
4,21,356
4,22,366
4,23,363
4,24,355
4,25,359
4,26,357
4,27,368
4,28,365
4,29,359
4,30,359
4,31,358
4,32,344
4,33,352
4,34,349
4,35,352
4,36,349
4,37,356
4,38,358
4,39,365
4,40,358
4,41,347
4,42,352
4,43,369
4,44,369
4,45,369
4,46,356
4,47,352
4,48,352
4,49,355
4,50,349
4,51,348
4,52,369
4,53,358
4,54,351
4,55,350
4,56,362
4,57,347
4,58,346
4,59,354
4,60,355
4,61,361
4,62,362
4,63,362
4,64,361
4,65,356
4,66,346
4,67,356
4,68,353
4,69,356
4,70,357
4,71,356
4,72,367
4,73,352
4,74,356
4,75,367
4,76,363
4,77,350
4,78,356
4,79,366
4,80,338
4,81,361
4,82,363
4,83,367
4,84,372
4,85,359
4,86,358
4,87,352
4,88,347
4,89,360
4,90,357
4,91,349
4,92,356
4,93,365
4,94,369
4,95,364
4,96,361
4,97,357
4,98,363
4,99,363
4,100,365
4,101,360
4,102,371
4,103,369
4,104,370
4,105,369
4,106,357
4,107,357
4,108,355
4,109,348
4,110,357
4,111,357
4,112,358
4,113,352
4,114,366
4,115,352
4,116,337
4,117,349
4,118,367
4,119,351
4,120,366
4,121,356
4,122,364
4,123,357
