trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,2
2,2,5
2,3,15
2,4,43
2,5,109
2,6,227
2,7,343
2,8,383
2,9,375
2,10,372
2,11,371
2,12,380
2,13,393
2,14,386
2,15,394
2,16,404
2,17,387
2,18,386
2,19,391
2,20,395
2,21,371
2,22,386
2,23,374
2,24,386
2,25,395
2,26,399
2,27,389
2,28,404
2,29,399
2,30,394
2,31,404
2,32,405
2,33,404
2,34,401
2,35,384
2,36,396
2,37,400
2,38,385
2,39,387
2,40,398
2,41,400
2,42,405
2,43,401
2,44,380
2,45,395
2,46,374
2,47,394
2,48,383
2,49,387
2,50,393
2,51,384
2,52,392
2,53,392
2,54,389
2,55,389
2,56,388
2,57,389
2,58,394
2,59,377
2,60,378
2,61,386
2,62,387
2,63,383
2,64,397
2,65,399
2,66,398
2,67,402
2,68,382
2,69,406
2,70,389
2,71,387
2,72,388
2,73,401
2,74,383
2,75,400
2,76,393
2,77,401
2,78,399
2,79,385
2,80,391
2,81,376
2,82,390
2,83,397
2,84,390
2,85,383
2,86,397
2,87,396
2,88,395
2,89,376
2,90,396
2,91,392
2,92,393
2,93,410
2,94,402
2,95,386
2,96,387
2,97,398
2,98,387
2,99,398
2,100,404
2,101,392
2,102,395
2,103,394
2,104,375
2,105,393
2,106,391
2,107,399
2,108,375
2,109,378
2,110,373
2,111,385
2,112,386
2,113,376
2,114,396
2,115,385
2,116,387
2,117,405
2,118,395
2,119,391
2,120,392
2,121,378
2,122,405
2,123,401
2,124,389
2,125,404
2,126,389
2,127,387
2,128,392
2,129,385
2,130,391
2,131,392
2,132,384
2,133,392
2,134,390
2,135,394
2,136,386
2,137,382
2,138,381
2,139,399
2,140,390
2,141,403
2,142,392
2,143,395
2,144,391
2,145,390
2,146,383
2,147,381
2,148,398
2,149,391
2,150,395
2,151,393
2,152,401
2,153,385
2,154,400
2,155,377
2,156,396
2,157,385
2,158,377
2,159,391
2,160,390
2,161,410
2,162,386
2,163,386
2,164,389
2,165,391
2,166,364
2,167,381
2,168,366
2,169,401
2,170,409
2,171,389
2,172,399
2,173,395
2,174,389
2,175,381
2,176,381
2,177,389
2,178,370
2,179,394
2,180,394
2,181,402
2,182,400
2,183,398
2,184,386
2,185,384
2,186,385
2,187,388
2,188,396
2,189,390
2,190,394
2,191,399
2,192,394
2,193,389
2,194,410
2,195,404
2,196,411
2,197,391
2,198,400
2,199,398
2,200,395
3,1,4
3,2,16
3,3,38
3,4,94
3,5,198
3,6,298
3,7,353
3,8,389
3,9,401
3,10,392
3,11,390
3,12,402
3,13,380
3,14,385
3,15,391
3,16,389
3,17,387
3,18,381
3,19,396
3,20,396
3,21,404
3,22,392
3,23,391
3,24,408
3,25,385
3,26,406
3,27,399
3,28,382
3,29,391
3,30,405
3,31,381
3,32,382
3,33,383
3,34,393
3,35,392
3,36,393
3,37,386
3,38,387
3,39,386
3,40,375
3,41,395
3,42,411
3,43,393
3,44,389
3,45,386
3,46,411
3,47,401
3,48,388
3,49,401
3,50,404
3,51,397
3,52,362
3,53,385
3,54,387
3,55,395
3,56,401
3,57,406
3,58,400
3,59,390
3,60,385
3,61,397
3,62,379
3,63,391
3,64,401
3,65,410
3,66,397
3,67,405
3,68,380
3,69,401
3,70,407
3,71,383
3,72,385
3,73,375
3,74,384
3,75,399
3,76,402
3,77,392
3,78,404
3,79,383
3,80,395
3,81,385
3,82,387
3,83,386
3,84,393
3,85,388
3,86,390
3,87,387
3,88,396
3,89,388
3,90,392
3,91,399
3,92,397
3,93,387
3,94,397
3,95,393
3,96,384
3,97,384
3,98,381
3,99,386
3,100,384
3,101,390
3,102,388
3,103,393
3,104,379
3,105,393
3,106,393
3,107,401
3,108,386
3,109,396
3,110,384
3,111,388
3,112,397
3,113,385
3,114,398
3,115,381
3,116,397
3,117,389
3,118,387
3,119,377
3,120,390
3,121,392
3,122,388
3,123,383
3,124,392
3,125,402
3,126,387
3,127,385
3,128,393
3,129,397
3,130,388
3,131,389
3,132,381
3,133,396
3,134,400
3,135,407
3,136,381
3,137,389
3,138,396
3,139,402
3,140,408
3,141,400
3,142,394
3,143,389
3,144,387
3,145,396
3,146,401
3,147,402
3,148,395
3,149,399
3,150,396
3,151,399
3,152,399
3,153,390
3,154,397
3,155,397
3,156,378
3,157,392
3,158,390
3,159,384
3,160,390
3,161,386
3,162,394
3,163,401
3,164,405
3,165,397
3,166,391
3,167,382
3,168,394
3,169,389
3,170,385
3,171,397
3,172,396
3,173,382
3,174,385
3,175,380
3,176,398
3,177,405
3,178,397
3,179,392
3,180,391
3,181,381
3,182,374
3,183,388
3,184,379
3,185,385
3,186,392
3,187,409
3,188,381
3,189,392
3,190,390
3,191,399
3,192,393
3,193,402
3,194,389
3,195,389
3,196,391
3,197,394
3,198,405
3,199,396
3,200,382
4,1,2
4,2,4
4,3,12
4,4,30
4,5,78
4,6,182
4,7,305
4,8,383
4,9,390
4,10,383
4,11,392
4,12,407
4,13,395
4,14,392
4,15,383
4,16,374
4,17,402
4,18,391
4,19,389
4,20,392
4,21,390
4,22,382
4,23,389
4,24,396
4,25,381
4,26,397
4,27,382
4,28,392
4,29,394
4,30,395
4,31,385
4,32,399
4,33,396
4,34,400
4,35,397
4,36,391
4,37,380
4,38,396
4,39,404
4,40,403
4,41,409
4,42,399
4,43,386
4,44,372
4,45,400
4,46,393
4,47,388
4,48,393
4,49,376
4,50,384
4,51,380
4,52,386
4,53,376
4,54,388
4,55,380
4,56,386
4,57,381
4,58,383
4,59,379
4,60,384
4,61,406
4,62,381
4,63,394
4,64,389
4,65,391
4,66,384
4,67,389
4,68,375
4,69,401
4,70,381
4,71,389
4,72,403
4,73,378
4,74,394
4,75,391
4,76,389
4,77,395
4,78,398
4,79,406
4,80,385
4,81,390
4,82,388
4,83,388
4,84,390
4,85,402
4,86,392
4,87,391
4,88,398
4,89,385
4,90,371
4,91,382
4,92,389
4,93,394
4,94,383
4,95,391
4,96,394
4,97,405
4,98,388
4,99,390
4,100,380
4,101,362
4,102,388
4,103,401
4,104,389
4,105,381
4,106,391
4,107,374
4,108,388
4,109,392
4,110,391
4,111,385
4,112,391
4,113,393
4,114,401
4,115,385
4,116,378
4,117,386
4,118,387
4,119,381
4,120,398
4,121,399
4,122,383
4,123,388
4,124,391
4,125,387
4,126,380
4,127,383
4,128,401
4,129,385
4,130,396
4,131,398
4,132,397
4,133,394
4,134,381
4,135,395
4,136,407
4,137,394
4,138,401
4,139,395
4,140,380
4,141,402
4,142,402
4,143,390
4,144,380
4,145,389
4,146,398
4,147,396
4,148,398
4,149,417
4,150,381
4,151,388
4,152,386
4,153,382
4,154,383
4,155,396
4,156,395
4,157,390
4,158,401
4,159,397
4,160,385
4,161,399
4,162,370
4,163,395
4,164,399
4,165,392
4,166,397
4,167,400
4,168,397
4,169,384
4,170,396
4,171,388
4,172,405
4,173,394
4,174,397
4,175,398
4,176,389
4,177,392
4,178,400
4,179,387
4,180,413
4,181,401
4,182,395
4,183,383
4,184,380
4,185,404
4,186,378
4,187,388
4,188,385
4,189,392
4,190,404
4,191,395
4,192,380
4,193,398
4,194,394
4,195,386
4,196,391
4,197,393
4,198,400
4,199,377
4,200,386
5,1,4
5,2,11
5,3,25
5,4,59
5,5,137
5,6,249
5,7,339
5,8,364
5,9,397
5,10,382
5,11,393
5,12,389
5,13,388
5,14,375
5,15,390
5,16,389
5,17,382
5,18,398
5,19,399
5,20,387
5,21,395
5,22,386
5,23,372
5,24,389
5,25,399
5,26,395
5,27,417
5,28,390
5,29,387
5,30,394
5,31,398
5,32,403
5,33,370
5,34,385
5,35,396
5,36,390
5,37,399
5,38,385
5,39,375
5,40,390
5,41,394
5,42,394
5,43,399
5,44,385
5,45,383
5,46,391
5,47,404
5,48,402
5,49,408
5,50,377
5,51,389
5,52,386
5,53,396
5,54,381
5,55,381
5,56,373
5,57,398
5,58,392
5,59,394
5,60,374
5,61,395
5,62,388
5,63,390
5,64,402
5,65,398
5,66,389
5,67,391
5,68,386
5,69,387
5,70,403
5,71,399
5,72,394
5,73,395
5,74,394
5,75,399
5,76,374
5,77,390
5,78,395
5,79,384
5,80,379
5,81,387
5,82,407
5,83,394
5,84,395
5,85,394
