trial,day,infections
1,1,2
1,2,7
1,3,21
1,4,56
1,5,144
1,6,290
1,7,385
1,8,394
1,9,426
1,10,426
1,11,412
1,12,412
1,13,407
1,14,412
1,15,414
1,16,414
1,17,423
1,18,419
1,19,412
1,20,410
1,21,400
1,22,396
1,23,417
1,24,403
1,25,410
1,26,420
1,27,414
1,28,408
1,29,390
1,30,420
1,31,418
1,32,400
1,33,403
1,34,416
1,35,428
1,36,420
1,37,403
1,38,392
1,39,404
1,40,417
1,41,406
1,42,399
1,43,408
1,44,415
1,45,400
1,46,414
1,47,402
1,48,418
1,49,411
1,50,410
1,51,399
1,52,416
1,53,408
1,54,405
1,55,418
1,56,405
1,57,415
1,58,408
1,59,412
1,60,413
1,61,408
1,62,412
1,63,424
1,64,407
1,65,410
1,66,424
1,67,418
1,68,420
1,69,409
1,70,411
1,71,408
1,72,391
1,73,426
1,74,424
1,75,416
1,76,410
1,77,420
1,78,409
1,79,402
1,80,403
1,81,407
1,82,406
1,83,411
1,84,409
1,85,425
1,86,413
1,87,415
1,88,413
1,89,408
1,90,417
1,91,420
1,92,412
1,93,421
1,94,412
1,95,407
1,96,415
1,97,414
1,98,412
1,99,411
1,100,412
1,101,407
1,102,419
1,103,402
1,104,415
1,105,402
1,106,402
1,107,420
1,108,397
1,109,402
1,110,418
1,111,412
1,112,413
1,113,420
1,114,411
1,115,422
1,116,416
1,117,410
1,118,405
1,119,421
1,120,400
1,121,411
1,122,411
1,123,420
1,124,407
1,125,405
1,126,430
1,127,417
1,128,399
1,129,399
1,130,405
1,131,408
1,132,425
1,133,411
1,134,410
1,135,406
1,136,414
1,137,408
1,138,399
1,139,396
1,140,402
1,141,395
1,142,402
1,143,404
1,144,406
1,145,406
1,146,413
1,147,405
1,148,420
1,149,408
1,150,394
1,151,411
1,152,414
1,153,427
1,154,416
1,155,409
1,156,411
1,157,409
1,158,407
1,159,420
1,160,392
1,161,420
1,162,415
1,163,420
1,164,400
1,165,412
1,166,410
1,167,399
1,168,410
1,169,415
1,170,419
1,171,407
1,172,404
1,173,413
1,174,422
1,175,412
1,176,413
1,177,411
1,178,406
1,179,411
1,180,408
1,181,408
1,182,403
1,183,412
1,184,400
1,185,424
1,186,410
1,187,404
1,188,406
1,189,407
1,190,410
1,191,404
1,192,413
1,193,413
1,194,419
1,195,418
1,196,422
1,197,415
1,198,403
1,199,401
1,200,402
2,1,3
2,2,7
2,3,14
2,4,50
2,5,122
2,6,261
2,7,373
2,8,412
2,9,412
2,10,419
2,11,418
2,12,408
2,13,414
2,14,415
2,15,411
2,16,406
2,17,398
2,18,402
2,19,411
2,20,405
2,21,400
2,22,422
2,23,391
2,24,414
2,25,415
2,26,412
2,27,418
2,28,416
2,29,411
2,30,423
2,31,426
2,32,403
2,33,405
2,34,399
2,35,415
2,36,421
2,37,409
2,38,413
2,39,411
2,40,415
2,41,401
2,42,417
2,43,408
2,44,418
2,45,404
2,46,423
2,47,412
2,48,406
2,49,414
2,50,426
2,51,406
2,52,396
2,53,410
2,54,421
2,55,417
2,56,423
2,57,422
2,58,424
2,59,416
2,60,407
2,61,413
2,62,415
2,63,410
2,64,423
2,65,421
2,66,412
2,67,402
2,68,404
2,69,417
2,70,424
2,71,419
2,72,411
2,73,399
2,74,398
2,75,410
2,76,404
2,77,412
2,78,417
2,79,418
2,80,411
2,81,422
2,82,412
2,83,418
2,84,400
2,85,391
2,86,411
2,87,421
2,88,416
2,89,418
2,90,394
2,91,408
2,92,395
2,93,414
2,94,398
2,95,410
2,96,407
2,97,403
2,98,407
2,99,411
2,100,415
2,101,420
2,102,411
2,103,397
2,104,408
2,105,413
2,106,413
2,107,416
2,108,403
2,109,416
2,110,402
2,111,412
2,112,415
2,113,406
2,114,403
2,115,406
2,116,410
2,117,400
2,118,425
2,119,418
2,120,406
2,121,409
2,122,408
2,123,399
2,124,403
2,125,415
2,126,406
2,127,415
2,128,417
2,129,420
2,130,417
2,131,416
2,132,418
2,133,411
2,134,411
2,135,420
2,136,418
2,137,430
2,138,415
2,139,409
2,140,411
2,141,422
2,142,414
2,143,415
2,144,410
2,145,425
2,146,406
2,147,396
2,148,403
2,149,407
2,150,416
2,151,412
2,152,423
2,153,416
2,154,415
2,155,422
2,156,397
2,157,405
2,158,420
2,159,400
2,160,412
2,161,402
2,162,404
2,163,420
2,164,432
2,165,416
2,166,410
2,167,416
2,168,406
2,169,410
2,170,415
2,171,404
2,172,407
2,173,412
2,174,409
2,175,418
2,176,415
2,177,406
2,178,411
2,179,422
2,180,397
2,181,412
2,182,409
2,183,411
2,184,416
2,185,399
2,186,390
2,187,405
2,188,406
2,189,406
2,190,403
2,191,406
2,192,418
2,193,405
2,194,409
2,195,397
2,196,411
2,197,428
2,198,408
2,199,402
2,200,400
3,1,3
3,2,7
3,3,17
3,4,45
3,5,122
3,6,254
3,7,354
3,8,395
3,9,397
3,10,415
3,11,420
3,12,410
3,13,417
3,14,417
3,15,419
3,16,399
3,17,399
3,18,417
3,19,403
3,20,401
3,21,410
3,22,406
3,23,400
3,24,406
3,25,416
3,26,410
3,27,414
3,28,423
3,29,405
3,30,418
3,31,423
3,32,418
3,33,423
3,34,407
3,35,389
3,36,425
3,37,411
3,38,405
3,39,414
3,40,408
3,41,407
3,42,406
3,43,410
3,44,409
3,45,409
3,46,418
3,47,412
3,48,409
3,49,405
3,50,428
3,51,407
3,52,401
3,53,414
3,54,425
3,55,412
3,56,419
3,57,405
3,58,425
3,59,414
3,60,403
3,61,405
3,62,388
3,63,399
3,64,422
3,65,407
3,66,409
3,67,411
3,68,410
3,69,399
3,70,405
3,71,395
3,72,416
3,73,423
3,74,408
3,75,404
3,76,397
3,77,415
3,78,416
3,79,402
3,80,404
3,81,432
3,82,409
3,83,410
3,84,420
3,85,419
3,86,402
3,87,398
3,88,419
3,89,405
3,90,419
3,91,418
3,92,422
3,93,419
3,94,410
3,95,412
3,96,417
3,97,419
3,98,408
3,99,407
3,100,414
3,101,421
3,102,414
3,103,403
3,104,404
3,105,424
3,106,407
3,107,417
3,108,414
3,109,402
3,110,429
3,111,400
3,112,402
3,113,411
3,114,394
3,115,420
3,116,423
3,117,411
3,118,409
3,119,412
3,120,405
3,121,405
3,122,419
3,123,418
3,124,417
3,125,400
3,126,410
3,127,415
3,128,420
3,129,414
3,130,409
3,131,427
3,132,431
3,133,424
3,134,397
3,135,416
3,136,421
3,137,424
3,138,400
3,139,397
3,140,409
3,141,421
3,142,418
3,143,402
3,144,416
3,145,414
3,146,410
3,147,394
3,148,434
3,149,406
3,150,424
3,151,400
3,152,411
3,153,424
3,154,406
3,155,398
3,156,418
3,157,408
3,158,402
3,159,404
3,160,419
3,161,417
3,162,426
3,163,423
3,164,420
3,165,412
3,166,410
3,167,413
3,168,408
3,169,420
3,170,422
3,171,420
3,172,415
3,173,404
3,174,423
3,175,419
3,176,409
3,177,408
3,178,406
3,179,412
3,180,412
3,181,400
3,182,406
3,183,406
3,184,403
3,185,413
3,186,409
3,187,420
3,188,417
3,189,405
3,190,415
3,191,425
3,192,417
3,193,411
3,194,410
3,195,430
3,196,409
3,197,394
3,198,405
3,199,412
3,200,416
4,1,4
4,2,12
4,3,27
4,4,76
4,5,166
4,6,296
4,7,370
4,8,390
4,9,410
4,10,411
4,11,419
4,12,422
4,13,404
4,14,404
4,15,394
4,16,421
4,17,422
4,18,413
4,19,420
4,20,424
4,21,401
4,22,418
4,23,410
4,24,423
4,25,412
4,26,418
4,27,404
4,28,406
4,29,411
4,30,413
4,31,413
4,32,427
4,33,415
4,34,415
4,35,409
4,36,412
4,37,413
4,38,408
4,39,408
4,40,409
4,41,418
4,42,413
4,43,404
4,44,423
4,45,413
4,46,421
4,47,404
4,48,407
4,49,416
4,50,425
4,51,422
4,52,414
4,53,406
4,54,420
4,55,421
4,56,405
4,57,395
4,58,409
4,59,413
4,60,414
4,61,413
4,62,410
4,63,412
4,64,426
4,65,419
4,66,420
4,67,412
4,68,408
4,69,415
4,70,411
4,71,414
4,72,419
4,73,409
4,74,417
4,75,409
4,76,412
4,77,397
4,78,403
4,79,406
4,80,416
4,81,424
4,82,416
4,83,409
4,84,406
4,85,414
4,86,413
4,87,429
4,88,413
4,89,414
4,90,411
4,91,417
4,92,396
4,93,415
4,94,391
4,95,419
4,96,399
4,97,416
4,98,409
4,99,410
4,100,411
4,101,402
4,102,404
4,103,401
4,104,410
4,105,425
4,106,403
4,107,417
4,108,413
4,109,419
4,110,412
4,111,415
4,112,412
4,113,408
4,114,422
4,115,403
4,116,415
4,117,411
4,118,394
4,119,412
4,120,409
4,121,401
4,122,422
4,123,409
4,124,427
4,125,413
4,126,404
4,127,400
4,128,407
4,129,402
4,130,406
4,131,405
4,132,415
4,133,406
4,134,425
4,135,417
4,136,407
4,137,404
4,138,406
4,139,424
4,140,396
4,141,419
4,142,411
4,143,403
4,144,408
4,145,420
4,146,409
4,147,421
4,148,405
4,149,411
4,150,423
4,151,420
4,152,412
4,153,419
4,154,413
4,155,401
4,156,414
4,157,415
4,158,409
4,159,396
4,160,426
4,161,408
4,162,412
4,163,406
4,164,416
4,165,428
4,166,410
4,167,426
4,168,422
4,169,406
4,170,414
4,171,415
4,172,424
4,173,419
4,174,410
4,175,420
4,176,403
4,177,406
4,178,403
4,179,391
4,180,402
4,181,409
4,182,404
4,183,409
4,184,393
4,185,399
4,186,413
4,187,408
4,188,392
4,189,403
4,190,403
4,191,403
4,192,400
4,193,419
4,194,409
4,195,422
4,196,398
4,197,403
4,198,411
4,199,417
4,200,422
5,1,2
5,2,3
5,3,6
5,4,24
5,5,68
5,6,146
5,7,286
5,8,374
5,9,402
