trial,day,infections
1,1,1
1,2,2
1,3,7
1,4,24
1,5,63
1,6,148
1,7,278
1,8,370
1,9,387
1,10,418
1,11,403
1,12,405
1,13,405
1,14,406
1,15,394
1,16,394
1,17,410
1,18,396
1,19,399
1,20,391
1,21,408
1,22,409
1,23,408
1,24,406
1,25,412
1,26,424
1,27,385
1,28,407
1,29,395
1,30,412
1,31,398
1,32,409
1,33,405
1,34,398
1,35,411
1,36,400
1,37,415
1,38,406
1,39,408
1,40,406
1,41,401
1,42,401
1,43,405
1,44,419
1,45,403
1,46,412
1,47,402
1,48,404
1,49,386
1,50,411
1,51,388
1,52,403
1,53,402
1,54,403
1,55,398
1,56,412
1,57,409
1,58,416
1,59,413
1,60,413
1,61,415
1,62,405
1,63,411
1,64,404
1,65,404
1,66,403
1,67,400
1,68,420
1,69,404
1,70,385
1,71,404
1,72,416
1,73,410
1,74,400
1,75,413
1,76,388
1,77,395
1,78,398
1,79,416
1,80,408
1,81,412
1,82,401
1,83,416
1,84,416
1,85,392
1,86,409
1,87,405
1,88,413
1,89,417
1,90,399
1,91,404
1,92,423
1,93,410
1,94,410
1,95,406
1,96,417
1,97,406
1,98,401
1,99,410
1,100,398
1,101,397
1,102,396
1,103,403
1,104,412
1,105,410
1,106,415
1,107,403
1,108,413
1,109,413
1,110,405
1,111,409
1,112,409
1,113,413
1,114,408
1,115,410
1,116,401
1,117,404
1,118,398
1,119,398
1,120,400
1,121,416
1,122,399
1,123,414
1,124,403
1,125,402
1,126,409
1,127,398
1,128,401
1,129,398
1,130,386
1,131,409
1,132,411
1,133,404
1,134,407
1,135,395
1,136,390
1,137,404
1,138,414
1,139,403
1,140,392
1,141,398
1,142,400
1,143,399
1,144,403
1,145,410
1,146,405
1,147,406
1,148,407
1,149,427
1,150,412
1,151,410
1,152,402
1,153,416
1,154,408
1,155,402
1,156,419
1,157,415
1,158,417
1,159,418
1,160,408
1,161,401
1,162,391
1,163,406
1,164,396
1,165,415
1,166,410
1,167,408
1,168,405
1,169,400
1,170,412
1,171,419
1,172,394
1,173,418
1,174,405
1,175,420
1,176,407
1,177,402
1,178,397
1,179,405
1,180,418
1,181,390
1,182,391
1,183,397
1,184,410
1,185,404
1,186,409
1,187,422
1,188,398
1,189,406
1,190,388
1,191,407
1,192,410
1,193,382
1,194,398
1,195,406
1,196,413
1,197,387
1,198,415
1,199,422
1,200,398
2,1,1
2,2,5
2,3,17
2,4,56
2,5,126
2,6,252
2,7,363
2,8,401
2,9,395
2,10,386
2,11,407
2,12,404
2,13,418
2,14,419
2,15,405
2,16,411
2,17,398
2,18,412
2,19,401
2,20,411
2,21,395
2,22,401
2,23,406
2,24,410
2,25,405
2,26,406
2,27,396
2,28,400
2,29,396
2,30,409
2,31,397
2,32,406
2,33,415
2,34,413
2,35,394
2,36,400
2,37,424
2,38,400
2,39,389
2,40,406
2,41,394
2,42,400
2,43,392
2,44,392
2,45,405
2,46,405
2,47,406
2,48,412
2,49,401
2,50,419
2,51,409
2,52,404
2,53,404
2,54,396
2,55,390
2,56,406
2,57,408
2,58,412
2,59,402
2,60,400
2,61,404
2,62,406
2,63,396
2,64,396
2,65,385
2,66,404
2,67,418
2,68,402
2,69,397
2,70,407
2,71,403
2,72,394
2,73,387
2,74,423
2,75,407
2,76,410
2,77,413
2,78,408
2,79,414
2,80,410
2,81,417
2,82,419
2,83,423
2,84,411
2,85,405
2,86,389
2,87,404
2,88,399
2,89,395
2,90,403
2,91,414
2,92,402
2,93,406
2,94,398
2,95,394
2,96,419
2,97,407
2,98,397
2,99,403
2,100,384
2,101,401
2,102,408
2,103,416
2,104,404
2,105,397
2,106,397
2,107,416
2,108,413
2,109,398
2,110,405
2,111,409
2,112,422
2,113,420
2,114,391
2,115,381
2,116,414
2,117,402
2,118,400
2,119,406
2,120,414
2,121,399
2,122,381
2,123,393
2,124,409
2,125,405
2,126,414
2,127,425
2,128,410
2,129,410
2,130,404
2,131,420
2,132,403
2,133,392
2,134,400
2,135,400
2,136,404
2,137,410
2,138,418
2,139,405
2,140,398
2,141,415
2,142,407
2,143,401
2,144,406
2,145,414
2,146,398
2,147,406
2,148,400
2,149,419
2,150,409
2,151,404
2,152,400
2,153,401
2,154,402
2,155,414
2,156,404
2,157,404
2,158,404
2,159,400
2,160,392
2,161,409
2,162,409
2,163,397
2,164,406
2,165,410
2,166,405
2,167,403
2,168,392
2,169,401
2,170,396
2,171,395
2,172,402
2,173,392
2,174,386
2,175,408
2,176,404
2,177,399
2,178,388
2,179,390
2,180,402
2,181,403
2,182,396
2,183,407
2,184,398
2,185,408
2,186,411
2,187,409
2,188,416
2,189,405
2,190,392
2,191,397
2,192,395
2,193,396
2,194,401
2,195,396
2,196,401
2,197,409
2,198,408
2,199,401
2,200,395
3,1,2
3,2,3
3,3,6
3,4,18
3,5,52
3,6,136
3,7,267
3,8,356
3,9,394
3,10,411
3,11,402
3,12,413
3,13,419
3,14,393
3,15,417
3,16,412
3,17,406
3,18,397
3,19,412
3,20,397
3,21,408
3,22,393
3,23,404
3,24,399
3,25,408
3,26,406
3,27,412
3,28,406
3,29,407
3,30,407
3,31,405
3,32,403
3,33,401
3,34,408
3,35,411
3,36,408
3,37,408
3,38,387
3,39,410
3,40,408
3,41,405
3,42,413
3,43,410
3,44,399
3,45,410
3,46,420
3,47,425
3,48,412
3,49,402
3,50,406
3,51,399
3,52,402
3,53,407
3,54,399
3,55,397
3,56,396
3,57,395
3,58,399
3,59,419
3,60,399
3,61,382
3,62,386
3,63,397
3,64,402
3,65,406
3,66,395
3,67,410
3,68,395
3,69,412
3,70,417
3,71,395
3,72,385
3,73,390
3,74,411
3,75,396
3,76,400
3,77,401
3,78,417
3,79,402
3,80,403
3,81,401
3,82,395
3,83,418
3,84,402
3,85,414
3,86,407
3,87,413
3,88,411
3,89,394
3,90,396
3,91,403
3,92,404
3,93,412
3,94,404
3,95,399
3,96,416
3,97,414
3,98,410
3,99,406
3,100,421
3,101,415
3,102,398
3,103,402
3,104,412
3,105,412
3,106,402
3,107,402
3,108,407
3,109,407
3,110,401
3,111,400
3,112,398
3,113,400
3,114,397
3,115,418
3,116,409
3,117,422
3,118,390
3,119,399
3,120,409
3,121,418
3,122,407
3,123,402
3,124,404
3,125,397
3,126,394
3,127,393
3,128,393
3,129,414
3,130,410
3,131,404
3,132,413
3,133,417
3,134,408
3,135,404
3,136,405
3,137,402
3,138,406
3,139,395
3,140,403
3,141,404
3,142,402
3,143,395
3,144,400
3,145,390
3,146,393
3,147,400
3,148,402
3,149,408
3,150,398
3,151,405
3,152,408
3,153,400
3,154,402
3,155,405
3,156,416
3,157,409
3,158,404
3,159,406
3,160,404
3,161,390
3,162,413
3,163,397
3,164,398
3,165,400
3,166,397
3,167,399
3,168,409
3,169,405
3,170,392
3,171,409
3,172,397
3,173,405
3,174,406
3,175,399
3,176,413
3,177,415
3,178,395
3,179,403
3,180,401
3,181,396
3,182,400
3,183,400
3,184,382
3,185,391
3,186,423
3,187,405
3,188,410
3,189,404
3,190,405
3,191,419
3,192,402
3,193,404
3,194,421
3,195,411
3,196,408
3,197,399
3,198,398
3,199,397
3,200,406
