trial,day,infections
1,1,3
1,2,7
1,3,21
1,4,52
1,5,121
1,6,246
1,7,335
1,8,373
1,9,375
1,10,375
1,11,393
1,12,392
1,13,387
1,14,390
1,15,391
1,16,401
1,17,393
1,18,387
1,19,392
1,20,378
1,21,389
1,22,393
1,23,395
1,24,392
1,25,386
1,26,389
1,27,398
1,28,398
1,29,389
1,30,390
1,31,381
1,32,388
1,33,380
1,34,388
1,35,384
1,36,388
1,37,383
1,38,386
1,39,383
1,40,388
1,41,390
1,42,393
1,43,392
1,44,389
1,45,385
1,46,391
1,47,387
1,48,385
1,49,397
1,50,386
1,51,384
1,52,373
1,53,405
1,54,388
1,55,372
1,56,377
1,57,399
1,58,380
1,59,387
1,60,377
1,61,393
1,62,384
1,63,382
1,64,384
1,65,390
1,66,386
1,67,387
1,68,384
1,69,390
1,70,388
1,71,392
1,72,398
1,73,383
1,74,386
1,75,378
1,76,391
1,77,381
1,78,384
1,79,394
1,80,387
1,81,383
1,82,381
1,83,389
1,84,398
1,85,385
1,86,387
1,87,390
1,88,392
1,89,379
1,90,376
1,91,385
1,92,388
1,93,385
1,94,383
1,95,397
1,96,387
1,97,385
1,98,388
1,99,391
1,100,384
1,101,385
1,102,386
1,103,383
1,104,378
1,105,384
1,106,387
1,107,390
1,108,374
1,109,380
1,110,374
1,111,394
1,112,380
1,113,386
1,114,390
1,115,381
1,116,388
1,117,390
1,118,394
1,119,375
1,120,394
1,121,387
1,122,403
1,123,393
1,124,396
1,125,379
1,126,391
1,127,388
1,128,383
1,129,382
1,130,387
1,131,384
1,132,380
1,133,375
1,134,380
1,135,386
1,136,386
1,137,385
1,138,387
1,139,398
1,140,398
1,141,383
1,142,395
1,143,371
1,144,382
1,145,381
1,146,384
1,147,390
1,148,372
1,149,385
1,150,372
1,151,385
1,152,379
1,153,382
1,154,391
1,155,397
1,156,387
1,157,390
1,158,384
1,159,375
1,160,375
1,161,379
1,162,391
1,163,390
1,164,404
1,165,387
1,166,385
1,167,386
1,168,378
1,169,385
1,170,370
1,171,380
1,172,395
1,173,393
1,174,392
1,175,379
1,176,390
1,177,376
1,178,372
1,179,399
1,180,392
1,181,392
1,182,403
1,183,390
1,184,389
1,185,378
1,186,395
1,187,404
1,188,387
1,189,393
1,190,384
1,191,393
1,192,385
1,193,381
1,194,387
1,195,396
1,196,387
1,197,395
1,198,388
1,199,388
1,200,396
2,1,4
2,2,12
2,3,35
