trial,day,infections
1,1,4
1,2,10
1,3,37
1,4,99
1,5,190
1,6,299
1,7,365
1,8,391
1,9,400
1,10,392
1,11,384
1,12,394
1,13,395
1,14,379
1,15,404
1,16,399
1,17,389
1,18,391
1,19,398
1,20,376
1,21,389
1,22,396
1,23,386
1,24,397
1,25,404
1,26,400
1,27,402
1,28,394
1,29,395
1,30,397
1,31,388
1,32,400
1,33,404
1,34,388
1,35,396
1,36,397
1,37,395
1,38,397
1,39,380
1,40,391
1,41,397
1,42,405
1,43,400
1,44,385
1,45,394
1,46,392
1,47,395
1,48,393
1,49,392
1,50,387
1,51,403
1,52,397
1,53,389
1,54,401
1,55,397
1,56,386
1,57,402
1,58,386
1,59,401
1,60,393
1,61,388
1,62,399
1,63,404
1,64,392
1,65,389
1,66,382
1,67,391
1,68,396
1,69,380
1,70,396
1,71,380
1,72,393
1,73,379
1,74,405
1,75,408
1,76,406
1,77,396
1,78,402
1,79,393
1,80,385
1,81,387
1,82,392
1,83,395
1,84,392
1,85,400
1,86,394
1,87,384
1,88,392
1,89,407
1,90,399
1,91,414
1,92,408
1,93,402
1,94,402
1,95,380
1,96,399
1,97,391
1,98,394
1,99,386
1,100,396
1,101,388
1,102,389
1,103,391
1,104,387
1,105,393
1,106,389
1,107,389
1,108,389
1,109,389
1,110,393
1,111,400
1,112,400
1,113,379
1,114,389
1,115,388
1,116,398
1,117,407
1,118,388
1,119,384
1,120,395
1,121,398
1,122,388
1,123,402
1,124,387
1,125,395
1,126,388
1,127,400
1,128,390
1,129,405
1,130,397
1,131,385
1,132,393
1,133,389
1,134,385
1,135,383
1,136,399
1,137,399
1,138,410
1,139,397
1,140,404
1,141,402
1,142,403
1,143,398
1,144,395
1,145,390
1,146,398
1,147,398
1,148,395
1,149,396
1,150,396
1,151,392
1,152,408
1,153,406
1,154,401
1,155,378
1,156,389
1,157,392
1,158,401
1,159,396
1,160,399
1,161,389
1,162,393
1,163,396
1,164,394
1,165,384
1,166,396
1,167,401
1,168,379
1,169,390
1,170,392
1,171,391
1,172,400
1,173,404
1,174,390
1,175,392
1,176,390
1,177,411
1,178,398
1,179,399
1,180,394
1,181,398
1,182,401
1,183,400
1,184,381
1,185,401
1,186,404
1,187,389
1,188,392
1,189,397
1,190,386
1,191,396
1,192,406
1,193,401
1,194,400
1,195,410
1,196,394
1,197,395
1,198,392
1,199,402
1,200,386
2,1,4
2,2,10
2,3,27
2,4,63
2,5,158
2,6,298
2,7,374
2,8,381
2,9,404
2,10,392
2,11,388
2,12,379
2,13,394
2,14,381
2,15,384
2,16,407
2,17,392
2,18,394
2,19,396
2,20,401
2,21,408
2,22,403
2,23,406
